host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.41;72.195.34.41;4145;16;880;6252001;US;United States;;47515;24741;4;0;0;1;1
138.59.165.85;138.59.165.85;1024;16;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;7024;1656;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;17;1180;6252001;US;United States;;13174;4813;4;0;0;0;1
102.213.146.206;102.213.146.206;8080;17;1020;7290485;ZA;South Africa;Paulshof;1502;358;4;1;0;0;0
47.88.104.193;47.88.104.193;6820;18;5100;5332921;US;United States;;434;311;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;19;1920;6252001;US;United States;;43491;26726;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;23;960;6254928;US;United States;;12158;2908;1;1;0;0;0
192.252.215.5;192.252.215.5;16137;24;1980;6167865;CA;Canada;Toronto;40288;22160;4;0;0;1;1
183.215.23.242;183.215.23.242;9091;24;4160;1815577;CN;China;Changsha;14677;2698;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;25;1200;1814991;CN;China;;9170;8365;1;1;0;0;0
192.111.139.165;192.111.139.165;4145;31;1960;6252001;US;United States;;45073;30798;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;33;1060;5368361;US;United States;Los Angeles;35597;10024;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;34;4880;4508722;US;United States;Cincinnati;65535;8094;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;38;920;4215114;US;United States;Peachtree Corners;18340;18002;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;39;880;6252001;US;United States;;45308;24939;4;0;0;1;1
199.116.114.11;199.116.114.11;4145;42;1040;6252001;US;United States;;15078;5767;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;43;1360;6252001;US;United States;;12964;4345;4;0;0;0;1
5.189.130.42;5.189.130.42;23055;44;1720;2861650;DE;Germany;Nuremberg;2771;874;1;1;0;0;0
174.64.199.82;174.64.199.82;4145;45;880;6252001;US;United States;;54734;25098;4;0;0;1;1
116.103.226.48;116.103.226.48;3128;45;4720;1568574;VN;Vietnam;Qui Nhon;1322;1593;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;46;860;6252001;US;United States;;48183;25120;4;0;0;1;1
110.77.145.159;110.77.145.159;4145;49;2140;1611110;TH;Thailand;Chon Buri;1709;4189;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;52;880;6252001;US;United States;;18843;13210;4;0;0;1;1
161.97.173.78;161.97.173.78;3602;53;4360;2934246;DE;Germany;D?sseldorf;274;473;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;54;860;6252001;US;United States;;10068;414;4;0;0;1;1
92.42.8.20;92.42.8.20;4145;55;1240;503550;RU;Russian Federation;Pyatigorsk;71;1093;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;58;1960;6167865;CA;Canada;Toronto;35986;27544;4;0;0;1;1
192.252.208.70;192.252.208.70;14282;58;1960;6252001;US;United States;;19661;22646;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;58;2320;4544379;US;United States;;28726;2711;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;61;1060;6252001;US;United States;;16057;9292;4;0;0;1;1
217.113.25.190;217.113.25.190;8080;62;240;616052;AM;Armenia;Yerevan;2984;560;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;63;5100;4508722;US;United States;Cincinnati;65535;8856;4;0;0;1;1
109.120.222.90;109.120.222.90;1080;64;380;726320;BG;Bulgaria;Troyan Municipality;231;1413;4;0;0;1;0
39.175.92.35;39.175.92.35;30001;65;1080;1814991;CN;China;;562;229;4;1;0;0;0
51.89.14.70;51.89.14.70;80;66;1160;2643743;GB;United Kingdom;London;16628;1175;4;1;0;0;0
190.242.60.118;190.242.60.118;60606;66;1940;3687238;CO;Colombia;Cartagena;97;409;4;0;0;1;0
72.10.160.91;72.10.160.91;4143;71;1260;6251999;CA;Canada;;11;63;4;1;0;0;0
72.195.34.35;72.195.34.35;27360;72;860;6252001;US;United States;;28523;14444;4;0;0;1;1
107.152.98.5;107.152.98.5;4145;72;1020;4684888;US;United States;Dallas;15085;8502;4;0;0;1;1
102.165.58.218;102.165.58.218;8080;72;1560;1821306;KH;Cambodia;Phnom Penh;4145;1913;4;1;0;0;0
139.59.1.14;139.59.1.14;1080;73;2780;1277333;IN;India;Bengaluru;15208;5185;4;0;0;0;1
84.247.168.26;84.247.168.26;58686;73;960;2934246;DE;Germany;D?sseldorf;37;104;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;74;1140;5950267;;;;25362;9517;4;0;0;1;1
83.228.101.139;83.228.101.139;60606;75;1360;728193;BG;Bulgaria;Plovdiv;96;350;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;77;1040;5368361;US;United States;Los Angeles;12541;6830;4;0;0;1;1
175.139.201.193;175.139.201.193;4153;77;4120;6823175;MY;Malaysia;Taman Prai;31;330;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;79;880;6252001;US;United States;;27441;14034;4;0;0;1;1
184.181.217.201;184.181.217.201;4145;79;880;6252001;US;United States;;21145;13804;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;80;860;6252001;US;United States;;52102;13597;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;80;1060;5351515;US;United States;Garden Grove;12772;7371;4;0;0;1;0
190.95.202.210;190.95.202.210;999;80;5100;3652462;EC;Ecuador;Quito;1140;3108;1;1;0;0;0
72.10.164.178;72.10.164.178;19567;85;1720;6251999;CA;Canada;;22;77;4;1;0;0;0
80.191.40.40;80.191.40.40;5678;85;1560;130758;IR;Iran;;367;876;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;86;860;5289282;US;United States;Chandler;1345;323;4;0;0;1;1
89.145.162.81;89.145.162.81;1080;87;4180;2925533;DE;Germany;Frankfurt am Main;10059;3912;4;0;0;0;1
38.113.171.88;38.113.171.88;57775;88;3720;6167865;CA;Canada;Toronto;1156;4694;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;89;880;6252001;US;United States;;26903;15377;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;89;880;6252001;US;United States;;8894;622;4;0;0;1;1
185.191.165.28;185.191.165.28;1080;93;1440;786714;XK;;Pristina;428;2501;4;0;0;1;0
85.102.10.94;85.102.10.94;4153;93;1520;745044;TR;Turkey;Istanbul;399;2425;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;95;1020;6252001;US;United States;;15392;8200;4;0;0;1;1
107.180.90.88;107.180.90.88;32168;97;3260;4744870;US;United States;Ashburn;70;363;4;0;0;1;0
49.245.96.145;49.245.96.145;80;98;1180;7289760;SG;Singapore;Sengkang New Town;8250;1044;4;1;0;0;0
77.238.245.102;77.238.245.102;1080;100;2020;2759794;NL;Netherlands;Amsterdam;104;3332;4;0;0;0;1
142.54.231.38;142.54.231.38;4145;101;1040;6252001;US;United States;;15929;8626;4;0;0;1;1
210.61.207.92;210.61.207.92;80;101;2060;1665148;TW;Taiwan;New Taipei City;397;553;1;1;0;0;0
118.70.184.10;118.70.184.10;31300;102;1460;1581130;VN;Vietnam;Hanoi;325;1617;4;0;1;0;0
104.200.152.30;104.200.152.30;4145;103;1260;5368361;US;United States;Los Angeles;14259;8267;4;0;0;0;1
142.54.236.97;142.54.236.97;4145;104;1040;6252001;US;United States;;13706;7252;4;0;0;1;1
5.189.158.162;5.189.158.162;3128;104;1500;2861650;DE;Germany;Nuremberg;1111;2685;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;106;1060;6252001;US;United States;;22192;9236;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;109;1040;6252001;US;United States;;18896;5445;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;109;900;6252001;US;United States;;17329;16200;4;0;0;1;1
50.217.226.43;50.217.226.43;80;110;540;4911600;US;United States;Skokie;8882;219;4;1;0;0;0
52.82.123.144;52.82.123.144;3128;110;1160;1799355;CN;China;Ningxia;5918;8977;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;111;1300;6252001;US;United States;;15528;7393;4;0;0;0;1
107.181.168.145;107.181.168.145;4145;113;1140;6252001;US;United States;;13147;9125;4;0;0;1;0
119.39.109.233;119.39.109.233;3128;113;1500;1815577;CN;China;Changsha;2195;1958;1;1;0;0;0
125.77.25.177;125.77.25.177;8080;114;1260;1814991;CN;China;;10916;4229;4;1;0;0;0
98.170.57.231;98.170.57.231;4145;115;860;6252001;US;United States;;50910;18566;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;115;840;1562822;VN;Vietnam;;24240;4038;4;1;0;0;0
192.252.216.81;192.252.216.81;4145;116;900;6252001;US;United States;;17078;17606;4;0;0;1;1
98.170.57.241;98.170.57.241;4145;116;880;6252001;US;United States;;1025;198;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;117;1060;6251999;CA;Canada;;15795;6274;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;118;880;6252001;US;United States;;48457;24855;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;121;1020;5382496;US;United States;Pico Rivera;48206;16083;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;125;1940;6252001;US;United States;;40943;29804;4;0;0;1;1
107.181.161.81;107.181.161.81;4145;125;1040;6252001;US;United States;;12908;9501;4;0;0;1;1
