host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.188.20;172.67.188.20;80;162;80;6252001;US;United States;;11378;629;1;1;0;0;0
172.67.152.250;172.67.152.250;80;222;80;0;;;;3086;549;1;1;0;0;0
172.67.196.162;172.67.196.162;80;222;60;6252001;US;United States;;4955;560;1;1;0;0;0
185.162.228.90;185.162.228.90;80;222;20;174982;AM;Armenia;;13553;696;1;1;0;0;0
172.67.254.163;172.67.254.163;80;222;80;6252001;US;United States;;16490;674;1;1;0;0;0
172.67.182.93;172.67.182.93;80;222;80;6252001;US;United States;;21704;679;1;1;0;0;0
203.99.240.179;203.99.240.179;80;339;860;1861060;JP;Japan;;176;46;4;1;0;0;0
141.101.121.240;141.101.121.240;80;343;80;6255149;;;;9913;574;1;1;0;0;0
185.18.250.160;185.18.250.160;80;460;20;2658434;CH;Switzerland;;283;282;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;731;5100;4508722;US;United States;Cincinnati;65535;10414;4;0;0;0;1
104.236.114.255;104.236.114.255;25466;740;2660;5096699;US;United States;Clifton;1163;3918;4;0;0;1;0
111.61.73.175;111.61.73.175;7302;743;3340;1795270;CN;China;Shijiazhuang;208;348;4;0;0;0;1
192.111.137.37;192.111.137.37;18762;744;1540;6252001;US;United States;;37651;29417;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;745;1900;1562822;VN;Vietnam;;1461;88;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;745;1120;5368361;US;United States;Los Angeles;42260;13158;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;745;1120;6252001;US;United States;;25944;26289;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;745;1260;5382496;US;United States;Pico Rivera;58473;19235;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;745;1160;5325866;US;United States;Baldwin Park;35100;31144;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;745;1020;6092122;CA;Canada;Oakville;37774;30177;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;745;1160;6167865;CA;Canada;Toronto;38338;28549;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;745;2020;6167865;CA;Canada;Toronto;47573;31293;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;745;2180;6167865;CA;Canada;Toronto;46904;25730;4;0;0;1;0
103.216.253.50;103.216.253.50;20000;746;1420;1814991;CN;China;;771;120;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;746;1060;6252001;US;United States;;35294;18753;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;746;1020;6252001;US;United States;;63710;19925;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;746;1040;6167865;CA;Canada;Toronto;39070;28423;4;0;0;1;0
134.209.29.120;134.209.29.120;1080;749;1720;2637627;GB;United Kingdom;Slough;1002;640;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;750;1940;1839652;KR;Korea;Osan;2708;828;4;0;0;0;1
192.241.156.17;192.241.156.17;1080;752;900;5101879;US;United States;North Bergen;1583;1149;4;0;0;1;0
219.154.210.157;219.154.210.157;9999;752;1380;1814991;CN;China;;1857;1184;4;0;0;0;1
46.229.66.241;46.229.66.241;1080;753;320;2017370;RU;Russian Federation;;163;321;4;0;0;0;1
154.16.146.47;154.16.146.47;80;810;1760;5419384;US;United States;Denver;2547;2357;4;1;0;0;0
172.67.70.75;172.67.70.75;80;822;100;6252001;US;United States;;7919;913;1;1;0;0;0
103.21.244.156;103.21.244.156;80;822;20;4744870;US;United States;Ashburn;10732;559;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;931;1300;6252001;US;United States;;21085;10666;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;933;1180;6252001;US;United States;;52985;32884;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;934;900;5304391;US;United States;Mesa;2237;57;4;0;0;1;0
172.64.53.237;172.64.53.237;80;941;100;6252001;US;United States;;8962;568;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;1055;1160;6252001;US;United States;;19827;9749;4;0;0;1;0
141.101.115.140;141.101.115.140;80;1061;80;6255149;;;;10701;613;1;1;0;0;0
188.114.99.171;188.114.99.171;80;1061;100;2759794;NL;Netherlands;Amsterdam;11795;679;1;1;0;0;0
185.238.228.116;185.238.228.116;80;1183;20;2510769;ES;Spain;;9226;618;1;1;0;0;0
173.245.49.110;173.245.49.110;80;1303;80;2988507;FR;France;Paris;13771;674;1;1;0;0;0
98.103.88.158;98.103.88.158;46104;1525;3720;5165635;US;United States;Olmsted Falls;670;4321;4;0;0;1;0
159.89.174.192;159.89.174.192;35059;1561;4320;1277333;IN;India;Bengaluru;57;796;4;0;0;1;0
37.187.29.43;37.187.29.43;37666;1563;1860;3017382;FR;France;;112;286;4;0;0;0;1
47.243.94.125;47.243.94.125;1080;1576;2220;1819729;HK;Hong Kong;Hong Kong;801;439;4;0;0;0;1
66.42.224.229;66.42.224.229;41679;1637;5100;4508722;US;United States;Cincinnati;65535;10312;4;0;0;1;0
58.216.109.14;58.216.109.14;800;1644;2280;1814991;CN;China;;2238;87;4;1;0;0;0
58.241.88.18;58.241.88.18;800;1646;1020;1814991;CN;China;;846;54;4;1;0;0;0
68.71.242.118;68.71.242.118;4145;1654;1120;6252001;US;United States;;6196;1420;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;1654;1140;6252001;US;United States;;20136;10714;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;1654;1120;6252001;US;United States;;20888;8559;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;1654;1140;6251999;CA;Canada;;21459;9027;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;1654;1140;6252001;US;United States;;21955;12914;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;1655;940;5304391;US;United States;Mesa;2050;69;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1655;940;5289282;US;United States;Chandler;10567;4897;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;1655;1060;6252001;US;United States;;19639;5580;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;1655;980;6252001;US;United States;;55644;18446;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;1655;940;6252001;US;United States;;54870;29200;4;0;0;1;0
172.67.70.23;172.67.70.23;80;1660;100;6252001;US;United States;;8735;561;1;1;0;0;0
103.21.244.1;103.21.244.1;80;1660;20;4744870;US;United States;Ashburn;15269;708;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;1661;5100;2988507;FR;France;Paris;371;311;1;1;0;0;0
5.102.109.41;5.102.109.41;999;1663;5100;3986088;MX;Mexico;San Jos? Iturbide;143;512;1;1;0;0;0
218.188.156.138;218.188.156.138;3128;1668;840;1819730;HK;Hong Kong;;540;73;3;1;0;0;0
193.95.53.131;193.95.53.131;8077;1671;1160;2464461;TN;Tunisia;;452;439;1;1;0;0;0
51.15.17.100;51.15.17.100;3128;1675;320;2755003;NL;Netherlands;Haarlem;200;10;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;1675;260;2921044;DE;Germany;;6535;426;4;0;1;0;0
8.213.151.128;8.213.151.128;3128;1681;1900;1880251;SG;Singapore;;28868;5984;1;1;0;0;0
154.38.180.176;154.38.180.176;443;1760;5100;5129923;US;United States;Orangeburg;23;122;4;0;0;1;0
27.72.100.236;27.72.100.236;4996;1765;4620;1581130;VN;Vietnam;Hanoi;113;510;4;0;0;0;1
181.10.235.27;181.10.235.27;56034;1770;1620;3435910;AR;Argentina;Buenos Aires;38;148;4;0;0;1;0
116.68.203.3;116.68.203.3;3128;1772;1140;1185241;BD;Bangladesh;Dhaka;494;141;4;0;1;0;0
103.160.12.147;103.160.12.147;8199;1772;1260;1642911;ID;Indonesia;Jakarta;122;843;4;0;0;0;1
72.207.113.97;72.207.113.97;4145;1775;1120;5391811;US;United States;San Diego;540;500;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;1775;3040;6252001;US;United States;;3839;2006;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;1775;1140;6252001;US;United States;;6470;1509;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;1775;1660;4215114;US;United States;Peachtree Corners;24264;22366;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;1776;2120;6252001;US;United States;;4193;2257;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1776;1740;5809844;US;United States;Seattle;22302;18314;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;1776;1160;6252001;US;United States;;27818;19877;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;1776;1840;6252001;US;United States;;21571;17449;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1776;980;6252001;US;United States;;57076;19933;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1777;980;4758023;US;United States;Fairfax;2070;59;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;1777;980;5506956;US;United States;Las Vegas;2119;50;4;0;0;1;0
139.59.24.173;139.59.24.173;1080;1777;940;1277333;IN;India;Bengaluru;1445;1342;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;1777;960;6252001;US;United States;;10327;4916;4;0;0;1;0
91.211.115.127;91.211.115.127;1080;1779;240;2759794;NL;Netherlands;Amsterdam;147;160;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;1781;260;2017370;RU;Russian Federation;;4507;485;4;0;0;1;1
68.71.251.134;68.71.251.134;4145;1781;1120;6252001;US;United States;;7865;1555;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;1782;1420;6252001;US;United States;;19948;9316;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;1783;3180;6252001;US;United States;;2059;660;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;1784;1220;6252001;US;United States;;7916;1440;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;1784;1100;6252001;US;United States;;15902;8957;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1784;2400;5368361;US;United States;Los Angeles;19684;11767;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;1784;1280;6252001;US;United States;;20396;10809;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;1784;1240;6252001;US;United States;;30885;11562;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;1784;1120;6252001;US;United States;;30320;11400;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;1785;1140;6252001;US;United States;;6353;1458;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1785;1180;6252001;US;United States;;7800;1510;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;1785;1140;6252001;US;United States;;4613;2252;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;1785;1220;5351515;US;United States;Garden Grove;21615;9824;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;1785;1120;6252001;US;United States;;21307;11062;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;1785;1120;6252001;US;United States;;18070;12918;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;1785;1120;5368361;US;United States;Los Angeles;19588;11953;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1785;1100;6252001;US;United States;;18654;10344;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;1786;1000;5317058;US;United States;Tempe;1698;55;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1786;980;5336899;US;United States;Chula Vista;2099;55;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;1787;3540;1668341;TW;Taiwan;Taipei;1392;48;4;0;0;1;0
172.65.90.1;172.65.90.1;80;1790;1280;0;;;;3434;75;1;1;0;0;0
8.219.77.141;8.219.77.141;80;1790;1200;1880251;SG;Singapore;;9870;117;3;1;0;0;0
13.230.34.30;13.230.34.30;80;1791;1000;1850147;JP;Japan;Tokyo;5665;273;3;1;0;0;0
172.65.90.47;172.65.90.47;80;1792;480;0;;;;230;4;1;1;0;0;0
194.219.134.234;194.219.134.234;80;1792;320;264371;GR;Greece;Athens;5644;323;4;1;0;0;0
172.64.78.71;172.64.78.71;80;1793;300;0;;;;1882;63;1;1;0;0;0
172.64.78.193;172.64.78.193;80;1793;200;0;;;;1786;75;1;1;0;0;0
172.64.78.198;172.64.78.198;80;1793;180;0;;;;1862;89;1;1;0;0;0
62.99.138.162;62.99.138.162;80;1793;200;2761369;AT;Austria;Vienna;13378;243;4;1;0;0;0
103.21.244.168;103.21.244.168;80;1793;20;4744870;US;United States;Ashburn;10699;576;1;1;0;0;0
139.162.78.109;139.162.78.109;8080;1815;1320;1850147;JP;Japan;Tokyo;1635;500;4;1;0;0;0
198.199.86.11;198.199.86.11;80;1815;1120;5101879;US;United States;North Bergen;1451;792;4;1;0;0;0
192.252.215.2;192.252.215.2;4145;1815;980;6252001;US;United States;;3256;1795;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1815;1260;6252001;US;United States;;7941;1524;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1815;1300;6252001;US;United States;;11766;2773;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1815;1140;6252001;US;United States;;21733;20158;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1815;940;6252001;US;United States;;20580;17400;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1815;940;6252001;US;United States;;22984;21106;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;1815;920;6252001;US;United States;;34502;30211;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;1815;1180;6167865;CA;Canada;Toronto;41940;32240;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1815;1980;6252001;US;United States;;52021;34800;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;1815;1280;6252001;US;United States;;50313;34413;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;1816;960;6252001;US;United States;;2217;48;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;1816;960;5391811;US;United States;San Diego;3678;388;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;1816;940;6091104;CA;Canada;North York;2663;1745;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1816;920;6252001;US;United States;;4170;2059;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;1816;940;4215114;US;United States;Peachtree Corners;23001;21324;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1816;940;6252001;US;United States;;23129;20120;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;1816;920;6252001;US;United States;;26209;26579;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;1816;940;5368361;US;United States;Los Angeles;41248;30030;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1816;940;6252001;US;United States;;46436;33387;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;1816;940;6252001;US;United States;;48938;30449;4;0;0;1;0
96.113.159.162;96.113.159.162;80;1821;620;6252001;US;United States;;791;25;4;1;0;0;0
139.60.209.2;139.60.209.2;80;1821;500;4357141;US;United States;Hagerstown;1570;188;4;1;0;0;0
40.177.65.8;40.177.65.8;80;1822;760;5913490;CA;Canada;Calgary;1341;43;3;1;0;0;0
34.194.41.221;34.194.41.221;80;1822;480;4744870;US;United States;Ashburn;1735;29;3;1;0;0;0
65.1.148.157;65.1.148.157;80;1822;680;1275339;IN;India;Mumbai;1974;53;3;1;0;0;0
108.162.192.249;108.162.192.249;80;1904;60;0;;;;3099;587;1;1;0;0;0
69.84.182.19;69.84.182.19;80;1904;20;6252001;US;United States;;8079;583;1;1;0;0;0
89.108.73.200;89.108.73.200;1080;2002;2680;2017370;RU;Russian Federation;;174;238;4;0;0;0;1
78.140.46.48;78.140.46.48;1080;2013;1320;1538637;RU;Russian Federation;Seversk;46;148;4;0;0;0;1
72.195.34.41;72.195.34.41;4145;2016;1060;6252001;US;United States;;53953;28804;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;2104;4440;1814991;CN;China;;27710;8720;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;2108;940;1880252;SG;Singapore;Singapore;1209;658;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;2108;880;1814991;CN;China;;27982;19411;4;1;0;0;0
67.201.39.14;67.201.39.14;4145;2135;1580;6252001;US;United States;;6120;1430;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;2135;1100;6252001;US;United States;;20903;12834;4;0;0;1;0
141.101.90.106;141.101.90.106;80;2143;180;0;;;;231;25;1;1;0;0;0
172.64.78.50;172.64.78.50;80;2143;220;0;;;;1689;73;1;1;0;0;0
