host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.85.119.127;45.85.119.127;80;129;20;798549;RO;Romania;;8391;519;1;1;0;0;0
185.162.230.241;185.162.230.241;80;129;20;174982;AM;Armenia;;13678;658;1;1;0;0;0
185.162.228.76;185.162.228.76;80;129;20;174982;AM;Armenia;;13693;626;1;1;0;0;0
31.43.179.176;31.43.179.176;80;192;1200;1522867;KZ;Kazakstan;;11888;595;1;1;0;0;0
23.227.38.217;23.227.38.217;80;192;100;6251999;CA;Canada;;13839;593;1;1;0;0;0
103.21.244.50;103.21.244.50;80;193;40;4744870;US;United States;Ashburn;10743;502;1;1;0;0;0
141.193.213.242;141.193.213.242;80;193;40;6252001;US;United States;;11461;541;1;1;0;0;0
31.43.179.16;31.43.179.16;80;193;40;1522867;KZ;Kazakstan;;11395;598;1;1;0;0;0
45.12.31.7;45.12.31.7;80;193;60;798549;RO;Romania;;13579;645;1;1;0;0;0
198.54.124.88;198.54.124.88;8080;214;1440;6252001;US;United States;;108;102;4;0;1;0;0
47.89.184.18;47.89.184.18;3128;218;2860;6254928;US;United States;;30476;8158;1;1;0;0;0
192.111.138.29;192.111.138.29;4145;304;920;6252001;US;United States;;48867;32008;4;0;0;1;0
172.67.161.200;172.67.161.200;80;311;60;6252001;US;United States;;4913;482;1;1;0;0;0
45.131.6.44;45.131.6.44;80;311;20;2750405;NL;Netherlands;;8525;522;1;1;0;0;0
45.12.30.170;45.12.30.170;80;311;60;798549;RO;Romania;;13677;640;1;1;0;0;0
45.12.30.246;45.12.30.246;80;311;20;798549;RO;Romania;;13805;616;1;1;0;0;0
103.21.244.10;103.21.244.10;80;311;60;4744870;US;United States;Ashburn;15310;615;1;1;0;0;0
221.202.27.194;221.202.27.194;10806;344;2060;1814991;CN;China;;472;760;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;347;1020;6252001;US;United States;;19634;9303;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;347;1020;5368361;US;United States;Los Angeles;19353;11752;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;347;1000;4684888;US;United States;Dallas;20109;11760;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;347;900;6252001;US;United States;;22668;21088;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;347;1220;6252001;US;United States;;41854;13393;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;347;900;6252001;US;United States;;46112;33369;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;347;900;6252001;US;United States;;48626;30430;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;347;920;6252001;US;United States;;52640;32869;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;348;1020;6252001;US;United States;;7669;1515;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;348;1040;5368361;US;United States;Los Angeles;17791;9460;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;348;1020;6251999;CA;Canada;;24077;11771;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;348;920;5809844;US;United States;Seattle;22007;18295;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;348;900;4215114;US;United States;Peachtree Corners;23953;22358;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;348;920;6252001;US;United States;;29105;20203;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;348;1020;5950267;;;;33574;11901;4;0;0;1;0
