host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.226.214;142.54.226.214;4145;101;1440;6252001;US;United States;;21796;9666;4;0;0;0;1
203.243.63.16;203.243.63.16;80;102;2340;1833105;KR;Korea;W?nju;1155;8454;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;112;220;3081368;PL;Poland;Wroclaw;10191;3404;4;1;0;0;0
45.12.31.121;45.12.31.121;80;114;100;798549;RO;Romania;;10847;168;1;1;0;0;0
45.12.30.239;45.12.30.239;80;114;240;798549;RO;Romania;;10897;150;1;1;0;0;0
31.43.179.218;31.43.179.218;80;114;80;1522867;KZ;Kazakstan;;9201;127;1;1;0;0;0
172.67.191.246;172.67.191.246;80;114;180;6252001;US;United States;;8589;89;1;1;0;0;0
172.67.192.4;172.67.192.4;80;114;180;6252001;US;United States;;8655;71;1;1;0;0;0
172.64.150.225;172.64.150.225;80;114;80;6252001;US;United States;;7794;27;1;1;0;0;0
23.227.39.197;23.227.39.197;80;114;80;6094817;CA;Canada;Ottawa;6789;24;1;1;0;0;0
23.227.39.125;23.227.39.125;80;114;80;6094817;CA;Canada;Ottawa;6794;31;1;1;0;0;0
23.227.39.38;23.227.39.38;80;114;80;6094817;CA;Canada;Ottawa;5874;19;1;1;0;0;0
173.245.49.141;173.245.49.141;80;114;140;2988507;FR;France;Paris;5296;22;1;1;0;0;0
63.141.128.130;63.141.128.130;80;114;80;6252001;US;United States;;4806;21;1;1;0;0;0
45.131.7.64;45.131.7.64;80;114;80;2750405;NL;Netherlands;;4084;16;1;1;0;0;0
172.66.47.97;172.66.47.97;80;114;240;6252001;US;United States;;1994;0;1;1;0;0;0
188.130.240.136;188.130.240.136;8080;114;1160;504341;RU;Russian Federation;Pskov;1397;5929;1;1;0;0;0
172.67.255.224;172.67.255.224;80;115;120;6252001;US;United States;;13866;121;1;1;0;0;0
172.67.3.110;172.67.3.110;80;115;200;6252001;US;United States;;12410;84;1;1;0;0;0
185.162.228.55;185.162.228.55;80;115;100;174982;AM;Armenia;;10906;143;1;1;0;0;0
185.162.231.141;185.162.231.141;80;115;460;174982;AM;Armenia;;10666;192;1;1;0;0;0
45.12.30.217;45.12.30.217;80;115;80;798549;RO;Romania;;10822;169;1;1;0;0;0
31.43.179.159;31.43.179.159;80;115;280;1522867;KZ;Kazakstan;;9266;116;1;1;0;0;0
31.43.179.193;31.43.179.193;80;115;380;1522867;KZ;Kazakstan;;8415;97;1;1;0;0;0
172.67.117.194;172.67.117.194;80;115;300;6252001;US;United States;;7738;57;1;1;0;0;0
172.67.14.237;172.67.14.237;80;115;180;6252001;US;United States;;7730;36;1;1;0;0;0
172.64.128.163;172.64.128.163;80;115;200;6252001;US;United States;;7322;35;1;1;0;0;0
141.101.120.75;141.101.120.75;80;115;200;6255149;;;;7077;20;1;1;0;0;0
141.101.120.252;141.101.120.252;80;115;180;6255149;;;;7059;27;1;1;0;0;0
141.101.121.215;141.101.121.215;80;115;200;6255149;;;;7070;32;1;1;0;0;0
188.114.96.35;188.114.96.35;80;115;280;2759794;NL;Netherlands;Amsterdam;7049;54;1;1;0;0;0
172.67.16.95;172.67.16.95;80;115;200;6252001;US;United States;;6706;38;1;1;0;0;0
141.193.213.195;141.193.213.195;80;115;100;6252001;US;United States;;6262;34;1;1;0;0;0
63.141.128.21;63.141.128.21;80;115;260;6252001;US;United States;;6264;34;1;1;0;0;0
172.67.70.51;172.67.70.51;80;115;100;6252001;US;United States;;5866;33;1;1;0;0;0
