host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
210.211.113.34;210.211.113.34;80;65;4660;1566083;VN;Vietnam;Ho Chi Minh City;159;91;1;1;0;0;0
142.54.226.214;142.54.226.214;4145;69;1040;6252001;US;United States;;12276;5821;4;0;0;1;1
221.6.139.190;221.6.139.190;9002;69;800;1814991;CN;China;;2507;1119;4;1;0;0;0
24.205.201.186;24.205.201.186;80;69;860;5512862;US;United States;Sparks;5140;169;4;1;0;0;0
50.200.12.86;50.200.12.86;80;70;780;4557666;US;United States;East Berlin;3229;140;4;1;0;0;0
172.67.162.127;172.67.162.127;80;71;200;6252001;US;United States;;15407;104;1;1;0;0;0
192.252.216.81;192.252.216.81;4145;71;940;6252001;US;United States;;8151;13182;4;0;0;1;1
50.200.12.85;50.200.12.85;80;71;780;4557666;US;United States;East Berlin;3694;196;4;1;0;0;0
51.15.252.246;51.15.252.246;16379;97;5100;8581443;ID;Indonesia;South Tangerang;419;1303;4;0;0;1;0
36.91.233.114;36.91.233.114;5678;103;4280;1643084;ID;Indonesia;;21;132;4;0;0;1;0
162.243.140.82;162.243.140.82;5968;104;5100;5391959;US;United States;San Francisco;44;84;4;0;0;0;1
190.145.58.106;190.145.58.106;5678;105;1980;3674962;CO;Colombia;Medell?n;1235;2071;4;0;0;1;0
172.67.181.179;172.67.181.179;80;109;200;6252001;US;United States;;12612;114;1;1;0;0;0
172.67.33.192;172.67.33.192;80;109;200;6252001;US;United States;;11823;92;1;1;0;0;0
172.67.21.111;172.67.21.111;80;110;220;6252001;US;United States;;5104;29;1;1;0;0;0
91.134.140.160;91.134.140.160;11946;111;2520;3017382;FR;France;;106;70;4;0;0;1;0
20.111.54.16;20.111.54.16;8123;112;260;2988507;FR;France;Paris;11303;844;4;0;1;0;0
172.64.175.36;172.64.175.36;80;113;1180;6252001;US;United States;;5394;15;1;1;0;0;0
45.131.4.221;45.131.4.221;80;113;1220;2750405;NL;Netherlands;;4580;62;1;1;0;0;0
23.227.39.250;23.227.39.250;80;113;1240;6094817;CA;Canada;Ottawa;4129;19;1;1;0;0;0
172.64.171.228;172.64.171.228;80;113;200;6252001;US;United States;;3969;16;1;1;0;0;0
172.67.167.40;172.67.167.40;80;113;1240;6252001;US;United States;;2754;50;1;1;0;0;0
103.197.71.7;103.197.71.7;80;113;840;1819730;HK;Hong Kong;;322;171;4;1;0;0;0
141.101.113.23;141.101.113.23;80;114;220;6255149;;;;10270;70;1;1;0;0;0
172.67.3.146;172.67.3.146;80;114;220;6252001;US;United States;;10241;76;1;1;0;0;0
185.162.229.198;185.162.229.198;80;114;120;174982;AM;Armenia;;8732;135;1;1;0;0;0
23.227.38.158;23.227.38.158;80;114;240;6251999;CA;Canada;;8762;119;1;1;0;0;0
172.67.8.19;172.67.8.19;80;114;220;6252001;US;United States;;8163;77;1;1;0;0;0
216.24.57.253;216.24.57.253;80;114;260;6252001;US;United States;;6691;73;1;1;0;0;0
188.114.96.249;188.114.96.249;80;114;460;2759794;NL;Netherlands;Amsterdam;5862;75;1;1;0;0;0
141.101.121.154;141.101.121.154;80;114;200;6255149;;;;4926;17;1;1;0;0;0
141.101.121.228;141.101.121.228;80;114;200;6255149;;;;4896;26;1;1;0;0;0
23.227.39.55;23.227.39.55;80;114;140;6094817;CA;Canada;Ottawa;4622;23;1;1;0;0;0
23.227.39.242;23.227.39.242;80;114;200;6094817;CA;Canada;Ottawa;4614;28;1;1;0;0;0
23.227.39.8;23.227.39.8;80;114;220;6094817;CA;Canada;Ottawa;4663;20;1;1;0;0;0
23.227.39.136;23.227.39.136;80;114;380;6094817;CA;Canada;Ottawa;4719;20;1;1;0;0;0
172.67.43.246;172.67.43.246;80;114;220;6252001;US;United States;;4325;22;1;1;0;0;0
66.235.200.93;66.235.200.93;80;114;160;6252001;US;United States;;4148;17;1;1;0;0;0
45.131.5.186;45.131.5.186;80;114;120;2750405;NL;Netherlands;;4032;49;1;1;0;0;0
45.131.6.166;45.131.6.166;80;114;120;2750405;NL;Netherlands;;4044;31;1;1;0;0;0
45.131.4.36;45.131.4.36;80;114;120;2750405;NL;Netherlands;;3808;53;1;1;0;0;0
45.131.5.166;45.131.5.166;80;114;120;2750405;NL;Netherlands;;3731;36;1;1;0;0;0
172.67.70.92;172.67.70.92;80;114;220;6252001;US;United States;;3757;24;1;1;0;0;0
172.67.212.208;172.67.212.208;80;114;220;6252001;US;United States;;3637;58;1;1;0;0;0
23.227.39.53;23.227.39.53;80;114;220;6094817;CA;Canada;Ottawa;3348;19;1;1;0;0;0
45.131.5.247;45.131.5.247;80;114;160;2750405;NL;Netherlands;;3307;27;1;1;0;0;0
66.235.200.42;66.235.200.42;80;114;220;6252001;US;United States;;3275;6;1;1;0;0;0
45.131.7.56;45.131.7.56;80;114;260;2750405;NL;Netherlands;;3225;22;1;1;0;0;0
69.84.182.14;69.84.182.14;80;114;160;6252001;US;United States;;3040;20;1;1;0;0;0
69.84.182.48;69.84.182.48;80;114;160;6252001;US;United States;;3077;16;1;1;0;0;0
187.63.9.62;187.63.9.62;63253;114;2580;3471451;BR;Brazil;Arraial do Cabo;188;810;4;0;0;0;1
141.193.213.144;141.193.213.144;80;114;120;6252001;US;United States;;1932;8;1;1;0;0;0
159.112.235.26;159.112.235.26;80;114;120;6252001;US;United States;;1926;9;1;1;0;0;0
45.131.5.71;45.131.5.71;80;114;260;2750405;NL;Netherlands;;1936;11;1;1;0;0;0
45.131.5.197;45.131.5.197;80;114;120;2750405;NL;Netherlands;;355;1;1;1;0;0;0
141.101.122.142;141.101.122.142;80;115;20;6255149;;;;4917;18;1;1;0;0;0
141.101.122.228;141.101.122.228;80;115;40;6255149;;;;4909;17;1;1;0;0;0
141.101.123.46;141.101.123.46;80;115;40;6255149;;;;4919;24;1;1;0;0;0
141.101.122.93;141.101.122.93;80;115;20;6255149;;;;4387;15;1;1;0;0;0
185.162.231.19;185.162.231.19;80;116;540;174982;AM;Armenia;;8636;191;1;1;0;0;0
172.67.179.199;172.67.179.199;80;116;840;6252001;US;United States;;6800;79;1;1;0;0;0
172.64.203.2;172.64.203.2;80;116;840;6252001;US;United States;;6088;42;1;1;0;0;0
172.67.193.208;172.67.193.208;80;116;360;6252001;US;United States;;5646;77;1;1;0;0;0
172.67.68.224;172.67.68.224;80;116;160;6252001;US;United States;;5407;34;1;1;0;0;0
141.101.121.233;141.101.121.233;80;116;140;6255149;;;;4875;24;1;1;0;0;0
45.131.5.95;45.131.5.95;80;116;160;2750405;NL;Netherlands;;4809;43;1;1;0;0;0
172.67.72.123;172.67.72.123;80;116;200;6252001;US;United States;;4788;26;1;1;0;0;0
63.141.128.132;63.141.128.132;80;116;620;6252001;US;United States;;4181;27;1;1;0;0;0
172.67.79.59;172.67.79.59;80;116;200;6252001;US;United States;;4205;17;1;1;0;0;0
141.193.213.234;141.193.213.234;80;116;180;6252001;US;United States;;1922;9;1;1;0;0;0
45.131.5.253;45.131.5.253;80;116;420;2750405;NL;Netherlands;;1929;11;1;1;0;0;0
172.67.126.41;172.67.126.41;80;116;200;6252001;US;United States;;384;0;1;1;0;0;0
