host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;85;880;4776222;US;United States;Norfolk;2331;210;4;0;0;1;0
185.162.231.132;185.162.231.132;80;92;40;174982;AM;Armenia;;13573;470;1;1;0;0;0
172.67.121.255;172.67.121.255;80;92;100;6252001;US;United States;;10544;324;1;1;0;0;0
154.194.12.24;154.194.12.24;80;92;20;1880252;SG;Singapore;Singapore;411;294;1;1;0;0;0
188.114.99.80;188.114.99.80;80;92;80;0;;;;2796;301;1;1;0;0;0
89.116.250.52;89.116.250.52;80;92;20;597427;LT;Lithuania;;363;284;1;1;0;0;0
172.67.172.202;172.67.172.202;80;92;120;6252001;US;United States;;10038;363;1;1;0;0;0
172.67.92.11;172.67.92.11;80;92;100;0;;;;1510;289;1;1;0;0;0
141.101.121.93;141.101.121.93;80;92;80;6255149;;;;9838;302;1;1;0;0;0
23.227.39.200;23.227.39.200;80;152;100;6094817;CA;Canada;Ottawa;7642;287;1;1;0;0;0
141.101.121.226;141.101.121.226;80;272;380;6255149;;;;9934;305;1;1;0;0;0
164.38.155.20;164.38.155.20;80;272;60;2635167;GB;United Kingdom;;8122;325;1;1;0;0;0
181.15.220.154;181.15.220.154;8080;491;5100;3837702;AR;Argentina;Catamarca;3;58;1;1;0;0;0
82.200.235.134;82.200.235.134;38191;492;3180;1526384;KZ;Kazakstan;Almaty;102;92;4;0;0;1;0
190.145.194.210;190.145.194.210;8080;495;4700;3688689;CO;Colombia;Bogot?;137;409;1;1;0;0;0
172.67.229.43;172.67.229.43;80;509;80;6252001;US;United States;;10612;378;1;1;0;0;0
5.182.34.76;5.182.34.76;80;509;20;3173435;IT;Italy;Milan;4448;312;1;1;0;0;0
45.12.30.156;45.12.30.156;80;511;20;798549;RO;Romania;;13664;441;1;1;0;0;0
163.61.55.113;163.61.55.113;7777;517;5100;1630634;ID;Indonesia;Probolinggo;6;60;1;1;0;0;0
109.127.82.18;109.127.82.18;8080;518;5100;95446;IQ;Iraq;Erbil;5;75;1;1;0;0;0
38.65.174.107;38.65.174.107;999;519;2240;4018584;MX;Mexico;Amealco;21;107;1;1;0;0;0
45.166.93.113;45.166.93.113;999;519;3600;3609586;HN;Honduras;Gracias;267;389;4;1;0;0;0
