host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.59.73;173.245.59.73;80;144;20;0;;;;3266;177;1;1;0;0;0
45.131.5.24;45.131.5.24;80;146;20;2750405;NL;Netherlands;;9057;228;1;1;0;0;0
172.64.38.56;172.64.38.56;80;147;20;0;;;;1482;194;1;1;0;0;0
172.67.73.217;172.67.73.217;80;147;80;0;;;;300;178;1;1;0;0;0
141.101.120.2;141.101.120.2;80;148;100;6255149;;;;9843;214;1;1;0;0;0
141.101.121.8;141.101.121.8;80;148;100;6255149;;;;9878;206;1;1;0;0;0
194.152.44.206;194.152.44.206;80;148;20;2750405;NL;Netherlands;;348;212;1;1;0;0;0
188.42.88.228;188.42.88.228;80;148;20;2960313;LU;Luxembourg;;274;200;1;1;0;0;0
170.114.46.178;170.114.46.178;80;148;20;6252001;US;United States;;255;204;1;1;0;0;0
216.205.52.23;216.205.52.23;80;148;20;6252001;US;United States;;237;204;1;1;0;0;0
173.245.49.53;173.245.49.53;80;149;20;2988507;FR;France;Paris;15882;336;1;1;0;0;0
173.245.49.32;173.245.49.32;80;149;20;2988507;FR;France;Paris;15822;339;1;1;0;0;0
23.227.38.20;23.227.38.20;80;149;100;6251999;CA;Canada;;14451;340;1;1;0;0;0
185.162.231.159;185.162.231.159;80;149;20;174982;AM;Armenia;;13506;374;1;1;0;0;0
45.12.30.52;45.12.30.52;80;149;20;798549;RO;Romania;;13711;336;1;1;0;0;0
45.12.30.39;45.12.30.39;80;149;20;798549;RO;Romania;;13539;344;1;1;0;0;0
141.101.122.215;141.101.122.215;80;149;60;6255149;;;;9834;208;1;1;0;0;0
141.101.123.174;141.101.123.174;80;149;80;6255149;;;;9841;203;1;1;0;0;0
159.246.55.217;159.246.55.217;80;149;20;6252001;US;United States;;8215;220;1;1;0;0;0
45.131.5.191;45.131.5.191;80;149;20;2750405;NL;Netherlands;;8165;223;1;1;0;0;0
45.131.5.238;45.131.5.238;80;149;20;2750405;NL;Netherlands;;6823;208;1;1;0;0;0
