host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.138.29;192.111.138.29;4145;102;1120;6252001;US;United States;;35350;24995;4;0;0;0;1
74.119.147.209;74.119.147.209;4145;102;1140;6252001;US;United States;;8685;12897;4;0;0;0;1
192.111.135.17;192.111.135.17;18302;104;960;5325866;US;United States;Baldwin Park;20386;22765;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;105;1120;4533130;US;United States;Choctaw;11775;12210;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;105;940;6252001;US;United States;;12990;11829;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;105;2300;5950267;CA;Canada;Etobicoke;15290;6103;4;0;0;0;1
142.54.231.38;142.54.231.38;4145;105;2280;6252001;US;United States;;8125;5522;4;0;0;0;1
98.162.25.23;98.162.25.23;4145;106;880;6252001;US;United States;;42917;15892;4;0;0;1;1
72.206.181.97;72.206.181.97;64943;106;920;6252001;US;United States;;31227;11027;4;0;0;1;1
141.94.174.6;141.94.174.6;4571;106;420;3017382;FR;France;;121;179;4;0;0;1;0
23.19.244.109;23.19.244.109;1080;106;1060;5097529;US;United States;Edison;695;338;4;0;0;1;1
142.54.236.97;142.54.236.97;4145;107;1300;6252001;US;United States;;5829;4065;4;0;0;0;1
173.245.49.91;173.245.49.91;80;140;1900;2988507;FR;France;Paris;8908;142;1;1;0;0;0
172.67.28.157;172.67.28.157;80;140;1220;6252001;US;United States;;3841;24;1;1;0;0;0
172.67.97.169;172.67.97.169;80;141;1200;6252001;US;United States;;10442;85;1;1;0;0;0
141.101.123.37;141.101.123.37;80;141;2200;6255149;;;;5059;22;1;1;0;0;0
45.131.6.41;45.131.6.41;80;141;1240;2750405;NL;Netherlands;;4981;48;1;1;0;0;0
45.131.4.182;45.131.4.182;80;141;120;2750405;NL;Netherlands;;5092;77;1;1;0;0;0
172.64.149.31;172.64.149.31;80;141;2120;6252001;US;United States;;4368;13;1;1;0;0;0
23.227.39.20;23.227.39.20;80;141;1200;6094817;CA;Canada;Ottawa;3984;29;1;1;0;0;0
172.67.182.147;172.67.182.147;80;142;520;6252001;US;United States;;16849;142;1;1;0;0;0
172.67.177.111;172.67.177.111;80;142;1220;6252001;US;United States;;13856;121;1;1;0;0;0
172.67.180.40;172.67.180.40;80;142;1200;6252001;US;United States;;10279;101;1;1;0;0;0
23.227.38.251;23.227.38.251;80;142;220;6251999;CA;Canada;;8979;115;1;1;0;0;0
45.12.31.191;45.12.31.191;80;142;620;798549;RO;Romania;;8839;155;1;1;0;0;0
185.162.228.57;185.162.228.57;80;142;360;174982;AM;Armenia;;8907;145;1;1;0;0;0
185.162.229.35;185.162.229.35;80;142;380;174982;AM;Armenia;;8832;142;1;1;0;0;0
185.162.229.160;185.162.229.160;80;142;500;174982;AM;Armenia;;8687;162;1;1;0;0;0
172.67.172.157;172.67.172.157;80;142;240;6252001;US;United States;;6940;67;1;1;0;0;0
185.238.228.147;185.238.228.147;80;142;360;2510769;ES;Spain;;6912;91;1;1;0;0;0
172.67.191.230;172.67.191.230;80;142;180;6252001;US;United States;;6638;70;1;1;0;0;0
141.193.213.38;141.193.213.38;80;142;1240;6252001;US;United States;;6472;57;1;1;0;0;0
172.64.95.28;172.64.95.28;80;142;120;6252001;US;United States;;5841;35;1;1;0;0;0
103.21.244.63;103.21.244.63;80;142;40;4744870;US;United States;Ashburn;5813;37;1;1;0;0;0
172.64.171.84;172.64.171.84;80;142;240;6252001;US;United States;;5513;25;1;1;0;0;0
141.101.121.239;141.101.121.239;80;142;440;6255149;;;;5051;20;1;1;0;0;0
45.131.7.242;45.131.7.242;80;142;1420;2750405;NL;Netherlands;;4960;42;1;1;0;0;0
172.67.119.233;172.67.119.233;80;142;220;6252001;US;United States;;4913;34;1;1;0;0;0
159.112.235.3;159.112.235.3;80;142;1420;6252001;US;United States;;4528;42;1;1;0;0;0
159.112.235.178;159.112.235.178;80;142;1100;6252001;US;United States;;4491;31;1;1;0;0;0
45.131.5.239;45.131.5.239;80;142;540;2750405;NL;Netherlands;;4365;45;1;1;0;0;0
63.141.128.236;63.141.128.236;80;142;120;6252001;US;United States;;3974;28;1;1;0;0;0
172.67.70.130;172.67.70.130;80;142;1200;6252001;US;United States;;3893;22;1;1;0;0;0
