host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.151;45.12.30.151;80;170;140;798549;RO;Romania;;13739;770;1;1;0;0;0
141.101.120.102;141.101.120.102;80;170;140;6255149;;;;9925;652;1;1;0;0;0
185.162.228.148;185.162.228.148;80;171;140;174982;AM;Armenia;;13604;808;1;1;0;0;0
185.162.231.216;185.162.231.216;80;171;140;174982;AM;Armenia;;13542;827;1;1;0;0;0
141.101.122.229;141.101.122.229;80;171;140;6255149;;;;9930;642;1;1;0;0;0
172.67.182.35;172.67.182.35;80;172;140;6252001;US;United States;;21698;772;1;1;0;0;0
172.67.180.6;172.67.180.6;80;172;100;6252001;US;United States;;20347;766;1;1;0;0;0
172.67.254.146;172.67.254.146;80;172;140;6252001;US;United States;;16550;764;1;1;0;0;0
103.21.244.27;103.21.244.27;80;172;20;4744870;US;United States;Ashburn;15160;803;1;1;0;0;0
172.64.80.165;172.64.80.165;80;172;140;6252001;US;United States;;11603;718;1;1;0;0;0
172.67.190.16;172.67.190.16;80;172;140;6252001;US;United States;;10670;707;1;1;0;0;0
141.101.120.172;141.101.120.172;80;172;160;6255149;;;;9978;645;1;1;0;0;0
141.101.122.202;141.101.122.202;80;172;140;6255149;;;;9993;627;1;1;0;0;0
141.193.213.248;141.193.213.248;80;172;140;6252001;US;United States;;9236;685;1;1;0;0;0
172.64.149.25;172.64.149.25;80;172;140;6252001;US;United States;;9196;654;1;1;0;0;0
185.170.166.73;185.170.166.73;80;172;140;2635167;GB;United Kingdom;;8371;660;1;1;0;0;0
173.245.49.169;173.245.49.169;80;172;180;2988507;FR;France;Paris;8082;665;1;1;0;0;0
172.67.167.59;172.67.167.59;80;172;140;6252001;US;United States;;7700;692;1;1;0;0;0
172.67.108.82;172.67.108.82;80;172;160;6252001;US;United States;;7331;617;1;1;0;0;0
159.112.235.236;159.112.235.236;80;172;20;6252001;US;United States;;6885;658;1;1;0;0;0
172.67.234.227;172.67.234.227;80;172;140;0;;;;2863;641;1;1;0;0;0
200.111.158.234;200.111.158.234;5678;208;1440;3871336;CL;Chile;Santiago;36;167;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;214;4160;5101879;US;United States;North Bergen;1800;1327;4;0;0;1;0
103.221.228.50;103.221.228.50;5678;290;2360;1562822;VN;Vietnam;;42;197;4;0;0;1;0
200.80.227.234;200.80.227.234;4145;291;1380;3435910;AR;Argentina;Buenos Aires;3929;9199;4;0;0;1;0
81.12.157.98;81.12.157.98;5678;292;3420;673441;RO;Romania;Miercurea-Ciuc;2820;8398;4;0;0;1;0
196.0.111.194;196.0.111.194;48009;295;1260;232422;UG;Uganda;Kampala;73;458;4;0;0;1;0
82.200.235.134;82.200.235.134;38191;409;5100;1526384;KZ;Kazakstan;Almaty;158;233;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;425;940;1277333;IN;India;Bengaluru;1639;1512;4;0;0;1;0
183.6.7.103;183.6.7.103;4145;478;2800;1809858;CN;China;Guangzhou;6;83;4;0;0;1;0
188.114.97.14;188.114.97.14;80;573;4560;2759794;NL;Netherlands;Amsterdam;10775;715;1;1;0;0;0
141.101.120.54;141.101.120.54;80;573;4680;6255149;;;;9948;634;1;1;0;0;0
66.235.200.22;66.235.200.22;80;573;4680;6252001;US;United States;;9679;638;1;1;0;0;0
173.245.49.157;173.245.49.157;80;573;4560;2988507;FR;France;Paris;8124;662;1;1;0;0;0
45.174.94.26;45.174.94.26;999;573;3520;3518723;MX;Mexico;San Juan Bautista Tuxtla;415;263;1;1;0;0;0
185.162.230.0;185.162.230.0;80;578;140;174982;AM;Armenia;;13551;815;1;1;0;0;0
185.162.228.212;185.162.228.212;80;578;140;174982;AM;Armenia;;13528;808;1;1;0;0;0
31.43.179.46;31.43.179.46;80;578;140;1522867;KZ;Kazakstan;;11435;732;1;1;0;0;0
141.101.121.53;141.101.121.53;80;578;140;6255149;;;;9949;652;1;1;0;0;0
141.101.121.41;141.101.121.41;80;578;160;6255149;;;;9862;637;1;1;0;0;0
172.64.41.6;172.64.41.6;80;578;140;6252001;US;United States;;5513;661;1;1;0;0;0
172.67.223.175;172.67.223.175;80;578;140;6252001;US;United States;;4983;634;1;1;0;0;0
172.67.193.30;172.67.193.30;80;578;160;6252001;US;United States;;4435;648;1;1;0;0;0
65.1.148.157;65.1.148.157;80;587;920;1275339;IN;India;Mumbai;2305;61;3;1;0;0;0
172.67.254.164;172.67.254.164;80;588;140;6252001;US;United States;;16558;760;1;1;0;0;0
172.67.180.32;172.67.180.32;80;588;140;6252001;US;United States;;14969;779;1;1;0;0;0
185.162.231.238;185.162.231.238;80;588;180;174982;AM;Armenia;;13533;819;1;1;0;0;0
31.43.179.56;31.43.179.56;80;588;200;1522867;KZ;Kazakstan;;11906;765;1;1;0;0;0
172.67.93.72;172.67.93.72;80;588;180;6252001;US;United States;;10089;650;1;1;0;0;0
141.101.120.130;141.101.120.130;80;588;140;6255149;;;;9961;641;1;1;0;0;0
141.101.121.163;141.101.121.163;80;588;180;6255149;;;;9912;644;1;1;0;0;0
141.101.122.74;141.101.122.74;80;588;140;6255149;;;;9918;632;1;1;0;0;0
63.141.128.184;63.141.128.184;80;588;160;6252001;US;United States;;9034;695;1;1;0;0;0
63.141.128.237;63.141.128.237;80;588;140;6252001;US;United States;;8890;684;1;1;0;0;0
185.170.166.43;185.170.166.43;80;588;140;2635167;GB;United Kingdom;;8402;652;1;1;0;0;0
173.245.49.130;173.245.49.130;80;588;200;2988507;FR;France;Paris;8136;673;1;1;0;0;0
172.67.75.230;172.67.75.230;80;588;180;6252001;US;United States;;7980;615;1;1;0;0;0
172.67.161.240;172.67.161.240;80;588;180;6252001;US;United States;;4886;641;1;1;0;0;0
172.67.157.208;172.67.157.208;80;588;200;0;;;;3368;654;1;1;0;0;0
172.66.42.220;172.66.42.220;80;588;180;0;;;;1244;647;1;1;0;0;0
172.67.177.174;172.67.177.174;80;589;120;6252001;US;United States;;13919;755;1;1;0;0;0
185.162.228.227;185.162.228.227;80;589;160;174982;AM;Armenia;;13705;781;1;1;0;0;0
185.162.228.79;185.162.228.79;80;589;100;174982;AM;Armenia;;13536;831;1;1;0;0;0
172.67.164.40;172.67.164.40;80;589;140;6252001;US;United States;;12273;722;1;1;0;0;0
172.67.180.245;172.67.180.245;80;589;160;6252001;US;United States;;9792;713;1;1;0;0;0
141.101.123.73;141.101.123.73;80;589;140;6255149;;;;9957;629;1;1;0;0;0
172.64.53.21;172.64.53.21;80;589;140;0;;;;2563;624;1;1;0;0;0
172.67.177.253;172.67.177.253;80;590;120;6252001;US;United States;;13927;730;1;1;0;0;0
45.12.31.140;45.12.31.140;80;590;120;798549;RO;Romania;;14009;781;1;1;0;0;0
185.162.228.216;185.162.228.216;80;590;120;174982;AM;Armenia;;13685;779;1;1;0;0;0
141.193.213.9;141.193.213.9;80;590;120;6252001;US;United States;;11568;709;1;1;0;0;0
141.193.213.100;141.193.213.100;80;590;120;6252001;US;United States;;11535;710;1;1;0;0;0
