host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.85.58.149;154.85.58.149;80;143;2220;5368361;US;United States;Los Angeles;26045;20392;1;1;0;0;0
89.161.90.203;89.161.90.203;5678;151;280;756120;PL;Poland;Wasilk?w;154;1752;4;0;0;1;0
50.239.72.19;50.239.72.19;80;157;800;4347778;US;United States;Baltimore;12326;373;4;1;0;0;0
172.67.181.16;172.67.181.16;80;158;320;6252001;US;United States;;20929;131;1;1;0;0;0
172.67.182.17;172.67.182.17;80;158;100;6252001;US;United States;;20701;122;1;1;0;0;0
141.101.123.226;141.101.123.226;80;158;80;6255149;;;;15544;116;1;1;0;0;0
141.101.121.254;141.101.121.254;80;158;180;6255149;;;;13170;114;1;1;0;0;0
172.67.167.251;172.67.167.251;80;158;300;6252001;US;United States;;12952;106;1;1;0;0;0
172.67.177.131;172.67.177.131;80;158;100;6252001;US;United States;;13012;89;1;1;0;0;0
172.67.0.37;172.67.0.37;80;158;380;6252001;US;United States;;10723;44;1;1;0;0;0
141.101.122.121;141.101.122.121;80;158;80;6255149;;;;8967;26;1;1;0;0;0
66.235.200.213;66.235.200.213;80;158;20;6252001;US;United States;;5956;11;1;1;0;0;0
172.67.23.15;172.67.23.15;80;158;260;0;;;;593;0;1;1;0;0;0
172.67.182.134;172.67.182.134;80;159;120;6252001;US;United States;;20811;149;1;1;0;0;0
172.67.181.154;172.67.181.154;80;159;160;6252001;US;United States;;20664;125;1;1;0;0;0
172.67.182.0;172.67.182.0;80;159;300;6252001;US;United States;;20549;160;1;1;0;0;0
172.67.26.132;172.67.26.132;80;159;60;6252001;US;United States;;16016;79;1;1;0;0;0
172.67.254.133;172.67.254.133;80;159;100;6252001;US;United States;;15595;112;1;1;0;0;0
172.67.70.224;172.67.70.224;80;159;80;6252001;US;United States;;15003;81;1;1;0;0;0
172.67.176.217;172.67.176.217;80;159;120;6252001;US;United States;;12945;103;1;1;0;0;0
172.67.177.253;172.67.177.253;80;159;100;6252001;US;United States;;12994;94;1;1;0;0;0
185.162.231.6;185.162.231.6;80;159;40;174982;AM;Armenia;;12649;194;1;1;0;0;0
23.227.38.120;23.227.38.120;80;159;180;6251999;CA;Canada;;12890;124;1;1;0;0;0
185.162.229.149;185.162.229.149;80;159;160;174982;AM;Armenia;;12718;156;1;1;0;0;0
172.67.136.60;172.67.136.60;80;159;100;6252001;US;United States;;12485;120;1;1;0;0;0
172.67.157.153;172.67.157.153;80;159;100;6252001;US;United States;;11606;93;1;1;0;0;0
172.67.43.166;172.67.43.166;80;159;80;6252001;US;United States;;10668;48;1;1;0;0;0
172.67.192.27;172.67.192.27;80;159;20;6252001;US;United States;;10486;83;1;1;0;0;0
141.193.213.130;141.193.213.130;80;159;20;6252001;US;United States;;10445;66;1;1;0;0;0
172.67.196.142;172.67.196.142;80;159;100;6252001;US;United States;;9689;76;1;1;0;0;0
172.67.134.0;172.67.134.0;80;159;300;6252001;US;United States;;9020;72;1;1;0;0;0
141.101.121.238;141.101.121.238;80;159;180;6255149;;;;8953;24;1;1;0;0;0
141.101.121.239;141.101.121.239;80;159;100;6255149;;;;8881;24;1;1;0;0;0
141.101.122.155;141.101.122.155;80;159;80;6255149;;;;8909;30;1;1;0;0;0
141.101.122.215;141.101.122.215;80;159;100;6255149;;;;8930;21;1;1;0;0;0
141.101.123.62;141.101.123.62;80;159;80;6255149;;;;8928;28;1;1;0;0;0
141.101.123.103;141.101.123.103;80;159;180;6255149;;;;8922;27;1;1;0;0;0
141.101.123.136;141.101.123.136;80;159;80;6255149;;;;8969;17;1;1;0;0;0
141.101.123.189;141.101.123.189;80;159;80;6255149;;;;8931;20;1;1;0;0;0
141.101.123.238;141.101.123.238;80;159;80;6255149;;;;8905;22;1;1;0;0;0
172.67.162.18;172.67.162.18;80;159;40;6252001;US;United States;;8796;88;1;1;0;0;0
172.67.153.77;172.67.153.77;80;159;40;6252001;US;United States;;7745;63;1;1;0;0;0
45.131.5.12;45.131.5.12;80;159;20;2750405;NL;Netherlands;;7802;45;1;1;0;0;0
141.101.122.62;141.101.122.62;80;159;80;6255149;;;;7614;18;1;1;0;0;0
172.67.167.39;172.67.167.39;80;159;40;6252001;US;United States;;6735;52;1;1;0;0;0
172.67.156.228;172.67.156.228;80;159;260;6252001;US;United States;;4324;2;1;1;0;0;0
172.67.153.144;172.67.153.144;80;159;140;6252001;US;United States;;2718;5;1;1;0;0;0
108.162.193.85;108.162.193.85;80;159;20;0;;;;2352;2;1;1;0;0;0
188.114.96.133;188.114.96.133;80;159;100;0;;;;1909;2;1;1;0;0;0
172.67.179.253;172.67.179.253;80;159;20;0;;;;1897;3;1;1;0;0;0
172.67.189.42;172.67.189.42;80;159;140;0;;;;598;2;1;1;0;0;0
172.67.212.218;172.67.212.218;80;159;100;0;;;;364;1;1;1;0;0;0
172.67.201.231;172.67.201.231;80;159;100;0;;;;272;0;1;1;0;0;0
172.67.3.0;172.67.3.0;80;160;260;6252001;US;United States;;17664;80;1;1;0;0;0
172.67.181.200;172.67.181.200;80;160;60;6252001;US;United States;;16623;114;1;1;0;0;0
172.67.0.6;172.67.0.6;80;160;80;6252001;US;United States;;15658;82;1;1;0;0;0
141.101.123.14;141.101.123.14;80;160;60;6255149;;;;15138;98;1;1;0;0;0
172.67.167.46;172.67.167.46;80;160;20;6252001;US;United States;;13012;100;1;1;0;0;0
45.12.30.165;45.12.30.165;80;160;20;798549;RO;Romania;;12807;156;1;1;0;0;0
103.21.244.92;103.21.244.92;80;160;40;4744870;US;United States;Ashburn;9626;55;1;1;0;0;0
172.67.98.18;172.67.98.18;80;160;1160;6252001;US;United States;;9092;47;1;1;0;0;0
172.67.187.196;172.67.187.196;80;160;140;6252001;US;United States;;9031;73;1;1;0;0;0
172.67.140.71;172.67.140.71;80;160;180;6252001;US;United States;;8940;73;1;1;0;0;0
141.101.121.199;141.101.121.199;80;160;80;6255149;;;;8939;25;1;1;0;0;0
141.101.122.141;141.101.122.141;80;160;80;6255149;;;;8999;34;1;1;0;0;0
172.67.70.129;172.67.70.129;80;160;460;6252001;US;United States;;7729;26;1;1;0;0;0
23.227.39.128;23.227.39.128;80;160;60;6094817;CA;Canada;Ottawa;6958;22;1;1;0;0;0
172.64.42.3;172.64.42.3;80;160;40;6252001;US;United States;;4608;1;1;1;0;0;0
172.67.110.90;172.67.110.90;80;160;80;6252001;US;United States;;4396;5;1;1;0;0;0
172.67.211.244;172.67.211.244;80;160;460;0;;;;2401;3;1;1;0;0;0
108.162.192.92;108.162.192.92;80;160;40;0;;;;2323;4;1;1;0;0;0
188.114.96.108;188.114.96.108;80;160;100;0;;;;1924;2;1;1;0;0;0
188.114.99.99;188.114.99.99;80;160;100;0;;;;1931;1;1;1;0;0;0
172.67.160.134;172.67.160.134;80;160;120;0;;;;1913;2;1;1;0;0;0
172.64.40.169;172.64.40.169;80;160;180;0;;;;1379;1;1;1;0;0;0
172.67.242.194;172.67.242.194;80;161;120;6252001;US;United States;;19850;142;1;1;0;0;0
172.67.168.132;172.67.168.132;80;161;40;6252001;US;United States;;18843;104;1;1;0;0;0
172.67.201.154;172.67.201.154;80;161;120;6252001;US;United States;;18478;114;1;1;0;0;0
172.67.0.18;172.67.0.18;80;161;300;6252001;US;United States;;15727;85;1;1;0;0;0
45.12.30.93;45.12.30.93;80;161;20;798549;RO;Romania;;12818;139;1;1;0;0;0
185.162.231.152;185.162.231.152;80;161;20;174982;AM;Armenia;;12732;165;1;1;0;0;0
45.12.31.80;45.12.31.80;80;161;40;798549;RO;Romania;;12686;181;1;1;0;0;0
172.67.43.147;172.67.43.147;80;161;80;6252001;US;United States;;10711;42;1;1;0;0;0
172.67.43.247;172.67.43.247;80;161;80;6252001;US;United States;;10685;49;1;1;0;0;0
172.67.43.102;172.67.43.102;80;161;200;6252001;US;United States;;10682;53;1;1;0;0;0
172.67.75.188;172.67.75.188;80;161;80;6252001;US;United States;;10505;51;1;1;0;0;0
172.64.87.177;172.64.87.177;80;161;200;6252001;US;United States;;9188;34;1;1;0;0;0
141.101.121.225;141.101.121.225;80;161;200;6255149;;;;8920;25;1;1;0;0;0
141.101.122.191;141.101.122.191;80;161;80;6255149;;;;8952;27;1;1;0;0;0
141.101.123.81;141.101.123.81;80;161;180;6255149;;;;8886;30;1;1;0;0;0
141.101.123.242;141.101.123.242;80;161;80;6255149;;;;8920;26;1;1;0;0;0
172.66.42.3;172.66.42.3;80;161;20;6252001;US;United States;;7887;20;1;1;0;0;0
172.67.216.206;172.67.216.206;80;161;100;6252001;US;United States;;7711;66;1;1;0;0;0
141.101.123.185;141.101.123.185;80;161;80;6255149;;;;7791;13;1;1;0;0;0
66.235.200.234;66.235.200.234;80;161;40;6252001;US;United States;;5957;15;1;1;0;0;0
172.67.75.10;172.67.75.10;80;161;80;0;;;;602;0;1;1;0;0;0
172.67.37.215;172.67.37.215;80;161;400;0;;;;603;0;1;1;0;0;0
172.67.217.110;172.67.217.110;80;161;20;0;;;;369;0;1;1;0;0;0
172.67.146.43;172.67.146.43;80;161;100;0;;;;337;1;1;1;0;0;0
66.235.200.129;66.235.200.129;80;217;40;6252001;US;United States;;8502;25;1;1;0;0;0
172.67.181.110;172.67.181.110;80;218;240;6252001;US;United States;;20793;119;1;1;0;0;0
172.67.188.1;172.67.188.1;80;218;40;6252001;US;United States;;10458;80;1;1;0;0;0
141.101.120.51;141.101.120.51;80;218;80;6255149;;;;8931;28;1;1;0;0;0
141.101.122.99;141.101.122.99;80;218;620;6255149;;;;8887;30;1;1;0;0;0
172.64.149.36;172.64.149.36;80;218;20;6252001;US;United States;;8263;17;1;1;0;0;0
66.235.200.249;66.235.200.249;80;218;20;6252001;US;United States;;8176;11;1;1;0;0;0
172.67.70.32;172.67.70.32;80;218;100;6252001;US;United States;;7773;22;1;1;0;0;0
190.93.247.196;190.93.247.196;80;218;20;3624060;CR;Costa Rica;;7733;15;1;1;0;0;0
172.67.90.69;172.67.90.69;80;218;100;6252001;US;United States;;7691;28;1;1;0;0;0
183.247.199.114;183.247.199.114;30001;218;1220;1814991;CN;China;;3999;1404;4;1;0;0;0
172.67.73.15;172.67.73.15;80;218;80;0;;;;596;0;1;1;0;0;0
172.67.181.33;172.67.181.33;80;219;40;6252001;US;United States;;20795;139;1;1;0;0;0
172.67.181.97;172.67.181.97;80;219;160;6252001;US;United States;;20884;124;1;1;0;0;0
172.67.181.201;172.67.181.201;80;219;140;6252001;US;United States;;16571;120;1;1;0;0;0
141.101.123.216;141.101.123.216;80;219;420;6255149;;;;15585;96;1;1;0;0;0
141.101.123.16;141.101.123.16;80;219;240;6255149;;;;14994;130;1;1;0;0;0
172.67.70.128;172.67.70.128;80;219;80;6252001;US;United States;;14993;82;1;1;0;0;0
172.67.68.10;172.67.68.10;80;219;640;6252001;US;United States;;14207;95;1;1;0;0;0
172.67.177.219;172.67.177.219;80;219;40;6252001;US;United States;;12923;116;1;1;0;0;0
185.162.229.192;185.162.229.192;80;219;40;174982;AM;Armenia;;12715;150;1;1;0;0;0
31.43.179.229;31.43.179.229;80;219;20;1522867;KZ;Kazakstan;;11315;145;1;1;0;0;0
172.67.170.19;172.67.170.19;80;219;40;6252001;US;United States;;11019;79;1;1;0;0;0
172.67.75.174;172.67.75.174;80;219;140;6252001;US;United States;;10693;49;1;1;0;0;0
172.67.191.240;172.67.191.240;80;219;120;6252001;US;United States;;10457;86;1;1;0;0;0
172.67.191.223;172.67.191.223;80;219;140;6252001;US;United States;;10441;94;1;1;0;0;0
188.114.97.19;188.114.97.19;80;219;40;2759794;NL;Netherlands;Amsterdam;9941;73;1;1;0;0;0
172.67.38.73;172.67.38.73;80;219;320;6252001;US;United States;;9158;35;1;1;0;0;0
141.101.120.108;141.101.120.108;80;219;440;6255149;;;;8911;26;1;1;0;0;0
141.101.120.103;141.101.120.103;80;219;220;6255149;;;;8923;26;1;1;0;0;0
141.101.121.108;141.101.121.108;80;219;80;6255149;;;;8924;29;1;1;0;0;0
141.101.121.113;141.101.121.113;80;219;80;6255149;;;;8905;18;1;1;0;0;0
141.101.121.65;141.101.121.65;80;219;220;6255149;;;;8918;28;1;1;0;0;0
141.101.122.66;141.101.122.66;80;219;240;6255149;;;;8890;27;1;1;0;0;0
141.101.123.244;141.101.123.244;80;219;60;6255149;;;;8886;27;1;1;0;0;0
141.101.123.36;141.101.123.36;80;219;80;6255149;;;;8619;19;1;1;0;0;0
