host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.78;172.67.177.78;80;102;180;6252001;US;United States;;10219;116;1;1;0;0;0
185.162.229.71;185.162.229.71;80;102;240;174982;AM;Armenia;;10154;143;1;1;0;0;0
45.12.31.210;45.12.31.210;80;102;440;798549;RO;Romania;;10095;147;1;1;0;0;0
185.162.228.244;185.162.228.244;80;102;240;174982;AM;Armenia;;10030;163;1;1;0;0;0
172.67.24.177;172.67.24.177;80;102;180;6252001;US;United States;;9351;56;1;1;0;0;0
185.238.228.250;185.238.228.250;80;102;240;2510769;ES;Spain;;8244;99;1;1;0;0;0
141.101.120.204;141.101.120.204;80;102;200;6255149;;;;6297;16;1;1;0;0;0
141.101.122.190;141.101.122.190;80;102;200;6255149;;;;6260;17;1;1;0;0;0
172.64.168.28;172.64.168.28;80;102;180;6252001;US;United States;;6278;27;1;1;0;0;0
172.67.248.116;172.67.248.116;80;102;220;6252001;US;United States;;5323;67;1;1;0;0;0
45.131.208.65;45.131.208.65;80;102;240;2750405;NL;Netherlands;;4610;28;1;1;0;0;0
172.67.192.220;172.67.192.220;80;102;200;6252001;US;United States;;4295;50;1;1;0;0;0
5.182.34.2;5.182.34.2;80;102;240;3173435;IT;Italy;Milan;875;1;1;1;0;0;0
185.162.229.142;185.162.229.142;80;103;100;174982;AM;Armenia;;10078;145;1;1;0;0;0
185.162.230.66;185.162.230.66;80;103;100;174982;AM;Armenia;;10071;170;1;1;0;0;0
185.162.231.192;185.162.231.192;80;103;100;174982;AM;Armenia;;10034;177;1;1;0;0;0
185.162.230.145;185.162.230.145;80;103;100;174982;AM;Armenia;;10089;172;1;1;0;0;0
185.162.230.235;185.162.230.235;80;103;140;174982;AM;Armenia;;9994;173;1;1;0;0;0
185.162.231.249;185.162.231.249;80;103;100;174982;AM;Armenia;;9997;176;1;1;0;0;0
188.114.96.28;188.114.96.28;80;103;20;2759794;NL;Netherlands;Amsterdam;7648;83;1;1;0;0;0
45.131.4.8;45.131.4.8;80;103;740;2750405;NL;Netherlands;;5867;71;1;1;0;0;0
45.131.4.116;45.131.4.116;80;103;100;2750405;NL;Netherlands;;5945;69;1;1;0;0;0
45.131.4.58;45.131.4.58;80;103;100;2750405;NL;Netherlands;;5904;85;1;1;0;0;0
45.131.4.224;45.131.4.224;80;103;100;2750405;NL;Netherlands;;5921;80;1;1;0;0;0
188.114.97.130;188.114.97.130;80;103;20;2759794;NL;Netherlands;Amsterdam;4879;50;1;1;0;0;0
159.112.235.91;159.112.235.91;80;103;120;6252001;US;United States;;4632;23;1;1;0;0;0
172.67.156.9;172.67.156.9;80;103;180;6252001;US;United States;;4179;54;1;1;0;0;0
update.api.sj.360.cn.vision.com;141.193.213.11;80;103;540;6252001;US;United States;;2006;8;1;1;0;0;0
cpcalendars.vision.com;141.193.213.11;80;103;520;6252001;US;United States;;1442;0;1;1;0;0;0
172.67.181.211;172.67.181.211;80;104;40;6252001;US;United States;;13898;122;1;1;0;0;0
45.12.31.13;45.12.31.13;80;104;120;798549;RO;Romania;;10119;146;1;1;0;0;0
185.162.229.100;185.162.229.100;80;104;240;174982;AM;Armenia;;10153;129;1;1;0;0;0
185.162.231.126;185.162.231.126;80;104;120;174982;AM;Armenia;;9921;202;1;1;0;0;0
185.162.230.239;185.162.230.239;80;104;720;174982;AM;Armenia;;10055;160;1;1;0;0;0
45.12.31.80;45.12.31.80;80;104;120;798549;RO;Romania;;10020;177;1;1;0;0;0
185.162.231.200;185.162.231.200;80;104;520;174982;AM;Armenia;;9970;171;1;1;0;0;0
45.12.31.130;45.12.31.130;80;104;160;798549;RO;Romania;;9992;156;1;1;0;0;0
45.12.30.73;45.12.30.73;80;104;260;798549;RO;Romania;;10017;151;1;1;0;0;0
45.12.31.14;45.12.31.14;80;104;120;798549;RO;Romania;;10069;143;1;1;0;0;0
185.162.230.101;185.162.230.101;80;104;260;174982;AM;Armenia;;9916;175;1;1;0;0;0
45.12.31.83;45.12.31.83;80;104;100;798549;RO;Romania;;9942;168;1;1;0;0;0
185.162.228.145;185.162.228.145;80;104;360;174982;AM;Armenia;;9990;142;1;1;0;0;0
31.43.179.209;31.43.179.209;80;104;460;1522867;KZ;Kazakstan;;8467;120;1;1;0;0;0
31.43.179.139;31.43.179.139;80;104;600;1522867;KZ;Kazakstan;;8320;132;1;1;0;0;0
31.43.179.140;31.43.179.140;80;104;100;1522867;KZ;Kazakstan;;8316;96;1;1;0;0;0
185.238.228.200;185.238.228.200;80;104;240;2510769;ES;Spain;;8287;98;1;1;0;0;0
31.43.179.62;31.43.179.62;80;104;260;1522867;KZ;Kazakstan;;7914;91;1;1;0;0;0
185.238.228.104;185.238.228.104;80;104;460;2510769;ES;Spain;;7753;93;1;1;0;0;0
185.238.228.113;185.238.228.113;80;104;100;2510769;ES;Spain;;7728;74;1;1;0;0;0
172.67.199.190;172.67.199.190;80;104;40;6252001;US;United States;;7127;71;1;1;0;0;0
141.101.120.185;141.101.120.185;80;104;200;6255149;;;;6266;22;1;1;0;0;0
141.101.120.184;141.101.120.184;80;104;200;6255149;;;;6274;19;1;1;0;0;0
141.101.120.221;141.101.120.221;80;104;200;6255149;;;;6249;26;1;1;0;0;0
141.101.121.193;141.101.121.193;80;104;220;6255149;;;;6291;23;1;1;0;0;0
