host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.42.89.174;188.42.89.174;80;83;5100;2960313;LU;Luxembourg;;251;167;1;1;0;0;0
103.21.244.99;103.21.244.99;80;84;5100;4744870;US;United States;Ashburn;10520;230;1;1;0;0;0
172.64.101.138;172.64.101.138;80;86;1500;0;;;;533;93;1;1;0;0;0
172.64.101.67;172.64.101.67;80;86;1580;0;;;;403;91;1;1;0;0;0
172.67.180.55;172.67.180.55;80;87;1340;6252001;US;United States;;14973;300;1;1;0;0;0
172.67.165.41;172.67.165.41;80;87;1260;6252001;US;United States;;10595;249;1;1;0;0;0
141.101.120.88;141.101.120.88;80;87;1280;6255149;;;;9795;191;1;1;0;0;0
172.67.177.153;172.67.177.153;80;87;1280;6252001;US;United States;;7802;247;1;1;0;0;0
23.227.39.45;23.227.39.45;80;87;1100;6094817;CA;Canada;Ottawa;6824;184;1;1;0;0;0
172.67.144.182;172.67.144.182;80;87;1240;6252001;US;United States;;4748;186;1;1;0;0;0
172.64.40.169;172.64.40.169;80;87;1220;0;;;;2799;19;1;1;0;0;0
172.67.180.73;172.67.180.73;80;87;1240;0;;;;1423;180;1;1;0;0;0
103.160.204.196;103.160.204.196;80;87;1100;0;;;;467;114;1;1;0;0;0
103.160.204.226;103.160.204.226;80;87;1120;0;;;;377;124;1;1;0;0;0
45.12.31.82;45.12.31.82;80;88;1020;798549;RO;Romania;;13689;315;1;1;0;0;0
31.43.179.73;31.43.179.73;80;88;1040;1522867;KZ;Kazakstan;;11876;284;1;1;0;0;0
31.43.179.223;31.43.179.223;80;88;1040;1522867;KZ;Kazakstan;;11202;288;1;1;0;0;0
103.21.244.59;103.21.244.59;80;88;1040;4744870;US;United States;Ashburn;10582;213;1;1;0;0;0
45.131.7.213;45.131.7.213;80;88;1040;2750405;NL;Netherlands;;8960;222;1;1;0;0;0
198.177.56.1;198.177.56.1;80;88;1040;6252001;US;United States;;588;207;1;1;0;0;0
154.194.12.76;154.194.12.76;80;88;1060;1880252;SG;Singapore;Singapore;227;185;1;1;0;0;0
168.100.6.180;168.100.6.180;80;88;1060;6252001;US;United States;;223;186;1;1;0;0;0
104.254.140.103;104.254.140.103;80;88;1020;6252001;US;United States;;224;189;1;1;0;0;0
159.246.55.30;159.246.55.30;80;88;1040;6252001;US;United States;;202;176;1;1;0;0;0
160.153.1.233;160.153.1.233;80;88;1040;6252001;US;United States;;174;165;1;1;0;0;0
103.21.244.184;103.21.244.184;80;89;1040;4744870;US;United States;Ashburn;10539;230;1;1;0;0;0
159.112.235.195;159.112.235.195;80;89;1040;6252001;US;United States;;9244;211;1;1;0;0;0
31.184.240.132;31.184.240.132;3128;142;20;2017370;RU;Russian Federation;;19;142;4;0;0;0;1
185.162.228.54;185.162.228.54;80;144;3680;174982;AM;Armenia;;13645;331;1;1;0;0;0
185.18.250.82;185.18.250.82;80;145;4440;2658434;CH;Switzerland;;181;177;1;1;0;0;0
172.64.91.53;172.64.91.53;80;145;560;0;;;;178;173;1;1;0;0;0
173.245.49.58;173.245.49.58;80;146;20;2988507;FR;France;Paris;13648;330;1;1;0;0;0
172.67.157.94;172.67.157.94;80;146;1360;0;;;;1173;185;1;1;0;0;0
43.128.87.252;43.128.87.252;80;146;800;1880252;SG;Singapore;Singapore;521;249;1;1;0;0;0
23.227.38.2;23.227.38.2;80;147;80;6251999;CA;Canada;;13730;304;1;1;0;0;0
172.67.75.148;172.67.75.148;80;147;180;6252001;US;United States;;11593;226;1;1;0;0;0
141.101.120.151;141.101.120.151;80;147;240;6255149;;;;10089;200;1;1;0;0;0
141.101.123.129;141.101.123.129;80;147;180;6255149;;;;9898;180;1;1;0;0;0
108.162.193.54;108.162.193.54;80;147;20;6252001;US;United States;;4971;197;1;1;0;0;0
188.114.99.23;188.114.99.23;80;147;380;0;;;;2748;185;1;1;0;0;0
195.85.23.227;195.85.23.227;80;147;1100;3077311;CZ;Czech Republic;;249;170;1;1;0;0;0
23.227.38.63;23.227.38.63;80;148;80;6251999;CA;Canada;;13758;309;1;1;0;0;0
185.162.229.236;185.162.229.236;80;148;20;174982;AM;Armenia;;13531;347;1;1;0;0;0
103.21.244.41;103.21.244.41;80;148;20;4744870;US;United States;Ashburn;10088;218;1;1;0;0;0
141.101.122.47;141.101.122.47;80;148;120;6255149;;;;9838;205;1;1;0;0;0
63.141.128.226;63.141.128.226;80;148;20;6252001;US;United States;;9281;202;1;1;0;0;0
23.227.39.232;23.227.39.232;80;148;100;6094817;CA;Canada;Ottawa;7690;192;1;1;0;0;0
45.131.6.147;45.131.6.147;80;148;20;2750405;NL;Netherlands;;6786;195;1;1;0;0;0
38.194.253.228;38.194.253.228;999;148;4620;3530385;MX;Mexico;Comalcalco;6;86;1;1;0;0;0
185.18.250.114;185.18.250.114;80;148;20;2658434;CH;Switzerland;;250;180;1;1;0;0;0
209.46.30.138;209.46.30.138;80;148;1040;6252001;US;United States;;208;178;1;1;0;0;0
188.42.88.78;188.42.88.78;80;148;20;2960313;LU;Luxembourg;;221;174;1;1;0;0;0
216.205.52.135;216.205.52.135;80;148;20;6252001;US;United States;;254;176;1;1;0;0;0
89.116.250.151;89.116.250.151;80;148;80;597427;LT;Lithuania;;237;181;1;1;0;0;0
172.67.70.7;172.67.70.7;80;149;200;6252001;US;United States;;15965;256;1;1;0;0;0
141.101.123.82;141.101.123.82;80;149;240;6255149;;;;9842;194;1;1;0;0;0
141.101.123.117;141.101.123.117;80;149;180;6255149;;;;9768;192;1;1;0;0;0
141.101.123.144;141.101.123.144;80;149;200;6255149;;;;9852;176;1;1;0;0;0
172.67.91.190;172.67.91.190;80;149;200;6252001;US;United States;;9015;199;1;1;0;0;0
188.114.97.20;188.114.97.20;80;149;600;2759794;NL;Netherlands;Amsterdam;8838;248;1;1;0;0;0
154.194.12.136;154.194.12.136;80;149;20;1880252;SG;Singapore;Singapore;374;170;1;1;0;0;0
195.85.23.77;195.85.23.77;80;149;60;3077311;CZ;Czech Republic;;244;174;1;1;0;0;0
154.197.75.63;154.197.75.63;80;149;20;241170;SC;Seychelles;;212;176;1;1;0;0;0
195.85.23.210;195.85.23.210;80;149;100;3077311;CZ;Czech Republic;;235;168;1;1;0;0;0
172.67.112.135;172.67.112.135;80;149;200;0;;;;203;156;1;1;0;0;0
8.219.188.145;8.219.188.145;8118;149;5100;1880251;SG;Singapore;;7;63;4;0;1;0;0
45.12.30.46;45.12.30.46;80;150;20;798549;RO;Romania;;13644;340;1;1;0;0;0
164.38.155.26;164.38.155.26;80;150;40;2635167;GB;United Kingdom;;7961;211;1;1;0;0;0
