host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.245.10.77;47.245.10.77;80;106;1340;1850147;JP;Japan;Tokyo;325;0;3;1;0;0;0
185.162.229.46;185.162.229.46;80;107;220;174982;AM;Armenia;;8163;137;1;1;0;0;0
141.101.123.252;141.101.123.252;80;108;40;6255149;;;;4367;15;1;1;0;0;0
160.153.0.10;160.153.0.10;80;108;120;2759794;NL;Netherlands;Amsterdam;2497;13;1;1;0;0;0
172.67.181.106;172.67.181.106;80;109;220;6252001;US;United States;;16212;134;1;1;0;0;0
172.67.181.158;172.67.181.158;80;109;540;6252001;US;United States;;16298;127;1;1;0;0;0
172.67.254.160;172.67.254.160;80;109;580;6252001;US;United States;;11050;100;1;1;0;0;0
172.67.70.91;172.67.70.91;80;109;200;6252001;US;United States;;10417;71;1;1;0;0;0
185.162.229.168;185.162.229.168;80;109;120;174982;AM;Armenia;;8172;155;1;1;0;0;0
185.162.231.107;185.162.231.107;80;109;240;174982;AM;Armenia;;8079;181;1;1;0;0;0
45.12.31.202;45.12.31.202;80;109;120;798549;RO;Romania;;8130;160;1;1;0;0;0
185.162.230.242;185.162.230.242;80;109;220;174982;AM;Armenia;;8109;173;1;1;0;0;0
185.162.229.100;185.162.229.100;80;109;640;174982;AM;Armenia;;8232;127;1;1;0;0;0
45.8.105.10;45.8.105.10;80;109;120;7626836;CW;Curacao;;8143;156;1;1;0;0;0
185.162.231.135;185.162.231.135;80;109;440;174982;AM;Armenia;;8037;181;1;1;0;0;0
185.162.229.19;185.162.229.19;80;109;220;174982;AM;Armenia;;8123;143;1;1;0;0;0
172.67.179.195;172.67.179.195;80;109;200;6252001;US;United States;;6192;91;1;1;0;0;0
172.67.188.7;172.67.188.7;80;109;200;6252001;US;United States;;5919;67;1;1;0;0;0
172.67.145.90;172.67.145.90;80;109;220;6252001;US;United States;;4620;85;1;1;0;0;0
172.67.227.239;172.67.227.239;80;109;1220;6252001;US;United States;;3289;56;1;1;0;0;0
172.67.201.200;172.67.201.200;80;109;200;6252001;US;United States;;3219;56;1;1;0;0;0
172.67.70.216;172.67.70.216;80;109;220;6252001;US;United States;;3176;34;1;1;0;0;0
159.112.235.115;159.112.235.115;80;109;200;6252001;US;United States;;2706;14;1;1;0;0;0
47.91.21.127;47.91.21.127;80;109;1060;1850147;JP;Japan;Tokyo;1372;8;3;1;0;0;0
63.141.128.35;63.141.128.35;80;109;1220;6252001;US;United States;;1360;11;1;1;0;0;0
172.67.182.3;172.67.182.3;80;110;280;6252001;US;United States;;16200;120;1;1;0;0;0
172.67.242.195;172.67.242.195;80;110;1220;6252001;US;United States;;11978;132;1;1;0;0;0
172.67.254.167;172.67.254.167;80;110;240;6252001;US;United States;;10944;118;1;1;0;0;0
185.162.230.110;185.162.230.110;80;110;1280;174982;AM;Armenia;;8109;185;1;1;0;0;0
185.162.231.123;185.162.231.123;80;110;140;174982;AM;Armenia;;8079;168;1;1;0;0;0
185.162.229.126;185.162.229.126;80;110;100;174982;AM;Armenia;;8130;150;1;1;0;0;0
185.162.231.126;185.162.231.126;80;110;1140;174982;AM;Armenia;;8015;198;1;1;0;0;0
45.12.30.118;45.12.30.118;80;110;100;798549;RO;Romania;;8190;137;1;1;0;0;0
45.8.106.46;45.8.106.46;80;110;100;7626836;CW;Curacao;;8169;138;1;1;0;0;0
45.8.104.137;45.8.104.137;80;110;300;7626836;CW;Curacao;;8067;170;1;1;0;0;0
45.8.104.155;45.8.104.155;80;110;500;7626836;CW;Curacao;;8065;175;1;1;0;0;0
185.162.231.21;185.162.231.21;80;110;420;174982;AM;Armenia;;8004;182;1;1;0;0;0
185.162.231.97;185.162.231.97;80;110;100;174982;AM;Armenia;;7956;199;1;1;0;0;0
185.162.230.104;185.162.230.104;80;110;100;174982;AM;Armenia;;8047;175;1;1;0;0;0
185.162.228.75;185.162.228.75;80;110;100;174982;AM;Armenia;;8138;139;1;1;0;0;0
172.67.189.12;172.67.189.12;80;110;220;6252001;US;United States;;5910;87;1;1;0;0;0
103.21.244.191;103.21.244.191;80;110;40;4744870;US;United States;Ashburn;5106;45;1;1;0;0;0
141.193.213.228;141.193.213.228;80;110;700;6252001;US;United States;;4861;43;1;1;0;0;0
141.101.121.121;141.101.121.121;80;110;20;6255149;;;;4364;21;1;1;0;0;0
141.101.122.116;141.101.122.116;80;110;20;6255149;;;;4363;13;1;1;0;0;0
45.131.5.43;45.131.5.43;80;110;120;2750405;NL;Netherlands;;3770;29;1;1;0;0;0
108.162.192.123;108.162.192.123;80;110;1060;6252001;US;United States;;3540;14;1;1;0;0;0
45.131.6.207;45.131.6.207;80;110;120;2750405;NL;Netherlands;;3222;32;1;1;0;0;0
23.227.39.47;23.227.39.47;80;110;1220;6094817;CA;Canada;Ottawa;2899;18;1;1;0;0;0
23.227.60.19;23.227.60.19;80;110;40;5950267;CA;Canada;Etobicoke;2853;11;1;1;0;0;0
45.85.118.196;45.85.118.196;80;110;100;798549;RO;Romania;;2723;23;1;1;0;0;0
66.235.200.77;66.235.200.77;80;110;40;6252001;US;United States;;2700;14;1;1;0;0;0
172.64.161.48;172.64.161.48;80;110;40;6252001;US;United States;;2698;13;1;1;0;0;0
63.141.128.8;63.141.128.8;80;110;1220;6252001;US;United States;;2008;15;1;1;0;0;0
63.141.128.126;63.141.128.126;80;110;100;6252001;US;United States;;1358;12;1;1;0;0;0
45.131.7.43;45.131.7.43;80;110;1140;2750405;NL;Netherlands;;1373;8;1;1;0;0;0
172.67.75.236;172.67.75.236;80;111;160;6252001;US;United States;;11184;88;1;1;0;0;0
185.162.229.101;185.162.229.101;80;111;280;174982;AM;Armenia;;8258;164;1;1;0;0;0
45.12.31.173;45.12.31.173;80;111;160;798549;RO;Romania;;8173;150;1;1;0;0;0
185.162.230.17;185.162.230.17;80;111;420;174982;AM;Armenia;;8122;187;1;1;0;0;0
185.162.229.179;185.162.229.179;80;111;280;174982;AM;Armenia;;8169;143;1;1;0;0;0
45.12.30.28;45.12.30.28;80;111;280;798549;RO;Romania;;8209;145;1;1;0;0;0
185.162.230.150;185.162.230.150;80;111;180;174982;AM;Armenia;;8045;186;1;1;0;0;0
185.162.230.86;185.162.230.86;80;111;120;174982;AM;Armenia;;8044;174;1;1;0;0;0
185.162.228.185;185.162.228.185;80;111;120;174982;AM;Armenia;;8181;149;1;1;0;0;0
185.162.228.225;185.162.228.225;80;111;400;174982;AM;Armenia;;8123;128;1;1;0;0;0
185.162.230.125;185.162.230.125;80;111;120;174982;AM;Armenia;;7974;185;1;1;0;0;0
185.162.231.226;185.162.231.226;80;111;280;174982;AM;Armenia;;8052;179;1;1;0;0;0
141.193.213.44;141.193.213.44;80;111;420;6252001;US;United States;;6311;89;1;1;0;0;0
172.67.72.79;172.67.72.79;80;111;220;6252001;US;United States;;5281;38;1;1;0;0;0
172.64.133.60;172.64.133.60;80;111;60;6252001;US;United States;;5264;37;1;1;0;0;0
141.101.122.125;141.101.122.125;80;111;260;6255149;;;;5151;31;1;1;0;0;0
172.67.22.221;172.67.22.221;80;111;200;6252001;US;United States;;4517;27;1;1;0;0;0
141.101.123.96;141.101.123.96;80;111;20;6255149;;;;4387;13;1;1;0;0;0
141.101.123.171;141.101.123.171;80;111;40;6255149;;;;4474;17;1;1;0;0;0
45.131.6.41;45.131.6.41;80;111;160;2750405;NL;Netherlands;;4279;47;1;1;0;0;0
66.235.200.80;66.235.200.80;80;111;260;6252001;US;United States;;3898;12;1;1;0;0;0
66.235.200.142;66.235.200.142;80;111;240;6252001;US;United States;;3937;14;1;1;0;0;0
172.64.204.28;172.64.204.28;80;111;40;6252001;US;United States;;3306;19;1;1;0;0;0
172.67.152.152;172.67.152.152;80;111;220;6252001;US;United States;;3029;64;1;1;0;0;0
66.235.200.98;66.235.200.98;80;111;260;6252001;US;United States;;2713;12;1;1;0;0;0
