host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.134.130.41;102.134.130.41;80;89;1380;2300660;GH;Ghana;;85;289;4;1;0;0;0
172.67.182.127;172.67.182.127;80;116;600;6252001;US;United States;;17531;142;1;1;0;0;0
50.218.57.68;50.218.57.68;80;116;500;4935211;US;United States;Duxbury;11867;164;4;1;0;0;0
63.141.128.163;63.141.128.163;80;116;800;6252001;US;United States;;5951;47;1;1;0;0;0
172.67.142.139;172.67.142.139;80;116;400;6252001;US;United States;;4844;61;1;1;0;0;0
36.134.91.82;36.134.91.82;8888;116;1380;1814991;CN;China;;1429;1633;4;1;0;0;0
159.112.235.34;159.112.235.34;80;116;1000;6252001;US;United States;;2901;9;1;1;0;0;0
172.67.182.92;172.67.182.92;80;117;740;6252001;US;United States;;17633;131;1;1;0;0;0
172.67.181.6;172.67.181.6;80;117;160;6252001;US;United States;;17618;125;1;1;0;0;0
172.67.254.134;172.67.254.134;80;117;140;6252001;US;United States;;12381;151;1;1;0;0;0
172.67.3.130;172.67.3.130;80;117;140;6252001;US;United States;;11176;79;1;1;0;0;0
172.67.3.75;172.67.3.75;80;117;180;6252001;US;United States;;11113;82;1;1;0;0;0
172.67.176.187;172.67.176.187;80;117;20;6252001;US;United States;;9866;119;1;1;0;0;0
185.162.230.82;185.162.230.82;80;117;200;174982;AM;Armenia;;9651;186;1;1;0;0;0
185.162.229.197;185.162.229.197;80;117;100;174982;AM;Armenia;;9715;144;1;1;0;0;0
185.162.230.93;185.162.230.93;80;117;320;174982;AM;Armenia;;9627;190;1;1;0;0;0
185.162.231.70;185.162.231.70;80;117;100;174982;AM;Armenia;;9452;209;1;1;0;0;0
31.43.179.218;31.43.179.218;80;117;140;1522867;KZ;Kazakstan;;8004;126;1;1;0;0;0
141.193.213.220;141.193.213.220;80;117;400;6252001;US;United States;;7651;62;1;1;0;0;0
172.67.188.16;172.67.188.16;80;117;40;6252001;US;United States;;7385;88;1;1;0;0;0
185.238.228.25;185.238.228.25;80;117;100;2510769;ES;Spain;;7403;90;1;1;0;0;0
172.64.193.212;172.64.193.212;80;117;180;6252001;US;United States;;6517;26;1;1;0;0;0
141.101.121.16;141.101.121.16;80;117;220;6255149;;;;5883;21;1;1;0;0;0
141.101.122.112;141.101.122.112;80;117;200;6255149;;;;5878;20;1;1;0;0;0
141.101.122.189;141.101.122.189;80;117;200;6255149;;;;5856;22;1;1;0;0;0
172.64.138.213;172.64.138.213;80;117;200;6252001;US;United States;;5717;23;1;1;0;0;0
172.67.177.243;172.67.177.243;80;117;240;6252001;US;United States;;5631;62;1;1;0;0;0
172.67.131.199;172.67.131.199;80;117;180;6252001;US;United States;;5508;56;1;1;0;0;0
66.235.200.61;66.235.200.61;80;117;200;6252001;US;United States;;5410;19;1;1;0;0;0
23.227.39.207;23.227.39.207;80;117;180;6094817;CA;Canada;Ottawa;5196;30;1;1;0;0;0
172.64.149.60;172.64.149.60;80;117;20;6252001;US;United States;;5222;16;1;1;0;0;0
45.131.6.86;45.131.6.86;80;117;100;2750405;NL;Netherlands;;5071;26;1;1;0;0;0
172.67.164.135;172.67.164.135;80;117;180;6252001;US;United States;;5114;61;1;1;0;0;0
172.67.70.46;172.67.70.46;80;117;140;6252001;US;United States;;4718;28;1;1;0;0;0
141.101.123.208;141.101.123.208;80;117;220;6255149;;;;4731;14;1;1;0;0;0
45.131.4.9;45.131.4.9;80;117;400;2750405;NL;Netherlands;;4379;38;1;1;0;0;0
185.170.166.68;185.170.166.68;80;117;100;2635167;GB;United Kingdom;;4362;28;1;1;0;0;0
172.66.44.180;172.66.44.180;80;117;200;6252001;US;United States;;4284;14;1;1;0;0;0
66.235.200.84;66.235.200.84;80;117;180;6252001;US;United States;;4323;14;1;1;0;0;0
69.84.182.43;69.84.182.43;80;117;200;6252001;US;United States;;4038;14;1;1;0;0;0
23.227.39.39;23.227.39.39;80;117;180;6094817;CA;Canada;Ottawa;3942;19;1;1;0;0;0
45.131.6.39;45.131.6.39;80;117;200;2750405;NL;Netherlands;;3636;23;1;1;0;0;0
172.67.117.48;172.67.117.48;80;117;180;6252001;US;United States;;3567;16;1;1;0;0;0
172.64.109.3;172.64.109.3;80;117;200;6252001;US;United States;;3327;10;1;1;0;0;0
66.235.200.128;66.235.200.128;80;117;180;6252001;US;United States;;3186;9;1;1;0;0;0
23.227.39.206;23.227.39.206;80;117;140;6094817;CA;Canada;Ottawa;2858;20;1;1;0;0;0
23.227.39.208;23.227.39.208;80;117;180;6094817;CA;Canada;Ottawa;2876;23;1;1;0;0;0
45.131.6.12;45.131.6.12;80;117;200;2750405;NL;Netherlands;;2881;13;1;1;0;0;0
63.141.128.238;63.141.128.238;80;117;100;6252001;US;United States;;2872;17;1;1;0;0;0
172.66.44.60;172.66.44.60;80;117;300;6252001;US;United States;;770;2;1;1;0;0;0
5.182.34.236;5.182.34.236;80;117;160;3173435;IT;Italy;Milan;472;2;1;1;0;0;0
172.67.182.1;172.67.182.1;80;118;40;6252001;US;United States;;17884;121;1;1;0;0;0
172.67.182.163;172.67.182.163;80;118;40;6252001;US;United States;;17811;122;1;1;0;0;0
141.101.123.24;141.101.123.24;80;118;220;6255149;;;;12009;107;1;1;0;0;0
172.67.70.102;172.67.70.102;80;118;380;6252001;US;United States;;11910;85;1;1;0;0;0
172.67.181.125;172.67.181.125;80;118;100;6252001;US;United States;;10808;119;1;1;0;0;0
172.67.177.171;172.67.177.171;80;118;60;6252001;US;United States;;9836;114;1;1;0;0;0
23.227.38.0;23.227.38.0;80;118;380;6251999;CA;Canada;;9792;121;1;1;0;0;0
185.162.228.11;185.162.228.11;80;118;120;174982;AM;Armenia;;9715;154;1;1;0;0;0
172.67.179.179;172.67.179.179;80;118;280;6252001;US;United States;;7726;73;1;1;0;0;0
141.193.213.232;141.193.213.232;80;118;100;6252001;US;United States;;7764;74;1;1;0;0;0
172.64.111.176;172.64.111.176;80;118;180;6252001;US;United States;;6152;25;1;1;0;0;0
141.101.120.46;141.101.120.46;80;118;200;6255149;;;;5879;22;1;1;0;0;0
141.101.121.23;141.101.121.23;80;118;220;6255149;;;;5892;24;1;1;0;0;0
188.114.96.80;188.114.96.80;80;118;140;2759794;NL;Netherlands;Amsterdam;5778;55;1;1;0;0;0
188.114.96.102;188.114.96.102;80;118;140;2759794;NL;Netherlands;Amsterdam;5785;62;1;1;0;0;0
45.131.6.93;45.131.6.93;80;118;100;2750405;NL;Netherlands;;5730;52;1;1;0;0;0
23.227.39.136;23.227.39.136;80;118;200;6094817;CA;Canada;Ottawa;5677;22;1;1;0;0;0
23.227.39.245;23.227.39.245;80;118;180;6094817;CA;Canada;Ottawa;5173;21;1;1;0;0;0
63.141.128.166;63.141.128.166;80;118;100;6252001;US;United States;;5080;31;1;1;0;0;0
172.64.91.75;172.64.91.75;80;118;180;6252001;US;United States;;5091;12;1;1;0;0;0
63.141.128.11;63.141.128.11;80;118;680;6252001;US;United States;;4806;31;1;1;0;0;0
172.67.159.135;172.67.159.135;80;118;180;6252001;US;United States;;4590;55;1;1;0;0;0
45.85.119.245;45.85.119.245;80;118;280;798549;RO;Romania;;4359;27;1;1;0;0;0
45.131.4.119;45.131.4.119;80;118;140;2750405;NL;Netherlands;;4346;30;1;1;0;0;0
45.131.4.142;45.131.4.142;80;118;100;2750405;NL;Netherlands;;4323;29;1;1;0;0;0
172.64.193.14;172.64.193.14;80;118;180;6252001;US;United States;;4257;16;1;1;0;0;0
45.131.7.177;45.131.7.177;80;118;280;2750405;NL;Netherlands;;4249;19;1;1;0;0;0
45.131.7.246;45.131.7.246;80;118;540;2750405;NL;Netherlands;;4302;26;1;1;0;0;0
141.101.122.79;141.101.122.79;80;118;220;6255149;;;;4065;15;1;1;0;0;0
23.227.39.90;23.227.39.90;80;118;200;6094817;CA;Canada;Ottawa;4162;18;1;1;0;0;0
172.67.167.70;172.67.167.70;80;118;140;6252001;US;United States;;3731;44;1;1;0;0;0
154.83.2.142;154.83.2.142;80;118;140;241170;SC;Seychelles;;3665;12;1;1;0;0;0
172.66.40.96;172.66.40.96;80;118;180;6252001;US;United States;;3314;16;1;1;0;0;0
45.131.6.169;45.131.6.169;80;118;160;2750405;NL;Netherlands;;3203;12;1;1;0;0;0
45.131.7.6;45.131.7.6;80;118;100;2750405;NL;Netherlands;;2874;11;1;1;0;0;0
45.131.6.116;45.131.6.116;80;118;120;2750405;NL;Netherlands;;2877;18;1;1;0;0;0
63.141.128.104;63.141.128.104;80;118;280;6252001;US;United States;;2891;15;1;1;0;0;0
45.131.7.124;45.131.7.124;80;118;120;2750405;NL;Netherlands;;2883;11;1;1;0;0;0
172.67.229.35;172.67.229.35;80;118;180;6252001;US;United States;;2125;6;1;1;0;0;0
172.67.110.90;172.67.110.90;80;118;140;6252001;US;United States;;1343;1;1;1;0;0;0
