host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
160.153.0.33;160.153.0.33;80;133;2200;2759794;NL;Netherlands;Amsterdam;8026;912;1;1;0;0;0
45.12.31.126;45.12.31.126;80;133;2180;798549;RO;Romania;;13718;1040;1;1;0;0;0
141.101.113.181;141.101.113.181;80;135;120;0;;;;152;118;1;1;0;0;0
172.64.33.85;172.64.33.85;80;135;160;0;;;;1877;804;1;1;0;0;0
portal.shopify.com;185.146.173.20;80;135;160;2661886;SE;Sweden;;3813;835;1;1;0;0;0
172.67.221.139;172.67.221.139;80;135;120;6252001;US;United States;;5525;836;1;1;0;0;0
45.131.5.203;45.131.5.203;80;135;20;2750405;NL;Netherlands;;6847;900;1;1;0;0;0
172.64.158.65;172.64.158.65;80;135;120;6252001;US;United States;;8898;829;1;1;0;0;0
172.66.46.120;172.66.46.120;80;135;120;6252001;US;United States;;9047;847;1;1;0;0;0
172.64.149.60;172.64.149.60;80;135;120;6252001;US;United States;;9429;835;1;1;0;0;0
141.101.122.230;141.101.122.230;80;135;60;6255149;;;;10240;813;1;1;0;0;0
172.67.191.241;172.67.191.241;80;135;100;6252001;US;United States;;11633;907;1;1;0;0;0
23.227.38.231;23.227.38.231;80;135;120;6251999;CA;Canada;;13988;941;1;1;0;0;0
172.67.70.86;172.67.70.86;80;135;80;6252001;US;United States;;16259;851;1;1;0;0;0
172.67.70.188;172.67.70.188;80;135;160;6252001;US;United States;;16335;851;1;1;0;0;0
172.67.182.63;172.67.182.63;80;135;120;6252001;US;United States;;21876;940;1;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;197;1320;0;;;;5604;46;1;1;0;0;0
108.162.193.255;108.162.193.255;80;200;60;0;;;;113;95;1;1;0;0;0
172.67.77.203;172.67.77.203;80;200;140;0;;;;133;114;1;1;0;0;0
108.162.193.247;108.162.193.247;80;200;120;0;;;;224;120;1;1;0;0;0
172.66.203.111;172.66.203.111;80;200;160;0;;;;3316;786;1;1;0;0;0
23.227.39.214;23.227.39.214;80;200;140;6094817;CA;Canada;Ottawa;9926;798;1;1;0;0;0
188.114.96.10;188.114.96.10;80;200;160;2759794;NL;Netherlands;Amsterdam;9971;882;1;1;0;0;0
141.193.213.232;141.193.213.232;80;200;20;6252001;US;United States;;11808;959;1;1;0;0;0
172.67.182.9;172.67.182.9;80;200;160;6252001;US;United States;;21785;963;1;1;0;0;0
120.92.211.211;120.92.211.211;7890;288;940;1814991;CN;China;;103;130;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;298;420;298795;TR;Turkey;;23139;1589;4;0;1;0;0
188.114.99.193;188.114.99.193;80;304;4580;0;;;;3107;797;1;1;0;0;0
172.67.157.37;172.67.157.37;80;304;4580;0;;;;3378;812;1;1;0;0;0
