host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.166;173.245.49.166;80;156;860;2988507;FR;France;Paris;2285;13;1;1;0;0;0
173.245.49.179;173.245.49.179;80;156;880;2988507;FR;France;Paris;2276;9;1;1;0;0;0
173.245.49.185;173.245.49.185;80;156;860;2988507;FR;France;Paris;2317;9;1;1;0;0;0
173.245.49.34;173.245.49.34;80;157;860;2988507;FR;France;Paris;10035;132;1;1;0;0;0
173.245.49.70;173.245.49.70;80;157;860;2988507;FR;France;Paris;7831;149;1;1;0;0;0
141.101.123.2;141.101.123.2;80;158;20;6255149;;;;12051;115;1;1;0;0;0
185.238.228.86;185.238.228.86;80;158;500;2510769;ES;Spain;;8760;156;1;1;0;0;0
23.227.38.14;23.227.38.14;80;158;200;6251999;CA;Canada;;8787;121;1;1;0;0;0
23.227.38.169;23.227.38.169;80;158;200;6251999;CA;Canada;;7948;126;1;1;0;0;0
23.227.38.157;23.227.38.157;80;158;300;6251999;CA;Canada;;7935;121;1;1;0;0;0
45.8.107.35;45.8.107.35;80;158;100;7626836;CW;Curacao;;7834;161;1;1;0;0;0
23.227.38.77;23.227.38.77;80;158;220;6251999;CA;Canada;;7994;127;1;1;0;0;0
45.8.105.182;45.8.105.182;80;158;100;7626836;CW;Curacao;;7827;138;1;1;0;0;0
45.8.104.174;45.8.104.174;80;158;100;7626836;CW;Curacao;;7886;136;1;1;0;0;0
45.8.104.12;45.8.104.12;80;158;100;7626836;CW;Curacao;;7811;157;1;1;0;0;0
45.8.105.12;45.8.105.12;80;158;700;7626836;CW;Curacao;;7805;176;1;1;0;0;0
173.245.49.94;173.245.49.94;80;158;860;2988507;FR;France;Paris;7886;147;1;1;0;0;0
23.227.38.7;23.227.38.7;80;158;200;6251999;CA;Canada;;7864;129;1;1;0;0;0
23.227.38.45;23.227.38.45;80;158;160;6251999;CA;Canada;;7935;123;1;1;0;0;0
23.227.38.229;23.227.38.229;80;158;200;6251999;CA;Canada;;7917;128;1;1;0;0;0
45.8.107.214;45.8.107.214;80;158;100;7626836;CW;Curacao;;7759;173;1;1;0;0;0
185.162.229.151;185.162.229.151;80;158;280;174982;AM;Armenia;;7761;161;1;1;0;0;0
23.227.38.137;23.227.38.137;80;158;200;6251999;CA;Canada;;7877;111;1;1;0;0;0
45.8.106.241;45.8.106.241;80;158;120;7626836;CW;Curacao;;7791;159;1;1;0;0;0
23.227.38.42;23.227.38.42;80;158;200;6251999;CA;Canada;;7834;128;1;1;0;0;0
185.162.229.130;185.162.229.130;80;158;100;174982;AM;Armenia;;7800;145;1;1;0;0;0
31.43.179.129;31.43.179.129;80;158;280;1522867;KZ;Kazakstan;;6115;125;1;1;0;0;0
185.238.228.63;185.238.228.63;80;158;500;2510769;ES;Spain;;5485;72;1;1;0;0;0
188.114.97.2;188.114.97.2;80;158;20;2759794;NL;Netherlands;Amsterdam;5278;74;1;1;0;0;0
141.101.122.134;141.101.122.134;80;158;20;6255149;;;;4076;16;1;1;0;0;0
