host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
151.241.227.27;151.241.227.27;16537;90;1240;756135;PL;Poland;Warsaw;217;9;4;0;1;0;0
151.243.213.105;151.243.213.105;10809;91;480;290557;AE;United Arab Emirates;;233;0;4;1;0;0;0
157.245.40.210;157.245.40.210;80;96;240;2637627;GB;United Kingdom;Slough;9;166;4;1;0;0;0
135.125.174.192;135.125.174.192;80;96;180;3017382;FR;France;;286;145;4;1;0;0;0
88.198.212.91;88.198.212.91;3128;96;260;2921044;DE;Germany;;8061;455;4;0;1;0;0
91.132.92.231;91.132.92.231;80;97;180;2618425;DK;Denmark;Copenhagen;83;154;4;1;0;0;0
5.255.113.177;5.255.113.177;1080;101;280;2756559;NL;Netherlands;Dronten;527;183;4;0;0;0;1
193.233.254.7;193.233.254.7;1080;101;260;2925533;DE;Germany;Frankfurt am Main;797;240;4;0;0;1;0
193.233.254.9;193.233.254.9;1080;101;260;2925533;DE;Germany;Frankfurt am Main;792;219;4;0;0;1;0
193.233.254.8;193.233.254.8;1080;101;260;2925533;DE;Germany;Frankfurt am Main;835;231;4;0;0;1;0
173.245.49.164;173.245.49.164;80;102;80;2988507;FR;France;Paris;8394;905;1;1;0;0;0
173.245.49.10;173.245.49.10;80;102;80;2988507;FR;France;Paris;17103;1037;1;1;0;0;0
185.194.217.97;185.194.217.97;1080;104;1520;3005948;FR;France;Lauterbourg;394;195;4;0;0;0;1
213.73.25.230;213.73.25.230;8080;104;280;798544;PL;Poland;;1077;193;4;1;0;0;0
62.99.138.162;62.99.138.162;80;106;220;2761369;AT;Austria;Vienna;14593;426;4;1;0;0;0
213.143.113.82;213.143.113.82;80;106;200;2761369;AT;Austria;Vienna;18970;612;4;1;0;0;0
103.21.244.148;103.21.244.148;80;110;200;4744870;US;United States;Ashburn;10826;961;1;1;0;0;0
103.21.244.11;103.21.244.11;80;110;200;4744870;US;United States;Ashburn;15441;1066;1;1;0;0;0
212.47.232.28;212.47.232.28;80;189;2440;2988507;FR;France;Paris;229;231;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;192;500;298795;TR;Turkey;;23448;1592;4;0;1;0;0
213.33.126.130;213.33.126.130;80;202;200;2761369;AT;Austria;Vienna;12411;1318;4;1;0;0;0
23.227.39.228;23.227.39.228;80;202;100;6094817;CA;Canada;Ottawa;9994;894;1;1;0;0;0
108.162.198.142;108.162.198.142;80;289;60;6252001;US;United States;;7153;790;1;1;0;0;0
188.114.96.61;188.114.96.61;80;289;720;2759794;NL;Netherlands;Amsterdam;10051;923;1;1;0;0;0
185.238.228.112;185.238.228.112;80;289;1300;2510769;ES;Spain;;11406;1053;1;1;0;0;0
185.238.228.66;185.238.228.66;80;290;20;2510769;ES;Spain;;6857;992;1;1;0;0;0
185.162.229.243;185.162.229.243;80;290;40;174982;AM;Armenia;;13728;1133;1;1;0;0;0
147.45.179.180;147.45.179.180;1081;379;5100;2635167;GB;United Kingdom;;100;172;4;0;1;0;0
62.133.62.12;62.133.62.12;1081;382;4380;2988507;FR;France;Paris;96;159;4;0;0;1;0
165.227.5.10;165.227.5.10;8888;390;1460;5393015;US;United States;Santa Clara;302;65;4;1;0;0;0
98.190.239.3;98.190.239.3;4145;393;1040;4281730;US;United States;Wichita;4485;564;4;0;0;1;0
184.178.172.26;184.178.172.26;4145;393;1020;4533130;US;United States;Choctaw;21949;18120;4;0;0;1;0
203.19.38.114;203.19.38.114;1080;400;920;1814991;CN;China;;28608;19754;4;1;0;0;0
173.245.49.26;173.245.49.26;80;402;80;2988507;FR;France;Paris;16970;1073;1;1;0;0;0
45.131.7.205;45.131.7.205;80;409;20;2750405;NL;Netherlands;;6936;992;1;1;0;0;0
185.162.231.229;185.162.231.229;80;560;40;174982;AM;Armenia;;13559;1157;1;1;0;0;0
185.162.230.14;185.162.230.14;80;562;20;174982;AM;Armenia;;13541;1129;1;1;0;0;0
45.131.4.243;45.131.4.243;80;563;40;2750405;NL;Netherlands;;9621;1061;1;1;0;0;0
172.67.181.74;172.67.181.74;80;563;100;6252001;US;United States;;21833;1023;1;1;0;0;0
172.67.73.39;172.67.73.39;80;768;1980;6252001;US;United States;;10621;894;1;1;0;0;0
141.101.121.55;141.101.121.55;80;770;80;6255149;;;;10259;876;1;1;0;0;0
185.238.228.217;185.238.228.217;80;770;40;2510769;ES;Spain;;11455;1083;1;1;0;0;0
172.67.180.226;172.67.180.226;80;770;80;6252001;US;United States;;11949;972;1;1;0;0;0
173.245.49.11;173.245.49.11;80;770;80;2988507;FR;France;Paris;16975;1027;1;1;0;0;0
63.141.128.12;63.141.128.12;80;888;20;6252001;US;United States;;9435;988;1;1;0;0;0
103.21.244.76;103.21.244.76;80;888;200;4744870;US;United States;Ashburn;10723;966;1;1;0;0;0
108.162.198.168;108.162.198.168;80;889;80;6252001;US;United States;;7101;813;1;1;0;0;0
185.162.228.92;185.162.228.92;80;1128;1740;174982;AM;Armenia;;13611;1128;1;1;0;0;0
ujian.cakap.com;188.114.97.1;80;1129;80;6252001;US;United States;;3771;938;1;1;0;0;0
172.67.219.84;172.67.219.84;80;1129;80;6252001;US;United States;;13942;987;1;1;0;0;0
172.67.167.161;172.67.167.161;80;1129;80;6252001;US;United States;;14189;1004;1;1;0;0;0
103.21.244.173;103.21.244.173;80;1250;180;6252001;US;United States;;9204;912;1;1;0;0;0
