host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.105.102.189;185.105.102.189;80;67;2620;130758;IR;Iran;;4203;593;1;1;0;0;0
185.105.102.179;185.105.102.179;80;70;2880;130758;IR;Iran;;7496;661;1;1;0;0;0
141.101.120.220;141.101.120.220;80;76;320;6255149;;;;9388;30;1;1;0;0;0
185.162.228.163;185.162.228.163;80;78;20;174982;AM;Armenia;;13235;151;1;1;0;0;0
23.227.38.82;23.227.38.82;80;78;60;6251999;CA;Canada;;13289;131;1;1;0;0;0
31.43.179.107;31.43.179.107;80;78;20;1522867;KZ;Kazakstan;;11674;129;1;1;0;0;0
172.64.149.21;172.64.149.21;80;78;160;6252001;US;United States;;8756;16;1;1;0;0;0
173.245.49.200;173.245.49.200;80;78;20;2988507;FR;France;Paris;7640;23;1;1;0;0;0
216.24.57.6;216.24.57.6;80;78;20;6252001;US;United States;;4157;4;1;1;0;0;0
5.182.34.59;5.182.34.59;80;78;20;3173435;IT;Italy;Milan;4021;3;1;1;0;0;0
172.67.70.42;172.67.70.42;80;82;400;6252001;US;United States;;8274;19;1;1;0;0;0
23.227.38.136;23.227.38.136;80;83;100;6251999;CA;Canada;;13220;135;1;1;0;0;0
172.67.179.198;172.67.179.198;80;83;200;6252001;US;United States;;11272;87;1;1;0;0;0
172.67.70.105;172.67.70.105;80;83;600;6252001;US;United States;;8274;27;1;1;0;0;0
188.114.99.146;188.114.99.146;80;83;80;0;;;;2418;2;1;1;0;0;0
154.194.12.126;154.194.12.126;80;83;580;1880252;SG;Singapore;Singapore;301;0;1;1;0;0;0
185.162.228.160;185.162.228.160;80;84;380;174982;AM;Armenia;;13300;157;1;1;0;0;0
185.162.231.186;185.162.231.186;80;84;20;174982;AM;Armenia;;13065;206;1;1;0;0;0
45.12.31.168;45.12.31.168;80;84;20;798549;RO;Romania;;13247;147;1;1;0;0;0
185.162.231.234;185.162.231.234;80;84;20;174982;AM;Armenia;;13089;181;1;1;0;0;0
45.12.31.21;45.12.31.21;80;84;20;798549;RO;Romania;;11531;124;1;1;0;0;0
172.67.133.8;172.67.133.8;80;84;100;6252001;US;United States;;11290;86;1;1;0;0;0
141.193.213.82;141.193.213.82;80;84;20;6252001;US;United States;;10916;58;1;1;0;0;0
141.193.213.241;141.193.213.241;80;84;20;6252001;US;United States;;10897;80;1;1;0;0;0
172.67.42.113;172.67.42.113;80;84;80;6252001;US;United States;;10647;41;1;1;0;0;0
172.64.95.40;172.64.95.40;80;84;80;6252001;US;United States;;10272;33;1;1;0;0;0
141.101.121.72;141.101.121.72;80;84;200;6255149;;;;9404;27;1;1;0;0;0
