host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.75.126.150;51.75.126.150;57873;100;5100;3017382;FR;France;;146;137;4;0;0;1;0
51.79.87.144;51.79.87.144;30464;101;4960;6251999;CA;Canada;;80;164;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;105;1940;4533130;US;United States;Choctaw;10383;11548;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;107;3120;4508722;US;United States;Cincinnati;54821;7730;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;109;2300;4282342;US;United States;Alexandria;57554;8194;4;0;0;0;1
47.243.75.202;47.243.75.202;58853;110;4420;1819729;HK;Hong Kong;Hong Kong;128;329;4;0;0;0;1
184.181.217.201;184.181.217.201;4145;111;940;6252001;US;United States;;12012;11639;4;0;0;1;0
65.169.38.73;65.169.38.73;26592;114;1960;6252001;US;United States;;11902;2194;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;116;1980;6252001;US;United States;;30662;12722;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;116;920;6252001;US;United States;;10413;11030;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;116;920;4533130;US;United States;Choctaw;11011;9823;4;0;0;1;0
184.181.217.206;184.181.217.206;4145;116;920;6252001;US;United States;;9975;9947;4;0;0;1;0
72.210.208.101;72.210.208.101;4145;117;940;6252001;US;United States;;19699;18551;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;117;1100;6252001;US;United States;;11587;17249;4;0;0;0;1
104.37.135.145;104.37.135.145;4145;118;2000;6252001;US;United States;;16115;3819;4;0;0;0;1
72.195.114.184;72.195.114.184;4145;119;920;6252001;US;United States;;36629;23657;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;119;920;6252001;US;United States;;37312;22872;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;119;960;6252001;US;United States;;32017;23547;4;0;0;1;1
