host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.150.110.202;103.150.110.202;9969;50;4140;1642911;ID;Indonesia;Jakarta;486;2330;4;0;0;1;0
173.245.49.115;173.245.49.115;80;62;840;2988507;FR;France;Paris;8096;132;1;1;0;0;0
8.219.142.229;8.219.142.229;80;63;1040;1880251;SG;Singapore;;184;0;3;1;0;0;0
23.227.38.6;23.227.38.6;80;64;220;6251999;CA;Canada;;8200;119;1;1;0;0;0
173.245.49.190;173.245.49.190;80;64;880;2988507;FR;France;Paris;2510;10;1;1;0;0;0
173.245.49.29;173.245.49.29;80;65;660;2988507;FR;France;Paris;11263;117;1;1;0;0;0
103.21.244.6;103.21.244.6;80;65;20;4744870;US;United States;Ashburn;9605;145;1;1;0;0;0
185.162.230.168;185.162.230.168;80;65;120;174982;AM;Armenia;;8042;168;1;1;0;0;0
185.238.228.91;185.238.228.91;80;65;100;2510769;ES;Spain;;5765;81;1;1;0;0;0
188.114.96.247;188.114.96.247;80;65;20;2759794;NL;Netherlands;Amsterdam;5224;74;1;1;0;0;0
103.21.244.134;103.21.244.134;80;65;20;4744870;US;United States;Ashburn;5020;40;1;1;0;0;0
172.64.155.108;172.64.155.108;80;65;40;6252001;US;United States;;4565;19;1;1;0;0;0
188.114.96.42;188.114.96.42;80;65;60;2759794;NL;Netherlands;Amsterdam;4177;51;1;1;0;0;0
159.112.235.6;159.112.235.6;80;65;100;6252001;US;United States;;2638;17;1;1;0;0;0
66.235.200.8;66.235.200.8;80;65;20;6252001;US;United States;;2821;8;1;1;0;0;0
173.245.49.148;173.245.49.148;80;65;640;2988507;FR;France;Paris;2508;9;1;1;0;0;0
45.131.5.129;45.131.5.129;80;65;120;2750405;NL;Netherlands;;2463;18;1;1;0;0;0
164.38.155.15;164.38.155.15;80;65;100;2635167;GB;United Kingdom;;2426;11;1;1;0;0;0
164.38.155.83;164.38.155.83;80;65;100;2635167;GB;United Kingdom;;2429;13;1;1;0;0;0
172.67.182.1;172.67.182.1;80;66;1260;6252001;US;United States;;16282;119;1;1;0;0;0
172.67.182.138;172.67.182.138;80;66;1220;6252001;US;United States;;15869;124;1;1;0;0;0
172.67.68.216;172.67.68.216;80;66;200;6252001;US;United States;;15309;85;1;1;0;0;0
185.162.231.166;185.162.231.166;80;66;100;174982;AM;Armenia;;14644;177;1;1;0;0;0
141.101.115.9;141.101.115.9;80;66;1080;6255149;;;;9631;124;1;1;0;0;0
45.12.30.88;45.12.30.88;80;66;160;798549;RO;Romania;;8174;126;1;1;0;0;0
185.162.231.7;185.162.231.7;80;66;120;174982;AM;Armenia;;8034;160;1;1;0;0;0
173.245.49.72;173.245.49.72;80;66;660;2988507;FR;France;Paris;8212;117;1;1;0;0;0
141.193.213.68;141.193.213.68;80;66;100;6252001;US;United States;;5956;68;1;1;0;0;0
172.67.188.3;172.67.188.3;80;66;200;6252001;US;United States;;5854;76;1;1;0;0;0
141.101.122.51;141.101.122.51;80;66;40;6255149;;;;4276;22;1;1;0;0;0
141.101.122.89;141.101.122.89;80;66;80;6255149;;;;4276;23;1;1;0;0;0
45.131.5.159;45.131.5.159;80;66;100;2750405;NL;Netherlands;;3899;57;1;1;0;0;0
159.112.235.240;159.112.235.240;80;66;120;6252001;US;United States;;3466;38;1;1;0;0;0
thenet2022.com;216.24.57.1;80;66;240;6252001;US;United States;;3000;35;1;1;0;0;0
45.85.119.126;45.85.119.126;80;66;120;798549;RO;Romania;;2819;35;1;1;0;0;0
185.170.166.29;185.170.166.29;80;66;100;2635167;GB;United Kingdom;;2778;27;1;1;0;0;0
164.38.155.84;164.38.155.84;80;66;300;2635167;GB;United Kingdom;;2443;17;1;1;0;0;0
45.131.6.27;45.131.6.27;80;66;100;2750405;NL;Netherlands;;1971;15;1;1;0;0;0
23.227.39.206;23.227.39.206;80;66;200;6094817;CA;Canada;Ottawa;1282;15;1;1;0;0;0
45.131.5.30;45.131.5.30;80;66;120;2750405;NL;Netherlands;;1285;12;1;1;0;0;0
172.67.229.28;172.67.229.28;80;66;200;6252001;US;United States;;512;3;1;1;0;0;0
proxy.ericlamm.xyz;188.114.96.1;80;66;300;2759794;NL;Netherlands;Amsterdam;468;0;1;1;0;0;0
jibu.fuzu.com;188.114.98.234;80;66;40;2759794;NL;Netherlands;Amsterdam;371;0;1;1;0;0;0
45.8.104.129;45.8.104.129;80;67;120;7626836;CW;Curacao;;8032;156;1;1;0;0;0
45.8.104.239;45.8.104.239;80;67;380;7626836;CW;Curacao;;8033;142;1;1;0;0;0
23.227.38.119;23.227.38.119;80;67;200;6251999;CA;Canada;;8124;121;1;1;0;0;0
45.8.107.79;45.8.107.79;80;67;120;7626836;CW;Curacao;;8071;159;1;1;0;0;0
141.101.121.5;141.101.121.5;80;67;260;6255149;;;;4274;25;1;1;0;0;0
141.101.122.201;141.101.122.201;80;67;60;6255149;;;;4291;15;1;1;0;0;0
45.131.5.47;45.131.5.47;80;67;160;2750405;NL;Netherlands;;4203;51;1;1;0;0;0
160.153.0.33;160.153.0.33;80;67;120;2759794;NL;Netherlands;Amsterdam;2407;22;1;1;0;0;0
172.67.71.211;172.67.71.211;80;67;1240;6252001;US;United States;;1884;18;1;1;0;0;0
172.67.157.169;172.67.157.169;80;68;1220;6252001;US;United States;;12765;140;1;1;0;0;0
188.114.96.25;188.114.96.25;80;68;260;2759794;NL;Netherlands;Amsterdam;4206;51;1;1;0;0;0
23.227.38.199;23.227.38.199;80;70;200;6251999;CA;Canada;;8167;118;1;1;0;0;0
172.67.171.220;172.67.171.220;80;70;200;6252001;US;United States;;6543;69;1;1;0;0;0
173.245.49.159;173.245.49.159;80;70;900;2988507;FR;France;Paris;2535;11;1;1;0;0;0
131.186.37.99;131.186.37.99;8080;70;5100;2113014;JP;Japan;;856;621;4;0;1;0;0
141.101.123.21;141.101.123.21;80;71;20;6255149;;;;15831;101;1;1;0;0;0
172.67.158.52;172.67.158.52;80;71;180;6252001;US;United States;;15565;117;1;1;0;0;0
45.8.104.93;45.8.104.93;80;71;220;7626836;CW;Curacao;;8069;139;1;1;0;0;0
185.162.228.226;185.162.228.226;80;71;220;174982;AM;Armenia;;8067;153;1;1;0;0;0
45.8.105.54;45.8.105.54;80;71;120;7626836;CW;Curacao;;8061;143;1;1;0;0;0
45.8.104.149;45.8.104.149;80;71;120;7626836;CW;Curacao;;7973;167;1;1;0;0;0
45.8.106.187;45.8.106.187;80;71;120;7626836;CW;Curacao;;7928;173;1;1;0;0;0
45.12.30.195;45.12.30.195;80;71;100;798549;RO;Romania;;8009;136;1;1;0;0;0
45.8.106.133;45.8.106.133;80;71;300;7626836;CW;Curacao;;7965;156;1;1;0;0;0
45.8.104.199;45.8.104.199;80;71;440;7626836;CW;Curacao;;8001;156;1;1;0;0;0
45.14.174.25;45.14.174.25;80;71;100;2921044;DE;Germany;;8075;130;1;1;0;0;0
185.238.228.22;185.238.228.22;80;71;100;2510769;ES;Spain;;6068;78;1;1;0;0;0
103.21.244.85;103.21.244.85;80;71;80;4744870;US;United States;Ashburn;4997;39;1;1;0;0;0
141.101.121.186;141.101.121.186;80;71;160;6255149;;;;4295;18;1;1;0;0;0
185.170.166.73;185.170.166.73;80;71;100;2635167;GB;United Kingdom;;2787;22;1;1;0;0;0
164.38.155.13;164.38.155.13;80;71;220;2635167;GB;United Kingdom;;2418;18;1;1;0;0;0
172.67.31.147;172.67.31.147;80;71;140;6252001;US;United States;;2202;21;1;1;0;0;0
172.67.163.214;172.67.163.214;80;71;160;6252001;US;United States;;1581;15;1;1;0;0;0
www.skillacademy.com;188.114.99.234;80;71;180;2759794;NL;Netherlands;Amsterdam;709;1;1;1;0;0;0
172.67.229.14;172.67.229.14;80;71;220;6252001;US;United States;;671;2;1;1;0;0;0
190.93.244.26;190.93.244.26;80;72;100;5392171;US;United States;San Jose;15921;104;1;1;0;0;0
23.227.38.136;23.227.38.136;80;72;220;6251999;CA;Canada;;8075;127;1;1;0;0;0
172.67.171.229;172.67.171.229;80;72;220;6252001;US;United States;;6518;78;1;1;0;0;0
172.67.226.48;172.67.226.48;80;72;220;6252001;US;United States;;4676;61;1;1;0;0;0
141.101.120.196;141.101.120.196;80;72;160;6255149;;;;4283;25;1;1;0;0;0
141.101.122.114;141.101.122.114;80;72;160;6255149;;;;4285;19;1;1;0;0;0
141.101.122.58;141.101.122.58;80;72;60;6255149;;;;4296;16;1;1;0;0;0
172.67.216.114;172.67.216.114;80;72;220;6252001;US;United States;;2891;52;1;1;0;0;0
66.235.200.27;66.235.200.27;80;72;40;6252001;US;United States;;2634;9;1;1;0;0;0
172.67.167.53;172.67.167.53;80;72;220;6252001;US;United States;;2126;50;1;1;0;0;0
141.193.213.234;141.193.213.234;80;72;120;6252001;US;United States;;1287;8;1;1;0;0;0
63.141.128.239;63.141.128.239;80;72;120;6252001;US;United States;;1287;10;1;1;0;0;0
172.67.139.182;172.67.139.182;80;72;200;6252001;US;United States;;231;0;1;1;0;0;0
154.236.168.179;154.236.168.179;1976;77;2920;357994;EG;Egypt;;127;689;1;1;0;0;0
103.189.254.35;103.189.254.35;8181;77;1920;1625822;ID;Indonesia;Surabaya;25;89;1;1;0;0;0
45.8.105.173;45.8.105.173;80;88;100;7626836;CW;Curacao;;8070;141;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;90;3320;5950267;CA;Canada;Etobicoke;13993;4369;4;0;0;0;1
72.37.216.68;72.37.216.68;4145;90;2120;6252001;US;United States;;10826;4199;4;0;0;0;1
174.64.199.79;174.64.199.79;4145;92;920;6252001;US;United States;;45184;24761;4;0;0;1;1
20.219.137.240;20.219.137.240;3000;92;640;1259229;IN;India;Pune;1746;1824;4;1;0;0;0
96.113.159.162;96.113.159.162;80;92;600;6252001;US;United States;;3357;514;4;1;0;0;0
50.200.12.84;50.200.12.84;80;92;800;4942618;US;United States;Lowell;3545;219;4;1;0;0;0
50.207.199.85;50.207.199.85;80;92;800;4896691;US;United States;Huntley;2277;159;4;1;0;0;0
185.162.230.206;185.162.230.206;80;127;100;174982;AM;Armenia;;7995;173;1;1;0;0;0
172.67.182.37;172.67.182.37;80;128;500;6252001;US;United States;;16125;120;1;1;0;0;0
172.67.181.62;172.67.181.62;80;128;200;6252001;US;United States;;16048;130;1;1;0;0;0
173.245.49.52;173.245.49.52;80;128;960;2988507;FR;France;Paris;10337;133;1;1;0;0;0
23.227.38.159;23.227.38.159;80;128;220;6251999;CA;Canada;;8166;112;1;1;0;0;0
172.67.75.197;172.67.75.197;80;128;280;6252001;US;United States;;6045;42;1;1;0;0;0
172.67.181.247;172.67.181.247;80;128;880;6252001;US;United States;;5853;76;1;1;0;0;0
141.101.122.220;141.101.122.220;80;128;3360;6255149;;;;4269;25;1;1;0;0;0
172.67.154.181;172.67.154.181;80;128;200;6252001;US;United States;;4191;56;1;1;0;0;0
172.64.149.1;172.64.149.1;80;128;40;6252001;US;United States;;3593;14;1;1;0;0;0
185.162.228.115;185.162.228.115;80;129;120;174982;AM;Armenia;;8135;142;1;1;0;0;0
45.12.31.197;45.12.31.197;80;129;100;798549;RO;Romania;;8038;160;1;1;0;0;0
45.8.105.101;45.8.105.101;80;129;100;7626836;CW;Curacao;;8124;136;1;1;0;0;0
45.12.31.49;45.12.31.49;80;129;100;798549;RO;Romania;;8033;163;1;1;0;0;0
45.12.31.236;45.12.31.236;80;129;280;798549;RO;Romania;;8043;157;1;1;0;0;0
172.67.179.203;172.67.179.203;80;129;1400;6252001;US;United States;;6175;72;1;1;0;0;0
172.67.175.147;172.67.175.147;80;129;1860;6252001;US;United States;;4972;61;1;1;0;0;0
185.170.166.6;185.170.166.6;80;129;1260;2635167;GB;United Kingdom;;2764;25;1;1;0;0;0
23.227.39.186;23.227.39.186;80;129;220;6094817;CA;Canada;Ottawa;2687;24;1;1;0;0;0
173.245.49.207;173.245.49.207;80;129;860;2988507;FR;France;Paris;2495;13;1;1;0;0;0
172.67.229.153;172.67.229.153;80;129;260;6252001;US;United States;;2260;53;1;1;0;0;0
172.67.22.228;172.67.22.228;80;130;220;6252001;US;United States;;9848;80;1;1;0;0;0
172.67.176.135;172.67.176.135;80;130;280;6252001;US;United States;;8334;91;1;1;0;0;0
185.162.229.54;185.162.229.54;80;130;260;174982;AM;Armenia;;8088;137;1;1;0;0;0
45.8.105.185;45.8.105.185;80;130;300;7626836;CW;Curacao;;8050;151;1;1;0;0;0
185.162.229.34;185.162.229.34;80;130;100;174982;AM;Armenia;;8064;145;1;1;0;0;0
173.245.49.77;173.245.49.77;80;130;880;2988507;FR;France;Paris;8103;149;1;1;0;0;0
185.162.229.223;185.162.229.223;80;130;160;174982;AM;Armenia;;8095;146;1;1;0;0;0
172.67.0.40;172.67.0.40;80;130;1220;6252001;US;United States;;6078;42;1;1;0;0;0
141.193.213.82;141.193.213.82;80;130;120;6252001;US;United States;;5764;52;1;1;0;0;0
172.67.55.32;172.67.55.32;80;130;160;6252001;US;United States;;4516;40;1;1;0;0;0
141.101.121.33;141.101.121.33;80;130;260;6255149;;;;4265;25;1;1;0;0;0
45.131.5.110;45.131.5.110;80;130;1480;2750405;NL;Netherlands;;4261;52;1;1;0;0;0
172.64.143.206;172.64.143.206;80;130;300;6252001;US;United States;;4249;27;1;1;0;0;0
glorifi.com;141.193.213.20;80;130;400;6252001;US;United States;;4036;105;1;1;0;0;0
188.114.96.21;188.114.96.21;80;130;1160;2759794;NL;Netherlands;Amsterdam;4168;51;1;1;0;0;0
159.112.235.107;159.112.235.107;80;130;460;6252001;US;United States;;4163;53;1;1;0;0;0
45.131.7.102;45.131.7.102;80;130;120;2750405;NL;Netherlands;;4009;45;1;1;0;0;0
172.67.75.92;172.67.75.92;80;130;220;6252001;US;United States;;3692;33;1;1;0;0;0
45.131.6.180;45.131.6.180;80;130;100;2750405;NL;Netherlands;;3629;33;1;1;0;0;0
172.67.86.26;172.67.86.26;80;130;220;6252001;US;United States;;3273;25;1;1;0;0;0
159.112.235.24;159.112.235.24;80;130;100;6252001;US;United States;;3170;30;1;1;0;0;0
185.170.166.48;185.170.166.48;80;130;1240;2635167;GB;United Kingdom;;2801;18;1;1;0;0;0
185.170.166.28;185.170.166.28;80;130;160;2635167;GB;United Kingdom;;2805;17;1;1;0;0;0
63.141.128.67;63.141.128.67;80;130;120;6252001;US;United States;;2655;18;1;1;0;0;0
172.67.71.198;172.67.71.198;80;130;280;6252001;US;United States;;2628;21;1;1;0;0;0
159.112.235.179;159.112.235.179;80;130;260;6252001;US;United States;;2629;16;1;1;0;0;0
66.235.200.117;66.235.200.117;80;130;60;6252001;US;United States;;2622;13;1;1;0;0;0
172.67.167.84;172.67.167.84;80;130;160;6252001;US;United States;;2120;54;1;1;0;0;0
66.235.200.196;66.235.200.196;80;130;60;6252001;US;United States;;2018;9;1;1;0;0;0
63.141.128.78;63.141.128.78;80;130;120;6252001;US;United States;;1283;11;1;1;0;0;0
8.222.138.164;8.222.138.164;80;130;820;1880251;SG;Singapore;;1253;10;3;1;0;0;0
test.podecomparar.com.br;188.114.99.234;80;130;20;2759794;NL;Netherlands;Amsterdam;903;1;1;1;0;0;0
141.101.122.236;141.101.122.236;80;131;280;6255149;;;;11069;107;1;1;0;0;0
172.67.181.102;172.67.181.102;80;131;220;6252001;US;United States;;9169;102;1;1;0;0;0
45.12.31.27;45.12.31.27;80;131;1160;798549;RO;Romania;;8139;159;1;1;0;0;0
45.12.30.145;45.12.30.145;80;131;400;798549;RO;Romania;;8122;156;1;1;0;0;0
45.8.105.36;45.8.105.36;80;131;1120;7626836;CW;Curacao;;8234;157;1;1;0;0;0
172.67.180.247;172.67.180.247;80;131;220;6252001;US;United States;;6177;71;1;1;0;0;0
172.67.43.207;172.67.43.207;80;131;220;6252001;US;United States;;6017;52;1;1;0;0;0
141.193.213.189;141.193.213.189;80;131;600;6252001;US;United States;;5913;78;1;1;0;0;0
141.193.213.220;141.193.213.220;80;131;180;6252001;US;United States;;6023;59;1;1;0;0;0
185.238.228.218;185.238.228.218;80;131;380;2510769;ES;Spain;;5883;99;1;1;0;0;0
185.238.228.151;185.238.228.151;80;131;160;2510769;ES;Spain;;4865;50;1;1;0;0;0
188.114.96.49;188.114.96.49;80;131;60;2759794;NL;Netherlands;Amsterdam;4171;66;1;1;0;0;0
172.64.140.3;172.64.140.3;80;131;220;6252001;US;United States;;3577;26;1;1;0;0;0
45.131.208.25;45.131.208.25;80;131;300;2750405;NL;Netherlands;;2593;25;1;1;0;0;0
66.235.200.174;66.235.200.174;80;131;20;6252001;US;United States;;2377;12;1;1;0;0;0
159.112.235.197;159.112.235.197;80;131;280;6252001;US;United States;;1288;11;1;1;0;0;0
66.235.200.233;66.235.200.233;80;131;40;6252001;US;United States;;1297;5;1;1;0;0;0
172.67.181.82;172.67.181.82;80;132;220;6252001;US;United States;;16082;128;1;1;0;0;0
172.67.3.136;172.67.3.136;80;132;220;6252001;US;United States;;9497;81;1;1;0;0;0
172.67.3.65;172.67.3.65;80;132;360;6252001;US;United States;;9547;78;1;1;0;0;0
172.67.180.9;172.67.180.9;80;132;200;6252001;US;United States;;9455;129;1;1;0;0;0
45.8.107.175;45.8.107.175;80;132;440;7626836;CW;Curacao;;8051;155;1;1;0;0;0
45.14.174.42;45.14.174.42;80;132;140;2921044;DE;Germany;;8221;135;1;1;0;0;0
45.12.30.172;45.12.30.172;80;132;180;798549;RO;Romania;;8039;148;1;1;0;0;0
185.162.230.200;185.162.230.200;80;132;120;174982;AM;Armenia;;7924;174;1;1;0;0;0
172.67.171.211;172.67.171.211;80;132;240;6252001;US;United States;;6566;74;1;1;0;0;0
172.67.170.17;172.67.170.17;80;132;220;6252001;US;United States;;6350;74;1;1;0;0;0
172.67.172.158;172.67.172.158;80;132;220;6252001;US;United States;;6156;75;1;1;0;0;0
172.64.167.2;172.64.167.2;80;132;200;6252001;US;United States;;5461;36;1;1;0;0;0
103.21.244.220;103.21.244.220;80;132;40;4744870;US;United States;Ashburn;5047;39;1;1;0;0;0
141.101.120.53;141.101.120.53;80;132;440;6255149;;;;4279;17;1;1;0;0;0
141.101.123.97;141.101.123.97;80;132;80;6255149;;;;4276;21;1;1;0;0;0
172.67.117.167;172.67.117.167;80;132;160;6252001;US;United States;;3729;27;1;1;0;0;0
172.67.212.57;172.67.212.57;80;132;220;6252001;US;United States;;3383;60;1;1;0;0;0
45.131.5.3;45.131.5.3;80;132;160;2750405;NL;Netherlands;;3359;32;1;1;0;0;0
172.67.46.118;172.67.46.118;80;132;200;6252001;US;United States;;3159;22;1;1;0;0;0
45.85.119.130;45.85.119.130;80;132;260;798549;RO;Romania;;2816;33;1;1;0;0;0
185.170.166.87;185.170.166.87;80;132;240;2635167;GB;United Kingdom;;2785;22;1;1;0;0;0
