host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.249.209.140;72.249.209.140;5678;118;2160;4563243;PR;Puerto Rico;Carolina;157;754;4;0;0;1;0
117.54.114.98;117.54.114.98;80;119;900;1642911;ID;Indonesia;Jakarta;1599;5074;2;1;0;0;0
117.54.114.97;117.54.114.97;80;123;1880;1642911;ID;Indonesia;Jakarta;1537;4803;2;1;0;0;0
102.213.22.117;102.213.22.117;8080;133;900;1105776;ZA;South Africa;Midrand;135;83;4;1;0;0;0
47.74.18.121;47.74.18.121;80;134;1040;1850147;JP;Japan;Tokyo;2702;11;3;1;0;0;0
141.101.122.127;141.101.122.127;80;135;1200;6255149;;;;5653;22;1;1;0;0;0
141.101.123.155;141.101.123.155;80;135;200;6255149;;;;5650;25;1;1;0;0;0
47.91.14.47;47.91.14.47;80;135;1100;1850147;JP;Japan;Tokyo;2703;7;3;1;0;0;0
45.12.31.33;45.12.31.33;80;136;420;798549;RO;Romania;;9749;149;1;1;0;0;0
23.227.38.34;23.227.38.34;80;136;180;6251999;CA;Canada;;9523;129;1;1;0;0;0
45.12.30.172;45.12.30.172;80;136;100;798549;RO;Romania;;9434;150;1;1;0;0;0
23.227.38.126;23.227.38.126;80;136;200;6251999;CA;Canada;;9543;127;1;1;0;0;0
185.162.230.80;185.162.230.80;80;136;80;174982;AM;Armenia;;9314;169;1;1;0;0;0
185.162.228.89;185.162.228.89;80;136;120;174982;AM;Armenia;;9461;129;1;1;0;0;0
45.12.30.249;45.12.30.249;80;136;660;798549;RO;Romania;;9402;149;1;1;0;0;0
45.12.30.55;45.12.30.55;80;136;80;798549;RO;Romania;;9321;155;1;1;0;0;0
172.67.171.218;172.67.171.218;80;136;140;6252001;US;United States;;7914;76;1;1;0;0;0
185.238.228.169;185.238.228.169;80;136;80;2510769;ES;Spain;;7752;97;1;1;0;0;0
172.67.179.172;172.67.179.172;80;136;200;6252001;US;United States;;7545;83;1;1;0;0;0
141.193.213.189;141.193.213.189;80;136;100;6252001;US;United States;;7320;81;1;1;0;0;0
172.64.89.0;172.64.89.0;80;136;200;6252001;US;United States;;6847;33;1;1;0;0;0
188.114.96.251;188.114.96.251;80;136;200;2759794;NL;Netherlands;Amsterdam;6634;79;1;1;0;0;0
172.67.74.139;172.67.74.139;80;136;260;6252001;US;United States;;6486;40;1;1;0;0;0
172.67.214.66;172.67.214.66;80;136;240;6252001;US;United States;;5948;64;1;1;0;0;0
141.101.121.182;141.101.121.182;80;136;200;6255149;;;;5650;21;1;1;0;0;0
141.101.122.133;141.101.122.133;80;136;200;6255149;;;;5686;18;1;1;0;0;0
45.131.4.121;45.131.4.121;80;136;120;2750405;NL;Netherlands;;6669;83;1;1;0;0;0
63.141.128.129;63.141.128.129;80;136;80;6252001;US;United States;;5455;51;1;1;0;0;0
45.131.4.5;45.131.4.5;80;136;80;2750405;NL;Netherlands;;5771;79;1;1;0;0;0
45.131.4.162;45.131.4.162;80;136;220;2750405;NL;Netherlands;;5365;52;1;1;0;0;0
45.131.6.213;45.131.6.213;80;136;220;2750405;NL;Netherlands;;5135;54;1;1;0;0;0
63.141.128.95;63.141.128.95;80;136;80;6252001;US;United States;;5119;36;1;1;0;0;0
172.67.198.113;172.67.198.113;80;136;220;6252001;US;United States;;4776;64;1;1;0;0;0
23.227.39.222;23.227.39.222;80;136;200;6094817;CA;Canada;Ottawa;4599;36;1;1;0;0;0
172.67.70.246;172.67.70.246;80;136;220;6252001;US;United States;;4494;28;1;1;0;0;0
45.131.5.78;45.131.5.78;80;136;220;2750405;NL;Netherlands;;4036;25;1;1;0;0;0
45.131.7.176;45.131.7.176;80;136;220;2750405;NL;Netherlands;;4019;25;1;1;0;0;0
159.112.235.214;159.112.235.214;80;136;260;6252001;US;United States;;4038;20;1;1;0;0;0
45.131.208.18;45.131.208.18;80;136;220;2750405;NL;Netherlands;;3975;32;1;1;0;0;0
45.131.6.193;45.131.6.193;80;136;80;2750405;NL;Netherlands;;3872;12;1;1;0;0;0
160.153.0.25;160.153.0.25;80;136;80;2759794;NL;Netherlands;Amsterdam;3805;15;1;1;0;0;0
172.64.167.20;172.64.167.20;80;136;200;6252001;US;United States;;3777;9;1;1;0;0;0
23.227.39.78;23.227.39.78;80;136;200;6094817;CA;Canada;Ottawa;3368;22;1;1;0;0;0
23.227.39.50;23.227.39.50;80;136;140;6094817;CA;Canada;Ottawa;2668;13;1;1;0;0;0
47.74.27.94;47.74.27.94;80;136;1060;1850147;JP;Japan;Tokyo;2689;12;3;1;0;0;0
47.74.5.150;47.74.5.150;80;136;1040;1850147;JP;Japan;Tokyo;2702;10;3;1;0;0;0
47.91.21.127;47.91.21.127;80;136;1100;1850147;JP;Japan;Tokyo;2683;13;3;1;0;0;0
172.66.44.60;172.66.44.60;80;136;140;6252001;US;United States;;574;1;1;1;0;0;0
5.182.34.11;5.182.34.11;80;136;420;3173435;IT;Italy;Milan;275;1;1;1;0;0;0
5.182.34.117;5.182.34.117;80;136;420;3173435;IT;Italy;Milan;275;0;1;1;0;0;0
5.182.34.183;5.182.34.183;80;136;280;3173435;IT;Italy;Milan;276;0;1;1;0;0;0
172.67.70.6;172.67.70.6;80;137;160;6252001;US;United States;;11728;97;1;1;0;0;0
185.162.231.24;185.162.231.24;80;137;100;174982;AM;Armenia;;9907;176;1;1;0;0;0
45.12.31.193;45.12.31.193;80;137;120;798549;RO;Romania;;9574;133;1;1;0;0;0
185.162.231.39;185.162.231.39;80;137;80;174982;AM;Armenia;;9376;183;1;1;0;0;0
185.162.230.121;185.162.230.121;80;137;100;174982;AM;Armenia;;9337;170;1;1;0;0;0
45.12.31.18;45.12.31.18;80;137;80;798549;RO;Romania;;9489;145;1;1;0;0;0
45.12.30.153;45.12.30.153;80;137;80;798549;RO;Romania;;9374;152;1;1;0;0;0
31.43.179.59;31.43.179.59;80;137;120;1522867;KZ;Kazakstan;;7916;104;1;1;0;0;0
185.238.228.20;185.238.228.20;80;137;220;2510769;ES;Spain;;7750;89;1;1;0;0;0
185.238.228.62;185.238.228.62;80;137;100;2510769;ES;Spain;;7560;93;1;1;0;0;0
185.238.228.8;185.238.228.8;80;137;80;2510769;ES;Spain;;7508;104;1;1;0;0;0
172.67.196.142;172.67.196.142;80;137;200;6252001;US;United States;;6423;74;1;1;0;0;0
172.67.240.224;172.67.240.224;80;137;220;6252001;US;United States;;6092;64;1;1;0;0;0
172.67.154.222;172.67.154.222;80;137;200;6252001;US;United States;;5724;61;1;1;0;0;0
141.101.120.43;141.101.120.43;80;137;220;6255149;;;;5652;26;1;1;0;0;0
141.101.123.169;141.101.123.169;80;137;200;6255149;;;;5678;16;1;1;0;0;0
23.227.39.228;23.227.39.228;80;137;200;6094817;CA;Canada;Ottawa;5401;38;1;1;0;0;0
45.131.5.66;45.131.5.66;80;137;420;2750405;NL;Netherlands;;5150;56;1;1;0;0;0
172.67.176.35;172.67.176.35;80;137;200;6252001;US;United States;;4463;56;1;1;0;0;0
172.67.153.171;172.67.153.171;80;137;200;6252001;US;United States;;4489;48;1;1;0;0;0
159.112.235.86;159.112.235.86;80;137;80;6252001;US;United States;;3999;26;1;1;0;0;0
185.238.228.196;185.238.228.196;80;137;80;2510769;ES;Spain;;3447;22;1;1;0;0;0
159.112.235.146;159.112.235.146;80;137;640;6252001;US;United States;;2691;10;1;1;0;0;0
45.131.7.109;45.131.7.109;80;137;220;2750405;NL;Netherlands;;2683;9;1;1;0;0;0
45.131.6.247;45.131.6.247;80;137;80;2750405;NL;Netherlands;;2661;12;1;1;0;0;0
cvs-deo.shopeemobile.com;188.114.98.233;80;137;160;2759794;NL;Netherlands;Amsterdam;554;2;1;1;0;0;0
172.67.201.37;172.67.201.37;80;137;200;6252001;US;United States;;428;0;1;1;0;0;0
5.42.72.177;5.42.72.177;80;137;140;2673730;SE;Sweden;Stockholm;274;2;3;1;0;0;0
5.182.34.146;5.182.34.146;80;137;80;3173435;IT;Italy;Milan;279;0;1;1;0;0;0
172.67.181.69;172.67.181.69;80;138;200;6252001;US;United States;;17294;133;1;1;0;0;0
45.12.30.121;45.12.30.121;80;138;440;798549;RO;Romania;;9471;149;1;1;0;0;0
185.162.230.78;185.162.230.78;80;138;240;174982;AM;Armenia;;9311;174;1;1;0;0;0
31.43.179.196;31.43.179.196;80;138;140;1522867;KZ;Kazakstan;;7842;128;1;1;0;0;0
172.67.179.203;172.67.179.203;80;138;160;6252001;US;United States;;7570;73;1;1;0;0;0
141.101.120.76;141.101.120.76;80;138;200;6255149;;;;5672;28;1;1;0;0;0
141.101.122.91;141.101.122.91;80;138;200;6255149;;;;5652;21;1;1;0;0;0
141.101.123.150;141.101.123.150;80;138;200;6255149;;;;5660;22;1;1;0;0;0
141.101.123.244;141.101.123.244;80;138;200;6255149;;;;5637;25;1;1;0;0;0
63.141.128.13;63.141.128.13;80;138;80;6252001;US;United States;;5598;32;1;1;0;0;0
23.227.39.0;23.227.39.0;80;138;140;6094817;CA;Canada;Ottawa;5001;25;1;1;0;0;0
45.131.6.79;45.131.6.79;80;138;80;2750405;NL;Netherlands;;4602;35;1;1;0;0;0
172.67.221.102;172.67.221.102;80;138;200;6252001;US;United States;;3080;15;1;1;0;0;0
45.131.5.101;45.131.5.101;80;138;80;2750405;NL;Netherlands;;2659;16;1;1;0;0;0
63.141.128.102;63.141.128.102;80;138;240;6252001;US;United States;;2684;12;1;1;0;0;0
45.131.7.101;45.131.7.101;80;138;100;2750405;NL;Netherlands;;1062;3;1;1;0;0;0
5.182.34.9;5.182.34.9;80;138;80;3173435;IT;Italy;Milan;278;0;1;1;0;0;0
172.67.181.201;172.67.181.201;80;195;200;6252001;US;United States;;13335;113;1;1;0;0;0
172.67.176.3;172.67.176.3;80;195;200;6252001;US;United States;;10475;133;1;1;0;0;0
23.227.38.141;23.227.38.141;80;195;200;6251999;CA;Canada;;9609;129;1;1;0;0;0
185.162.229.14;185.162.229.14;80;195;100;174982;AM;Armenia;;9519;140;1;1;0;0;0
45.12.31.198;45.12.31.198;80;195;220;798549;RO;Romania;;9485;152;1;1;0;0;0
45.12.30.232;45.12.30.232;80;195;100;798549;RO;Romania;;9501;149;1;1;0;0;0
23.227.38.189;23.227.38.189;80;195;200;6251999;CA;Canada;;9559;131;1;1;0;0;0
23.227.38.2;23.227.38.2;80;195;220;6251999;CA;Canada;;9584;114;1;1;0;0;0
45.12.31.252;45.12.31.252;80;195;100;798549;RO;Romania;;9366;166;1;1;0;0;0
23.227.38.33;23.227.38.33;80;195;200;6251999;CA;Canada;;9505;131;1;1;0;0;0
45.12.30.113;45.12.30.113;80;195;100;798549;RO;Romania;;9421;151;1;1;0;0;0
185.162.229.73;185.162.229.73;80;195;420;174982;AM;Armenia;;9385;157;1;1;0;0;0
185.162.228.199;185.162.228.199;80;195;80;174982;AM;Armenia;;9412;159;1;1;0;0;0
172.67.185.202;172.67.185.202;80;195;200;6252001;US;United States;;7216;78;1;1;0;0;0
172.67.122.146;172.67.122.146;80;195;200;6252001;US;United States;;6750;57;1;1;0;0;0
141.101.120.29;141.101.120.29;80;195;220;6255149;;;;5672;32;1;1;0;0;0
141.101.120.52;141.101.120.52;80;195;180;6255149;;;;5666;21;1;1;0;0;0
141.101.120.220;141.101.120.220;80;195;200;6255149;;;;5640;26;1;1;0;0;0
141.101.122.162;141.101.122.162;80;195;200;6255149;;;;5666;20;1;1;0;0;0
45.131.5.95;45.131.5.95;80;195;80;2750405;NL;Netherlands;;5556;45;1;1;0;0;0
172.67.89.79;172.67.89.79;80;195;200;6252001;US;United States;;5549;36;1;1;0;0;0
45.131.5.106;45.131.5.106;80;195;180;2750405;NL;Netherlands;;5209;37;1;1;0;0;0
45.131.5.174;45.131.5.174;80;195;80;2750405;NL;Netherlands;;4034;18;1;1;0;0;0
160.153.0.9;160.153.0.9;80;195;220;2759794;NL;Netherlands;Amsterdam;3821;14;1;1;0;0;0
45.131.7.178;45.131.7.178;80;195;80;2750405;NL;Netherlands;;3750;15;1;1;0;0;0
63.141.128.8;63.141.128.8;80;195;80;6252001;US;United States;;3311;17;1;1;0;0;0
