host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.97.0;188.114.97.0;80;91;180;2759794;NL;Netherlands;Amsterdam;9308;83;1;1;0;0;0
188.114.96.5;188.114.96.5;80;92;140;2759794;NL;Netherlands;Amsterdam;9805;122;1;1;0;0;0
185.162.231.167;185.162.231.167;80;93;20;174982;AM;Armenia;;15410;193;1;1;0;0;0
185.162.228.17;185.162.228.17;80;93;40;174982;AM;Armenia;;11882;144;1;1;0;0;0
31.43.179.97;31.43.179.97;80;93;20;1522867;KZ;Kazakstan;;10293;112;1;1;0;0;0
31.43.179.67;31.43.179.67;80;93;20;1522867;KZ;Kazakstan;;10270;121;1;1;0;0;0
45.131.4.0;45.131.4.0;80;93;60;2750405;NL;Netherlands;;7717;68;1;1;0;0;0
45.131.5.245;45.131.5.245;80;93;100;2750405;NL;Netherlands;;6971;41;1;1;0;0;0
45.131.7.103;45.131.7.103;80;93;80;2750405;NL;Netherlands;;6423;21;1;1;0;0;0
45.131.7.64;45.131.7.64;80;93;80;2750405;NL;Netherlands;;5082;16;1;1;0;0;0
185.162.231.24;185.162.231.24;80;94;720;174982;AM;Armenia;;12273;184;1;1;0;0;0
185.162.229.228;185.162.229.228;80;94;20;174982;AM;Armenia;;11864;175;1;1;0;0;0
185.162.230.39;185.162.230.39;80;94;20;174982;AM;Armenia;;11731;191;1;1;0;0;0
185.162.229.11;185.162.229.11;80;94;20;174982;AM;Armenia;;11853;181;1;1;0;0;0
185.162.228.45;185.162.228.45;80;94;120;174982;AM;Armenia;;11750;173;1;1;0;0;0
185.162.229.3;185.162.229.3;80;94;20;174982;AM;Armenia;;11889;140;1;1;0;0;0
185.162.231.220;185.162.231.220;80;94;20;174982;AM;Armenia;;11792;164;1;1;0;0;0
185.162.230.161;185.162.230.161;80;94;20;174982;AM;Armenia;;11890;167;1;1;0;0;0
185.162.229.23;185.162.229.23;80;94;120;174982;AM;Armenia;;11863;164;1;1;0;0;0
185.162.230.14;185.162.230.14;80;94;20;174982;AM;Armenia;;11722;179;1;1;0;0;0
185.162.231.244;185.162.231.244;80;94;120;174982;AM;Armenia;;11682;213;1;1;0;0;0
185.162.228.74;185.162.228.74;80;94;20;174982;AM;Armenia;;11873;148;1;1;0;0;0
185.162.229.127;185.162.229.127;80;94;320;174982;AM;Armenia;;12097;165;1;1;0;0;0
185.162.229.165;185.162.229.165;80;94;20;174982;AM;Armenia;;11909;152;1;1;0;0;0
185.162.231.249;185.162.231.249;80;94;120;174982;AM;Armenia;;11793;180;1;1;0;0;0
185.162.228.194;185.162.228.194;80;94;20;174982;AM;Armenia;;11812;154;1;1;0;0;0
185.162.231.180;185.162.231.180;80;94;320;174982;AM;Armenia;;11658;176;1;1;0;0;0
185.162.231.160;185.162.231.160;80;94;320;174982;AM;Armenia;;11762;170;1;1;0;0;0
185.162.229.158;185.162.229.158;80;94;120;174982;AM;Armenia;;11818;147;1;1;0;0;0
185.162.230.201;185.162.230.201;80;94;20;174982;AM;Armenia;;12019;178;1;1;0;0;0
185.162.230.78;185.162.230.78;80;94;20;174982;AM;Armenia;;11705;179;1;1;0;0;0
185.162.229.53;185.162.229.53;80;94;120;174982;AM;Armenia;;11724;151;1;1;0;0;0
