host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.158.8.123;195.158.8.123;3128;66;2780;1512569;UZ;Uzbekistan;Tashkent;1206;3578;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;84;1120;1562822;VN;Vietnam;;48687;9176;4;1;0;0;0
116.80.47.60;116.80.47.60;3172;105;1940;1848354;JP;Japan;Yokohama;42;53;1;1;0;0;0
82.200.235.134;82.200.235.134;38191;121;4540;1526384;KZ;Kazakstan;Almaty;117;130;4;0;0;1;0
205.177.85.130;205.177.85.130;39593;123;2460;6252001;US;United States;;2436;12221;4;0;0;1;0
141.101.121.0;141.101.121.0;80;124;60;6255149;;;;9898;404;1;1;0;0;0
172.67.70.242;172.67.70.242;80;124;60;6252001;US;United States;;15869;478;1;1;0;0;0
172.67.70.213;172.67.70.213;80;124;80;6252001;US;United States;;15974;454;1;1;0;0;0
72.211.46.99;72.211.46.99;4145;130;880;5359777;US;United States;Irvine;1824;892;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;131;980;6252001;US;United States;;19688;10782;4;0;0;1;0
128.199.202.122;128.199.202.122;8080;131;920;1880251;SG;Singapore;;25332;13056;4;1;0;0;0
213.19.205.18;213.19.205.18;54321;137;240;3029030;FR;France;Cambrai;1865;10545;4;0;0;1;0
79.110.202.184;79.110.202.184;8081;138;200;3081368;PL;Poland;Wroclaw;1732;887;4;1;0;0;0
194.124.36.29;194.124.36.29;8080;162;4040;323779;TR;Turkey;Antakya;6;91;1;1;0;0;0
116.80.47.47;116.80.47.47;3172;165;2260;1848354;JP;Japan;Yokohama;9;58;1;1;0;0;0
116.80.94.190;116.80.94.190;3172;166;1960;1848354;JP;Japan;Yokohama;13;55;1;1;0;0;0
160.20.165.242;160.20.165.242;8080;170;1040;3657509;EC;Ecuador;Guayaquil;213;168;4;0;0;1;0
89.107.10.73;89.107.10.73;3128;171;340;2925533;DE;Germany;Frankfurt am Main;8;94;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;174;1000;6252001;US;United States;;24802;7925;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;175;900;6252001;US;United States;;19848;17371;4;0;0;1;0
41.92.157.70;41.92.157.70;8080;178;1140;2233387;CM;Cameroon;;108;144;4;1;0;0;0
141.101.121.105;141.101.121.105;80;182;80;6255149;;;;9918;387;1;1;0;0;0
103.21.244.49;103.21.244.49;80;182;200;4744870;US;United States;Ashburn;10586;420;1;1;0;0;0
