host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.47;154.16.146.47;80;83;520;5419384;US;United States;Denver;2192;1914;4;1;0;0;0
172.64.158.141;172.64.158.141;80;93;60;6252001;US;United States;;10444;138;1;1;0;0;0
164.38.155.152;164.38.155.152;80;93;20;2635167;GB;United Kingdom;;188;113;1;1;0;0;0
185.146.173.242;185.146.173.242;80;93;20;2661886;SE;Sweden;;113;100;1;1;0;0;0
172.67.71.22;172.67.71.22;80;94;80;6252001;US;United States;;15403;188;1;1;0;0;0
172.67.176.136;172.67.176.136;80;94;80;6252001;US;United States;;13708;229;1;1;0;0;0
23.227.38.230;23.227.38.230;80;94;120;6251999;CA;Canada;;14021;246;1;1;0;0;0
45.12.30.170;45.12.30.170;80;94;20;798549;RO;Romania;;13593;281;1;1;0;0;0
31.43.179.36;31.43.179.36;80;94;20;1522867;KZ;Kazakstan;;11986;233;1;1;0;0;0
31.43.179.26;31.43.179.26;80;94;20;1522867;KZ;Kazakstan;;11344;222;1;1;0;0;0
172.67.191.247;172.67.191.247;80;94;80;6252001;US;United States;;11388;195;1;1;0;0;0
141.193.213.75;141.193.213.75;80;94;20;6252001;US;United States;;11249;168;1;1;0;0;0
172.64.149.27;172.64.149.27;80;94;20;6252001;US;United States;;11038;162;1;1;0;0;0
188.114.96.47;188.114.96.47;80;94;100;2759794;NL;Netherlands;Amsterdam;9679;176;1;1;0;0;0
188.114.96.84;188.114.96.84;80;94;80;2759794;NL;Netherlands;Amsterdam;9649;181;1;1;0;0;0
172.64.150.29;172.64.150.29;80;94;80;6252001;US;United States;;9671;139;1;1;0;0;0
172.64.145.67;172.64.145.67;80;94;20;6252001;US;United States;;9401;126;1;1;0;0;0
172.64.149.48;172.64.149.48;80;94;20;6252001;US;United States;;9109;129;1;1;0;0;0
172.67.88.159;172.67.88.159;80;94;60;6252001;US;United States;;8919;139;1;1;0;0;0
45.85.119.138;45.85.119.138;80;94;20;798549;RO;Romania;;8337;152;1;1;0;0;0
185.170.166.69;185.170.166.69;80;94;40;2635167;GB;United Kingdom;;8316;141;1;1;0;0;0
23.227.39.173;23.227.39.173;80;94;60;6094817;CA;Canada;Ottawa;6798;122;1;1;0;0;0
185.18.250.107;185.18.250.107;80;94;20;2658434;CH;Switzerland;;5944;117;1;1;0;0;0
5.182.34.202;5.182.34.202;80;94;20;3173435;IT;Italy;Milan;4377;104;1;1;0;0;0
172.64.144.252;172.64.144.252;80;94;20;5391959;US;United States;San Francisco;3957;122;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;94;20;2661886;SE;Sweden;;3562;117;1;1;0;0;0
state-of-deliver.shopify.com;185.146.173.20;80;94;20;2661886;SE;Sweden;;3547;115;1;1;0;0;0
172.67.150.69;172.67.150.69;80;94;100;6252001;US;United States;;3516;129;1;1;0;0;0
172.66.40.253;172.66.40.253;80;94;20;0;;;;3097;115;1;1;0;0;0
188.114.99.203;188.114.99.203;80;94;80;0;;;;2782;102;1;1;0;0;0
185.18.250.80;185.18.250.80;80;94;20;2658434;CH;Switzerland;;240;104;1;1;0;0;0
62.72.166.169;62.72.166.169;80;94;40;248816;JO;Jordan;;205;121;1;1;0;0;0
185.170.166.111;185.170.166.111;80;94;20;2635167;GB;United Kingdom;;189;118;1;1;0;0;0
5.10.246.94;5.10.246.94;80;94;20;2750405;NL;Netherlands;;174;120;1;1;0;0;0
154.92.9.53;154.92.9.53;80;94;20;146268;CY;Cyprus;Nicosia;199;110;1;1;0;0;0
185.170.166.210;185.170.166.210;80;94;20;2635167;GB;United Kingdom;;170;124;1;1;0;0;0
23.227.60.43;23.227.60.43;80;94;20;6251999;CA;Canada;;179;112;1;1;0;0;0
91.193.58.102;91.193.58.102;80;94;20;2635167;GB;United Kingdom;;219;100;1;1;0;0;0
46.254.92.12;46.254.92.12;80;94;20;2017370;RU;Russian Federation;;113;106;1;1;0;0;0
103.238.232.126;103.238.232.126;8080;134;3940;1643084;ID;Indonesia;;9;65;1;1;0;0;0
78.101.159.140;78.101.159.140;8080;134;4900;290030;QA;Qatar;Doha;10;66;1;1;0;0;0
134.209.29.120;134.209.29.120;3128;139;3560;2643743;GB;United Kingdom;London;4488;4863;4;1;0;0;0
190.104.37.36;190.104.37.36;999;141;1160;3435910;AR;Argentina;Buenos Aires;28;51;1;1;0;0;0
138.68.60.8;138.68.60.8;80;146;940;5393015;US;United States;Santa Clara;1231;671;4;1;0;0;0
161.35.70.249;161.35.70.249;80;146;1060;2925533;DE;Germany;Frankfurt am Main;1016;364;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;146;1140;1850147;JP;Japan;Tokyo;180;102;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;147;600;5096699;US;United States;Clifton;4944;5563;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;148;560;5101879;US;United States;North Bergen;5681;5663;4;1;0;0;0
154.194.12.196;154.194.12.196;80;151;20;1880252;SG;Singapore;Singapore;357;118;1;1;0;0;0
172.67.176.42;172.67.176.42;80;152;100;6252001;US;United States;;13728;242;1;1;0;0;0
172.64.154.2;172.64.154.2;80;152;100;6252001;US;United States;;10946;151;1;1;0;0;0
172.67.94.15;172.67.94.15;80;152;80;6252001;US;United States;;10461;153;1;1;0;0;0
141.101.123.113;141.101.123.113;80;152;80;6255149;;;;9799;134;1;1;0;0;0
141.193.213.95;141.193.213.95;80;152;20;6252001;US;United States;;9040;147;1;1;0;0;0
190.93.244.108;190.93.244.108;80;152;40;5392171;US;United States;San Jose;8254;135;1;1;0;0;0
172.64.146.233;172.64.146.233;80;152;20;6252001;US;United States;;8085;134;1;1;0;0;0
172.64.53.216;172.64.53.216;80;152;20;6252001;US;United States;;8162;119;1;1;0;0;0
172.64.145.158;172.64.145.158;80;152;220;0;;;;436;121;1;1;0;0;0
160.123.255.135;160.123.255.135;80;152;20;953987;ZA;South Africa;;242;107;1;1;0;0;0
170.114.46.66;170.114.46.66;80;152;20;6252001;US;United States;;149;120;1;1;0;0;0
23.227.39.121;23.227.39.121;80;153;100;6094817;CA;Canada;Ottawa;7522;132;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.99;80;154;220;0;;;;3301;560;1;1;0;0;0
172.67.70.164;172.67.70.164;80;155;80;6252001;US;United States;;15822;195;1;1;0;0;0
172.67.167.42;172.67.167.42;80;155;100;6252001;US;United States;;13814;212;1;1;0;0;0
185.162.228.183;185.162.228.183;80;155;40;174982;AM;Armenia;;13563;255;1;1;0;0;0
23.227.38.239;23.227.38.239;80;155;100;6251999;CA;Canada;;13693;232;1;1;0;0;0
185.162.230.112;185.162.230.112;80;155;20;174982;AM;Armenia;;13483;306;1;1;0;0;0
103.21.244.127;103.21.244.127;80;155;20;4744870;US;United States;Ashburn;10594;155;1;1;0;0;0
172.64.86.217;172.64.86.217;80;155;100;6252001;US;United States;;10384;127;1;1;0;0;0
172.67.227.94;172.67.227.94;80;155;100;6252001;US;United States;;9923;178;1;1;0;0;0
23.227.39.79;23.227.39.79;80;155;100;6094817;CA;Canada;Ottawa;9460;163;1;1;0;0;0
172.64.149.80;172.64.149.80;80;155;20;6252001;US;United States;;9127;146;1;1;0;0;0
63.141.128.192;63.141.128.192;80;155;20;6252001;US;United States;;8962;158;1;1;0;0;0
23.227.39.47;23.227.39.47;80;155;60;6094817;CA;Canada;Ottawa;8316;130;1;1;0;0;0
172.67.201.216;172.67.201.216;80;155;80;6252001;US;United States;;8023;187;1;1;0;0;0
172.67.220.13;172.67.220.13;80;155;100;6252001;US;United States;;7983;168;1;1;0;0;0
164.38.155.86;164.38.155.86;80;155;40;2635167;GB;United Kingdom;;7968;118;1;1;0;0;0
45.80.111.9;45.80.111.9;80;155;20;2921044;DE;Germany;;3354;107;1;1;0;0;0
172.64.33.151;172.64.33.151;80;155;20;0;;;;2985;109;1;1;0;0;0
172.64.229.27;172.64.229.27;80;155;100;0;;;;2256;112;1;1;0;0;0
45.80.111.113;45.80.111.113;80;155;40;2921044;DE;Germany;;312;107;1;1;0;0;0
45.80.111.71;45.80.111.71;80;155;20;2921044;DE;Germany;;269;110;1;1;0;0;0
185.193.28.37;185.193.28.37;80;155;40;2635167;GB;United Kingdom;;218;118;1;1;0;0;0
185.193.28.62;185.193.28.62;80;155;40;2635167;GB;United Kingdom;;228;112;1;1;0;0;0
46.254.92.9;46.254.92.9;80;155;20;2017370;RU;Russian Federation;;218;117;1;1;0;0;0
45.131.208.246;45.131.208.246;80;155;40;2750405;NL;Netherlands;;213;108;1;1;0;0;0
45.80.111.164;45.80.111.164;80;155;20;2921044;DE;Germany;;205;111;1;1;0;0;0
185.193.30.117;185.193.30.117;80;155;20;2635167;GB;United Kingdom;;164;118;1;1;0;0;0
147.185.161.69;147.185.161.69;80;155;20;6252001;US;United States;;151;116;1;1;0;0;0
192.200.160.135;192.200.160.135;80;155;40;6252001;US;United States;;150;114;1;1;0;0;0
185.193.29.165;185.193.29.165;80;155;20;2635167;GB;United Kingdom;;161;107;1;1;0;0;0
103.18.77.154;103.18.77.154;8085;198;1920;1643084;ID;Indonesia;;26;64;1;1;0;0;0
117.161.170.163;117.161.170.163;9192;199;2360;1814991;CN;China;;12;76;4;0;1;0;0
42.180.0.58;42.180.0.58;6182;203;560;1814991;CN;China;;284;1;4;1;0;0;0
34.124.190.108;34.124.190.108;8090;213;1900;1880252;SG;Singapore;Singapore;22;149;4;0;1;0;0
23.227.38.251;23.227.38.251;80;273;80;6251999;CA;Canada;;13726;248;1;1;0;0;0
141.101.122.29;141.101.122.29;80;273;100;6255149;;;;9782;136;1;1;0;0;0
172.64.154.180;172.64.154.180;80;273;20;6252001;US;United States;;6894;140;1;1;0;0;0
23.227.39.44;23.227.39.44;80;273;100;6094817;CA;Canada;Ottawa;6767;129;1;1;0;0;0
45.12.30.103;45.12.30.103;80;274;20;798549;RO;Romania;;13621;280;1;1;0;0;0
172.67.182.64;172.67.182.64;80;275;100;6252001;US;United States;;21392;270;1;1;0;0;0
172.67.181.178;172.67.181.178;80;275;80;6252001;US;United States;;20624;272;1;1;0;0;0
172.67.181.215;172.67.181.215;80;275;100;6252001;US;United States;;17427;224;1;1;0;0;0
173.245.49.51;173.245.49.51;80;275;20;2988507;FR;France;Paris;15952;230;1;1;0;0;0
23.227.38.92;23.227.38.92;80;275;100;6251999;CA;Canada;;13665;255;1;1;0;0;0
172.67.179.179;172.67.179.179;80;275;100;6252001;US;United States;;11591;197;1;1;0;0;0
172.67.75.179;172.67.75.179;80;275;100;6252001;US;United States;;11416;153;1;1;0;0;0
103.21.244.54;103.21.244.54;80;275;20;4744870;US;United States;Ashburn;10472;163;1;1;0;0;0
141.101.123.87;141.101.123.87;80;275;120;6255149;;;;9780;122;1;1;0;0;0
188.114.96.9;188.114.96.9;80;275;80;2759794;NL;Netherlands;Amsterdam;9670;183;1;1;0;0;0
63.141.128.13;63.141.128.13;80;275;20;6252001;US;United States;;9695;146;1;1;0;0;0
159.112.235.196;159.112.235.196;80;275;20;6252001;US;United States;;9209;162;1;1;0;0;0
45.131.7.61;45.131.7.61;80;275;40;2750405;NL;Netherlands;;8927;151;1;1;0;0;0
172.64.53.237;172.64.53.237;80;275;20;6252001;US;United States;;8889;126;1;1;0;0;0
159.112.235.217;159.112.235.217;80;275;20;6252001;US;United States;;8114;131;1;1;0;0;0
185.18.250.31;185.18.250.31;80;275;20;2658434;CH;Switzerland;;7561;141;1;1;0;0;0
23.227.39.129;23.227.39.129;80;275;80;6094817;CA;Canada;Ottawa;6751;126;1;1;0;0;0
66.235.200.237;66.235.200.237;80;275;20;6252001;US;United States;;6792;124;1;1;0;0;0
172.64.155.235;172.64.155.235;80;275;20;0;;;;1197;120;1;1;0;0;0
45.159.216.43;45.159.216.43;80;275;20;6252001;US;United States;;824;120;1;1;0;0;0
46.254.92.23;46.254.92.23;80;275;20;2017370;RU;Russian Federation;;328;109;1;1;0;0;0
185.18.250.19;185.18.250.19;80;275;20;2658434;CH;Switzerland;;214;119;1;1;0;0;0
45.159.218.35;45.159.218.35;80;275;20;6252001;US;United States;;179;124;1;1;0;0;0
45.159.219.200;45.159.219.200;80;275;20;6252001;US;United States;;194;114;1;1;0;0;0
102.177.176.159;102.177.176.159;80;275;20;953987;ZA;South Africa;;208;127;1;1;0;0;0
102.177.176.68;102.177.176.68;80;275;20;953987;ZA;South Africa;;173;120;1;1;0;0;0
45.159.216.34;45.159.216.34;80;275;20;6252001;US;United States;;183;118;1;1;0;0;0
45.159.219.32;45.159.219.32;80;275;20;6252001;US;United States;;180;120;1;1;0;0;0
45.159.217.200;45.159.217.200;80;275;20;6252001;US;United States;;132;114;1;1;0;0;0
185.193.31.165;185.193.31.165;80;275;20;2635167;GB;United Kingdom;;119;113;1;1;0;0;0
85.133.240.75;85.133.240.75;8080;288;1160;130758;IR;Iran;;345;378;4;1;0;0;0
14.225.210.186;14.225.210.186;3129;292;1620;1562822;VN;Vietnam;;135;292;1;1;0;0;0
188.166.197.129;188.166.197.129;3128;293;1820;1880252;SG;Singapore;Singapore;5608;16125;3;1;0;0;0
156.67.214.169;156.67.214.169;9999;293;1420;1880252;SG;Singapore;Singapore;100;78;1;1;0;0;0
161.35.70.249;161.35.70.249;8080;295;1800;2925533;DE;Germany;Frankfurt am Main;1563;448;4;1;0;0;0
198.199.86.11;198.199.86.11;3128;297;1800;5101879;US;United States;North Bergen;3611;3738;4;1;0;0;0
159.203.61.169;159.203.61.169;8080;299;740;6167865;CA;Canada;Toronto;5008;4946;4;1;0;0;0
209.97.150.167;209.97.150.167;80;299;560;5096699;US;United States;Clifton;482;336;4;1;0;0;0
57.129.81.201;57.129.81.201;3128;300;260;2925533;DE;Germany;Frankfurt am Main;849;373;4;1;0;0;0
8.219.97.248;8.219.97.248;80;301;2480;1880251;SG;Singapore;;43061;19709;4;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;390;1160;0;;;;3164;6;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;391;1420;1850147;JP;Japan;Tokyo;6100;9987;1;1;0;0;0
66.235.200.130;66.235.200.130;80;392;20;6252001;US;United States;;6783;137;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;392;1280;292223;AE;United Arab Emirates;Dubai;26299;11080;1;1;0;0;0
102.177.176.237;102.177.176.237;80;392;20;953987;ZA;South Africa;;208;130;1;1;0;0;0
103.160.204.222;103.160.204.222;80;392;220;0;;;;316;78;1;1;0;0;0
172.67.182.78;172.67.182.78;80;393;80;6252001;US;United States;;21685;249;1;1;0;0;0
173.245.49.19;173.245.49.19;80;393;20;2988507;FR;France;Paris;16876;255;1;1;0;0;0
172.67.167.250;172.67.167.250;80;393;80;6252001;US;United States;;13826;223;1;1;0;0;0
172.67.177.209;172.67.177.209;80;393;1100;6252001;US;United States;;13711;223;1;1;0;0;0
23.227.38.233;23.227.38.233;80;393;1100;6251999;CA;Canada;;13728;273;1;1;0;0;0
23.227.38.49;23.227.38.49;80;393;80;6251999;CA;Canada;;13615;238;1;1;0;0;0
172.64.95.115;172.64.95.115;80;393;80;6252001;US;United States;;10057;142;1;1;0;0;0
141.193.213.128;141.193.213.128;80;393;20;6252001;US;United States;;9784;159;1;1;0;0;0
172.64.149.64;172.64.149.64;80;393;100;6252001;US;United States;;9077;148;1;1;0;0;0
159.112.235.230;159.112.235.230;80;393;20;6252001;US;United States;;9063;136;1;1;0;0;0
66.235.200.252;66.235.200.252;80;393;20;6252001;US;United States;;6783;120;1;1;0;0;0
159.246.55.113;159.246.55.113;80;393;20;6252001;US;United States;;952;110;1;1;0;0;0
45.159.218.108;45.159.218.108;80;393;20;6252001;US;United States;;206;114;1;1;0;0;0
154.197.75.54;154.197.75.54;80;393;20;241170;SC;Seychelles;;209;114;1;1;0;0;0
45.159.216.210;45.159.216.210;80;393;20;6252001;US;United States;;209;107;1;1;0;0;0
89.116.250.28;89.116.250.28;80;393;80;597427;LT;Lithuania;;204;113;1;1;0;0;0
181.214.1.200;181.214.1.200;80;393;20;290557;AE;United Arab Emirates;;193;115;1;1;0;0;0
45.80.111.103;45.80.111.103;80;393;20;2921044;DE;Germany;;201;109;1;1;0;0;0
154.83.2.130;154.83.2.130;80;393;20;1694008;PH;Philippines;;197;114;1;1;0;0;0
