host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.204.8.1;41.204.8.1;8246;34;4760;934995;SZ;Swaziland;Manzini;186;47;2;1;0;0;0
181.129.183.19;181.129.183.19;53281;36;5100;3688465;CO;Colombia;Bucaramanga;9;78;4;1;0;0;0
32.142.206.26;32.142.206.26;9081;37;4920;4450606;US;United States;Wesson;4;65;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;49;920;5506956;US;United States;Las Vegas;28014;9015;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;50;1000;4684888;US;United States;Dallas;19023;11726;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;50;900;5304391;US;United States;Mesa;896;20;4;0;0;1;0
198.74.51.79;198.74.51.79;8888;55;720;5350734;US;United States;Fremont;7484;5706;4;1;0;0;0
23.247.136.254;23.247.136.254;80;56;680;1880252;SG;Singapore;Singapore;4663;1110;4;1;0;0;0
103.81.194.165;103.81.194.165;7777;69;1100;1643084;ID;Indonesia;;14;72;4;0;0;1;0
181.174.164.221;181.174.164.221;80;70;1120;3703430;PA;Panama;;924;150;4;1;0;0;0
172.67.177.215;172.67.177.215;80;78;4300;6252001;US;United States;;13801;360;1;1;0;0;0
185.36.145.215;185.36.145.215;80;81;500;2673730;SE;Sweden;Stockholm;422;385;4;1;0;0;0
108.141.130.146;108.141.130.146;80;81;220;2759794;NL;Netherlands;Amsterdam;1519;460;4;1;0;0;0
89.58.55.33;89.58.55.33;80;81;200;2861650;DE;Germany;Nuremberg;698;521;4;1;0;0;0
172.66.216.168;172.66.216.168;80;82;80;0;;;;253;224;1;1;0;0;0
172.67.176.9;172.67.176.9;80;82;20;6252001;US;United States;;14606;379;1;1;0;0;0
31.43.179.168;31.43.179.168;80;82;20;1522867;KZ;Kazakstan;;5301;249;1;1;0;0;0
185.162.230.227;185.162.230.227;80;82;20;174982;AM;Armenia;;13552;436;1;1;0;0;0
172.67.106.205;172.67.106.205;80;82;80;6252001;US;United States;;9019;273;1;1;0;0;0
172.67.181.184;172.67.181.184;80;138;3160;6252001;US;United States;;17431;390;1;1;0;0;0
103.160.204.248;103.160.204.248;80;141;20;0;;;;476;195;1;1;0;0;0
66.235.200.200;66.235.200.200;80;141;40;6252001;US;United States;;7687;278;1;1;0;0;0
141.101.120.61;141.101.120.61;80;141;100;6255149;;;;9817;287;1;1;0;0;0
177.137.207.124;177.137.207.124;4153;184;4340;3452640;BR;Brazil;Porto Seguro;19;83;4;0;0;1;0
190.13.147.93;190.13.147.93;5678;189;1420;3880108;;;;6;61;4;0;0;1;0
170.244.0.179;170.244.0.179;4145;190;1220;3460733;BR;Brazil;Itaperuna;22;81;4;0;0;1;0
79.101.45.94;79.101.45.94;56921;193;360;792680;RS;Serbia;Belgrade;17;114;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;195;940;6252001;US;United States;;40818;13368;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;195;1000;5950267;;;;32084;12387;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;196;880;6252001;US;United States;;47577;30408;4;0;0;1;0
46.8.60.2;46.8.60.2;1080;197;160;542420;RU;Russian Federation;Krasnodar;323;2715;4;0;0;1;0
41.59.90.175;41.59.90.175;80;198;1220;160263;TZ;Tanzania;Dar es Salaam;730;682;2;1;0;0;0
79.110.200.27;79.110.200.27;8000;202;200;3081368;PL;Poland;Wroclaw;1252;694;4;1;0;0;0
20.81.66.55;20.81.66.55;80;202;680;4792307;US;United States;Washington;194;47;4;1;0;0;0
103.214.109.67;103.214.109.67;80;240;3820;5368361;US;United States;Los Angeles;63;81;4;1;0;0;0
154.16.146.46;154.16.146.46;80;242;3960;5419384;US;United States;Denver;2927;2266;4;1;0;0;0
200.85.183.38;200.85.183.38;4145;245;2520;3843123;AR;Argentina;Neuqu?n;36;110;4;0;0;1;0
202.148.22.106;202.148.22.106;5678;245;4080;1643084;ID;Indonesia;;18;379;4;0;0;1;0
130.193.123.34;130.193.123.34;5678;246;3220;616052;AM;Armenia;Yerevan;3206;9014;4;0;0;1;0
49.207.36.81;49.207.36.81;80;247;1080;1264527;IN;India;Chennai;2970;19;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;251;1320;4508722;US;United States;Cincinnati;65535;10276;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;253;960;6252001;US;United States;;4851;1397;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;255;920;6252001;US;United States;;56765;29578;4;0;0;1;0
23.227.39.71;23.227.39.71;80;259;60;6251999;CA;Canada;;9861;274;1;1;0;0;0
97.74.87.226;97.74.87.226;80;259;1080;1880252;SG;Singapore;Singapore;16737;5656;4;1;0;0;0
206.238.236.228;206.238.236.228;80;259;420;1880252;SG;Singapore;Singapore;278;247;1;1;0;0;0
old.ruangguru.com;8.6.112.6;80;259;220;2761369;AT;Austria;Vienna;723;238;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;259;2020;1819729;HK;Hong Kong;Hong Kong;27240;16862;1;1;0;0;0
172.66.41.41;172.66.41.41;80;260;40;6252001;US;United States;;9841;292;1;1;0;0;0
164.38.155.21;164.38.155.21;80;260;20;2635167;GB;United Kingdom;;7937;287;1;1;0;0;0
168.228.71.251;168.228.71.251;4153;305;4320;3453303;BR;Brazil;Po?os de Caldas;32;219;4;0;0;1;0
77.65.50.118;77.65.50.118;34159;308;3480;3099112;PL;Poland;Gniezno;1260;5757;4;0;0;1;0
41.164.30.66;41.164.30.66;60606;309;1220;3369157;ZA;South Africa;Cape Town;287;2388;4;0;0;1;0
185.112.151.207;185.112.151.207;8022;310;700;130758;IR;Iran;;305;2;1;1;0;0;0
185.82.218.85;185.82.218.85;80;310;580;727011;BG;Bulgaria;Sofia;874;78;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;315;900;6252001;US;United States;;35086;22951;4;0;0;1;0
159.69.57.20;159.69.57.20;8880;318;1340;2927913;DE;Germany;Falkenstein;1496;702;4;1;0;0;0
202.40.181.220;202.40.181.220;31247;319;1220;1210997;BD;Bangladesh;;1763;8628;4;0;0;1;0
89.116.250.96;89.116.250.96;80;380;1820;597427;LT;Lithuania;;628;233;1;1;0;0;0
192.200.160.89;192.200.160.89;80;380;1220;6252001;US;United States;;274;255;1;1;0;0;0
141.101.90.99;141.101.90.99;80;380;240;6252001;US;United States;;8858;58;1;1;0;0;0
141.101.123.145;141.101.123.145;80;381;80;6255149;;;;9809;266;1;1;0;0;0
172.64.101.229;172.64.101.229;80;381;340;0;;;;624;104;1;1;0;0;0
49.207.177.65;49.207.177.65;5678;397;1360;1264527;IN;India;Chennai;251;1415;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;400;940;6252001;US;United States;;53414;29174;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;400;1940;4282342;US;United States;Alexandria;65535;11983;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;401;1020;6252001;US;United States;;28975;11358;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;402;880;5368361;US;United States;Los Angeles;39732;29989;4;0;0;1;0
72.195.34.42;72.195.34.42;4145;402;940;6252001;US;United States;;51704;28727;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;402;980;6252001;US;United States;;29514;11525;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;402;880;6167865;CA;Canada;Toronto;40389;32191;4;0;0;1;0
8.219.81.121;8.219.81.121;1100;405;1880;1880252;SG;Singapore;Singapore;192;98;4;0;0;0;1
41.191.203.167;41.191.203.167;80;406;1400;932505;LS;Lesotho;Maseru;247;213;2;1;0;0;0
98.182.171.161;98.182.171.161;4145;494;860;5505411;US;United States;Henderson;932;27;4;0;0;1;0
141.101.122.100;141.101.122.100;80;501;80;6255149;;;;9953;261;1;1;0;0;0
admin.aurora.dawn.com;8.6.112.6;80;501;200;3060972;SK;Slovakia;Bratislava;2046;266;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.99;80;501;160;0;;;;3752;579;1;1;0;0;0
172.67.70.251;172.67.70.251;80;501;80;6252001;US;United States;;15937;317;1;1;0;0;0
89.116.250.99;89.116.250.99;80;502;60;597427;LT;Lithuania;;282;232;1;1;0;0;0
45.131.7.66;45.131.7.66;80;502;40;2750405;NL;Netherlands;;7498;303;1;1;0;0;0
187.216.144.170;187.216.144.170;5678;551;4020;4005539;MX;Mexico;Guadalajara;30;221;4;0;0;1;0
45.73.0.118;45.73.0.118;5678;552;1760;6077243;CA;Canada;Montreal;3260;10045;4;0;0;1;0
38.54.71.67;38.54.71.67;80;557;1200;1283240;NP;Nepal;Kathmandu;19153;20771;4;1;0;0;0
90.162.35.34;90.162.35.34;80;558;440;2509954;ES;Spain;Valencia;987;131;4;1;0;0;0
192.111.139.163;192.111.139.163;19404;561;920;6252001;US;United States;;32956;30167;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;562;980;6252001;US;United States;;24400;13166;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;562;960;6252001;US;United States;;21838;11611;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;562;880;6252001;US;United States;;55913;28785;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;562;980;6252001;US;United States;;17260;10308;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;562;980;6252001;US;United States;;19521;8509;4;0;0;1;0
8.219.160.198;8.219.160.198;1111;563;5060;1880251;SG;Singapore;;24;90;4;0;0;0;1
4.195.16.140;4.195.16.140;80;567;1220;2147714;AU;Australia;Sydney;1887;51;4;1;0;0;0
89.58.57.45;89.58.57.45;80;569;180;2861650;DE;Germany;Nuremberg;1001;659;4;1;0;0;0
212.127.95.235;212.127.95.235;8081;569;480;3081368;PL;Poland;Wroclaw;1621;738;4;1;0;0;0
58.216.109.14;58.216.109.14;800;605;1040;1814991;CN;China;;1174;79;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;619;760;1814991;CN;China;;3185;158;4;1;0;0;0
23.227.38.12;23.227.38.12;80;620;80;6251999;CA;Canada;;14689;383;1;1;0;0;0
wiki.shopify.com;185.146.173.20;80;621;40;2661886;SE;Sweden;;3634;255;1;1;0;0;0
51.159.159.73;51.159.159.73;80;731;320;2988507;FR;France;Paris;327;320;1;1;0;0;0
88.30.0.185;88.30.0.185;3128;732;340;3117735;ES;Spain;Madrid;114;40;4;0;1;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;740;160;6252001;US;United States;;5538;37;1;1;0;0;0
91.193.58.132;91.193.58.132;80;741;20;2635167;GB;United Kingdom;;257;233;1;1;0;0;0
186.194.234.18;186.194.234.18;4153;821;4340;3452324;BR;Brazil;Presidente Prudente;3;68;4;0;0;1;0
103.214.109.70;103.214.109.70;80;827;820;5368361;US;United States;Los Angeles;66;81;4;1;0;0;0
61.9.34.118;61.9.34.118;58765;828;1380;1692192;PH;Philippines;Quezon City;59;98;4;0;0;0;1
67.201.33.10;67.201.33.10;25283;832;980;5382496;US;United States;Pico Rivera;56934;19187;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;833;880;6252001;US;United States;;35658;19266;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;833;900;6252001;US;United States;;21610;21050;4;0;0;1;0
161.35.70.249;161.35.70.249;8080;834;160;2925533;DE;Germany;Frankfurt am Main;1721;658;4;1;0;0;0
41.223.234.116;41.223.234.116;37259;838;820;2361809;BF;Burkina Faso;;6151;12577;4;0;0;1;0
222.66.69.78;222.66.69.78;23344;849;880;1814991;CN;China;;338;64;1;1;0;0;0
172.67.105.176;172.67.105.176;80;860;80;6252001;US;United States;;9877;265;1;1;0;0;0
185.162.231.120;185.162.231.120;80;860;1680;174982;AM;Armenia;;13560;442;1;1;0;0;0
185.162.231.136;185.162.231.136;80;860;1700;174982;AM;Armenia;;13513;432;1;1;0;0;0
45.131.208.41;45.131.208.41;80;860;1680;2750405;NL;Netherlands;;8187;280;1;1;0;0;0
185.162.230.42;185.162.230.42;80;861;20;174982;AM;Armenia;;13599;427;1;1;0;0;0
68.71.252.38;68.71.252.38;4145;960;1060;6252001;US;United States;;5126;1427;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;961;1080;5368361;US;United States;Los Angeles;18297;11906;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;961;880;6252001;US;United States;;2904;1957;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;962;880;5359777;US;United States;Irvine;1953;824;4;0;0;1;0
67.210.146.50;67.210.146.50;11080;968;3420;4720743;US;United States;Princeton;1292;8572;4;0;0;0;1
47.252.29.28;47.252.29.28;11222;968;1800;6254928;US;United States;;8356;13570;4;1;0;0;0
68.185.253.190;68.185.253.190;5678;970;800;4067994;US;United States;Hoover;642;1948;4;0;0;1;0
104.222.32.98;104.222.32.98;80;971;600;5110629;US;United States;Buffalo;587;43;4;1;0;0;0
68.71.241.33;68.71.241.33;4145;974;980;6252001;US;United States;;6750;1490;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;975;660;6167865;CA;Canada;Toronto;844;1065;4;0;0;1;0
222.59.173.105;222.59.173.105;44037;975;2800;1814991;CN;China;;47;156;4;0;0;0;1
68.185.57.66;68.185.57.66;80;979;720;5816605;US;United States;Yakima;23431;536;4;1;0;0;0
141.101.120.230;141.101.120.230;80;980;80;6255149;;;;9897;272;1;1;0;0;0
50.122.86.118;50.122.86.118;80;980;540;4889426;US;United States;Danville;14851;409;4;1;0;0;0
23.237.210.82;23.237.210.82;80;980;680;6252001;US;United States;;2868;400;1;1;0;0;0
139.60.209.2;139.60.209.2;80;980;500;4357141;US;United States;Hagerstown;694;109;4;1;0;0;0
32.223.6.94;32.223.6.94;80;980;500;4832353;US;United States;Danbury;14070;129;4;1;0;0;0
35.197.89.213;35.197.89.213;80;980;720;5756304;US;United States;The Dalles;246;117;4;1;0;0;0
141.101.122.131;141.101.122.131;80;980;100;6255149;;;;9866;269;1;1;0;0;0
4.156.78.45;4.156.78.45;80;981;520;4792307;US;United States;Washington;2137;254;3;1;0;0;0
45.12.30.250;45.12.30.250;80;981;560;798549;RO;Romania;;13675;412;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;981;500;5101879;US;United States;North Bergen;4458;1633;1;1;0;0;0
172.67.85.32;172.67.85.32;80;1101;60;6252001;US;United States;;10622;279;1;1;0;0;0
46.254.93.84;46.254.93.84;80;1101;40;2017370;RU;Russian Federation;;398;256;1;1;0;0;0
198.177.56.21;198.177.56.21;80;1101;60;6252001;US;United States;;267;255;1;1;0;0;0
185.162.229.50;185.162.229.50;80;1101;20;174982;AM;Armenia;;13704;399;1;1;0;0;0
172.67.70.233;172.67.70.233;80;1101;80;6252001;US;United States;;15990;324;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;1173;860;6252001;US;United States;;993;557;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;1173;3140;4508722;US;United States;Cincinnati;65535;10153;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;1176;960;6252001;US;United States;;19705;10615;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1176;960;6252001;US;United States;;15484;6364;4;0;0;1;0
45.61.188.134;45.61.188.134;44499;1177;1600;4164138;US;United States;Miami;2036;3600;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1177;1060;6252001;US;United States;;913;564;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1178;900;6252001;US;United States;;20305;20113;4;0;0;1;0
8.222.249.27;8.222.249.27;1100;1181;3080;1880251;SG;Singapore;;52;83;4;0;0;0;1
223.25.109.114;223.25.109.114;8199;1194;5080;1643084;ID;Indonesia;;57;393;4;0;0;0;1
37.44.238.2;37.44.238.2;53471;1197;980;3017382;FR;France;;201;1643;4;0;0;0;1
106.13.93.47;106.13.93.47;8888;1197;2100;1814991;CN;China;;102;49;4;0;0;1;0
185.93.89.145;185.93.89.145;4152;1198;2480;130758;IR;Iran;;15;67;4;0;0;0;1
104.37.135.145;104.37.135.145;4145;1202;980;6252001;US;United States;;28917;12416;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;1202;980;6252001;US;United States;;4916;1386;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1203;880;6252001;US;United States;;60168;23818;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1203;920;5325866;US;United States;Baldwin Park;33537;31093;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1203;980;5368361;US;United States;Los Angeles;40760;13105;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1203;880;4758023;US;United States;Fairfax;847;22;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;1203;880;6167865;CA;Canada;Toronto;37598;28384;4;0;0;1;0
47.83.174.108;47.83.174.108;1100;1203;1020;1819729;HK;Hong Kong;Hong Kong;76;96;4;0;0;0;1
192.252.209.158;192.252.209.158;4145;1203;920;6252001;US;United States;;2561;1975;4;0;0;1;0
134.209.29.120;134.209.29.120;1080;1208;1020;2637627;GB;United Kingdom;Slough;437;369;4;0;0;0;1
103.49.114.195;103.49.114.195;8080;1218;860;1185241;BD;Bangladesh;Dhaka;18414;7704;4;1;0;0;0
172.64.101.138;172.64.101.138;80;1220;380;0;;;;799;108;1;1;0;0;0
172.64.78.163;172.64.78.163;80;1220;140;0;;;;936;29;1;1;0;0;0
62.162.193.125;62.162.193.125;8081;1220;320;785380;MK;Macedonia;Strumica;1323;566;4;1;0;0;0
172.64.101.67;172.64.101.67;80;1220;500;0;;;;683;97;1;1;0;0;0
194.152.44.203;194.152.44.203;80;1221;20;2750405;NL;Netherlands;;398;251;1;1;0;0;0
199.34.230.80;199.34.230.80;80;1221;20;6252001;US;United States;;276;228;1;1;0;0;0
23.227.39.103;23.227.39.103;80;1221;60;6094817;CA;Canada;Ottawa;6951;249;1;1;0;0;0
141.101.122.119;141.101.122.119;80;1221;60;6255149;;;;9820;270;1;1;0;0;0
172.67.176.186;172.67.176.186;80;1221;40;6252001;US;United States;;13791;382;1;1;0;0;0
195.85.23.144;195.85.23.144;80;1221;80;3077311;CZ;Czech Republic;;321;232;1;1;0;0;0
31.43.179.200;31.43.179.200;80;1221;20;1522867;KZ;Kazakstan;;11961;390;1;1;0;0;0
117.161.170.163;117.161.170.163;9457;1259;5100;1814991;CN;China;;22;59;4;0;1;0;0
41.216.186.61;41.216.186.61;1080;1262;1300;1642911;ID;Indonesia;Jakarta;26;88;4;0;0;0;1
117.161.170.163;117.161.170.163;9004;1263;2560;1814991;CN;China;;18;117;4;0;0;0;1
103.16.62.138;103.16.62.138;10888;1267;1820;1821306;KH;Cambodia;Phnom Penh;267;662;4;0;0;0;1
74.119.144.60;74.119.144.60;4145;1269;880;6252001;US;United States;;26440;19812;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;1269;1160;1277333;IN;India;Bengaluru;1440;623;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;1269;980;5950267;;;;33893;12518;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1269;960;6252001;US;United States;;19569;12792;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;1269;880;5317058;US;United States;Tempe;527;23;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;1269;980;6251999;CA;Canada;;20109;8969;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;1269;860;6252001;US;United States;;874;489;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;1269;900;4215114;US;United States;Peachtree Corners;21625;21280;4;0;0;1;0
8.210.89.96;8.210.89.96;1080;1269;1920;1819729;HK;Hong Kong;Hong Kong;291;544;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1270;1000;6252001;US;United States;;16854;12619;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1270;980;6252001;US;United States;;18476;9699;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;1270;1000;5950267;;;;32551;11868;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;1270;900;6252001;US;United States;;1252;651;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;1270;1000;6252001;US;United States;;24222;7901;4;0;0;1;0
47.250.157.116;47.250.157.116;1100;1270;4440;1735161;MY;Malaysia;Kuala Lumpur;10;63;4;0;0;0;1
199.102.106.94;199.102.106.94;4145;1270;980;6252001;US;United States;;19934;11019;4;0;0;1;0
47.237.89.172;47.237.89.172;1100;1271;4940;1880251;SG;Singapore;;10;77;4;0;0;0;1
47.82.97.76;47.82.97.76;1111;1272;3040;1819729;HK;Hong Kong;Hong Kong;34;110;4;0;0;0;1
138.199.25.13;138.199.25.13;3908;1272;1380;1880252;SG;Singapore;Singapore;22;188;4;0;0;0;1
206.189.57.182;206.189.57.182;1080;1272;200;2925533;DE;Germany;Frankfurt am Main;901;961;4;0;0;1;0
8.219.94.196;8.219.94.196;1100;1274;2340;1880252;SG;Singapore;Singapore;19;64;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;1275;480;2017370;RU;Russian Federation;;3076;300;4;0;0;1;1
159.203.61.169;159.203.61.169;1080;1275;1260;6167865;CA;Canada;Toronto;9826;10695;4;0;0;0;1
117.161.170.163;117.161.170.163;9100;1288;5100;1814991;CN;China;;11;72;4;0;1;0;0
117.161.170.163;117.161.170.163;9408;1293;3660;1814991;CN;China;;29;94;4;0;0;0;1
202.40.178.234;202.40.178.234;1080;1295;1500;1185241;BD;Bangladesh;Dhaka;153;164;4;0;0;0;1
8.210.27.75;8.210.27.75;1100;1296;5100;1819729;HK;Hong Kong;Hong Kong;28;59;4;0;0;0;1
27.147.219.106;27.147.219.106;1080;1300;2120;1185241;BD;Bangladesh;Dhaka;134;52;4;0;0;0;1
185.93.89.176;185.93.89.176;4127;1302;4920;130758;IR;Iran;;16;69;4;0;0;0;1
162.253.68.97;162.253.68.97;4145;1304;1000;6252001;US;United States;;14536;8921;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;1305;1020;6252001;US;United States;;6700;1417;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1305;880;6252001;US;United States;;1976;1757;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;1305;1020;6252001;US;United States;;3430;2214;4;0;0;1;0
