host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
138.68.60.8;138.68.60.8;3128;20;5100;5393015;US;United States;Santa Clara;5733;5570;4;1;0;0;0
139.59.1.14;139.59.1.14;80;20;5100;1277333;IN;India;Bengaluru;1948;551;4;1;0;0;0
103.156.75.215;103.156.75.215;9980;24;2020;1644099;ID;Indonesia;Gianyar;7;81;1;1;0;0;0
179.96.28.58;179.96.28.58;80;27;2040;3462377;BR;Brazil;Goi?nia;435;393;4;1;0;0;0
115.231.181.40;115.231.181.40;8128;27;1340;1814991;CN;China;;3751;3429;1;1;0;0;0
78.38.53.36;78.38.53.36;80;27;1520;130758;IR;Iran;;951;2591;3;1;0;0;0
42.96.16.176;42.96.16.176;1312;29;960;1562822;VN;Vietnam;;83;229;4;1;0;0;0
42.96.16.158;42.96.16.158;1311;29;1040;1562822;VN;Vietnam;;59;88;1;1;0;0;0
185.105.102.179;185.105.102.179;80;31;3480;130758;IR;Iran;;8881;1753;1;1;0;0;0
198.199.86.11;198.199.86.11;80;31;2720;5101879;US;United States;North Bergen;658;434;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;32;2740;1850147;JP;Japan;Tokyo;455;174;4;1;0;0;0
159.203.61.169;159.203.61.169;80;33;1620;6167865;CA;Canada;Toronto;445;295;4;1;0;0;0
152.53.194.46;152.53.194.46;8065;33;1940;2782113;AT;Austria;;83;126;1;1;0;0;0
8.219.97.248;8.219.97.248;80;35;3540;1880251;SG;Singapore;;43381;19826;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;35;580;5096699;US;United States;Clifton;5179;5554;4;1;0;0;0
57.129.81.201;57.129.81.201;8081;35;1140;2925533;DE;Germany;Frankfurt am Main;835;480;4;1;0;0;0
147.28.240.215;147.28.240.215;9401;35;460;2925533;DE;Germany;Frankfurt am Main;286;105;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;36;320;2643743;GB;United Kingdom;London;4537;4900;4;1;0;0;0
23.237.210.82;23.237.210.82;80;38;1700;6252001;US;United States;;2407;352;1;1;0;0;0
147.28.240.217;147.28.240.217;9400;40;500;2925533;DE;Germany;Frankfurt am Main;48;103;4;1;0;0;0
147.28.240.218;147.28.240.218;9400;40;460;2925533;DE;Germany;Frankfurt am Main;49;115;4;1;0;0;0
45.12.30.71;45.12.30.71;80;74;1040;798549;RO;Romania;;13708;305;1;1;0;0;0
185.162.228.91;185.162.228.91;80;74;1020;174982;AM;Armenia;;13635;334;1;1;0;0;0
185.162.230.53;185.162.230.53;80;74;1040;174982;AM;Armenia;;13546;353;1;1;0;0;0
172.67.172.148;172.67.172.148;80;74;1120;6252001;US;United States;;11675;253;1;1;0;0;0
185.193.30.192;185.193.30.192;80;74;1020;2635167;GB;United Kingdom;;10413;242;1;1;0;0;0
45.131.7.229;45.131.7.229;80;74;1040;2750405;NL;Netherlands;;9017;223;1;1;0;0;0
147.185.161.217;147.185.161.217;80;74;1020;6252001;US;United States;;103;98;1;1;0;0;0
185.105.102.189;185.105.102.189;80;103;2880;130758;IR;Iran;;5498;1622;1;1;0;0;0
151.232.18.66;151.232.18.66;5678;104;3420;130758;IR;Iran;;120;889;4;0;0;1;0
185.162.230.30;185.162.230.30;80;135;20;174982;AM;Armenia;;13443;367;1;1;0;0;0
141.101.120.228;141.101.120.228;80;135;100;6255149;;;;9877;194;1;1;0;0;0
172.67.181.80;172.67.181.80;80;135;100;6252001;US;United States;;8064;237;1;1;0;0;0
185.148.107.32;185.148.107.32;80;135;20;2017370;RU;Russian Federation;;207;187;1;1;0;0;0
172.67.181.7;172.67.181.7;80;255;100;6252001;US;United States;;21650;300;1;1;0;0;0
89.116.250.255;89.116.250.255;80;255;120;597427;LT;Lithuania;;301;163;1;1;0;0;0
23.227.38.133;23.227.38.133;80;256;80;6251999;CA;Canada;;13758;291;1;1;0;0;0
172.67.160.140;172.67.160.140;80;256;60;6252001;US;United States;;9384;245;1;1;0;0;0
45.131.5.28;45.131.5.28;80;256;20;2750405;NL;Netherlands;;8209;215;1;1;0;0;0
91.193.58.236;91.193.58.236;80;256;20;2635167;GB;United Kingdom;;297;179;1;1;0;0;0
45.8.211.165;45.8.211.165;80;256;20;524925;RU;Russian Federation;;257;192;1;1;0;0;0
212.183.88.197;212.183.88.197;80;256;20;2761369;AT;Austria;Vienna;242;194;1;1;0;0;0
45.67.215.186;45.67.215.186;80;256;20;2017370;RU;Russian Federation;;210;182;1;1;0;0;0
185.193.31.44;185.193.31.44;80;256;20;2635167;GB;United Kingdom;;215;168;1;1;0;0;0
23.227.39.63;23.227.39.63;80;372;1120;6094817;CA;Canada;Ottawa;7500;179;1;1;0;0;0
172.67.181.206;172.67.181.206;80;374;1420;6252001;US;United States;;17524;304;1;1;0;0;0
23.227.38.166;23.227.38.166;80;374;100;6251999;CA;Canada;;13810;284;1;1;0;0;0
173.245.49.217;173.245.49.217;80;374;20;2988507;FR;France;Paris;8019;201;1;1;0;0;0
103.160.204.157;103.160.204.157;80;374;200;0;;;;468;118;1;1;0;0;0
172.67.254.165;172.67.254.165;80;375;100;6252001;US;United States;;16536;320;1;1;0;0;0
185.162.228.90;185.162.228.90;80;375;20;174982;AM;Armenia;;13494;336;1;1;0;0;0
45.12.30.29;45.12.30.29;80;375;20;798549;RO;Romania;;13581;353;1;1;0;0;0
185.162.229.12;185.162.229.12;80;375;1400;174982;AM;Armenia;;13583;350;1;1;0;0;0
185.162.231.203;185.162.231.203;80;375;20;174982;AM;Armenia;;13429;381;1;1;0;0;0
31.43.179.211;31.43.179.211;80;375;40;1522867;KZ;Kazakstan;;11613;317;1;1;0;0;0
185.238.228.223;185.238.228.223;80;375;20;2510769;ES;Spain;;10625;267;1;1;0;0;0
45.131.5.35;45.131.5.35;80;375;20;2750405;NL;Netherlands;;8740;224;1;1;0;0;0
45.131.6.97;45.131.6.97;80;375;40;2750405;NL;Netherlands;;7833;204;1;1;0;0;0
engage360.shopify.com;185.146.173.20;80;375;20;2661886;SE;Sweden;;3595;178;1;1;0;0;0
172.67.141.247;172.67.141.247;80;375;1420;0;;;;3315;169;1;1;0;0;0
185.148.104.230;185.148.104.230;80;375;20;2017370;RU;Russian Federation;;371;181;1;1;0;0;0
45.80.111.238;45.80.111.238;80;375;20;2921044;DE;Germany;;354;180;1;1;0;0;0
188.42.89.113;188.42.89.113;80;375;20;2960313;LU;Luxembourg;;254;173;1;1;0;0;0
199.34.229.232;199.34.229.232;80;375;20;6252001;US;United States;;236;173;1;1;0;0;0
194.36.55.157;194.36.55.157;80;375;20;2635167;GB;United Kingdom;;195;185;1;1;0;0;0
172.67.167.139;172.67.167.139;80;376;100;6252001;US;United States;;13872;272;1;1;0;0;0
45.12.30.152;45.12.30.152;80;376;20;798549;RO;Romania;;13571;327;1;1;0;0;0
188.114.98.153;188.114.98.153;80;376;100;2759794;NL;Netherlands;Amsterdam;11696;271;1;1;0;0;0
185.238.228.28;185.238.228.28;80;376;20;2510769;ES;Spain;;11392;284;1;1;0;0;0
31.43.179.185;31.43.179.185;80;376;20;1522867;KZ;Kazakstan;;11332;294;1;1;0;0;0
173.245.49.142;173.245.49.142;80;376;20;2988507;FR;France;Paris;8038;189;1;1;0;0;0
cortney.ns.cloudflare.com;172.64.32.87;80;376;20;0;;;;3268;178;1;1;0;0;0
188.114.96.133;188.114.96.133;80;376;80;0;;;;2781;181;1;1;0;0;0
45.80.108.28;45.80.108.28;80;376;20;453733;EE;Estonia;;957;196;1;1;0;0;0
185.148.106.203;185.148.106.203;80;376;20;2017370;RU;Russian Federation;;506;177;1;1;0;0;0
184.168.47.198;184.168.47.198;80;376;20;6252001;US;United States;;344;188;1;1;0;0;0
103.160.204.19;103.160.204.19;80;376;100;0;;;;569;122;1;1;0;0;0
103.169.142.176;103.169.142.176;80;376;20;2077456;AU;Australia;;332;180;1;1;0;0;0
45.159.217.161;45.159.217.161;80;376;20;6252001;US;United States;;247;179;1;1;0;0;0
194.36.55.10;194.36.55.10;80;376;20;2635167;GB;United Kingdom;;218;187;1;1;0;0;0
