host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.49.49.11;72.49.49.11;31034;90;3360;4508722;US;United States;Cincinnati;65535;10522;4;0;0;1;1
172.67.182.28;172.67.182.28;80;92;160;6252001;US;United States;;19286;136;1;1;0;0;0
172.67.167.234;172.67.167.234;80;92;840;6252001;US;United States;;11525;107;1;1;0;0;0
185.162.228.164;185.162.228.164;80;92;80;174982;AM;Armenia;;11339;146;1;1;0;0;0
185.162.230.67;185.162.230.67;80;92;460;174982;AM;Armenia;;11185;195;1;1;0;0;0
172.64.166.2;172.64.166.2;80;92;180;6252001;US;United States;;8661;57;1;1;0;0;0
141.101.113.95;141.101.113.95;80;92;80;6255149;;;;8249;28;1;1;0;0;0
45.131.5.191;45.131.5.191;80;92;260;2750405;NL;Netherlands;;5923;21;1;1;0;0;0
172.67.31.153;172.67.31.153;80;92;260;6252001;US;United States;;5460;17;1;1;0;0;0
108.162.198.161;108.162.198.161;80;92;80;6252001;US;United States;;4144;13;1;1;0;0;0
172.67.161.245;172.67.161.245;80;92;200;6252001;US;United States;;2549;6;1;1;0;0;0
172.67.26.8;172.67.26.8;80;93;60;6252001;US;United States;;14720;81;1;1;0;0;0
173.245.49.52;173.245.49.52;80;93;20;2988507;FR;France;Paris;13580;143;1;1;0;0;0
173.245.49.54;173.245.49.54;80;93;20;2988507;FR;France;Paris;13546;134;1;1;0;0;0
103.21.244.12;103.21.244.12;80;93;20;4744870;US;United States;Ashburn;12889;160;1;1;0;0;0
45.12.30.118;45.12.30.118;80;93;240;798549;RO;Romania;;11353;143;1;1;0;0;0
185.162.228.120;185.162.228.120;80;93;440;174982;AM;Armenia;;11424;142;1;1;0;0;0
45.12.30.19;45.12.30.19;80;93;60;798549;RO;Romania;;11288;161;1;1;0;0;0
185.162.228.197;185.162.228.197;80;93;80;174982;AM;Armenia;;11275;156;1;1;0;0;0
185.162.231.199;185.162.231.199;80;93;80;174982;AM;Armenia;;11150;163;1;1;0;0;0
141.101.115.249;141.101.115.249;80;93;20;6255149;;;;8519;46;1;1;0;0;0
103.21.244.108;103.21.244.108;80;93;20;4744870;US;United States;Ashburn;8254;41;1;1;0;0;0
103.21.244.133;103.21.244.133;80;93;20;4744870;US;United States;Ashburn;8219;46;1;1;0;0;0
103.21.244.68;103.21.244.68;80;93;20;4744870;US;United States;Ashburn;8205;58;1;1;0;0;0
45.131.6.109;45.131.6.109;80;93;240;2750405;NL;Netherlands;;7425;50;1;1;0;0;0
172.64.149.10;172.64.149.10;80;93;120;6252001;US;United States;;6889;15;1;1;0;0;0
172.67.57.117;172.67.57.117;80;93;60;6252001;US;United States;;6319;24;1;1;0;0;0
159.112.235.96;159.112.235.96;80;93;80;6252001;US;United States;;5871;21;1;1;0;0;0
173.245.49.160;173.245.49.160;80;93;20;2988507;FR;France;Paris;5751;19;1;1;0;0;0
173.245.49.229;173.245.49.229;80;93;20;2988507;FR;France;Paris;5716;28;1;1;0;0;0
172.67.177.153;172.67.177.153;80;93;200;6252001;US;United States;;5523;56;1;1;0;0;0
66.235.200.229;66.235.200.229;80;93;20;6252001;US;United States;;5646;8;1;1;0;0;0
141.193.213.51;141.193.213.51;80;93;60;6252001;US;United States;;4535;14;1;1;0;0;0
45.131.5.79;45.131.5.79;80;93;60;2750405;NL;Netherlands;;4539;15;1;1;0;0;0
5.182.34.194;5.182.34.194;80;93;240;3173435;IT;Italy;Milan;2161;1;1;1;0;0;0
103.169.142.0;103.169.142.0;80;93;60;2077456;AU;Australia;;490;1;1;1;0;0;0
108.162.192.95;108.162.192.95;80;93;20;0;;;;383;0;1;1;0;0;0
172.67.255.211;172.67.255.211;80;94;120;6252001;US;United States;;13874;137;1;1;0;0;0
172.67.177.58;172.67.177.58;80;94;220;6252001;US;United States;;11540;117;1;1;0;0;0
185.162.228.236;185.162.228.236;80;94;200;174982;AM;Armenia;;11436;134;1;1;0;0;0
45.12.31.66;45.12.31.66;80;94;60;798549;RO;Romania;;11389;143;1;1;0;0;0
185.162.230.255;185.162.230.255;80;94;200;174982;AM;Armenia;;11250;179;1;1;0;0;0
45.12.30.102;45.12.30.102;80;94;200;798549;RO;Romania;;11341;134;1;1;0;0;0
185.162.228.86;185.162.228.86;80;94;60;174982;AM;Armenia;;11325;150;1;1;0;0;0
23.227.38.175;23.227.38.175;80;94;400;6251999;CA;Canada;;11263;142;1;1;0;0;0
141.101.122.51;141.101.122.51;80;94;400;6255149;;;;7538;26;1;1;0;0;0
172.67.70.78;172.67.70.78;80;94;180;6252001;US;United States;;6326;34;1;1;0;0;0
172.67.201.139;172.67.201.139;80;94;220;6252001;US;United States;;5706;56;1;1;0;0;0
63.141.128.138;63.141.128.138;80;94;780;6252001;US;United States;;5195;20;1;1;0;0;0
45.131.7.180;45.131.7.180;80;94;80;2750405;NL;Netherlands;;4538;15;1;1;0;0;0
45.131.7.204;45.131.7.204;80;94;60;2750405;NL;Netherlands;;4484;17;1;1;0;0;0
63.141.128.221;63.141.128.221;80;94;580;6252001;US;United States;;4553;15;1;1;0;0;0
108.162.196.155;108.162.196.155;80;94;20;6252001;US;United States;;4175;3;1;1;0;0;0
172.67.229.18;172.67.229.18;80;94;200;6252001;US;United States;;3624;6;1;1;0;0;0
141.101.122.234;141.101.122.234;80;95;60;6255149;;;;14159;107;1;1;0;0;0
45.12.30.171;45.12.30.171;80;95;100;798549;RO;Romania;;11252;152;1;1;0;0;0
185.162.229.58;185.162.229.58;80;95;380;174982;AM;Armenia;;11261;148;1;1;0;0;0
