host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.214.108.67;72.214.108.67;4145;150;920;6252001;US;United States;;14651;3892;4;0;0;1;0
103.160.204.118;103.160.204.118;80;156;200;0;;;;324;87;1;1;0;0;0
103.160.204.144;103.160.204.144;80;156;200;0;;;;347;82;1;1;0;0;0
45.12.31.201;45.12.31.201;80;157;20;798549;RO;Romania;;13589;269;1;1;0;0;0
69.84.182.88;69.84.182.88;80;157;20;6252001;US;United States;;192;134;1;1;0;0;0
23.227.38.17;23.227.38.17;80;158;80;6251999;CA;Canada;;14504;238;1;1;0;0;0
23.227.38.39;23.227.38.39;80;158;80;6251999;CA;Canada;;13786;243;1;1;0;0;0
185.162.228.250;185.162.228.250;80;158;20;174982;AM;Armenia;;13620;275;1;1;0;0;0
185.162.231.72;185.162.231.72;80;158;20;174982;AM;Armenia;;13409;338;1;1;0;0;0
185.238.228.175;185.238.228.175;80;158;20;2510769;ES;Spain;;11270;227;1;1;0;0;0
141.101.123.92;141.101.123.92;80;158;60;6255149;;;;9810;131;1;1;0;0;0
172.67.229.210;172.67.229.210;80;158;100;6252001;US;United States;;9646;176;1;1;0;0;0
45.131.6.9;45.131.6.9;80;158;20;2750405;NL;Netherlands;;9473;161;1;1;0;0;0
45.131.4.199;45.131.4.199;80;158;20;2750405;NL;Netherlands;;9573;181;1;1;0;0;0
45.131.4.59;45.131.4.59;80;158;20;2750405;NL;Netherlands;;8330;167;1;1;0;0;0
45.131.5.54;45.131.5.54;80;158;20;2750405;NL;Netherlands;;6771;140;1;1;0;0;0
elob-market.orange.com;141.101.90.97;80;158;280;6252001;US;United States;;5420;4;1;1;0;0;0
5.182.34.45;5.182.34.45;80;158;20;3173435;IT;Italy;Milan;4429;120;1;1;0;0;0
173.245.59.160;173.245.59.160;80;158;20;0;;;;3002;120;1;1;0;0;0
89.116.250.119;89.116.250.119;80;158;100;597427;LT;Lithuania;;228;124;1;1;0;0;0
5.10.245.115;5.10.245.115;80;158;20;2750405;NL;Netherlands;;208;107;1;1;0;0;0
103.160.204.114;103.160.204.114;80;158;100;0;;;;314;90;1;1;0;0;0
181.214.1.137;181.214.1.137;80;158;20;290557;AE;United Arab Emirates;;134;118;1;1;0;0;0
62.72.166.144;62.72.166.144;80;158;20;248816;JO;Jordan;;144;116;1;1;0;0;0
172.67.182.132;172.67.182.132;80;159;100;6252001;US;United States;;21337;273;1;1;0;0;0
23.227.38.126;23.227.38.126;80;159;120;6251999;CA;Canada;;13632;249;1;1;0;0;0
185.162.229.59;185.162.229.59;80;159;20;174982;AM;Armenia;;13530;267;1;1;0;0;0
185.238.228.102;185.238.228.102;80;159;40;2510769;ES;Spain;;11338;216;1;1;0;0;0
172.64.68.249;172.64.68.249;80;159;20;6252001;US;United States;;11041;151;1;1;0;0;0
172.64.149.39;172.64.149.39;80;159;20;6252001;US;United States;;9134;141;1;1;0;0;0
45.131.7.15;45.131.7.15;80;159;20;2750405;NL;Netherlands;;9044;162;1;1;0;0;0
45.131.208.62;45.131.208.62;80;159;20;2750405;NL;Netherlands;;8069;150;1;1;0;0;0
160.153.0.35;160.153.0.35;80;159;20;2759794;NL;Netherlands;Amsterdam;7949;143;1;1;0;0;0
5.182.34.152;5.182.34.152;80;159;40;3173435;IT;Italy;Milan;4349;129;1;1;0;0;0
45.80.108.231;45.80.108.231;80;159;20;453733;EE;Estonia;;471;116;1;1;0;0;0
185.148.106.241;185.148.106.241;80;159;20;2017370;RU;Russian Federation;;207;122;1;1;0;0;0
45.80.108.153;45.80.108.153;80;159;20;453733;EE;Estonia;;180;125;1;1;0;0;0
195.85.23.98;195.85.23.98;80;159;80;3077311;CZ;Czech Republic;;118;116;1;1;0;0;0
141.101.121.100;141.101.121.100;80;159;80;0;;;;142;110;1;1;0;0;0
45.12.30.28;45.12.30.28;80;219;20;798549;RO;Romania;;13644;274;1;1;0;0;0
45.12.30.20;45.12.30.20;80;219;20;798549;RO;Romania;;13645;297;1;1;0;0;0
185.162.231.225;185.162.231.225;80;219;20;174982;AM;Armenia;;13426;318;1;1;0;0;0
31.43.179.161;31.43.179.161;80;219;20;1522867;KZ;Kazakstan;;11086;216;1;1;0;0;0
172.64.147.250;172.64.147.250;80;219;20;6252001;US;United States;;10291;145;1;1;0;0;0
45.131.5.148;45.131.5.148;80;219;20;2750405;NL;Netherlands;;8756;176;1;1;0;0;0
185.170.166.96;185.170.166.96;80;219;20;2635167;GB;United Kingdom;;8327;129;1;1;0;0;0
45.131.208.34;45.131.208.34;80;219;20;2750405;NL;Netherlands;;8118;155;1;1;0;0;0
23.227.39.77;23.227.39.77;80;219;80;6094817;CA;Canada;Ottawa;8192;119;1;1;0;0;0
45.131.7.238;45.131.7.238;80;219;40;2750405;NL;Netherlands;;6737;147;1;1;0;0;0
185.170.166.77;185.170.166.77;80;219;20;2635167;GB;United Kingdom;;220;111;1;1;0;0;0
89.116.250.253;89.116.250.253;80;219;80;597427;LT;Lithuania;;211;111;1;1;0;0;0
66.235.200.202;66.235.200.202;80;220;40;6252001;US;United States;;8257;135;1;1;0;0;0
160.153.1.229;160.153.1.229;80;220;40;6252001;US;United States;;186;121;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;241;1180;6254928;US;United States;;8183;13390;4;1;0;0;0
82.132.19.108;82.132.19.108;4153;245;320;3186781;HR;Croatia;Zapre?i?;411;2981;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;250;940;6252001;US;United States;;53435;28111;4;0;0;1;0
128.199.202.122;128.199.202.122;1080;292;2160;1880252;SG;Singapore;Singapore;6277;7759;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;292;2560;1277333;IN;India;Bengaluru;1494;420;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;292;1860;1839652;KR;Korea;Osan;732;415;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;294;1180;5096699;US;United States;Clifton;10691;13126;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;294;1260;5101879;US;United States;North Bergen;11004;12713;4;0;0;0;1
123.141.181.8;123.141.181.8;5031;294;940;1843140;KR;Korea;Gangnam-gu;490;271;4;1;0;0;0
147.28.240.218;147.28.240.218;443;296;200;2925533;DE;Germany;Frankfurt am Main;216;64;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;299;540;2925533;DE;Germany;Frankfurt am Main;1361;761;4;1;0;0;0
119.3.113.152;119.3.113.152;9094;303;1380;1814991;CN;China;;2719;131;4;1;0;0;0
66.235.200.165;66.235.200.165;80;337;2100;6252001;US;United States;;8751;127;1;1;0;0;0
141.193.213.27;141.193.213.27;80;338;20;6252001;US;United States;;11374;186;1;1;0;0;0
141.101.113.95;141.101.113.95;80;338;100;6255149;;;;10543;145;1;1;0;0;0
89.116.250.74;89.116.250.74;80;338;100;597427;LT;Lithuania;;237;108;1;1;0;0;0
188.114.96.100;188.114.96.100;80;339;680;2759794;NL;Netherlands;Amsterdam;9694;183;1;1;0;0;0
45.131.6.153;45.131.6.153;80;339;580;2750405;NL;Netherlands;;6765;127;1;1;0;0;0
i.bcicdn.com.cdn.cloudflare.net;195.85.23.226;80;339;80;3077311;CZ;Czech Republic;;4541;115;1;1;0;0;0
185.176.24.92;185.176.24.92;80;339;580;2759794;NL;Netherlands;Amsterdam;183;120;1;1;0;0;0
35.241.172.224;35.241.172.224;80;339;220;2800866;BE;Belgium;Brussels;222;68;3;1;0;0;0
185.162.228.119;185.162.228.119;80;340;20;174982;AM;Armenia;;13518;293;1;1;0;0;0
185.162.229.202;185.162.229.202;80;340;20;174982;AM;Armenia;;13441;289;1;1;0;0;0
141.193.213.127;141.193.213.127;80;340;20;6252001;US;United States;;11398;183;1;1;0;0;0
172.67.192.20;172.67.192.20;80;340;20;6252001;US;United States;;11318;206;1;1;0;0;0
172.64.159.2;172.64.159.2;80;340;20;6252001;US;United States;;11037;150;1;1;0;0;0
172.64.154.2;172.64.154.2;80;340;20;6252001;US;United States;;10949;156;1;1;0;0;0
141.193.213.141;141.193.213.141;80;340;20;6252001;US;United States;;11013;157;1;1;0;0;0
103.21.244.127;103.21.244.127;80;340;20;4744870;US;United States;Ashburn;10597;160;1;1;0;0;0
172.64.86.217;172.64.86.217;80;340;80;6252001;US;United States;;10390;129;1;1;0;0;0
141.101.122.54;141.101.122.54;80;340;80;6255149;;;;9823;146;1;1;0;0;0
141.101.123.113;141.101.123.113;80;340;60;6255149;;;;9802;139;1;1;0;0;0
141.193.213.95;141.193.213.95;80;340;20;6252001;US;United States;;9043;152;1;1;0;0;0
45.131.7.30;45.131.7.30;80;340;20;2750405;NL;Netherlands;;8126;148;1;1;0;0;0
45.131.6.179;45.131.6.179;80;340;40;2750405;NL;Netherlands;;6816;139;1;1;0;0;0
172.64.52.48;172.64.52.48;80;340;20;0;;;;1442;125;1;1;0;0;0
45.80.111.71;45.80.111.71;80;340;40;2921044;DE;Germany;;273;114;1;1;0;0;0
160.123.255.135;160.123.255.135;80;340;20;953987;ZA;South Africa;;246;111;1;1;0;0;0
45.80.111.15;45.80.111.15;80;340;40;2921044;DE;Germany;;220;120;1;1;0;0;0
45.131.208.246;45.131.208.246;80;340;40;2750405;NL;Netherlands;;216;113;1;1;0;0;0
216.24.57.116;216.24.57.116;80;340;20;6252001;US;United States;;213;108;1;1;0;0;0
103.169.142.186;103.169.142.186;80;340;40;2077456;AU;Australia;;189;122;1;1;0;0;0
45.80.111.108;45.80.111.108;80;340;40;2921044;DE;Germany;;170;118;1;1;0;0;0
192.200.160.135;192.200.160.135;80;340;20;6252001;US;United States;;153;119;1;1;0;0;0
160.123.255.48;160.123.255.48;80;340;20;953987;ZA;South Africa;;134;117;1;1;0;0;0
47.76.245.182;47.76.245.182;8888;435;5100;1819729;HK;Hong Kong;Hong Kong;29;83;4;0;0;0;1
103.118.46.176;103.118.46.176;8080;437;1220;1821306;KH;Cambodia;Phnom Penh;8551;5680;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;443;860;6252001;US;United States;;52715;29130;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;443;920;6252001;US;United States;;40156;13326;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;443;1000;6252001;US;United States;;28295;11321;4;0;0;1;0
45.12.31.55;45.12.31.55;80;456;3340;798549;RO;Romania;;13610;279;1;1;0;0;0
172.67.181.215;172.67.181.215;80;457;2040;6252001;US;United States;;17433;226;1;1;0;0;0
45.12.31.69;45.12.31.69;80;457;2040;798549;RO;Romania;;13590;278;1;1;0;0;0
172.67.187.229;172.67.187.229;80;457;2060;6252001;US;United States;;11310;201;1;1;0;0;0
199.34.229.33;199.34.229.33;80;457;2040;6252001;US;United States;;240;114;1;1;0;0;0
172.67.98.18;172.67.98.18;80;458;60;6252001;US;United States;;9984;156;1;1;0;0;0
141.101.90.98;141.101.90.98;80;458;260;6252001;US;United States;;7649;27;1;1;0;0;0
23.227.39.44;23.227.39.44;80;458;80;6094817;CA;Canada;Ottawa;6770;134;1;1;0;0;0
172.64.155.235;172.64.155.235;80;458;20;0;;;;1201;124;1;1;0;0;0
89.116.250.188;89.116.250.188;80;458;80;597427;LT;Lithuania;;256;116;1;1;0;0;0
103.160.204.91;103.160.204.91;80;458;220;0;;;;327;86;1;1;0;0;0
45.159.216.34;45.159.216.34;80;458;40;6252001;US;United States;;188;121;1;1;0;0;0
45.131.208.30;45.131.208.30;80;459;20;2750405;NL;Netherlands;;204;112;1;1;0;0;0
102.177.176.8;102.177.176.8;80;459;20;953987;ZA;South Africa;;204;124;1;1;0;0;0
172.65.90.2;172.65.90.2;80;485;1240;0;;;;2849;6;1;1;0;0;0
45.12.30.241;45.12.30.241;80;486;20;798549;RO;Romania;;13549;285;1;1;0;0;0
141.101.121.94;141.101.121.94;80;486;80;6255149;;;;9775;146;1;1;0;0;0
45.131.208.73;45.131.208.73;80;486;20;2750405;NL;Netherlands;;8225;163;1;1;0;0;0
23.227.39.36;23.227.39.36;80;486;120;6094817;CA;Canada;Ottawa;6799;133;1;1;0;0;0
103.160.204.23;103.160.204.23;80;486;200;0;;;;184;69;1;1;0;0;0
172.67.167.73;172.67.167.73;80;488;80;6252001;US;United States;;13789;217;1;1;0;0;0
172.67.176.224;172.67.176.224;80;488;80;6252001;US;United States;;13654;276;1;1;0;0;0
45.12.30.179;45.12.30.179;80;488;20;798549;RO;Romania;;13545;297;1;1;0;0;0
185.162.229.32;185.162.229.32;80;488;20;174982;AM;Armenia;;13626;262;1;1;0;0;0
185.162.229.161;185.162.229.161;80;488;20;174982;AM;Armenia;;13550;285;1;1;0;0;0
23.227.38.136;23.227.38.136;80;488;100;6251999;CA;Canada;;13598;253;1;1;0;0;0
172.67.188.38;172.67.188.38;80;488;100;6252001;US;United States;;13014;231;1;1;0;0;0
185.238.228.144;185.238.228.144;80;488;20;2510769;ES;Spain;;11275;223;1;1;0;0;0
172.67.216.96;172.67.216.96;80;488;80;6252001;US;United States;;10803;218;1;1;0;0;0
103.21.244.141;103.21.244.141;80;488;20;4744870;US;United States;Ashburn;10543;171;1;1;0;0;0
103.21.244.189;103.21.244.189;80;488;20;4744870;US;United States;Ashburn;10545;177;1;1;0;0;0
172.67.101.180;172.67.101.180;80;488;120;6252001;US;United States;;10628;148;1;1;0;0;0
172.67.254.244;172.67.254.244;80;488;80;6252001;US;United States;;9717;190;1;1;0;0;0
141.101.121.1;141.101.121.1;80;488;60;6255149;;;;9819;144;1;1;0;0;0
159.112.235.80;159.112.235.80;80;488;20;6252001;US;United States;;9702;162;1;1;0;0;0
45.131.7.233;45.131.7.233;80;488;20;2750405;NL;Netherlands;;9710;174;1;1;0;0;0
45.85.119.116;45.85.119.116;80;488;20;798549;RO;Romania;;8361;151;1;1;0;0;0
159.112.235.32;159.112.235.32;80;488;20;6252001;US;United States;;8120;141;1;1;0;0;0
159.112.235.96;159.112.235.96;80;488;20;6252001;US;United States;;8109;146;1;1;0;0;0
160.153.0.49;160.153.0.49;80;488;20;2759794;NL;Netherlands;Amsterdam;7923;141;1;1;0;0;0
159.112.235.98;159.112.235.98;80;488;40;6252001;US;United States;;6843;142;1;1;0;0;0
45.131.6.161;45.131.6.161;80;488;20;2750405;NL;Netherlands;;6778;137;1;1;0;0;0
45.131.5.139;45.131.5.139;80;488;20;2750405;NL;Netherlands;;6775;138;1;1;0;0;0
172.67.158.144;172.67.158.144;80;488;20;6252001;US;United States;;5132;125;1;1;0;0;0
185.146.173.59;185.146.173.59;80;488;20;2661886;SE;Sweden;;4198;118;1;1;0;0;0
89.116.250.96;89.116.250.96;80;488;80;597427;LT;Lithuania;;489;109;1;1;0;0;0
185.193.29.157;185.193.29.157;80;488;20;2635167;GB;United Kingdom;;196;115;1;1;0;0;0
154.92.9.152;154.92.9.152;80;488;40;146268;CY;Cyprus;Nicosia;182;113;1;1;0;0;0
154.197.75.238;154.197.75.238;80;488;20;241170;SC;Seychelles;;203;121;1;1;0;0;0
69.84.182.153;69.84.182.153;80;488;20;6252001;US;United States;;201;118;1;1;0;0;0
172.67.94.213;172.67.94.213;80;488;80;0;;;;172;113;1;1;0;0;0
45.12.31.1;45.12.31.1;80;580;20;798549;RO;Romania;;13593;275;1;1;0;0;0
23.227.38.1;23.227.38.1;80;580;100;6251999;CA;Canada;;13551;237;1;1;0;0;0
172.67.75.204;172.67.75.204;80;580;100;6252001;US;United States;;11617;157;1;1;0;0;0
172.67.181.252;172.67.181.252;80;580;80;6252001;US;United States;;11320;209;1;1;0;0;0
172.67.75.56;172.67.75.56;80;580;80;6252001;US;United States;;11256;161;1;1;0;0;0
172.64.95.115;172.64.95.115;80;580;80;6252001;US;United States;;10061;146;1;1;0;0;0
141.101.123.69;141.101.123.69;80;580;80;6255149;;;;9791;135;1;1;0;0;0
172.67.89.79;172.67.89.79;80;580;120;6252001;US;United States;;9704;150;1;1;0;0;0
159.112.235.230;159.112.235.230;80;580;20;6252001;US;United States;;9068;139;1;1;0;0;0
185.170.166.87;185.170.166.87;80;580;20;2635167;GB;United Kingdom;;8335;156;1;1;0;0;0
