host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.158.139.117;202.158.139.117;80;28;860;1643084;ID;Indonesia;;459;4;3;1;0;0;0
213.157.6.50;213.157.6.50;80;50;140;11279743;DE;Germany;Roedermark;5706;614;4;1;0;0;0
173.245.49.46;173.245.49.46;80;71;1040;2988507;FR;France;Paris;10530;151;1;1;0;0;0
172.67.176.4;172.67.176.4;80;71;200;6252001;US;United States;;9361;110;1;1;0;0;0
45.8.106.171;45.8.106.171;80;71;100;7626836;CW;Curacao;;8501;125;1;1;0;0;0
172.67.189.88;172.67.189.88;80;71;200;6252001;US;United States;;4723;72;1;1;0;0;0
172.67.180.252;172.67.180.252;80;71;200;6252001;US;United States;;4455;79;1;1;0;0;0
172.67.225.59;172.67.225.59;80;71;860;6252001;US;United States;;3660;51;1;1;0;0;0
41.207.187.178;41.207.187.178;80;71;580;2365267;TG;Togo;Lom?;4398;161;4;1;0;0;0
172.67.70.247;172.67.70.247;80;71;200;6252001;US;United States;;3383;30;1;1;0;0;0
173.245.49.137;173.245.49.137;80;71;860;2988507;FR;France;Paris;2785;11;1;1;0;0;0
108.162.196.42;108.162.196.42;80;71;20;6252001;US;United States;;1190;1;1;1;0;0;0
us06st-cf.zoom.us;170.114.46.0;80;71;100;6252001;US;United States;;417;1;1;1;0;0;0
172.67.181.60;172.67.181.60;80;72;200;6252001;US;United States;;16287;118;1;1;0;0;0
172.67.254.143;172.67.254.143;80;72;960;6252001;US;United States;;11181;110;1;1;0;0;0
172.67.176.7;172.67.176.7;80;72;200;6252001;US;United States;;9370;107;1;1;0;0;0
45.8.106.17;45.8.106.17;80;72;200;7626836;CW;Curacao;;8423;145;1;1;0;0;0
185.162.230.237;185.162.230.237;80;72;600;174982;AM;Armenia;;8219;183;1;1;0;0;0
23.227.38.147;23.227.38.147;80;72;180;6251999;CA;Canada;;8350;144;1;1;0;0;0
185.162.230.250;185.162.230.250;80;72;320;174982;AM;Armenia;;8263;182;1;1;0;0;0
45.12.30.123;45.12.30.123;80;72;420;798549;RO;Romania;;8377;155;1;1;0;0;0
173.245.49.62;173.245.49.62;80;72;860;2988507;FR;France;Paris;8383;129;1;1;0;0;0
45.8.106.198;45.8.106.198;80;72;200;7626836;CW;Curacao;;8239;150;1;1;0;0;0
185.162.229.162;185.162.229.162;80;72;220;174982;AM;Armenia;;8304;136;1;1;0;0;0
23.227.38.42;23.227.38.42;80;72;140;6251999;CA;Canada;;8322;128;1;1;0;0;0
172.67.43.156;172.67.43.156;80;72;200;6252001;US;United States;;6286;46;1;1;0;0;0
172.67.185.160;172.67.185.160;80;72;200;6252001;US;United States;;6075;93;1;1;0;0;0
172.67.191.234;172.67.191.234;80;72;200;6252001;US;United States;;6136;63;1;1;0;0;0
172.67.61.88;172.67.61.88;80;72;140;6252001;US;United States;;5787;37;1;1;0;0;0
172.67.188.168;172.67.188.168;80;72;200;6252001;US;United States;;5534;67;1;1;0;0;0
172.67.34.164;172.67.34.164;80;72;180;6252001;US;United States;;5517;37;1;1;0;0;0
172.67.190.170;172.67.190.170;80;72;200;6252001;US;United States;;5301;69;1;1;0;0;0
172.64.84.72;172.64.84.72;80;72;180;6252001;US;United States;;4612;18;1;1;0;0;0
141.101.120.4;141.101.120.4;80;72;160;6255149;;;;4566;21;1;1;0;0;0
172.67.88.34;172.67.88.34;80;72;180;6252001;US;United States;;4544;27;1;1;0;0;0
172.67.76.123;172.67.76.123;80;72;180;6252001;US;United States;;3818;25;1;1;0;0;0
159.112.235.251;159.112.235.251;80;72;300;6252001;US;United States;;3728;39;1;1;0;0;0
172.67.38.255;172.67.38.255;80;72;180;6252001;US;United States;;3241;18;1;1;0;0;0
172.67.187.75;172.67.187.75;80;72;200;6252001;US;United States;;2886;61;1;1;0;0;0
159.112.235.243;159.112.235.243;80;72;400;6252001;US;United States;;2897;21;1;1;0;0;0
8.219.72.50;8.219.72.50;80;72;820;1880251;SG;Singapore;;1581;12;3;1;0;0;0
158.178.242.56;158.178.242.56;80;72;820;1880251;SG;Singapore;;1416;4;3;1;0;0;0
172.67.229.38;172.67.229.38;80;72;980;6252001;US;United States;;959;3;1;1;0;0;0
139.59.244.52;139.59.244.52;80;72;800;1880252;SG;Singapore;Singapore;349;1;3;1;0;0;0
185.162.230.49;185.162.230.49;80;73;260;174982;AM;Armenia;;8263;164;1;1;0;0;0
185.162.230.60;185.162.230.60;80;73;480;174982;AM;Armenia;;8232;194;1;1;0;0;0
45.12.31.212;45.12.31.212;80;73;100;798549;RO;Romania;;8306;164;1;1;0;0;0
45.8.104.149;45.8.104.149;80;73;140;7626836;CW;Curacao;;8249;167;1;1;0;0;0
185.162.230.204;185.162.230.204;80;73;100;174982;AM;Armenia;;8169;176;1;1;0;0;0
45.12.30.225;45.12.30.225;80;73;140;798549;RO;Romania;;8364;128;1;1;0;0;0
45.8.107.181;45.8.107.181;80;73;100;7626836;CW;Curacao;;8249;162;1;1;0;0;0
185.162.231.20;185.162.231.20;80;73;100;174982;AM;Armenia;;8207;178;1;1;0;0;0
31.43.179.207;31.43.179.207;80;73;100;1522867;KZ;Kazakstan;;6642;123;1;1;0;0;0
185.238.228.98;185.238.228.98;80;73;280;2510769;ES;Spain;;6168;72;1;1;0;0;0
172.67.187.247;172.67.187.247;80;73;200;6252001;US;United States;;6041;101;1;1;0;0;0
185.238.228.252;185.238.228.252;80;73;100;2510769;ES;Spain;;5665;77;1;1;0;0;0
141.101.121.123;141.101.121.123;80;73;200;6255149;;;;4582;21;1;1;0;0;0
141.101.121.158;141.101.121.158;80;73;220;6255149;;;;4530;26;1;1;0;0;0
45.131.5.121;45.131.5.121;80;73;100;2750405;NL;Netherlands;;4485;58;1;1;0;0;0
172.64.101.138;172.64.101.138;80;73;20;6252001;US;United States;;3663;19;1;1;0;0;0
45.131.4.145;45.131.4.145;80;73;100;2750405;NL;Netherlands;;3021;38;1;1;0;0;0
69.84.182.16;69.84.182.16;80;73;100;6252001;US;United States;;2709;15;1;1;0;0;0
69.84.182.38;69.84.182.38;80;73;80;6252001;US;United States;;2687;17;1;1;0;0;0
195.137.167.58;195.137.167.58;80;73;100;690791;UA;Ukraine;;2111;14;1;1;0;0;0
45.131.5.107;45.131.5.107;80;73;160;2750405;NL;Netherlands;;1578;11;1;1;0;0;0
172.64.150.233;172.64.150.233;80;73;20;6252001;US;United States;;392;0;1;1;0;0;0
172.64.41.6;172.64.41.6;80;73;20;6252001;US;United States;;214;0;1;1;0;0;0
185.162.231.100;185.162.231.100;80;74;100;174982;AM;Armenia;;8280;170;1;1;0;0;0
185.162.228.46;185.162.228.46;80;74;100;174982;AM;Armenia;;8291;167;1;1;0;0;0
23.227.38.103;23.227.38.103;80;74;320;6251999;CA;Canada;;8465;139;1;1;0;0;0
185.162.230.246;185.162.230.246;80;74;100;174982;AM;Armenia;;8166;197;1;1;0;0;0
45.8.107.218;45.8.107.218;80;74;140;7626836;CW;Curacao;;8317;156;1;1;0;0;0
185.162.229.37;185.162.229.37;80;74;100;174982;AM;Armenia;;8308;147;1;1;0;0;0
23.227.38.246;23.227.38.246;80;74;200;6251999;CA;Canada;;8413;118;1;1;0;0;0
23.227.38.146;23.227.38.146;80;74;200;6251999;CA;Canada;;8401;130;1;1;0;0;0
45.12.31.81;45.12.31.81;80;74;320;798549;RO;Romania;;8294;152;1;1;0;0;0
45.8.104.161;45.8.104.161;80;74;320;7626836;CW;Curacao;;8305;140;1;1;0;0;0
185.162.229.104;185.162.229.104;80;74;100;174982;AM;Armenia;;8275;140;1;1;0;0;0
172.67.170.25;172.67.170.25;80;74;220;6252001;US;United States;;6635;62;1;1;0;0;0
31.43.179.179;31.43.179.179;80;74;140;1522867;KZ;Kazakstan;;6427;128;1;1;0;0;0
172.67.172.152;172.67.172.152;80;74;200;6252001;US;United States;;6474;78;1;1;0;0;0
172.67.43.202;172.67.43.202;80;74;160;6252001;US;United States;;6258;44;1;1;0;0;0
172.67.43.86;172.67.43.86;80;74;200;6252001;US;United States;;6270;46;1;1;0;0;0
172.67.43.234;172.67.43.234;80;74;180;6252001;US;United States;;6306;47;1;1;0;0;0
172.67.182.15;172.67.182.15;80;74;180;6252001;US;United States;;6110;69;1;1;0;0;0
103.21.244.209;103.21.244.209;80;74;20;4744870;US;United States;Ashburn;5394;30;1;1;0;0;0
141.101.120.77;141.101.120.77;80;74;160;6255149;;;;4564;20;1;1;0;0;0
141.101.123.84;141.101.123.84;80;74;20;6255149;;;;4578;15;1;1;0;0;0
188.114.96.97;188.114.96.97;80;74;180;2759794;NL;Netherlands;Amsterdam;4484;45;1;1;0;0;0
45.131.4.238;45.131.4.238;80;74;100;2750405;NL;Netherlands;;5503;76;1;1;0;0;0
23.227.39.37;23.227.39.37;80;74;180;6094817;CA;Canada;Ottawa;3956;25;1;1;0;0;0
172.64.80.1;172.64.80.1;80;74;20;6252001;US;United States;;3808;21;1;1;0;0;0
66.235.200.153;66.235.200.153;80;74;20;6252001;US;United States;;3327;12;1;1;0;0;0
164.38.155.6;164.38.155.6;80;74;100;2635167;GB;United Kingdom;;2687;20;1;1;0;0;0
164.38.155.64;164.38.155.64;80;74;140;2635167;GB;United Kingdom;;2694;11;1;1;0;0;0
154.83.2.142;154.83.2.142;80;74;100;241170;SC;Seychelles;;2344;12;1;1;0;0;0
172.67.159.204;172.67.159.204;80;74;200;6252001;US;United States;;2159;47;1;1;0;0;0
195.137.167.33;195.137.167.33;80;74;220;690791;UA;Ukraine;;2122;16;1;1;0;0;0
159.112.235.119;159.112.235.119;80;74;180;6252001;US;United States;;1567;10;1;1;0;0;0
66.235.200.149;66.235.200.149;80;74;20;6252001;US;United States;;1583;5;1;1;0;0;0
brand.zoom.us;141.193.213.10;80;74;480;6252001;US;United States;;429;2;1;1;0;0;0
us07st-cf.zoom.us;170.114.46.0;80;74;200;6252001;US;United States;;419;0;1;1;0;0;0
172.64.42.3;172.64.42.3;80;74;20;6252001;US;United States;;214;0;1;1;0;0;0
50.173.140.151;50.173.140.151;80;96;1620;5014130;US;United States;Waterford;4169;113;4;1;0;0;0
50.170.90.28;50.170.90.28;80;125;1340;4930956;US;United States;Boston;3015;35;4;1;0;0;0
172.67.229.28;172.67.229.28;80;130;960;6252001;US;United States;;797;3;1;1;0;0;0
172.67.180.17;172.67.180.17;80;131;200;6252001;US;United States;;9736;111;1;1;0;0;0
172.67.179.201;172.67.179.201;80;131;200;6252001;US;United States;;6372;79;1;1;0;0;0
172.67.185.199;172.67.185.199;80;131;200;6252001;US;United States;;6102;86;1;1;0;0;0
172.67.148.92;172.67.148.92;80;131;200;6252001;US;United States;;5463;74;1;1;0;0;0
141.101.121.97;141.101.121.97;80;131;200;6255149;;;;4560;16;1;1;0;0;0
141.101.121.57;141.101.121.57;80;131;360;6255149;;;;4584;20;1;1;0;0;0
141.101.121.180;141.101.121.180;80;131;200;6255149;;;;4544;22;1;1;0;0;0
173.245.49.232;173.245.49.232;80;131;860;2988507;FR;France;Paris;2795;12;1;1;0;0;0
8.219.174.213;8.219.174.213;80;131;820;1880251;SG;Singapore;;1584;13;3;1;0;0;0
8.219.142.229;8.219.142.229;80;131;840;1880251;SG;Singapore;;463;0;3;1;0;0;0
23.227.38.16;23.227.38.16;80;132;140;6251999;CA;Canada;;12277;110;1;1;0;0;0
172.67.180.8;172.67.180.8;80;132;160;6252001;US;United States;;9666;116;1;1;0;0;0
172.67.177.188;172.67.177.188;80;132;200;6252001;US;United States;;8557;104;1;1;0;0;0
185.162.230.181;185.162.230.181;80;132;100;174982;AM;Armenia;;8277;190;1;1;0;0;0
185.162.231.159;185.162.231.159;80;132;100;174982;AM;Armenia;;8258;175;1;1;0;0;0
185.162.229.187;185.162.229.187;80;132;100;174982;AM;Armenia;;8297;160;1;1;0;0;0
45.8.105.50;45.8.105.50;80;132;100;7626836;CW;Curacao;;8311;155;1;1;0;0;0
45.12.30.230;45.12.30.230;80;132;80;798549;RO;Romania;;8313;155;1;1;0;0;0
45.8.107.28;45.8.107.28;80;132;260;7626836;CW;Curacao;;8298;151;1;1;0;0;0
45.8.104.231;45.8.104.231;80;132;260;7626836;CW;Curacao;;8235;156;1;1;0;0;0
185.162.230.131;185.162.230.131;80;132;140;174982;AM;Armenia;;8225;177;1;1;0;0;0
31.43.179.242;31.43.179.242;80;132;140;1522867;KZ;Kazakstan;;6757;111;1;1;0;0;0
172.67.72.189;172.67.72.189;80;132;200;6252001;US;United States;;5367;39;1;1;0;0;0
172.67.219.174;172.67.219.174;80;132;180;6252001;US;United States;;5151;77;1;1;0;0;0
188.114.96.109;188.114.96.109;80;132;20;2759794;NL;Netherlands;Amsterdam;4753;63;1;1;0;0;0
141.101.120.88;141.101.120.88;80;132;160;6255149;;;;4560;19;1;1;0;0;0
141.101.120.123;141.101.120.123;80;132;200;6255149;;;;4588;21;1;1;0;0;0
172.64.149.36;172.64.149.36;80;132;20;6252001;US;United States;;3868;14;1;1;0;0;0
172.67.38.88;172.67.38.88;80;132;200;6252001;US;United States;;3130;18;1;1;0;0;0
45.85.119.244;45.85.119.244;80;132;120;798549;RO;Romania;;3013;36;1;1;0;0;0
45.131.5.62;45.131.5.62;80;132;260;2750405;NL;Netherlands;;3046;25;1;1;0;0;0
