host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.102.115.158;117.102.115.158;4153;97;4180;1643084;ID;Indonesia;;6;110;4;0;0;1;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;99;2020;4528097;;;;7228;501;4;0;0;1;0
103.214.109.70;103.214.109.70;80;100;700;5368361;US;United States;Los Angeles;69;81;4;1;0;0;0
37.238.168.253;37.238.168.253;5678;101;580;94824;IQ;Iraq;Karbala;22;195;4;0;0;1;0
82.102.10.253;82.102.10.253;80;101;200;2635167;GB;United Kingdom;;969;492;4;1;0;0;0
142.54.226.214;142.54.226.214;4145;103;980;6252001;US;United States;;24402;13166;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;104;880;6252001;US;United States;;32959;30167;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;104;880;6252001;US;United States;;35659;19268;4;0;0;1;0
161.35.70.249;161.35.70.249;8080;105;180;2925533;DE;Germany;Frankfurt am Main;1723;658;4;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;110;980;5351515;US;United States;Garden Grove;7264;501;4;0;0;1;0
31.12.75.43;31.12.75.43;80;116;20;2017370;RU;Russian Federation;;344;259;1;1;0;0;0
45.8.211.113;45.8.211.113;80;116;1120;524925;RU;Russian Federation;;8408;280;1;1;0;0;0
141.101.121.67;141.101.121.67;80;116;1140;6255149;;;;9905;250;1;1;0;0;0
192.252.216.81;192.252.216.81;4145;142;880;6252001;US;United States;;21615;21050;4;0;0;1;0
160.25.48.33;160.25.48.33;9090;157;5060;1643084;ID;Indonesia;;26;176;1;1;0;0;0
103.123.25.65;103.123.25.65;80;163;2400;1643084;ID;Indonesia;;27;281;4;1;0;0;0
45.12.30.119;45.12.30.119;80;175;1060;798549;RO;Romania;;13636;396;1;1;0;0;0
103.152.92.134;103.152.92.134;21080;218;4120;1643084;ID;Indonesia;;12;66;4;0;0;1;0
103.245.205.142;103.245.205.142;35158;223;4540;1210997;BD;Bangladesh;;182;782;4;0;0;0;1
168.227.148.21;168.227.148.21;4153;225;1320;3472092;BR;Brazil;Anta Gorda;14;69;4;0;0;1;0
139.59.1.14;139.59.1.14;8080;226;4480;1277333;IN;India;Bengaluru;1145;540;4;1;0;0;0
65.108.203.36;65.108.203.36;28080;227;720;658225;FI;Finland;Helsinki;38;321;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;230;920;6252001;US;United States;;53598;28329;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;230;980;6252001;US;United States;;16858;12619;4;0;0;1;0
134.209.29.120;134.209.29.120;80;232;440;2637627;GB;United Kingdom;Slough;1163;843;4;1;0;0;0
89.42.197.84;89.42.197.84;60606;232;460;130758;IR;Iran;;123;574;4;0;0;1;0
68.185.57.66;68.185.57.66;80;235;720;5816605;US;United States;Yakima;23434;536;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;235;1480;292223;AE;United Arab Emirates;Dubai;26854;11127;1;1;0;0;0
35.209.198.222;35.209.198.222;80;237;580;4852832;US;United States;Council Bluffs;2293;6246;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;237;220;2657896;CH;Switzerland;Zurich;10648;6025;3;1;0;0;0
103.127.23.10;103.127.23.10;5678;262;4420;1268295;IN;India;Kaly?n;1370;6615;4;0;0;1;0
143.137.116.72;143.137.116.72;1080;262;4380;3448439;BR;Brazil;S?o Paulo;344;3295;4;0;0;1;0
