host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.153;103.21.244.153;80;64;20;4744870;US;United States;Ashburn;4674;33;1;1;0;0;0
172.67.50.191;172.67.50.191;80;64;160;6252001;US;United States;;4173;25;1;1;0;0;0
172.67.182.14;172.67.182.14;80;65;200;6252001;US;United States;;15733;133;1;1;0;0;0
172.67.161.124;172.67.161.124;80;65;360;6252001;US;United States;;14456;108;1;1;0;0;0
45.12.31.67;45.12.31.67;80;65;440;798549;RO;Romania;;7742;126;1;1;0;0;0
172.67.181.234;172.67.181.234;80;65;200;6252001;US;United States;;5472;84;1;1;0;0;0
172.67.22.240;172.67.22.240;80;65;200;6252001;US;United States;;4978;34;1;1;0;0;0
172.67.165.47;172.67.165.47;80;65;200;6252001;US;United States;;4738;57;1;1;0;0;0
172.67.29.43;172.67.29.43;80;65;200;6252001;US;United States;;4653;28;1;1;0;0;0
172.67.196.69;172.67.196.69;80;65;200;6252001;US;United States;;3056;52;1;1;0;0;0
172.67.70.68;172.67.70.68;80;65;200;6252001;US;United States;;2739;31;1;1;0;0;0
172.67.70.114;172.67.70.114;80;65;180;6252001;US;United States;;2740;23;1;1;0;0;0
172.67.196.202;172.67.196.202;80;65;220;6252001;US;United States;;2186;59;1;1;0;0;0
172.67.43.11;172.67.43.11;80;65;200;6252001;US;United States;;2041;13;1;1;0;0;0
172.67.182.78;172.67.182.78;80;66;960;6252001;US;United States;;15778;122;1;1;0;0;0
172.67.161.166;172.67.161.166;80;66;160;6252001;US;United States;;14464;96;1;1;0;0;0
172.67.181.201;172.67.181.201;80;66;180;6252001;US;United States;;11570;111;1;1;0;0;0
172.67.138.84;172.67.138.84;80;66;200;6252001;US;United States;;10711;114;1;1;0;0;0
172.67.0.1;172.67.0.1;80;66;180;6252001;US;United States;;10656;87;1;1;0;0;0
172.67.254.108;172.67.254.108;80;66;200;6252001;US;United States;;10311;118;1;1;0;0;0
172.67.70.77;172.67.70.77;80;66;200;6252001;US;United States;;9973;96;1;1;0;0;0
172.67.3.66;172.67.3.66;80;66;200;6252001;US;United States;;9145;86;1;1;0;0;0
172.67.180.29;172.67.180.29;80;66;200;6252001;US;United States;;9093;104;1;1;0;0;0
172.67.180.25;172.67.180.25;80;66;180;6252001;US;United States;;9090;109;1;1;0;0;0
172.67.180.8;172.67.180.8;80;66;200;6252001;US;United States;;9041;114;1;1;0;0;0
172.67.181.114;172.67.181.114;80;66;180;6252001;US;United States;;8694;119;1;1;0;0;0
172.67.167.170;172.67.167.170;80;66;180;6252001;US;United States;;8000;88;1;1;0;0;0
45.12.30.177;45.12.30.177;80;66;100;798549;RO;Romania;;7688;154;1;1;0;0;0
45.8.104.178;45.8.104.178;80;66;280;7626836;CW;Curacao;;7733;149;1;1;0;0;0
45.14.174.21;45.14.174.21;80;66;100;2921044;DE;Germany;;7826;144;1;1;0;0;0
45.8.107.210;45.8.107.210;80;66;100;7626836;CW;Curacao;;7687;157;1;1;0;0;0
185.162.228.169;185.162.228.169;80;66;80;174982;AM;Armenia;;7749;133;1;1;0;0;0
45.14.174.198;45.14.174.198;80;66;100;2921044;DE;Germany;;7795;144;1;1;0;0;0
45.12.31.32;45.12.31.32;80;66;120;798549;RO;Romania;;7795;140;1;1;0;0;0
45.8.107.63;45.8.107.63;80;66;100;7626836;CW;Curacao;;7690;155;1;1;0;0;0
185.162.229.55;185.162.229.55;80;66;80;174982;AM;Armenia;;7751;134;1;1;0;0;0
45.14.174.17;45.14.174.17;80;66;100;2921044;DE;Germany;;7738;147;1;1;0;0;0
185.162.228.203;185.162.228.203;80;66;100;174982;AM;Armenia;;7653;157;1;1;0;0;0
45.8.107.4;45.8.107.4;80;66;260;7626836;CW;Curacao;;7611;159;1;1;0;0;0
45.8.104.33;45.8.104.33;80;66;460;7626836;CW;Curacao;;7529;176;1;1;0;0;0
172.67.170.27;172.67.170.27;80;66;140;6252001;US;United States;;6010;74;1;1;0;0;0
172.67.179.198;172.67.179.198;80;66;200;6252001;US;United States;;5781;80;1;1;0;0;0
141.193.213.92;141.193.213.92;80;66;180;6252001;US;United States;;5749;69;1;1;0;0;0
172.67.185.165;172.67.185.165;80;66;180;6252001;US;United States;;5494;79;1;1;0;0;0
172.67.185.209;172.67.185.209;80;66;200;6252001;US;United States;;5502;75;1;1;0;0;0
172.67.192.42;172.67.192.42;80;66;180;6252001;US;United States;;5452;75;1;1;0;0;0
172.67.192.56;172.67.192.56;80;66;200;6252001;US;United States;;5532;73;1;1;0;0;0
141.193.213.13;141.193.213.13;80;66;360;6252001;US;United States;;5373;59;1;1;0;0;0
172.67.116.209;172.67.116.209;80;66;160;6252001;US;United States;;5114;43;1;1;0;0;0
172.67.149.4;172.67.149.4;80;66;180;6252001;US;United States;;4688;75;1;1;0;0;0
172.67.191.165;172.67.191.165;80;66;180;6252001;US;United States;;4621;64;1;1;0;0;0
103.21.244.62;103.21.244.62;80;66;20;4744870;US;United States;Ashburn;4709;32;1;1;0;0;0
141.193.213.5;141.193.213.5;80;66;160;6252001;US;United States;;4584;59;1;1;0;0;0
141.193.213.228;141.193.213.228;80;66;180;6252001;US;United States;;4420;43;1;1;0;0;0
172.64.107.233;172.64.107.233;80;66;20;6252001;US;United States;;4425;26;1;1;0;0;0
172.67.68.204;172.67.68.204;80;66;180;6252001;US;United States;;4113;28;1;1;0;0;0
172.67.52.13;172.67.52.13;80;66;200;6252001;US;United States;;4085;32;1;1;0;0;0
172.67.23.199;172.67.23.199;80;66;200;6252001;US;United States;;3964;35;1;1;0;0;0
