host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.172;172.67.177.172;80;172;120;6252001;US;United States;;11599;136;1;1;0;0;0
45.12.31.238;45.12.31.238;80;172;80;798549;RO;Romania;;11459;165;1;1;0;0;0
185.162.229.160;185.162.229.160;80;172;80;174982;AM;Armenia;;11317;167;1;1;0;0;0
31.43.179.32;31.43.179.32;80;172;80;1522867;KZ;Kazakstan;;9461;97;1;1;0;0;0
172.67.194.134;172.67.194.134;80;172;120;6252001;US;United States;;8990;77;1;1;0;0;0
159.112.235.81;159.112.235.81;80;172;80;6252001;US;United States;;7624;46;1;1;0;0;0
66.235.200.111;66.235.200.111;80;172;80;6252001;US;United States;;6959;21;1;1;0;0;0
172.67.70.137;172.67.70.137;80;172;120;6252001;US;United States;;6626;27;1;1;0;0;0
172.67.196.180;172.67.196.180;80;172;100;6252001;US;United States;;6264;62;1;1;0;0;0
66.235.200.5;66.235.200.5;80;172;60;6252001;US;United States;;6072;11;1;1;0;0;0
172.67.167.21;172.67.167.21;80;172;220;6252001;US;United States;;5519;54;1;1;0;0;0
5.182.34.221;5.182.34.221;80;172;80;3173435;IT;Italy;Milan;2321;3;1;1;0;0;0
api.mvola.mg;188.114.99.233;80;172;140;0;;;;650;2;1;1;0;0;0
185.162.229.241;185.162.229.241;80;173;280;174982;AM;Armenia;;11398;158;1;1;0;0;0
31.43.179.93;31.43.179.93;80;173;460;1522867;KZ;Kazakstan;;9914;121;1;1;0;0;0
172.64.149.52;172.64.149.52;80;173;480;6252001;US;United States;;6974;17;1;1;0;0;0
45.131.4.169;45.131.4.169;80;173;280;2750405;NL;Netherlands;;7168;56;1;1;0;0;0
172.67.31.129;172.67.31.129;80;173;280;6252001;US;United States;;5632;22;1;1;0;0;0
172.64.173.8;172.64.173.8;80;173;220;6252001;US;United States;;5483;17;1;1;0;0;0
see.sightcall.com;188.114.99.233;80;173;120;0;;;;371;0;1;1;0;0;0
jobs.hpwolf.com;188.114.98.233;80;173;220;0;;;;364;0;1;1;0;0;0
172.67.182.124;172.67.182.124;80;174;300;6252001;US;United States;;19514;125;1;1;0;0;0
172.67.157.169;172.67.157.169;80;174;100;6252001;US;United States;;16217;140;1;1;0;0;0
172.67.70.188;172.67.70.188;80;174;120;6252001;US;United States;;13863;83;1;1;0;0;0
172.67.167.165;172.67.167.165;80;174;100;6252001;US;United States;;11766;91;1;1;0;0;0
172.67.167.220;172.67.167.220;80;174;120;6252001;US;United States;;11748;96;1;1;0;0;0
45.12.30.58;45.12.30.58;80;174;100;798549;RO;Romania;;11453;168;1;1;0;0;0
185.162.228.202;185.162.228.202;80;174;80;174982;AM;Armenia;;11424;151;1;1;0;0;0
185.162.230.121;185.162.230.121;80;174;180;174982;AM;Armenia;;11356;175;1;1;0;0;0
45.12.30.62;45.12.30.62;80;174;100;798549;RO;Romania;;11437;154;1;1;0;0;0
185.162.229.144;185.162.229.144;80;174;60;174982;AM;Armenia;;11348;152;1;1;0;0;0
45.12.30.146;45.12.30.146;80;174;80;798549;RO;Romania;;11384;173;1;1;0;0;0
185.162.230.78;185.162.230.78;80;174;100;174982;AM;Armenia;;11331;179;1;1;0;0;0
185.162.228.40;185.162.228.40;80;174;80;174982;AM;Armenia;;11536;156;1;1;0;0;0
31.43.179.85;31.43.179.85;80;174;60;1522867;KZ;Kazakstan;;9870;124;1;1;0;0;0
141.193.213.44;141.193.213.44;80;174;60;6252001;US;United States;;9650;89;1;1;0;0;0
172.67.0.27;172.67.0.27;80;174;160;6252001;US;United States;;9454;46;1;1;0;0;0
172.67.75.189;172.67.75.189;80;174;100;6252001;US;United States;;9503;44;1;1;0;0;0
172.67.101.143;172.67.101.143;80;174;100;6252001;US;United States;;9293;56;1;1;0;0;0
141.101.115.101;141.101.115.101;80;174;100;6255149;;;;8752;63;1;1;0;0;0
185.238.228.130;185.238.228.130;80;174;60;2510769;ES;Spain;;8427;67;1;1;0;0;0
172.67.194.39;172.67.194.39;80;174;300;6252001;US;United States;;8065;65;1;1;0;0;0
141.101.120.52;141.101.120.52;80;174;100;6255149;;;;7672;24;1;1;0;0;0
141.101.122.127;141.101.122.127;80;174;200;6255149;;;;7668;25;1;1;0;0;0
141.101.123.29;141.101.123.29;80;174;80;6255149;;;;7688;19;1;1;0;0;0
172.67.204.102;172.67.204.102;80;174;120;6252001;US;United States;;7593;65;1;1;0;0;0
141.101.123.143;141.101.123.143;80;174;80;6255149;;;;7656;26;1;1;0;0;0
23.227.39.248;23.227.39.248;80;174;80;6251999;CA;Canada;;7591;35;1;1;0;0;0
63.141.128.140;63.141.128.140;80;174;60;6252001;US;United States;;7617;46;1;1;0;0;0
23.227.39.115;23.227.39.115;80;174;160;6094817;CA;Canada;Ottawa;7367;35;1;1;0;0;0
23.227.39.58;23.227.39.58;80;174;380;6094817;CA;Canada;Ottawa;7522;43;1;1;0;0;0
172.67.75.93;172.67.75.93;80;174;100;6252001;US;United States;;7073;35;1;1;0;0;0
63.141.128.184;63.141.128.184;80;174;80;6252001;US;United States;;6855;38;1;1;0;0;0
172.67.70.139;172.67.70.139;80;174;300;6252001;US;United States;;6536;25;1;1;0;0;0
159.112.235.112;159.112.235.112;80;174;100;6252001;US;United States;;4700;11;1;1;0;0;0
172.67.229.28;172.67.229.28;80;174;100;6252001;US;United States;;3905;5;1;1;0;0;0
