host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
95.111.227.164;95.111.227.164;36000;56;5100;2861650;DE;Germany;Nuremberg;56;232;4;0;0;0;1
218.145.131.182;218.145.131.182;443;59;5100;1843140;KR;Korea;Gangnam-gu;35;616;1;1;0;0;0
187.86.153.254;187.86.153.254;30660;62;1360;3454244;BR;Brazil;Pelotas;1491;3198;4;0;0;1;0
154.236.191.43;154.236.191.43;1981;62;1140;360630;EG;Egypt;Cairo;141;504;1;1;0;0;0
192.252.215.5;192.252.215.5;16137;73;1940;6167865;CA;Canada;Toronto;32024;19014;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;75;1120;6252001;US;United States;;31687;25356;4;0;0;1;1
123.126.158.50;123.126.158.50;80;75;640;1814991;CN;China;;2409;1670;4;1;0;0;0
174.64.199.79;174.64.199.79;4145;76;1040;6252001;US;United States;;46719;24819;4;0;0;1;1
50.204.219.227;50.204.219.227;80;76;720;4203696;US;United States;Kennesaw;5079;220;4;1;0;0;0
50.171.152.30;50.171.152.30;80;76;580;6252001;US;United States;;1773;3;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;77;900;4533130;US;United States;Choctaw;12213;11406;4;0;0;1;1
107.1.93.213;107.1.93.213;80;77;520;5200499;US;United States;McKeesport;3951;60;4;1;0;0;0
50.171.32.227;50.171.32.227;80;77;580;4887398;US;United States;Chicago;3992;196;4;1;0;0;0
2.189.59.7;2.189.59.7;80;77;460;130758;IR;Iran;;782;49;4;1;0;0;0
50.228.141.102;50.228.141.102;80;78;480;5436363;US;United States;Rifle;8097;281;4;1;0;0;0
50.174.7.153;50.174.7.153;80;78;500;5103159;US;United States;Red Bank;5324;206;4;1;0;0;0
31.156.152.46;31.156.152.46;80;79;240;3176219;IT;Italy;Genoa;379;451;4;1;0;0;0
103.160.63.232;103.160.63.232;3128;92;1800;1643084;ID;Indonesia;;355;139;1;1;0;0;0
45.12.31.12;45.12.31.12;80;102;100;798549;RO;Romania;;8314;149;1;1;0;0;0
45.8.106.230;45.8.106.230;80;102;100;7626836;CW;Curacao;;8210;150;1;1;0;0;0
45.12.30.106;45.12.30.106;80;102;100;798549;RO;Romania;;8209;149;1;1;0;0;0
173.245.49.182;173.245.49.182;80;103;880;2988507;FR;France;Paris;14273;121;1;1;0;0;0
172.67.3.104;172.67.3.104;80;103;220;6252001;US;United States;;9740;80;1;1;0;0;0
45.8.104.144;45.8.104.144;80;103;480;7626836;CW;Curacao;;8392;160;1;1;0;0;0
173.245.49.101;173.245.49.101;80;103;640;2988507;FR;France;Paris;8325;145;1;1;0;0;0
172.67.192.60;172.67.192.60;80;103;240;6252001;US;United States;;6043;77;1;1;0;0;0
141.101.120.253;141.101.120.253;80;103;500;6255149;;;;4478;24;1;1;0;0;0
159.112.235.82;159.112.235.82;80;103;680;6252001;US;United States;;3400;31;1;1;0;0;0
102.132.48.198;102.132.48.198;8080;103;880;993800;ZA;South Africa;Johannesburg;685;499;4;1;0;0;0
196.11.183.39;196.11.183.39;8080;103;900;993800;ZA;South Africa;Johannesburg;172;47;4;1;0;0;0
172.67.221.168;172.67.221.168;80;104;220;6252001;US;United States;;11523;99;1;1;0;0;0
172.67.0.0;172.67.0.0;80;104;200;6252001;US;United States;;11179;102;1;1;0;0;0
172.67.70.236;172.67.70.236;80;104;180;6252001;US;United States;;10565;67;1;1;0;0;0
172.67.3.137;172.67.3.137;80;104;200;6252001;US;United States;;9754;85;1;1;0;0;0
172.67.176.17;172.67.176.17;80;104;220;6252001;US;United States;;9364;97;1;1;0;0;0
45.12.30.22;45.12.30.22;80;104;100;798549;RO;Romania;;8393;141;1;1;0;0;0
172.67.177.141;172.67.177.141;80;104;200;6252001;US;United States;;8516;95;1;1;0;0;0
185.162.228.62;185.162.228.62;80;104;300;174982;AM;Armenia;;8275;162;1;1;0;0;0
185.162.228.76;185.162.228.76;80;104;460;174982;AM;Armenia;;8370;145;1;1;0;0;0
45.8.105.213;45.8.105.213;80;104;280;7626836;CW;Curacao;;8316;157;1;1;0;0;0
45.8.107.103;45.8.107.103;80;104;280;7626836;CW;Curacao;;8326;156;1;1;0;0;0
185.162.231.220;185.162.231.220;80;104;460;174982;AM;Armenia;;8247;155;1;1;0;0;0
185.162.229.225;185.162.229.225;80;104;100;174982;AM;Armenia;;8255;153;1;1;0;0;0
185.162.231.134;185.162.231.134;80;104;300;174982;AM;Armenia;;8188;169;1;1;0;0;0
