host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.62.75.17;202.62.75.17;83;61;5020;1277333;IN;India;Bengaluru;6;88;1;1;0;0;0
45.168.244.16;45.168.244.16;1080;61;5100;3448905;BR;Brazil;S?o Jo?o Batista do Gl?ria;16;83;4;0;0;1;0
82.103.94.190;82.103.94.190;8080;65;4600;725712;BG;Bulgaria;Vratsa;33;188;1;1;0;0;0
62.171.159.232;62.171.159.232;8888;69;920;2925533;DE;Germany;Frankfurt am Main;333;88;4;1;0;0;0
142.54.235.9;142.54.235.9;4145;72;2160;6252001;US;United States;;19179;9725;4;0;0;1;0
72.211.46.99;72.211.46.99;4145;82;880;5359777;US;United States;Irvine;1835;910;4;0;0;1;0
170.244.27.150;170.244.27.150;8888;86;1060;3466767;BR;Brazil;Caseiros;710;28;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;87;1060;3466767;BR;Brazil;Caseiros;721;25;4;1;0;0;0
172.67.194.107;172.67.194.107;80;87;80;0;;;;1281;409;1;1;0;0;0
172.64.147.154;172.64.147.154;80;87;80;0;;;;2805;401;1;1;0;0;0
185.238.228.243;185.238.228.243;80;87;2400;2510769;ES;Spain;;6852;424;1;1;0;0;0
172.64.149.75;172.64.149.75;80;87;2600;6252001;US;United States;;9192;416;1;1;0;0;0
45.131.5.10;45.131.5.10;80;88;1500;2750405;NL;Netherlands;;8679;426;1;1;0;0;0
45.12.31.66;45.12.31.66;80;88;1500;798549;RO;Romania;;13671;566;1;1;0;0;0
188.114.96.227;188.114.96.227;80;89;100;0;;;;2837;425;1;1;0;0;0
172.67.72.64;172.67.72.64;80;89;100;6252001;US;United States;;8722;419;1;1;0;0;0
23.227.39.133;23.227.39.133;80;89;500;6094817;CA;Canada;Ottawa;9611;422;1;1;0;0;0
103.21.244.89;103.21.244.89;80;89;160;4744870;US;United States;Ashburn;10568;447;1;1;0;0;0
103.21.244.164;103.21.244.164;80;89;140;4744870;US;United States;Ashburn;10595;450;1;1;0;0;0
103.21.244.163;103.21.244.163;80;89;220;4744870;US;United States;Ashburn;10590;437;1;1;0;0;0
172.67.75.185;172.67.75.185;80;89;60;6252001;US;United States;;11472;433;1;1;0;0;0
172.67.182.102;172.67.182.102;80;89;100;6252001;US;United States;;21711;548;1;1;0;0;0
172.67.181.36;172.67.181.36;80;89;100;6252001;US;United States;;21761;544;1;1;0;0;0
159.112.235.178;159.112.235.178;80;90;20;6252001;US;United States;;9284;442;1;1;0;0;0
170.244.27.142;170.244.27.142;8888;147;1060;3466767;BR;Brazil;Caseiros;653;43;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;147;1040;3466767;BR;Brazil;Caseiros;713;29;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;147;1060;3466767;BR;Brazil;Caseiros;697;31;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;147;1060;3466767;BR;Brazil;Caseiros;702;33;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;147;1060;3466767;BR;Brazil;Caseiros;705;29;4;1;0;0;0
185.162.229.108;185.162.229.108;80;148;2000;174982;AM;Armenia;;13570;569;1;1;0;0;0
185.162.228.89;185.162.228.89;80;148;2200;174982;AM;Armenia;;13618;543;1;1;0;0;0
185.170.166.25;185.170.166.25;80;149;1080;2635167;GB;United Kingdom;;8366;438;1;1;0;0;0
103.21.244.87;103.21.244.87;80;149;200;4744870;US;United States;Ashburn;10592;451;1;1;0;0;0
103.21.244.85;103.21.244.85;80;149;200;4744870;US;United States;Ashburn;10666;428;1;1;0;0;0
103.21.244.167;103.21.244.167;80;149;200;4744870;US;United States;Ashburn;10668;446;1;1;0;0;0
185.162.231.222;185.162.231.222;80;149;780;174982;AM;Armenia;;13516;629;1;1;0;0;0
141.101.121.144;141.101.121.144;80;269;80;6255149;;;;9988;397;1;1;0;0;0
103.21.244.174;103.21.244.174;80;269;180;4744870;US;United States;Ashburn;10653;430;1;1;0;0;0
31.43.179.167;31.43.179.167;80;269;20;1522867;KZ;Kazakstan;;12095;538;1;1;0;0;0
172.67.172.12;172.67.172.12;80;269;80;6252001;US;United States;;12482;519;1;1;0;0;0
185.162.231.24;185.162.231.24;80;269;1140;174982;AM;Armenia;;14030;593;1;1;0;0;0
139.99.237.62;139.99.237.62;80;375;4360;2147714;AU;Australia;Sydney;12137;4595;4;1;0;0;0
133.18.234.13;133.18.234.13;80;378;1240;1861060;JP;Japan;;14340;1869;4;1;0;0;0
188.40.57.101;188.40.57.101;80;379;420;2927913;DE;Germany;Falkenstein;891;55;4;1;0;0;0
192.73.244.36;192.73.244.36;80;379;740;6252001;US;United States;;21004;15035;4;1;0;0;0
50.122.86.118;50.122.86.118;80;383;540;4889426;US;United States;Danville;15586;431;4;1;0;0;0
4.156.78.45;4.156.78.45;80;384;600;4792307;US;United States;Washington;2787;360;3;1;0;0;0
4.195.16.140;4.195.16.140;80;387;1140;2147714;AU;Australia;Sydney;2626;71;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;387;1040;1562822;VN;Vietnam;;48765;9185;4;1;0;0;0
201.148.32.162;201.148.32.162;80;387;660;3824893;;;;7736;1575;4;1;0;0;0
189.202.188.149;189.202.188.149;80;387;660;3526323;MX;Mexico;Kanas?n;11276;1061;4;1;0;0;0
190.58.248.86;190.58.248.86;80;387;740;3573727;TT;Trinidad and Tobago;San Juan;15706;314;4;1;0;0;0
35.197.89.213;35.197.89.213;80;388;680;5756304;US;United States;The Dalles;696;216;4;1;0;0;0
213.157.6.50;213.157.6.50;80;389;160;11279743;DE;Germany;R?dermark;10385;1742;4;1;0;0;0
89.58.57.45;89.58.57.45;80;390;180;2861650;DE;Germany;Nuremberg;1373;852;4;1;0;0;0
45.131.7.121;45.131.7.121;80;390;40;2750405;NL;Netherlands;;8178;430;1;1;0;0;0
63.141.128.62;63.141.128.62;80;390;20;6252001;US;United States;;8201;421;1;1;0;0;0
45.131.5.12;45.131.5.12;80;390;20;2750405;NL;Netherlands;;8657;465;1;1;0;0;0
172.67.106.72;172.67.106.72;80;390;80;6252001;US;United States;;8906;424;1;1;0;0;0
66.235.200.143;66.235.200.143;80;390;20;6252001;US;United States;;9342;437;1;1;0;0;0
141.101.123.108;141.101.123.108;80;390;60;6255149;;;;9930;414;1;1;0;0;0
141.101.121.24;141.101.121.24;80;390;100;6255149;;;;9902;400;1;1;0;0;0
141.101.121.6;141.101.121.6;80;390;80;6255149;;;;9920;419;1;1;0;0;0
172.67.223.255;172.67.223.255;80;390;80;6252001;US;United States;;13096;513;1;1;0;0;0
202.136.88.210;202.136.88.210;11011;495;1540;1210997;BD;Bangladesh;;17;57;4;0;0;0;1
74.119.147.209;74.119.147.209;4145;496;1980;6252001;US;United States;;28748;20200;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;497;1000;6167865;CA;Canada;Toronto;41139;32216;4;0;0;1;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;502;940;4776222;US;United States;Norfolk;2605;235;4;0;0;1;0
62.99.138.162;62.99.138.162;80;503;180;2761369;AT;Austria;Vienna;12711;201;4;1;0;0;0
190.93.246.184;190.93.246.184;80;509;80;3624060;CR;Costa Rica;;8179;422;1;1;0;0;0
141.101.123.176;141.101.123.176;80;509;80;6255149;;;;8752;400;1;1;0;0;0
172.67.70.31;172.67.70.31;80;509;80;6252001;US;United States;;8739;411;1;1;0;0;0
172.64.147.134;172.64.147.134;80;509;40;6252001;US;United States;;9747;429;1;1;0;0;0
141.193.213.37;141.193.213.37;80;509;20;6252001;US;United States;;11347;467;1;1;0;0;0
172.67.167.58;172.67.167.58;80;509;100;6252001;US;United States;;13864;509;1;1;0;0;0
172.67.70.128;172.67.70.128;80;509;100;6252001;US;United States;;16017;448;1;1;0;0;0
172.67.70.73;172.67.70.73;80;509;100;6252001;US;United States;;15991;459;1;1;0;0;0
103.158.121.188;103.158.121.188;1080;539;1060;1643084;ID;Indonesia;;7;52;4;0;0;1;0
188.114.99.208;188.114.99.208;80;629;1140;0;;;;2799;415;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;658;300;3081368;PL;Poland;Wroclaw;1379;847;4;1;0;0;0
116.68.203.3;116.68.203.3;3128;735;2120;1185241;BD;Bangladesh;Dhaka;268;55;4;0;1;0;0
72.195.114.169;72.195.114.169;4145;736;5100;6252001;US;United States;;54882;30243;4;0;0;1;0
172.67.129.4;172.67.129.4;80;749;120;6252001;US;United States;;9584;473;1;1;0;0;0
103.21.244.213;103.21.244.213;80;749;200;4744870;US;United States;Ashburn;10659;427;1;1;0;0;0
103.21.244.201;103.21.244.201;80;749;140;4744870;US;United States;Ashburn;10659;440;1;1;0;0;0
172.67.182.28;172.67.182.28;80;749;100;6252001;US;United States;;21585;561;1;1;0;0;0
195.85.23.40;195.85.23.40;80;750;80;3077311;CZ;Czech Republic;;415;359;1;1;0;0;0
23.227.39.200;23.227.39.200;80;750;20;6094817;CA;Canada;Ottawa;7655;396;1;1;0;0;0
185.238.228.113;185.238.228.113;80;750;20;2510769;ES;Spain;;11300;483;1;1;0;0;0
141.193.213.235;141.193.213.235;80;750;20;6252001;US;United States;;11609;499;1;1;0;0;0
23.227.38.114;23.227.38.114;80;750;40;6251999;CA;Canada;;13831;512;1;1;0;0;0
141.101.115.133;141.101.115.133;80;868;80;0;;;;300;307;1;1;0;0;0
45.12.31.104;45.12.31.104;80;868;20;798549;RO;Romania;;13829;587;1;1;0;0;0
64.227.131.240;64.227.131.240;1080;900;2660;1277333;IN;India;Bengaluru;1822;861;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;904;4780;5101879;US;United States;North Bergen;1344;931;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;906;1040;5368361;US;United States;Los Angeles;41524;13130;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;907;960;6252001;US;United States;;2306;870;4;0;0;1;0
139.59.24.173;139.59.24.173;1080;907;1260;1277333;IN;India;Bengaluru;967;1220;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;907;1060;5950267;;;;34620;12535;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;907;960;6252001;US;United States;;25458;26551;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;907;940;6252001;US;United States;;25207;26264;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;907;960;5325866;US;United States;Baldwin Park;34332;31127;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;907;960;6252001;US;United States;;33733;30190;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;907;920;6092122;CA;Canada;Oakville;37029;30157;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;907;940;6252001;US;United States;;36846;29392;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;907;940;6167865;CA;Canada;Toronto;38302;28296;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;907;940;6167865;CA;Canada;Toronto;38340;28405;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;907;980;5368361;US;United States;Los Angeles;40496;30009;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;907;940;6167865;CA;Canada;Toronto;46833;31268;4;0;0;1;0
89.169.36.109;89.169.36.109;1080;908;2400;1526273;KZ;Kazakstan;Astana;760;521;4;0;0;0;1
98.178.72.21;98.178.72.21;10919;908;900;6252001;US;United States;;56307;19911;4;0;0;1;0
138.68.60.8;138.68.60.8;1080;910;3800;5393015;US;United States;Santa Clara;11548;12500;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;911;2580;1277333;IN;India;Bengaluru;2325;714;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;913;1380;5101879;US;United States;North Bergen;11825;12932;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;913;1200;5096699;US;United States;Clifton;11487;13323;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;914;620;2925533;DE;Germany;Frankfurt am Main;1509;841;4;0;0;0;1
134.209.29.120;134.209.29.120;1080;914;640;2637627;GB;United Kingdom;Slough;771;522;4;0;0;0;1
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;1102;900;6252001;US;United States;;2564;249;4;0;0;1;0
172.64.52.48;172.64.52.48;80;1110;20;0;;;;1536;407;1;1;0;0;0
31.43.179.18;31.43.179.18;80;1110;20;1522867;KZ;Kazakstan;;12029;542;1;1;0;0;0
173.245.49.107;173.245.49.107;80;1110;20;2988507;FR;France;Paris;13660;546;1;1;0;0;0
