host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;38;1060;5351515;US;United States;Garden Grove;3683;44;4;0;0;1;1
urgentspeed.com;141.101.115.9;80;39;20;3624060;CR;Costa Rica;;11220;79;1;1;0;0;0
pt.piliapp.com;188.114.99.233;80;39;20;2759794;NL;Netherlands;Amsterdam;6899;50;1;1;0;0;0
www.gunbuyer.com;188.114.98.233;80;39;20;2759794;NL;Netherlands;Amsterdam;6452;36;1;1;0;0;0
hapara.com;141.193.213.10;80;39;100;6252001;US;United States;;4949;50;1;1;0;0;0
zoomcares.zoom.us;141.193.213.21;80;39;100;6252001;US;United States;;4299;27;1;1;0;0;0
dev.podecomparar.com.br;188.114.99.233;80;39;180;2759794;NL;Netherlands;Amsterdam;2845;4;1;1;0;0;0
kelas.ruangguru.com;188.114.98.233;80;39;40;2759794;NL;Netherlands;Amsterdam;2514;3;1;1;0;0;0
ase1-glo-infra-1.ruangguru.com;188.114.99.233;80;39;100;2759794;NL;Netherlands;Amsterdam;2099;0;1;1;0;0;0
to1.ruangguru.com;188.114.99.233;80;39;140;2759794;NL;Netherlands;Amsterdam;1847;4;1;1;0;0;0
hiring-dashboard.ruangguru.com;188.114.98.233;80;39;20;2759794;NL;Netherlands;Amsterdam;1855;0;1;1;0;0;0
mail-hq.vi.com;188.114.98.233;80;39;200;2759794;NL;Netherlands;Amsterdam;1710;0;1;1;0;0;0
sip.vi.com;188.114.99.233;80;39;120;2759794;NL;Netherlands;Amsterdam;1706;1;1;1;0;0;0
src132.fdcservers.net;188.114.99.233;80;39;200;2759794;NL;Netherlands;Amsterdam;1484;0;1;1;0;0;0
src.fdcservers.net;188.114.98.233;80;39;20;2759794;NL;Netherlands;Amsterdam;1482;0;1;1;0;0;0
sec.video.qq.com.vision.com;141.193.213.10;80;39;120;6252001;US;United States;;1406;0;1;1;0;0;0
hilco.vision.com;141.193.213.11;80;39;140;6252001;US;United States;;1406;0;1;1;0;0;0
au01pbxstatic-cf.zoom.us;170.114.46.1;80;39;100;6252001;US;United States;;995;0;1;1;0;0;0
zoomtopia.com;141.193.213.20;80;39;120;6252001;US;United States;;1011;1;1;1;0;0;0
atmos.cat;188.114.99.233;80;39;20;2759794;NL;Netherlands;Amsterdam;873;2;1;1;0;0;0
ns2.digitalocean.com;173.245.59.41;80;39;20;6252001;US;United States;;711;0;1;1;0;0;0
f8bet.cloud;188.114.98.233;80;39;120;2759794;NL;Netherlands;Amsterdam;691;1;1;1;0;0;0
www.dunsguide.com;188.114.99.233;80;39;160;2759794;NL;Netherlands;Amsterdam;294;0;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;40;600;130758;IR;Iran;;5634;5268;4;0;0;1;0
microsoft.cgi.my.id;141.193.213.20;80;40;840;6252001;US;United States;;1412;2;1;1;0;0;0
uni.vision.com;141.193.213.11;80;40;340;6252001;US;United States;;1405;0;1;1;0;0;0
i.bcicdn.com.cdn.cloudflare.net;195.85.23.226;80;40;460;3077311;CZ;Czech Republic;;1022;2;1;1;0;0;0
vc.yourupload.com;188.114.98.233;80;40;640;2759794;NL;Netherlands;Amsterdam;410;1;1;1;0;0;0
proxy-rcq7.onrender.com;216.24.57.252;80;41;100;6252001;US;United States;;7890;124;1;1;0;0;0
www.rosehosting.com;188.114.99.233;80;41;20;2759794;NL;Netherlands;Amsterdam;6440;38;1;1;0;0;0
glorifi.com;141.193.213.20;80;41;160;6252001;US;United States;;5973;107;1;1;0;0;0
141.193.213.137;141.193.213.137;80;41;100;6252001;US;United States;;3268;10;1;1;0;0;0
podecomparar.com.br;188.114.98.233;80;41;160;2759794;NL;Netherlands;Amsterdam;2844;3;1;1;0;0;0
