host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
208.102.51.6;208.102.51.6;58208;79;1920;4282342;US;United States;Alexandria;65535;11993;4;0;0;1;0
173.245.59.102;173.245.59.102;80;83;3460;0;;;;3248;315;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;85;920;1821306;KH;Cambodia;Phnom Penh;8357;5108;4;1;0;0;0
172.67.161.248;172.67.161.248;80;86;640;6252001;US;United States;;4888;335;1;1;0;0;0
141.101.121.253;141.101.121.253;80;87;100;6255149;;;;14151;430;1;1;0;0;0
45.131.6.34;45.131.6.34;80;142;4660;2750405;NL;Netherlands;;9763;390;1;1;0;0;0
185.162.228.175;185.162.228.175;80;144;2860;174982;AM;Armenia;;13672;467;1;1;0;0;0
141.101.120.207;141.101.120.207;80;145;100;6255149;;;;9864;353;1;1;0;0;0
185.238.228.17;185.238.228.17;80;147;20;2510769;ES;Spain;;9276;385;1;1;0;0;0
5.10.246.153;5.10.246.153;80;147;20;2750405;NL;Netherlands;;349;330;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;247;180;468902;RU;Russian Federation;Yaroslavl;13319;3808;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;256;980;1277333;IN;India;Bengaluru;1237;575;4;1;0;0;0
23.237.210.82;23.237.210.82;80;258;620;6252001;US;United States;;3282;438;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;258;1240;1814991;CN;China;;26887;8683;4;1;0;0;0
57.129.81.201;57.129.81.201;999;259;220;2925533;DE;Germany;Frankfurt am Main;1041;673;4;1;0;0;0
45.131.5.6;45.131.5.6;80;262;4700;2750405;NL;Netherlands;;7697;349;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;263;1520;1814991;CN;China;;2576;225;4;1;0;0;0
141.101.122.165;141.101.122.165;80;263;3620;6255149;;;;9888;326;1;1;0;0;0
141.101.123.75;141.101.123.75;80;264;2620;6255149;;;;9961;302;1;1;0;0;0
172.67.71.247;172.67.71.247;80;266;80;6252001;US;United States;;5587;309;1;1;0;0;0
141.101.121.137;141.101.121.137;80;266;100;6255149;;;;9902;349;1;1;0;0;0
173.245.49.28;173.245.49.28;80;267;20;2988507;FR;France;Paris;16850;457;1;1;0;0;0
89.46.249.170;89.46.249.170;12345;277;1780;2643743;GB;United Kingdom;London;325;2098;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;290;1060;6252001;US;United States;;19921;12767;4;0;0;1;0
47.243.92.199;47.243.92.199;3128;291;5080;1819729;HK;Hong Kong;Hong Kong;27358;16923;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;291;920;6252001;US;United States;;53311;30012;4;0;0;1;0
160.251.142.232;160.251.142.232;80;295;1140;1861060;JP;Japan;;583;668;4;1;0;0;0
45.12.30.247;45.12.30.247;80;298;40;798549;RO;Romania;;13560;511;1;1;0;0;0
102.68.128.211;102.68.128.211;8080;313;5100;2210247;LY;Libyan Arab Jamahiriya;Tripoli;3;65;1;1;0;0;0
140.238.184.182;140.238.184.182;3128;323;1080;3448439;BR;Brazil;S?o Paulo;525;443;1;1;0;0;0
90.162.35.34;90.162.35.34;80;324;400;2509954;ES;Spain;Valencia;1261;183;4;1;0;0;0
91.211.100.35;91.211.100.35;44744;326;1280;756135;PL;Poland;Warsaw;91;863;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;327;880;6252001;US;United States;;35782;19418;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;327;1040;6252001;US;United States;;20289;11030;4;0;0;1;0
50.238.47.86;50.238.47.86;32100;328;1740;6252001;US;United States;;1209;6622;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;328;980;6092122;CA;Canada;Oakville;36626;30139;4;0;0;1;0
185.112.151.207;185.112.151.207;8022;330;380;130758;IR;Iran;;753;11;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;332;740;8223932;HK;Hong Kong;Central;19681;8774;4;1;0;0;0
