host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.182.178.90;194.182.178.90;1080;85;560;727011;BG;Bulgaria;Sofia;18881;7027;4;0;0;0;1
185.46.97.75;185.46.97.75;1080;85;20;2017370;RU;Russian Federation;;14231;3482;4;0;0;0;1
185.189.101.79;185.189.101.79;60606;86;180;2017370;RU;Russian Federation;;302;1077;4;0;0;1;0
162.223.90.130;162.223.90.130;80;87;540;5110629;US;United States;Buffalo;32297;1410;4;1;0;0;0
142.44.210.174;142.44.210.174;80;88;2040;6115047;CA;Canada;;3846;5406;4;1;0;0;0
181.28.104.6;181.28.104.6;6881;89;5100;3842670;AR;Argentina;Olavarr?a;224;57;4;0;0;0;1
92.42.8.22;92.42.8.22;4153;90;140;503550;RU;Russian Federation;Pyatigorsk;9985;9189;4;0;0;1;0
62.33.53.248;62.33.53.248;3128;90;540;554840;RU;Russian Federation;Izhevsk;11141;21974;1;1;0;0;0
46.47.197.210;46.47.197.210;3128;92;4640;498817;RU;Russian Federation;St Petersburg;20867;14512;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;92;720;3601782;HN;Honduras;San Pedro Sula;9543;1617;4;1;0;0;0
51.91.109.83;51.91.109.83;80;94;1840;3017382;FR;France;;8417;8713;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;94;800;1562822;VN;Vietnam;;40399;8286;4;1;0;0;0
159.203.178.26;159.203.178.26;8080;95;540;5101879;US;United States;North Bergen;1957;310;1;1;0;0;0
194.182.163.117;194.182.163.117;1080;96;580;2660646;CH;Switzerland;Geneva;18279;7905;4;0;0;0;1
195.133.250.173;195.133.250.173;3128;96;720;2017370;RU;Russian Federation;;7553;3545;4;0;0;1;1
109.61.42.223;109.61.42.223;80;97;760;292223;AE;United Arab Emirates;Dubai;16822;2640;1;1;0;0;0
188.112.179.204;188.112.179.204;80;97;1060;456172;LV;Latvia;Riga;4149;2818;4;1;0;0;0
158.255.77.166;158.255.77.166;80;98;540;290557;AE;United Arab Emirates;;3996;604;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;99;1140;1814991;CN;China;;18855;7616;4;1;0;0;0
159.65.245.255;159.65.245.255;80;99;1320;5096699;US;United States;Clifton;10056;17459;4;1;0;0;0
4.157.219.21;4.157.219.21;80;99;3300;4792307;US;United States;Washington;1179;3048;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;99;1120;6252001;US;United States;;2710;438;1;1;0;0;0
39.175.75.144;39.175.75.144;30001;100;5100;1814991;CN;China;;6437;1457;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;101;40;524901;RU;Russian Federation;Moscow;11658;2279;4;1;0;0;0
185.54.178.193;185.54.178.193;1080;102;480;2025527;RU;Russian Federation;Cheremkhovo;2290;3916;4;0;0;0;1
121.182.138.71;121.182.138.71;80;103;1320;8419824;KR;Korea;Dalseo-gu;6242;3386;4;1;0;0;0
43.198.14.73;43.198.14.73;3128;103;800;1819729;HK;Hong Kong;Hong Kong;190;130;1;1;0;0;0
154.16.146.41;154.16.146.41;80;104;3280;5419384;US;United States;Denver;13717;6208;4;1;0;0;0
50.114.33.207;50.114.33.207;8080;105;920;1821306;KH;Cambodia;Phnom Penh;472;268;4;1;0;0;0
198.49.68.80;198.49.68.80;80;107;780;6252001;US;United States;;55552;5997;4;1;0;0;0
45.239.175.19;45.239.175.19;8080;108;1080;3459342;BR;Brazil;Lagarto;6454;3373;4;1;0;0;0
213.148.10.199;213.148.10.199;3128;108;360;1526384;KZ;Kazakstan;Almaty;3119;743;1;1;1;0;0
95.177.184.57;95.177.184.57;80;108;520;108410;SA;Saudi Arabia;Riyadh;3451;1551;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;113;920;1831722;KH;Cambodia;;7293;4153;4;1;0;0;0
192.73.244.36;192.73.244.36;80;115;4240;6252001;US;United States;;17648;11992;4;1;0;0;0
37.187.91.170;37.187.91.170;33698;115;940;3017382;FR;France;;1343;1502;4;0;0;0;1
154.236.177.105;154.236.177.105;1977;119;3600;360995;EG;Egypt;Giza;265;886;4;1;0;0;0
185.244.173.33;185.244.173.33;8118;120;40;524901;RU;Russian Federation;Moscow;1598;6750;4;1;0;0;0
23.247.136.252;23.247.136.252;80;122;760;1880252;SG;Singapore;Singapore;5163;699;4;1;0;0;0
23.247.137.142;23.247.137.142;80;123;1600;5392171;US;United States;San Jose;5932;452;4;1;0;0;0
212.108.135.215;212.108.135.215;9090;128;480;146268;CY;Cyprus;Nicosia;3935;892;4;1;0;0;0
152.228.154.20;152.228.154.20;80;128;240;3017382;FR;France;;5743;2603;1;1;0;0;0
95.142.35.221;95.142.35.221;1080;130;5100;524901;RU;Russian Federation;Moscow;3233;512;4;0;0;0;1
176.9.239.181;176.9.239.181;80;131;2520;2927913;DE;Germany;Falkenstein;4989;4747;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;133;5100;292223;AE;United Arab Emirates;Dubai;23304;9354;1;1;0;0;0
47.242.47.64;47.242.47.64;8888;133;1120;1819729;HK;Hong Kong;Hong Kong;8878;5366;4;1;0;0;0
182.155.254.159;182.155.254.159;80;133;940;1668399;TW;Taiwan;Taichung;4137;1165;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;134;880;1814991;CN;China;;31686;5235;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;137;900;1821306;KH;Cambodia;Phnom Penh;16678;4099;4;1;0;0;0
94.142.141.145;94.142.141.145;1080;137;220;524901;RU;Russian Federation;Moscow;11531;5551;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;138;3740;1880251;SG;Singapore;;23903;4627;1;1;0;0;0
97.74.87.226;97.74.87.226;80;139;1140;1880252;SG;Singapore;Singapore;13077;3450;4;1;0;0;0
47.91.17.158;47.91.17.158;1588;142;1900;1850147;JP;Japan;Tokyo;3457;600;4;0;0;0;1
198.145.118.93;198.145.118.93;8080;146;3660;298795;TR;Turkey;;97;278;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;148;2140;4792307;US;United States;Washington;14034;2703;3;1;0;0;0
183.215.23.242;183.215.23.242;9091;157;1900;1815577;CN;China;Changsha;34190;4276;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;157;240;3081368;PL;Poland;Wroclaw;15510;2901;4;1;0;0;0
185.212.60.62;185.212.60.62;80;159;260;2759794;NL;Netherlands;Amsterdam;1788;1505;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;160;1240;1814991;CN;China;;20493;8179;4;1;0;0;0
101.237.38.98;101.237.38.98;13128;168;1060;1814991;CN;China;;1747;475;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;169;940;2761369;AT;Austria;Vienna;24108;9616;4;0;0;0;1
123.126.158.50;123.126.158.50;80;170;620;1814991;CN;China;;22088;13788;4;1;0;0;0
180.178.37.114;180.178.37.114;80;170;800;1819730;HK;Hong Kong;;6014;57;1;1;0;0;0
117.72.47.92;117.72.47.92;8899;172;1640;1814991;CN;China;;777;111;4;1;1;0;0
203.95.196.99;203.95.196.99;8080;176;900;1821306;KH;Cambodia;Phnom Penh;2023;527;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;177;580;2658434;CH;Switzerland;;25402;8741;4;0;0;0;1
154.85.58.149;154.85.58.149;80;179;920;5368361;US;United States;Los Angeles;24031;18677;1;1;0;0;0
89.104.71.70;89.104.71.70;1080;180;3160;2017370;RU;Russian Federation;;7034;2232;4;0;0;1;1
31.207.89.73;31.207.89.73;80;181;320;3515505;MX;Mexico;Tizayuca;596;515;1;1;0;0;0
51.79.51.174;51.79.51.174;63681;181;3840;6251999;CA;Canada;;669;1178;4;0;0;0;1
185.49.31.207;185.49.31.207;8081;187;3580;3081368;PL;Poland;Wroclaw;17578;3870;4;1;0;0;0
106.42.30.243;106.42.30.243;82;189;1180;1814991;CN;China;;10264;583;4;1;0;0;0
183.111.180.80;183.111.180.80;80;192;3040;1835841;KR;Korea;;8575;164;4;0;0;0;1
120.71.144.31;120.71.144.31;8093;192;1520;1814991;CN;China;;3000;188;1;1;0;0;0
168.126.68.80;168.126.68.80;80;196;1280;8349532;KR;Korea;Seongbuk-gu;4867;2127;4;1;0;0;0
185.162.60.6;185.162.60.6;8080;198;260;3049530;;;;7772;3461;4;1;0;0;0
72.10.164.178;72.10.164.178;14749;200;1080;6251999;CA;Canada;;2;50;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;204;3180;2038180;CN;China;Changchun;13802;806;4;1;0;0;0
103.152.112.120;103.152.112.120;80;204;700;5392171;US;United States;San Jose;3866;9;4;1;0;0;0
51.79.248.208;51.79.248.208;2155;215;2780;1880252;SG;Singapore;Singapore;1011;786;4;0;0;0;1
93.171.157.249;93.171.157.249;8080;216;120;2017370;RU;Russian Federation;;4747;1018;4;1;0;0;0
190.202.48.182;190.202.48.182;80;218;2060;3625428;VE;Venezuela;;348;2521;4;0;0;1;0
89.116.23.45;89.116.23.45;80;219;2440;593116;LT;Lithuania;Vilnius;1473;1727;4;1;0;0;0
103.175.217.115;103.175.217.115;3128;221;840;1643084;ID;Indonesia;;2387;835;1;1;0;0;0
5.189.130.42;5.189.130.42;23055;225;640;2861650;DE;Germany;Nuremberg;6205;3194;1;1;0;0;0
183.60.141.41;183.60.141.41;443;227;3220;1814991;CN;China;;5000;5853;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;227;900;1821306;KH;Cambodia;Phnom Penh;7448;4058;4;1;0;0;0
218.205.43.68;218.205.43.68;99;229;1020;1814991;CN;China;;5361;1106;4;1;0;0;0
93.171.225.191;93.171.225.191;80;230;320;709932;UA;Ukraine;Kamianske;3964;2423;4;1;0;0;0
203.95.198.118;203.95.198.118;8080;233;900;1821306;KH;Cambodia;Phnom Penh;3597;1437;4;1;0;0;0
47.90.205.231;47.90.205.231;33333;237;3900;6254928;US;United States;;8203;26422;4;1;0;0;0
84.22.133.139;84.22.133.139;1080;238;400;2017370;RU;Russian Federation;;360;475;4;0;0;0;1
43.251.135.85;43.251.135.85;8080;240;800;1819730;HK;Hong Kong;;3823;1596;4;1;0;0;0
111.1.61.47;111.1.61.47;3128;243;1600;1791388;CN;China;Wenzhou;8392;10083;1;1;0;0;0
203.95.199.159;203.95.199.159;8080;245;880;1821306;KH;Cambodia;Phnom Penh;13148;2688;4;1;0;0;0
72.10.164.178;72.10.164.178;17535;245;1820;6251999;CA;Canada;;14;116;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;249;1160;1665148;TW;Taiwan;New Taipei City;6424;2688;4;1;0;0;0
88.222.85.14;88.222.85.14;8080;251;140;598316;LT;Lithuania;Kaunas;2869;1008;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;256;900;1821306;KH;Cambodia;Phnom Penh;9084;3774;4;1;0;0;0
102.132.36.170;102.132.36.170;8080;259;860;1105776;ZA;South Africa;Midrand;3896;650;4;1;0;0;0
101.71.143.237;101.71.143.237;8092;261;800;1808926;CN;China;Hangzhou;1957;1419;4;1;0;0;0
200.174.198.86;200.174.198.86;8888;284;1340;3453643;BR;Brazil;Piracicaba;5460;4648;3;1;0;0;0
192.111.135.17;192.111.135.17;18302;288;1060;5325866;US;United States;Baldwin Park;32135;28432;4;0;0;0;1
221.153.92.39;221.153.92.39;80;290;2400;10914977;KR;Korea;Yongin-si;5119;4072;4;1;0;0;0
50.169.222.243;50.169.222.243;80;294;680;5419384;US;United States;Denver;647;1;4;1;0;0;0
172.67.181.178;172.67.181.178;80;317;200;6252001;US;United States;;18324;155;1;1;0;0;0
172.67.167.171;172.67.167.171;80;317;160;6252001;US;United States;;11571;107;1;1;0;0;0
feb.ubharajaya.ac.id;188.114.99.233;80;317;840;0;;;;489;1;1;1;0;0;0
ssp.ubharajaya.ac.id;188.114.99.233;80;317;820;0;;;;989;3;1;1;0;0;0
172.67.180.26;172.67.180.26;80;318;800;6252001;US;United States;;12672;141;1;1;0;0;0
185.162.231.118;185.162.231.118;80;318;80;174982;AM;Armenia;;11207;181;1;1;0;0;0
185.162.228.161;185.162.228.161;80;318;60;174982;AM;Armenia;;11330;146;1;1;0;0;0
185.162.229.35;185.162.229.35;80;318;80;174982;AM;Armenia;;11267;150;1;1;0;0;0
185.162.229.214;185.162.229.214;80;318;80;174982;AM;Armenia;;11238;162;1;1;0;0;0
185.162.230.24;185.162.230.24;80;318;80;174982;AM;Armenia;;11143;171;1;1;0;0;0
141.193.213.20;141.193.213.20;80;318;100;6252001;US;United States;;9075;79;1;1;0;0;0
172.67.204.236;172.67.204.236;80;318;120;6252001;US;United States;;8085;65;1;1;0;0;0
172.67.163.134;172.67.163.134;80;318;200;6252001;US;United States;;7857;72;1;1;0;0;0
172.64.157.243;172.64.157.243;80;318;20;6252001;US;United States;;7694;26;1;1;0;0;0
23.227.39.111;23.227.39.111;80;318;60;6251999;CA;Canada;;7378;44;1;1;0;0;0
172.64.111.113;172.64.111.113;80;318;180;6252001;US;United States;;7292;33;1;1;0;0;0
23.227.39.195;23.227.39.195;80;318;60;6094817;CA;Canada;Ottawa;6794;30;1;1;0;0;0
45.131.5.33;45.131.5.33;80;318;80;2750405;NL;Netherlands;;6677;40;1;1;0;0;0
172.67.229.247;172.67.229.247;80;318;180;6252001;US;United States;;6549;65;1;1;0;0;0
172.67.28.157;172.67.28.157;80;318;240;6252001;US;United States;;6264;27;1;1;0;0;0
172.64.172.167;172.64.172.167;80;318;180;6252001;US;United States;;6296;21;1;1;0;0;0
172.67.167.99;172.67.167.99;80;318;180;6252001;US;United States;;5311;53;1;1;0;0;0
63.141.128.111;63.141.128.111;80;318;80;6252001;US;United States;;4511;16;1;1;0;0;0
45.131.7.12;45.131.7.12;80;318;240;2750405;NL;Netherlands;;4506;16;1;1;0;0;0
tracker.ruangguru.com;188.114.98.233;80;318;360;2759794;NL;Netherlands;Amsterdam;3750;2;1;1;0;0;0
spo777.org;188.114.97.1;80;318;180;6252001;US;United States;;1236;2;1;1;0;0;0
cdnjs-staging.cloudflare.com;188.114.98.233;80;318;200;2759794;NL;Netherlands;Amsterdam;2508;4;1;1;0;0;0
mx.coofis.com;188.114.97.1;80;318;200;2759794;NL;Netherlands;Amsterdam;1627;5;1;1;0;0;0
plerdy.com;188.114.98.233;80;318;200;2759794;NL;Netherlands;Amsterdam;1510;1;1;1;0;0;0
chat.sociomile.com;188.114.96.1;80;318;220;0;;;;1177;4;1;1;0;0;0
csro.dev.utah.gov;141.193.213.21;80;318;220;6252001;US;United States;;1041;0;1;1;0;0;0
1428transformations.com;141.193.213.10;80;318;380;6252001;US;United States;;987;1;1;1;0;0;0
sia-dev.ubharajaya.ac.id;188.114.99.233;80;318;220;0;;;;974;5;1;1;0;0;0
csp-reporting.cloudflare.com;188.114.99.233;80;318;160;0;;;;1006;2;1;1;0;0;0
beasiswa.esaunggul.ac.id;188.114.99.233;80;318;200;0;;;;966;2;1;1;0;0;0
portal.bluetriangle.com;188.114.98.233;80;318;240;0;;;;943;5;1;1;0;0;0
brokerchooser.com;188.114.98.233;80;318;160;0;;;;734;2;1;1;0;0;0
status.midtrans.com;188.114.98.233;80;318;180;0;;;;829;3;1;1;0;0;0
king.ruangguru.com;188.114.98.233;80;318;880;0;;;;697;0;1;1;0;0;0
blog.skillacademy.com;188.114.97.1;80;318;180;0;;;;291;1;1;1;0;0;0
secure-3dssapi-b1.wibmo.com;188.114.99.233;80;318;340;0;;;;173;0;1;1;0;0;0
172.67.180.12;172.67.180.12;80;319;240;6252001;US;United States;;12623;115;1;1;0;0;0
172.67.180.2;172.67.180.2;80;319;180;6252001;US;United States;;12684;136;1;1;0;0;0
172.67.194.134;172.67.194.134;80;319;140;6252001;US;United States;;8793;77;1;1;0;0;0
172.67.205.92;172.67.205.92;80;319;160;6252001;US;United States;;8326;68;1;1;0;0;0
172.67.220.106;172.67.220.106;80;319;180;6252001;US;United States;;7887;82;1;1;0;0;0
173.245.49.222;173.245.49.222;80;319;20;2988507;FR;France;Paris;5774;18;1;1;0;0;0
172.67.167.60;172.67.167.60;80;319;80;6252001;US;United States;;5353;51;1;1;0;0;0
jibu.fuzu.com;188.114.98.233;80;319;140;2759794;NL;Netherlands;Amsterdam;3545;13;1;1;0;0;0
line-proxy.ruangguru.com;188.114.98.233;80;319;200;2759794;NL;Netherlands;Amsterdam;3338;7;1;1;0;0;0
brandonneil.com;188.114.97.1;80;319;600;2759794;NL;Netherlands;Amsterdam;2542;4;1;1;0;0;0
ccn.com;188.114.99.233;80;319;800;2759794;NL;Netherlands;Amsterdam;1504;4;1;1;0;0;0
form.ubharajaya.ac.id;188.114.98.233;80;319;200;0;;;;1002;1;1;1;0;0;0
ujian.esaunggul.ac.id;188.114.98.233;80;319;200;0;;;;955;3;1;1;0;0;0
dirkeu.esaunggul.ac.id;188.114.99.233;80;319;800;0;;;;972;4;1;1;0;0;0
cronusmax.com;188.114.98.233;80;319;160;0;;;;939;2;1;1;0;0;0
www.17track.net;172.66.43.94;80;319;20;0;;;;813;1;1;1;0;0;0
talks.telenet.be;188.114.98.233;80;319;820;0;;;;555;1;1;1;0;0;0
test-apim.mvola.mg;188.114.99.233;80;319;160;0;;;;461;0;1;1;0;0;0
call.lipcon.com;188.114.98.233;80;319;160;0;;;;246;0;1;1;0;0;0
185.162.231.99;185.162.231.99;80;320;80;174982;AM;Armenia;;11111;200;1;1;0;0;0
23.227.38.22;23.227.38.22;80;320;60;6251999;CA;Canada;;11302;135;1;1;0;0;0
185.162.231.238;185.162.231.238;80;320;80;174982;AM;Armenia;;11144;196;1;1;0;0;0
185.162.230.104;185.162.230.104;80;320;80;174982;AM;Armenia;;11212;179;1;1;0;0;0
172.67.75.165;172.67.75.165;80;320;180;6252001;US;United States;;9251;52;1;1;0;0;0
172.67.8.24;172.67.8.24;80;320;180;6252001;US;United States;;8274;39;1;1;0;0;0
185.238.228.137;185.238.228.137;80;320;80;2510769;ES;Spain;;6831;42;1;1;0;0;0
172.67.70.58;172.67.70.58;80;320;180;6252001;US;United States;;6304;35;1;1;0;0;0
66.235.200.10;66.235.200.10;80;320;20;6252001;US;United States;;5806;25;1;1;0;0;0
45.131.208.115;45.131.208.115;80;320;100;2750405;NL;Netherlands;;5936;33;1;1;0;0;0
172.64.152.203;172.64.152.203;80;320;20;6252001;US;United States;;5666;18;1;1;0;0;0
172.67.185.181;172.67.185.181;80;320;220;6252001;US;United States;;4303;8;1;1;0;0;0
liveteaching.ruangguru.com;188.114.98.233;80;320;200;2759794;NL;Netherlands;Amsterdam;3335;4;1;1;0;0;0
sip.vi.com;188.114.98.233;80;320;220;0;;;;513;5;1;1;0;0;0
edgepool01.vi.com;188.114.98.233;80;320;160;2759794;NL;Netherlands;Amsterdam;2936;6;1;1;0;0;0
marketing.preferences-staging-infra.shopify.com;185.146.173.20;80;320;20;2661886;SE;Sweden;;1328;2;1;1;0;0;0
skinshoppbag.com;188.114.96.1;80;320;200;6252001;US;United States;;1274;3;1;1;0;0;0
educima.com;188.114.98.233;80;320;180;2759794;NL;Netherlands;Amsterdam;1422;6;1;1;0;0;0
unite.shopify.com;185.146.173.20;80;320;20;2661886;SE;Sweden;;1310;0;1;1;0;0;0
thehub.insperity.com;141.193.213.10;80;320;220;6252001;US;United States;;1253;0;1;1;0;0;0
partners.insperity.com;141.193.213.20;80;320;80;6252001;US;United States;;1245;1;1;1;0;0;0
linux.cloudflare.com;188.114.99.233;80;320;220;0;;;;1008;1;1;1;0;0;0
bau.ubharajaya.ac.id;188.114.98.233;80;320;220;0;;;;989;1;1;1;0;0;0
support.ubharajaya.ac.id;188.114.98.233;80;320;200;0;;;;1000;3;1;1;0;0;0
bku.ubharajaya.ac.id;188.114.98.233;80;320;200;0;;;;1012;1;1;1;0;0;0
dap-demo.research.cloudflare.com;188.114.99.233;80;320;180;0;;;;983;2;1;1;0;0;0
ventiladorestecho.com;188.114.99.233;80;320;220;0;;;;939;9;1;1;0;0;0
hostadvice.com;188.114.99.233;80;320;180;0;;;;924;3;1;1;0;0;0
finalstage.duniagames.co.id;188.114.99.233;80;320;120;0;;;;940;0;1;1;0;0;0
172.66.43.94;172.66.43.94;80;320;20;0;;;;565;0;1;1;0;0;0
maybets.com;188.114.97.1;80;320;200;0;;;;541;1;1;1;0;0;0
mobilematters.o2.com;188.114.97.1;80;320;180;0;;;;559;159;1;1;0;0;0
training.meesho.com;188.114.99.233;80;320;180;0;;;;86;3;1;1;0;0;0
80.228.235.6;80.228.235.6;80;333;180;2910762;DE;Germany;Hanstedt;7677;34;4;1;0;0;0
190.52.104.197;190.52.104.197;999;337;5000;3646738;VE;Venezuela;Caracas;44;352;1;1;0;0;0
175.139.233.76;175.139.233.76;80;341;4420;1733432;MY;Malaysia;Kota Kinabalu;1943;3623;2;1;0;0;0
202.180.20.114;202.180.20.114;1080;344;1060;1642911;ID;Indonesia;Jakarta;2670;10225;4;0;0;1;0
50.207.199.86;50.207.199.86;80;356;800;4896691;US;United States;Huntley;7841;204;4;1;0;0;0
50.217.226.44;50.217.226.44;80;358;540;6252001;US;United States;;9906;216;4;1;0;0;0
91.189.237.78;91.189.237.78;8080;366;560;2017370;RU;Russian Federation;;2369;14878;1;1;0;0;0
196.1.92.12;196.1.92.12;80;368;1740;2253354;SN;Senegal;Dakar;2366;2581;4;1;0;0;0
27.109.215.216;27.109.215.216;80;368;1220;1821274;MO;Macau;Macao;3550;1381;4;1;0;0;0
91.221.177.40;91.221.177.40;80;372;3220;2017370;RU;Russian Federation;;911;4650;4;0;0;1;0
185.10.129.14;185.10.129.14;3128;373;100;468902;RU;Russian Federation;Yaroslavl;8271;2968;4;1;0;0;0
85.26.218.76;85.26.218.76;3128;374;1660;2017370;RU;Russian Federation;;4109;3227;4;0;1;0;0
37.187.154.14;37.187.154.14;26425;374;3480;3017382;FR;France;;780;1385;4;0;0;0;1
87.228.32.145;87.228.32.145;3128;394;100;2017370;RU;Russian Federation;;6083;2376;4;1;1;0;0
223.100.226.209;223.100.226.209;1196;397;2960;1814991;CN;China;;203;107;4;0;0;0;1
203.19.38.114;203.19.38.114;1080;401;840;1814991;CN;China;;23529;16953;4;1;0;0;0
154.65.39.8;154.65.39.8;80;404;1960;2245662;SN;Senegal;;11720;13742;4;1;0;0;0
190.103.205.253;190.103.205.253;9097;427;3120;3838469;AR;Argentina;Saavedra;1207;744;1;1;0;0;0
88.193.132.71;88.193.132.71;80;430;900;634963;FI;Finland;Tampere;4751;2381;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;432;1160;1787957;;;;42597;7080;4;1;0;0;0
4.175.200.138;4.175.200.138;8080;432;200;2759794;NL;Netherlands;Amsterdam;2347;857;4;1;0;0;0
213.35.126.218;213.35.126.218;3816;439;5100;1880586;SG;Singapore;Kampong Loyang;195;54;4;0;0;0;1
46.35.9.110;46.35.9.110;80;440;220;3022969;FR;France;Courri?res;7098;5140;4;1;0;0;0
94.103.92.163;94.103.92.163;3128;441;600;524901;RU;Russian Federation;Moscow;3491;4883;4;1;0;0;0
83.221.194.199;83.221.194.199;1080;446;220;484907;RU;Russian Federation;Taganrog;11604;3299;4;0;0;0;1
183.240.46.42;183.240.46.42;80;451;1080;1814991;CN;China;;6010;999;4;1;0;0;0
213.14.148.204;213.14.148.204;3335;456;640;745044;TR;Turkey;Istanbul;340;5;4;0;0;0;1
50.114.33.9;50.114.33.9;8080;457;900;1821306;KH;Cambodia;Phnom Penh;709;304;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;459;1100;8223932;HK;Hong Kong;Central;16232;6746;4;1;0;0;0
80.73.89.78;80.73.89.78;8080;464;1440;2017370;RU;Russian Federation;;4257;16752;4;1;0;0;0
202.142.145.179;202.142.145.179;80;464;3520;1168579;PK;Pakistan;;1136;979;2;1;0;0;0
92.205.110.47;92.205.110.47;41431;464;3520;2973783;FR;France;Strasbourg;252;386;4;0;0;0;1
85.113.43.181;85.113.43.181;1080;478;100;499099;RU;Russian Federation;Samara;9561;4022;4;0;0;0;1
213.33.98.123;213.33.98.123;8080;485;200;2782700;AT;Austria;Altenberg bei Linz;10141;9074;4;1;0;0;0
203.89.8.107;203.89.8.107;80;486;4760;1814991;CN;China;;21156;12284;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;487;780;2925533;DE;Germany;Frankfurt am Main;24997;8211;4;0;0;0;1
148.66.6.210;148.66.6.210;80;487;840;1819730;HK;Hong Kong;;24151;528;1;1;0;0;0
162.19.107.54;162.19.107.54;32825;494;2660;3017382;FR;France;;783;820;4;0;0;0;1
188.242.154.228;188.242.154.228;1080;502;260;498817;RU;Russian Federation;St Petersburg;8189;278;4;0;0;1;1
185.49.31.205;185.49.31.205;8080;507;280;3081368;PL;Poland;Wroclaw;17384;3685;4;1;0;0;0
203.95.196.90;203.95.196.90;8080;507;880;1821306;KH;Cambodia;Phnom Penh;678;126;4;1;0;0;0
113.253.225.123;113.253.225.123;80;509;1180;1819730;HK;Hong Kong;;571;2614;4;1;0;0;0
218.252.231.17;218.252.231.17;80;521;760;1819730;HK;Hong Kong;;4090;802;4;1;0;0;0
93.157.248.108;93.157.248.108;88;529;100;551487;RU;Russian Federation;Kazan';14778;4946;4;1;0;0;0
194.28.194.146;194.28.194.146;1080;530;300;1502026;RU;Russian Federation;Krasnoyarsk;3395;1651;4;0;0;0;1
