host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
62.109.15.27;62.109.15.27;3120;23;1840;2017370;RU;Russian Federation;;12;139;4;0;1;0;0
45.11.95.166;45.11.95.166;6008;28;3060;2017370;RU;Russian Federation;;67;205;4;0;1;0;0
172.67.182.98;172.67.182.98;80;56;220;6252001;US;United States;;17101;123;1;1;0;0;0
173.245.49.48;173.245.49.48;80;56;980;2988507;FR;France;Paris;11295;127;1;1;0;0;0
45.12.31.242;45.12.31.242;80;57;120;798549;RO;Romania;;9024;164;1;1;0;0;0
185.162.230.202;185.162.230.202;80;57;100;174982;AM;Armenia;;8929;178;1;1;0;0;0
185.162.229.225;185.162.229.225;80;57;120;174982;AM;Armenia;;9004;155;1;1;0;0;0
185.162.229.58;185.162.229.58;80;57;240;174982;AM;Armenia;;8979;141;1;1;0;0;0
185.162.231.148;185.162.231.148;80;57;120;174982;AM;Armenia;;8908;186;1;1;0;0;0
185.162.229.9;185.162.229.9;80;57;280;174982;AM;Armenia;;9151;128;1;1;0;0;0
45.12.31.244;45.12.31.244;80;57;280;798549;RO;Romania;;8946;155;1;1;0;0;0
185.162.229.72;185.162.229.72;80;57;120;174982;AM;Armenia;;9011;138;1;1;0;0;0
185.162.228.212;185.162.228.212;80;57;140;174982;AM;Armenia;;8903;157;1;1;0;0;0
185.162.230.197;185.162.230.197;80;57;120;174982;AM;Armenia;;8920;172;1;1;0;0;0
185.162.230.135;185.162.230.135;80;57;120;174982;AM;Armenia;;8877;177;1;1;0;0;0
31.43.179.117;31.43.179.117;80;57;100;1522867;KZ;Kazakstan;;7588;124;1;1;0;0;0
31.43.179.111;31.43.179.111;80;57;460;1522867;KZ;Kazakstan;;7431;120;1;1;0;0;0
172.67.172.166;172.67.172.166;80;57;200;6252001;US;United States;;7087;74;1;1;0;0;0
185.238.228.90;185.238.228.90;80;57;160;2510769;ES;Spain;;6887;103;1;1;0;0;0
172.67.43.80;172.67.43.80;80;57;200;6252001;US;United States;;6992;36;1;1;0;0;0
172.67.187.238;172.67.187.238;80;57;220;6252001;US;United States;;6782;75;1;1;0;0;0
188.114.97.25;188.114.97.25;80;57;120;2759794;NL;Netherlands;Amsterdam;6802;93;1;1;0;0;0
31.43.179.186;31.43.179.186;80;57;680;1522867;KZ;Kazakstan;;6628;101;1;1;0;0;0
141.193.213.229;141.193.213.229;80;57;140;6252001;US;United States;;6709;70;1;1;0;0;0
172.67.73.149;172.67.73.149;80;57;220;6252001;US;United States;;6618;37;1;1;0;0;0
172.67.165.42;172.67.165.42;80;57;140;6252001;US;United States;;6086;71;1;1;0;0;0
