host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.206.181.103;72.206.181.103;4145;60;920;6252001;US;United States;;48949;14912;4;0;0;1;1
141.193.213.133;141.193.213.133;80;60;460;6252001;US;United States;;7517;48;1;1;0;0;0
141.101.123.96;141.101.123.96;80;60;240;6255149;;;;6396;14;1;1;0;0;0
108.162.198.18;108.162.198.18;80;60;340;6252001;US;United States;;2982;9;1;1;0;0;0
www.lipcon.com;188.114.98.233;80;60;180;2759794;NL;Netherlands;Amsterdam;1196;0;1;1;0;0;0
vistaprint.in;188.114.98.233;80;60;200;2759794;NL;Netherlands;Amsterdam;608;1;1;1;0;0;0
www.adge.com;188.114.99.233;80;60;320;2759794;NL;Netherlands;Amsterdam;408;1;1;1;0;0;0
172.64.147.187;172.64.147.187;80;60;340;5391959;US;United States;San Francisco;183;0;1;1;0;0;0
172.67.182.31;172.67.182.31;80;61;300;6252001;US;United States;;18040;159;1;1;0;0;0
172.64.136.9;172.64.136.9;80;61;180;6252001;US;United States;;14010;97;1;1;0;0;0
172.64.192.7;172.64.192.7;80;61;200;6252001;US;United States;;13626;98;1;1;0;0;0
103.21.244.15;103.21.244.15;80;61;20;4744870;US;United States;Ashburn;11748;158;1;1;0;0;0
172.67.3.124;172.67.3.124;80;61;180;6252001;US;United States;;11590;78;1;1;0;0;0
172.67.3.73;172.67.3.73;80;61;240;6252001;US;United States;;11613;95;1;1;0;0;0
172.67.180.23;172.67.180.23;80;61;180;6252001;US;United States;;11487;121;1;1;0;0;0
172.67.176.10;172.67.176.10;80;61;20;6252001;US;United States;;11210;107;1;1;0;0;0
141.101.121.253;141.101.121.253;80;61;200;6255149;;;;10633;109;1;1;0;0;0
172.67.176.25;172.67.176.25;80;61;180;6252001;US;United States;;10290;145;1;1;0;0;0
172.67.177.106;172.67.177.106;80;61;180;6252001;US;United States;;10406;99;1;1;0;0;0
185.162.230.66;185.162.230.66;80;61;160;174982;AM;Armenia;;10152;170;1;1;0;0;0
185.162.230.161;185.162.230.161;80;61;340;174982;AM;Armenia;;10201;162;1;1;0;0;0
45.12.30.110;45.12.30.110;80;61;100;798549;RO;Romania;;10165;156;1;1;0;0;0
185.162.229.199;185.162.229.199;80;61;100;174982;AM;Armenia;;10069;154;1;1;0;0;0
45.12.30.244;45.12.30.244;80;61;120;798549;RO;Romania;;10173;146;1;1;0;0;0
45.12.30.170;45.12.30.170;80;61;240;798549;RO;Romania;;10154;156;1;1;0;0;0
185.162.231.170;185.162.231.170;80;61;120;174982;AM;Armenia;;10089;174;1;1;0;0;0
185.162.229.4;185.162.229.4;80;61;160;174982;AM;Armenia;;10155;150;1;1;0;0;0
185.162.230.80;185.162.230.80;80;61;100;174982;AM;Armenia;;10002;170;1;1;0;0;0
45.12.31.100;45.12.31.100;80;61;260;798549;RO;Romania;;10131;149;1;1;0;0;0
23.227.38.5;23.227.38.5;80;61;200;6251999;CA;Canada;;10148;129;1;1;0;0;0
185.162.230.125;185.162.230.125;80;61;120;174982;AM;Armenia;;9984;189;1;1;0;0;0
185.162.229.104;185.162.229.104;80;61;100;174982;AM;Armenia;;10100;148;1;1;0;0;0
31.43.179.104;31.43.179.104;80;61;120;1522867;KZ;Kazakstan;;8597;118;1;1;0;0;0
31.43.179.13;31.43.179.13;80;61;140;1522867;KZ;Kazakstan;;8536;133;1;1;0;0;0
172.67.171.210;172.67.171.210;80;61;220;6252001;US;United States;;8605;80;1;1;0;0;0
172.67.170.17;172.67.170.17;80;61;200;6252001;US;United States;;8439;75;1;1;0;0;0
172.67.170.24;172.67.170.24;80;61;200;6252001;US;United States;;8455;72;1;1;0;0;0
141.193.213.66;141.193.213.66;80;61;240;6252001;US;United States;;8360;72;1;1;0;0;0
141.193.213.233;141.193.213.233;80;61;160;6252001;US;United States;;8283;63;1;1;0;0;0
172.67.192.50;172.67.192.50;80;61;20;6252001;US;United States;;7945;67;1;1;0;0;0
141.193.213.88;141.193.213.88;80;61;160;6252001;US;United States;;7829;69;1;1;0;0;0
172.67.138.107;172.67.138.107;80;61;180;6252001;US;United States;;7656;104;1;1;0;0;0
172.67.56.51;172.67.56.51;80;61;180;6252001;US;United States;;7545;44;1;1;0;0;0
172.64.207.96;172.64.207.96;80;61;140;6252001;US;United States;;7458;31;1;1;0;0;0
172.67.22.205;172.67.22.205;80;61;180;6252001;US;United States;;7164;35;1;1;0;0;0
172.67.97.232;172.67.97.232;80;61;180;6252001;US;United States;;7171;41;1;1;0;0;0
172.67.172.202;172.67.172.202;80;61;200;6252001;US;United States;;6522;73;1;1;0;0;0
172.67.93.72;172.67.93.72;80;61;140;6252001;US;United States;;6449;37;1;1;0;0;0
141.101.121.102;141.101.121.102;80;61;220;6255149;;;;6343;19;1;1;0;0;0
159.112.235.94;159.112.235.94;80;61;160;6252001;US;United States;;6364;40;1;1;0;0;0
66.235.200.107;66.235.200.107;80;61;40;6252001;US;United States;;5951;14;1;1;0;0;0
172.64.149.40;172.64.149.40;80;61;200;6252001;US;United States;;5687;11;1;1;0;0;0
63.141.128.54;63.141.128.54;80;61;100;6252001;US;United States;;4756;15;1;1;0;0;0
localsession.shopify.com;23.227.38.33;80;61;440;6094817;CA;Canada;Ottawa;173;2;1;1;0;0;0
www.vision.com;141.193.213.11;80;61;340;6252001;US;United States;;1521;0;1;1;0;0;0
winner.bet;188.114.99.233;80;61;180;2759794;NL;Netherlands;Amsterdam;979;1;1;1;0;0;0
5.182.34.62;5.182.34.62;80;61;140;3173435;IT;Italy;Milan;964;0;1;1;0;0;0
australiachefmigration.com;188.114.98.233;80;61;140;2759794;NL;Netherlands;Amsterdam;857;0;1;1;0;0;0
hdsoftware.com;188.114.99.233;80;61;160;2759794;NL;Netherlands;Amsterdam;857;1;1;1;0;0;0
wotkit.com;188.114.98.233;80;61;200;2759794;NL;Netherlands;Amsterdam;856;1;1;1;0;0;0
www.intervalsbar.com;188.114.98.233;80;61;200;2759794;NL;Netherlands;Amsterdam;597;0;1;1;0;0;0
zurb.com;188.114.99.233;80;61;20;2759794;NL;Netherlands;Amsterdam;524;1;1;1;0;0;0
stories.zurb.com;188.114.99.233;80;61;80;2759794;NL;Netherlands;Amsterdam;525;1;1;1;0;0;0
api.toters-api.com;188.114.98.233;80;61;440;2759794;NL;Netherlands;Amsterdam;174;0;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;61;20;2661886;SE;Sweden;;171;0;1;1;0;0;0
menti.com;188.114.98.233;80;61;200;2759794;NL;Netherlands;Amsterdam;409;1;1;1;0;0;0
govadmin.ruangguru.com;188.114.98.233;80;61;200;2759794;NL;Netherlands;Amsterdam;234;1;1;1;0;0;0
maintenance.online-line.com;188.114.98.233;80;61;400;2759794;NL;Netherlands;Amsterdam;225;0;1;1;0;0;0
autobedrijfwolf.nl;188.114.99.233;80;61;140;2759794;NL;Netherlands;Amsterdam;187;0;1;1;0;0;0
172.67.0.7;172.67.0.7;80;62;200;6252001;US;United States;;13142;74;1;1;0;0;0
172.67.254.127;172.67.254.127;80;62;260;6252001;US;United States;;13271;148;1;1;0;0;0
45.12.31.103;45.12.31.103;80;62;160;798549;RO;Romania;;10126;158;1;1;0;0;0
185.162.231.253;185.162.231.253;80;62;220;174982;AM;Armenia;;9956;179;1;1;0;0;0
185.162.231.85;185.162.231.85;80;62;220;174982;AM;Armenia;;10010;181;1;1;0;0;0
45.12.30.112;45.12.30.112;80;62;220;798549;RO;Romania;;10126;143;1;1;0;0;0
45.12.30.8;45.12.30.8;80;62;120;798549;RO;Romania;;10162;164;1;1;0;0;0
172.67.128.62;172.67.128.62;80;62;200;6252001;US;United States;;10176;103;1;1;0;0;0
31.43.179.125;31.43.179.125;80;62;100;1522867;KZ;Kazakstan;;8575;108;1;1;0;0;0
172.67.171.205;172.67.171.205;80;62;200;6252001;US;United States;;8618;82;1;1;0;0;0
185.238.228.145;185.238.228.145;80;62;100;2510769;ES;Spain;;8361;86;1;1;0;0;0
172.67.179.197;172.67.179.197;80;62;20;6252001;US;United States;;8278;89;1;1;0;0;0
172.67.180.247;172.67.180.247;80;62;20;6252001;US;United States;;8248;74;1;1;0;0;0
172.67.191.237;172.67.191.237;80;62;200;6252001;US;United States;;7890;87;1;1;0;0;0
31.43.179.142;31.43.179.142;80;62;160;1522867;KZ;Kazakstan;;7720;92;1;1;0;0;0
172.67.168.18;172.67.168.18;80;62;200;6252001;US;United States;;6543;69;1;1;0;0;0
141.101.120.160;141.101.120.160;80;62;200;6255149;;;;6329;24;1;1;0;0;0
141.101.122.27;141.101.122.27;80;62;220;6255149;;;;6382;17;1;1;0;0;0
141.101.122.30;141.101.122.30;80;62;220;6255149;;;;6381;19;1;1;0;0;0
141.101.122.157;141.101.122.157;80;62;200;6255149;;;;6354;21;1;1;0;0;0
172.64.149.30;172.64.149.30;80;62;160;6252001;US;United States;;5682;22;1;1;0;0;0
63.141.128.192;63.141.128.192;80;62;320;6252001;US;United States;;5558;33;1;1;0;0;0
