host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.89.184.18;47.89.184.18;3128;50;1360;6254928;US;United States;;28060;7647;1;1;0;0;0
172.67.181.166;172.67.181.166;80;89;200;6252001;US;United States;;20527;134;1;1;0;0;0
185.162.228.103;185.162.228.103;80;89;20;174982;AM;Armenia;;12442;161;1;1;0;0;0
185.162.230.68;185.162.230.68;80;89;200;174982;AM;Armenia;;12478;166;1;1;0;0;0
23.227.39.221;23.227.39.221;80;89;100;6094817;CA;Canada;Ottawa;5745;20;1;1;0;0;0
188.114.98.89;188.114.98.89;80;89;20;0;;;;1780;3;1;1;0;0;0
172.67.204.95;172.67.204.95;80;89;180;0;;;;176;0;1;1;0;0;0
172.67.158.52;172.67.158.52;80;90;140;6252001;US;United States;;20017;120;1;1;0;0;0
172.67.254.130;172.67.254.130;80;90;140;6252001;US;United States;;15418;114;1;1;0;0;0
172.67.167.171;172.67.167.171;80;90;180;6252001;US;United States;;12858;108;1;1;0;0;0
172.67.177.205;172.67.177.205;80;90;180;6252001;US;United States;;12835;126;1;1;0;0;0
185.162.231.211;185.162.231.211;80;90;560;174982;AM;Armenia;;12540;178;1;1;0;0;0
23.227.38.163;23.227.38.163;80;90;100;6251999;CA;Canada;;12683;128;1;1;0;0;0
188.114.97.0;188.114.97.0;80;90;120;2759794;NL;Netherlands;Amsterdam;10015;83;1;1;0;0;0
188.114.96.249;188.114.96.249;80;90;160;2759794;NL;Netherlands;Amsterdam;9684;77;1;1;0;0;0
172.67.180.121;172.67.180.121;80;90;120;6252001;US;United States;;8753;67;1;1;0;0;0
141.101.120.65;141.101.120.65;80;90;180;6255149;;;;8801;31;1;1;0;0;0
141.101.120.154;141.101.120.154;80;90;180;6255149;;;;8733;28;1;1;0;0;0
141.101.120.109;141.101.120.109;80;90;180;6255149;;;;8729;26;1;1;0;0;0
141.101.121.51;141.101.121.51;80;90;180;6255149;;;;8745;30;1;1;0;0;0
141.101.120.241;141.101.120.241;80;90;180;6255149;;;;8779;20;1;1;0;0;0
141.101.121.73;141.101.121.73;80;90;180;6255149;;;;8751;35;1;1;0;0;0
141.101.121.143;141.101.121.143;80;90;180;6255149;;;;8737;24;1;1;0;0;0
159.112.235.10;159.112.235.10;80;90;160;6252001;US;United States;;8673;49;1;1;0;0;0
188.114.96.60;188.114.96.60;80;90;40;2759794;NL;Netherlands;Amsterdam;8691;56;1;1;0;0;0
