host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.155;172.67.181.155;80;120;440;6252001;US;United States;;18986;145;1;1;0;0;0
172.67.134.127;172.67.134.127;80;120;180;6252001;US;United States;;12721;136;1;1;0;0;0
185.162.230.34;185.162.230.34;80;120;80;174982;AM;Armenia;;11250;181;1;1;0;0;0
172.67.172.181;172.67.172.181;80;120;160;6252001;US;United States;;9353;73;1;1;0;0;0
172.67.0.39;172.67.0.39;80;120;80;6252001;US;United States;;9271;49;1;1;0;0;0
172.67.192.41;172.67.192.41;80;120;160;6252001;US;United States;;9019;77;1;1;0;0;0
172.64.162.2;172.64.162.2;80;120;200;6252001;US;United States;;8630;44;1;1;0;0;0
172.67.186.212;172.67.186.212;80;120;120;6252001;US;United States;;8491;76;1;1;0;0;0
188.114.97.6;188.114.97.6;80;120;160;2759794;NL;Netherlands;Amsterdam;8465;82;1;1;0;0;0
172.64.95.115;172.64.95.115;80;120;180;6252001;US;United States;;7766;19;1;1;0;0;0
45.131.4.252;45.131.4.252;80;120;60;2750405;NL;Netherlands;;8102;74;1;1;0;0;0
172.64.205.32;172.64.205.32;80;120;220;6252001;US;United States;;7025;15;1;1;0;0;0
172.67.152.224;172.67.152.224;80;120;220;6252001;US;United States;;6518;69;1;1;0;0;0
45.131.6.95;45.131.6.95;80;120;80;2750405;NL;Netherlands;;5954;24;1;1;0;0;0
63.141.128.67;63.141.128.67;80;120;240;6252001;US;United States;;5838;24;1;1;0;0;0
45.131.7.113;45.131.7.113;80;120;80;2750405;NL;Netherlands;;5695;31;1;1;0;0;0
45.131.7.211;45.131.7.211;80;120;80;2750405;NL;Netherlands;;4442;16;1;1;0;0;0
172.67.213.81;172.67.213.81;80;120;240;6252001;US;United States;;2641;4;1;1;0;0;0
172.67.182.124;172.67.182.124;80;121;380;6252001;US;United States;;19308;125;1;1;0;0;0
172.67.3.88;172.67.3.88;80;121;80;6252001;US;United States;;12653;89;1;1;0;0;0
185.162.228.1;185.162.228.1;80;121;240;174982;AM;Armenia;;11808;152;1;1;0;0;0
172.67.177.23;172.67.177.23;80;121;200;6252001;US;United States;;11466;107;1;1;0;0;0
185.162.230.29;185.162.230.29;80;121;240;174982;AM;Armenia;;11218;170;1;1;0;0;0
185.162.228.189;185.162.228.189;80;121;80;174982;AM;Armenia;;11266;158;1;1;0;0;0
173.245.49.67;173.245.49.67;80;121;20;2988507;FR;France;Paris;11296;134;1;1;0;0;0
172.67.171.223;172.67.171.223;80;121;220;6252001;US;United States;;9695;89;1;1;0;0;0
172.67.43.146;172.67.43.146;80;121;440;6252001;US;United States;;9232;47;1;1;0;0;0
172.67.187.239;172.67.187.239;80;121;140;6252001;US;United States;;9008;78;1;1;0;0;0
172.67.187.234;172.67.187.234;80;121;820;6252001;US;United States;;9017;89;1;1;0;0;0
172.67.190.16;172.67.190.16;80;121;160;6252001;US;United States;;8275;73;1;1;0;0;0
172.67.55.49;172.67.55.49;80;121;60;6252001;US;United States;;7723;43;1;1;0;0;0
45.131.7.224;45.131.7.224;80;121;60;2750405;NL;Netherlands;;7403;56;1;1;0;0;0
188.114.96.33;188.114.96.33;80;121;160;2759794;NL;Netherlands;Amsterdam;7377;63;1;1;0;0;0
172.64.140.3;172.64.140.3;80;121;220;6252001;US;United States;;6762;30;1;1;0;0;0
45.131.5.0;45.131.5.0;80;121;60;2750405;NL;Netherlands;;6486;38;1;1;0;0;0
172.67.70.247;172.67.70.247;80;121;200;6252001;US;United States;;6305;36;1;1;0;0;0
188.114.96.53;188.114.96.53;80;121;180;2759794;NL;Netherlands;Amsterdam;5974;50;1;1;0;0;0
63.141.128.181;63.141.128.181;80;121;80;6252001;US;United States;;5845;19;1;1;0;0;0
172.67.67.181;172.67.67.181;80;121;260;6252001;US;United States;;4604;10;1;1;0;0;0
172.67.110.90;172.67.110.90;80;121;200;6252001;US;United States;;2959;5;1;1;0;0;0
5.182.34.10;5.182.34.10;80;121;240;3173435;IT;Italy;Milan;2061;2;1;1;0;0;0
172.67.153.144;172.67.153.144;80;121;180;6252001;US;United States;;1262;4;1;1;0;0;0
172.67.255.117;172.67.255.117;80;122;240;6252001;US;United States;;13908;117;1;1;0;0;0
172.64.137.4;172.64.137.4;80;122;200;6252001;US;United States;;13106;93;1;1;0;0;0
172.67.171.200;172.67.171.200;80;122;220;6252001;US;United States;;9738;88;1;1;0;0;0
172.67.170.22;172.67.170.22;80;122;240;6252001;US;United States;;9563;63;1;1;0;0;0
172.67.191.237;172.67.191.237;80;122;220;6252001;US;United States;;9011;89;1;1;0;0;0
172.67.192.14;172.67.192.14;80;122;220;6252001;US;United States;;9071;73;1;1;0;0;0
172.67.192.66;172.67.192.66;80;122;220;6252001;US;United States;;9015;88;1;1;0;0;0
172.67.255.249;172.67.255.249;80;122;220;6252001;US;United States;;9010;81;1;1;0;0;0
188.114.98.83;188.114.98.83;80;122;200;2759794;NL;Netherlands;Amsterdam;9034;88;1;1;0;0;0
188.114.97.92;188.114.97.92;80;122;360;2759794;NL;Netherlands;Amsterdam;8947;90;1;1;0;0;0
172.67.165.59;172.67.165.59;80;122;180;6252001;US;United States;;8526;82;1;1;0;0;0
172.67.164.161;172.67.164.161;80;122;180;6252001;US;United States;;8207;63;1;1;0;0;0
172.64.160.12;172.64.160.12;80;122;200;6252001;US;United States;;8117;27;1;1;0;0;0
172.67.24.57;172.67.24.57;80;122;100;6252001;US;United States;;7944;28;1;1;0;0;0
141.101.120.54;141.101.120.54;80;122;100;6255149;;;;7466;21;1;1;0;0;0
172.67.88.34;172.67.88.34;80;122;200;6252001;US;United States;;7471;30;1;1;0;0;0
172.67.67.88;172.67.67.88;80;122;200;6252001;US;United States;;7551;38;1;1;0;0;0
172.64.169.150;172.64.169.150;80;122;220;6252001;US;United States;;7155;24;1;1;0;0;0
63.141.128.248;63.141.128.248;80;122;100;6252001;US;United States;;7114;33;1;1;0;0;0
172.67.217.178;172.67.217.178;80;122;220;6252001;US;United States;;6612;62;1;1;0;0;0
172.67.70.49;172.67.70.49;80;122;200;6252001;US;United States;;6297;26;1;1;0;0;0
172.67.70.196;172.67.70.196;80;122;200;6252001;US;United States;;6323;32;1;1;0;0;0
172.64.89.49;172.64.89.49;80;122;220;6252001;US;United States;;6314;17;1;1;0;0;0
172.67.66.6;172.67.66.6;80;122;180;6252001;US;United States;;6160;24;1;1;0;0;0
69.84.182.1;69.84.182.1;80;122;240;6252001;US;United States;;5696;21;1;1;0;0;0
23.227.39.52;23.227.39.52;80;122;240;6094817;CA;Canada;Ottawa;5560;27;1;1;0;0;0
45.131.7.202;45.131.7.202;80;122;80;2750405;NL;Netherlands;;5413;15;1;1;0;0;0
188.114.96.138;188.114.96.138;80;122;140;2759794;NL;Netherlands;Amsterdam;4629;11;1;1;0;0;0
172.67.168.132;172.67.168.132;80;123;180;6252001;US;United States;;17387;102;1;1;0;0;0
