host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.43;154.16.146.43;80;155;1080;5419384;US;United States;Denver;3418;3229;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;164;2020;2925533;DE;Germany;Frankfurt am Main;8455;9471;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;164;1320;1815577;CN;China;Changsha;40228;4747;4;1;0;0;0
152.70.155.147;152.70.155.147;80;166;740;5308655;US;United States;Phoenix;137;58;3;1;0;0;0
172.67.180.74;172.67.180.74;80;167;20;0;;;;1460;326;1;1;0;0;0
172.67.164.135;172.67.164.135;80;167;100;6252001;US;United States;;9095;390;1;1;0;0;0
45.12.31.112;45.12.31.112;80;167;600;798549;RO;Romania;;13616;503;1;1;0;0;0
213.33.126.130;213.33.126.130;80;167;200;2761369;AT;Austria;Vienna;10502;918;4;1;0;0;0
45.131.5.104;45.131.5.104;80;167;20;2750405;NL;Netherlands;;6815;348;1;1;0;0;0
62.99.138.162;62.99.138.162;80;167;200;2761369;AT;Austria;Vienna;12390;169;4;1;0;0;0
185.193.29.124;185.193.29.124;80;167;20;2635167;GB;United Kingdom;;1782;316;1;1;0;0;0
66.235.200.216;66.235.200.216;80;227;60;6252001;US;United States;;6903;335;1;1;0;0;0
141.101.115.248;141.101.115.248;80;228;20;6255149;;;;10850;390;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;393;3460;2017370;RU;Russian Federation;;3507;322;4;0;0;1;1
68.71.243.14;68.71.243.14;4145;401;980;6252001;US;United States;;7021;1419;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;401;1020;5382496;US;United States;Pico Rivera;57291;19195;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;401;1000;6252001;US;United States;;5893;1556;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;402;880;6252001;US;United States;;35789;19421;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;402;880;4281730;US;United States;Wichita;2598;294;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;402;920;6092122;CA;Canada;Oakville;36645;30140;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;402;880;4758023;US;United States;Fairfax;1138;30;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;402;980;6252001;US;United States;;29872;11527;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;402;880;6252001;US;United States;;53770;29183;4;0;0;1;0
177.131.113.108;177.131.113.108;3128;455;1500;3466296;BR;Brazil;Chapec?;484;340;1;1;0;0;0
45.131.6.201;45.131.6.201;80;465;2720;2750405;NL;Netherlands;;7124;344;1;1;0;0;0
195.85.23.24;195.85.23.24;80;468;80;3077311;CZ;Czech Republic;;313;290;1;1;0;0;0
5.182.34.37;5.182.34.37;80;468;20;3173435;IT;Italy;Milan;4424;326;1;1;0;0;0
190.93.245.2;190.93.245.2;80;468;80;5392171;US;United States;San Jose;17748;435;1;1;0;0;0
108.162.198.24;108.162.198.24;80;468;100;0;;;;109;101;1;1;0;0;0
141.101.122.74;141.101.122.74;80;468;100;6255149;;;;9875;337;1;1;0;0;0
151.232.18.66;151.232.18.66;5678;536;660;130758;IR;Iran;;283;1073;4;0;0;1;0
185.93.89.168;185.93.89.168;4322;577;3100;130758;IR;Iran;;153;79;4;0;0;0;1
141.101.121.2;141.101.121.2;80;586;80;6255149;;;;9882;334;1;1;0;0;0
172.65.90.2;172.65.90.2;80;705;1260;0;;;;3541;34;1;1;0;0;0
108.162.198.169;108.162.198.169;80;707;80;0;;;;228;152;1;1;0;0;0
172.67.70.88;172.67.70.88;80;707;100;6252001;US;United States;;16068;393;1;1;0;0;0
31.12.75.11;31.12.75.11;80;708;20;2017370;RU;Russian Federation;;896;326;1;1;0;0;0
23.227.39.233;23.227.39.233;80;708;20;6251999;CA;Canada;;9878;338;1;1;0;0;0
141.101.123.244;141.101.123.244;80;827;100;6255149;;;;9840;343;1;1;0;0;0
103.160.204.100;103.160.204.100;80;827;20;0;;;;503;253;1;1;0;0;0
185.162.230.73;185.162.230.73;80;827;20;174982;AM;Armenia;;13402;546;1;1;0;0;0
45.12.31.90;45.12.31.90;80;827;20;798549;RO;Romania;;13637;491;1;1;0;0;0
141.101.121.136;141.101.121.136;80;827;80;6255149;;;;10100;350;1;1;0;0;0
172.67.75.172;172.67.75.172;80;827;80;6252001;US;United States;;11508;335;1;1;0;0;0
141.101.120.209;141.101.120.209;80;827;80;6255149;;;;9857;355;1;1;0;0;0
23.227.39.154;23.227.39.154;80;827;20;6251999;CA;Canada;;9885;342;1;1;0;0;0
45.131.4.174;45.131.4.174;80;946;40;2750405;NL;Netherlands;;8293;376;1;1;0;0;0
185.162.230.121;185.162.230.121;80;1067;60;174982;AM;Armenia;;13554;508;1;1;0;0;0
141.101.120.172;141.101.120.172;80;1067;100;6255149;;;;9912;353;1;1;0;0;0
141.101.121.237;141.101.121.237;80;1067;80;6255149;;;;9888;321;1;1;0;0;0
172.67.192.62;172.67.192.62;80;1067;80;6252001;US;United States;;11431;407;1;1;0;0;0
184.168.47.89;184.168.47.89;80;1068;20;6252001;US;United States;;500;325;1;1;0;0;0
159.112.235.235;159.112.235.235;80;1068;20;6252001;US;United States;;8200;341;1;1;0;0;0
64.227.131.240;64.227.131.240;1080;1162;3940;1277333;IN;India;Bengaluru;1607;694;4;0;0;1;0
57.129.81.201;57.129.81.201;1080;1164;2560;2925533;DE;Germany;Frankfurt am Main;2215;248;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;1165;1020;6252001;US;United States;;19942;12768;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;1165;1020;6252001;US;United States;;19030;11844;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;1165;2280;4508722;US;United States;Cincinnati;3183;422;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1166;900;6252001;US;United States;;2301;1761;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;1166;1000;5950267;;;;34255;12526;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1166;1000;5368361;US;United States;Los Angeles;41130;13114;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;1166;1020;6252001;US;United States;;20966;12874;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1166;880;6252001;US;United States;;10837;2746;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;1166;1000;6252001;US;United States;;29263;12422;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;1166;1000;5351515;US;United States;Garden Grove;20560;9790;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;1166;900;6252001;US;United States;;1611;655;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;1166;1000;6252001;US;United States;;18966;9291;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;1166;980;6252001;US;United States;;19863;8517;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;1166;980;6252001;US;United States;;4764;1233;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;1166;1000;6252001;US;United States;;5226;1392;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;1167;1000;6252001;US;United States;;14907;8924;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1167;900;6252001;US;United States;;3200;2029;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;1167;1020;6252001;US;United States;;5436;1429;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;1167;1000;6252001;US;United States;;4944;1394;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;1167;880;5391811;US;United States;San Diego;2715;362;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1167;980;6252001;US;United States;;18817;9705;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;1167;1020;6252001;US;United States;;19410;10772;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1167;1000;6252001;US;United States;;19915;12797;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;1167;1020;5368361;US;United States;Los Angeles;17134;9447;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;1167;880;6252001;US;United States;;41172;13374;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;1167;1020;6252001;US;United States;;17045;12885;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;1167;880;5505411;US;United States;Henderson;1234;32;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;1167;900;6167865;CA;Canada;Toronto;37263;28510;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;1167;880;6091104;CA;Canada;North York;1714;1719;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1167;1000;6252001;US;United States;;6932;1488;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;1167;920;6252001;US;United States;;49329;34362;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;1167;900;6167865;CA;Canada;Toronto;45779;25689;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;1167;900;6167865;CA;Canada;Toronto;37974;28391;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;1167;1000;6251999;CA;Canada;;23394;11747;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;1167;920;6167865;CA;Canada;Toronto;40773;32198;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1167;880;6252001;US;United States;;45412;33341;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;1167;900;6252001;US;United States;;3238;1961;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;1167;900;6252001;US;United States;;47925;30415;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1167;1020;6252001;US;United States;;17202;12628;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1167;880;5809844;US;United States;Seattle;21322;18268;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1167;1000;5368361;US;United States;Los Angeles;18655;11730;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;1167;880;6252001;US;United States;;36456;29374;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1167;880;5336899;US;United States;Chula Vista;1119;29;4;0;0;1;0
