host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.48.80.9;179.48.80.9;8085;52;5100;3386496;BR;Brazil;Teresina;10;113;1;1;0;0;0
67.206.213.202;67.206.213.202;55555;58;3820;4568127;PR;Puerto Rico;San Juan;487;3249;4;0;0;1;0
62.201.212.198;62.201.212.198;4673;59;560;99237;IQ;Iraq;;621;4283;4;0;0;1;0
192.73.244.36;192.73.244.36;80;61;700;6252001;US;United States;;21376;15045;4;1;0;0;0
46.47.82.16;46.47.82.16;4153;64;360;730723;;;;257;1927;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;65;980;6252001;US;United States;;20967;11054;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;65;1000;5950267;;;;34953;12548;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;65;880;6252001;US;United States;;51670;34785;4;0;0;1;0
108.162.193.78;108.162.193.78;80;75;100;0;;;;3416;501;1;1;0;0;0
45.131.5.3;45.131.5.3;80;81;3480;2750405;NL;Netherlands;;8916;523;1;1;0;0;0
5.10.247.86;5.10.247.86;80;82;3380;2750405;NL;Netherlands;;710;459;1;1;0;0;0
45.131.6.192;45.131.6.192;80;84;1080;2750405;NL;Netherlands;;6807;504;1;1;0;0;0
173.245.49.183;173.245.49.183;80;84;180;2988507;FR;France;Paris;8056;506;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;85;80;0;;;;4203;656;1;1;0;0;0
172.66.43.185;172.66.43.185;80;85;120;6252001;US;United States;;3763;474;1;1;0;0;0
172.67.200.162;172.67.200.162;80;85;80;6252001;US;United States;;5487;494;1;1;0;0;0
172.64.146.92;172.64.146.92;80;85;160;6252001;US;United States;;5873;471;1;1;0;0;0
172.67.229.20;172.67.229.20;80;85;120;6252001;US;United States;;6036;492;1;1;0;0;0
172.67.184.13;172.67.184.13;80;85;160;6252001;US;United States;;6394;498;1;1;0;0;0
66.235.200.71;66.235.200.71;80;85;120;6252001;US;United States;;8173;500;1;1;0;0;0
172.67.70.78;172.67.70.78;80;85;100;6252001;US;United States;;8659;497;1;1;0;0;0
172.67.184.174;172.67.184.174;80;85;180;6252001;US;United States;;8888;548;1;1;0;0;0
141.101.123.48;141.101.123.48;80;85;120;6255149;;;;9854;481;1;1;0;0;0
172.67.254.160;172.67.254.160;80;85;160;6252001;US;United States;;16514;581;1;1;0;0;0
87.98.129.151;87.98.129.151;34356;126;5100;3017382;FR;France;;63;571;4;0;0;0;1
128.140.113.110;128.140.113.110;3128;141;220;2927913;DE;Germany;Falkenstein;986;1049;4;1;0;0;0
185.18.250.64;185.18.250.64;80;143;20;2658434;CH;Switzerland;;1234;452;1;1;0;0;0
66.235.200.225;66.235.200.225;80;144;100;6252001;US;United States;;6853;490;1;1;0;0;0
172.67.111.100;172.67.111.100;80;144;120;6252001;US;United States;;7892;476;1;1;0;0;0
23.227.39.126;23.227.39.126;80;144;100;6094817;CA;Canada;Ottawa;9089;479;1;1;0;0;0
172.64.149.57;172.64.149.57;80;144;160;6252001;US;United States;;9164;503;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;144;1000;6252001;US;United States;;25171;7939;4;0;0;1;0
172.64.93.54;172.64.93.54;80;144;100;6252001;US;United States;;9936;489;1;1;0;0;0
141.101.122.77;141.101.122.77;80;144;140;6255149;;;;9967;490;1;1;0;0;0
103.21.244.234;103.21.244.234;80;144;40;4744870;US;United States;Ashburn;10718;489;1;1;0;0;0
172.67.188.168;172.67.188.168;80;144;180;6252001;US;United States;;10744;554;1;1;0;0;0
172.67.125.224;172.67.125.224;80;144;100;6252001;US;United States;;11611;505;1;1;0;0;0
185.162.229.95;185.162.229.95;80;144;20;174982;AM;Armenia;;14251;627;1;1;0;0;0
98.175.31.195;98.175.31.195;4145;144;900;6252001;US;United States;;35399;23435;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;144;880;6252001;US;United States;;34076;30202;4;0;0;1;0
141.101.123.224;141.101.123.224;80;144;100;6255149;;;;16583;539;1;1;0;0;0
162.253.68.97;162.253.68.97;4145;145;1020;6252001;US;United States;;15560;8945;4;0;0;1;0
50.122.86.118;50.122.86.118;80;149;540;4889426;US;United States;Danville;15920;436;4;1;0;0;0
125.228.94.199;125.228.94.199;4145;149;1420;1665148;;;;3627;2451;4;0;0;1;0
87.250.60.66;87.250.60.66;8080;151;400;792680;RS;Serbia;Belgrade;87;66;4;1;0;0;0
194.219.134.234;194.219.134.234;80;151;320;264371;GR;Greece;Athens;5287;303;4;1;0;0;0
43.135.36.240;43.135.36.240;6555;252;700;1819729;HK;Hong Kong;Hong Kong;635;19;1;1;0;0;0
35.241.172.224;35.241.172.224;80;263;220;2800866;BE;Belgium;Brussels;759;292;3;1;0;0;0
188.114.98.1;188.114.98.1;80;263;160;0;;;;2798;485;1;1;0;0;0
188.114.99.146;188.114.99.146;80;263;100;0;;;;2830;474;1;1;0;0;0
141.101.123.159;141.101.123.159;80;263;160;6255149;;;;9882;494;1;1;0;0;0
172.64.150.229;172.64.150.229;80;264;160;6252001;US;United States;;10646;512;1;1;0;0;0
172.67.191.239;172.67.191.239;80;264;180;6252001;US;United States;;11381;566;1;1;0;0;0
188.114.97.1;188.114.97.1;80;264;180;2759794;NL;Netherlands;Amsterdam;11849;661;1;1;0;0;0
23.227.38.3;23.227.38.3;80;264;200;6251999;CA;Canada;;13673;598;1;1;0;0;0
172.67.180.34;172.67.180.34;80;264;180;6252001;US;United States;;15023;590;1;1;0;0;0
172.67.158.52;172.67.158.52;80;264;140;6252001;US;United States;;21086;604;1;1;0;0;0
172.67.182.121;172.67.182.121;80;264;180;6252001;US;United States;;21775;627;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;318;5100;4508722;US;United States;Cincinnati;65535;11069;4;0;0;1;0
103.9.134.114;103.9.134.114;1080;331;2800;1210997;BD;Bangladesh;;86;118;4;0;0;1;0
