host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.108.169.176;179.108.169.176;8080;60;1060;3465196;BR;Brazil;Crici?ma;1878;89;1;1;0;0;0
172.67.176.247;172.67.176.247;80;65;200;6252001;US;United States;;10132;134;1;1;0;0;0
172.67.177.137;172.67.177.137;80;67;60;6252001;US;United States;;10243;108;1;1;0;0;0
172.67.185.151;172.67.185.151;80;67;420;6252001;US;United States;;7872;74;1;1;0;0;0
172.67.201.106;172.67.201.106;80;67;1180;6252001;US;United States;;6867;64;1;1;0;0;0
188.114.96.138;188.114.96.138;80;67;1160;2759794;NL;Netherlands;Amsterdam;3367;7;1;1;0;0;0
172.67.206.64;172.67.206.64;80;67;1380;6252001;US;United States;;2174;2;1;1;0;0;0
172.67.43.141;172.67.43.141;80;68;180;6252001;US;United States;;7938;53;1;1;0;0;0
172.67.181.241;172.67.181.241;80;68;200;6252001;US;United States;;7783;74;1;1;0;0;0
172.64.175.2;172.64.175.2;80;68;200;6252001;US;United States;;7396;41;1;1;0;0;0
172.67.173.124;172.67.173.124;80;68;140;6252001;US;United States;;7229;72;1;1;0;0;0
141.101.120.13;141.101.120.13;80;68;220;6255149;;;;6271;25;1;1;0;0;0
141.101.121.197;141.101.121.197;80;68;200;6255149;;;;6198;35;1;1;0;0;0
141.101.121.214;141.101.121.214;80;68;220;6255149;;;;6235;17;1;1;0;0;0
141.101.121.200;141.101.121.200;80;68;220;6255149;;;;6166;28;1;1;0;0;0
45.131.4.21;45.131.4.21;80;68;120;2750405;NL;Netherlands;;6537;93;1;1;0;0;0
172.67.151.67;172.67.151.67;80;68;40;6252001;US;United States;;4101;52;1;1;0;0;0
172.67.3.96;172.67.3.96;80;69;200;6252001;US;United States;;11522;88;1;1;0;0;0
141.101.121.253;141.101.121.253;80;69;220;6255149;;;;10488;109;1;1;0;0;0
172.67.176.233;172.67.176.233;80;69;3240;6252001;US;United States;;10215;111;1;1;0;0;0
45.12.30.129;45.12.30.129;80;69;260;798549;RO;Romania;;10107;147;1;1;0;0;0
173.245.49.74;173.245.49.74;80;69;20;2988507;FR;France;Paris;10026;133;1;1;0;0;0
185.162.230.72;185.162.230.72;80;69;100;174982;AM;Armenia;;9917;155;1;1;0;0;0
31.43.179.89;31.43.179.89;80;69;100;1522867;KZ;Kazakstan;;8359;106;1;1;0;0;0
103.21.244.92;103.21.244.92;80;69;20;4744870;US;United States;Ashburn;6927;51;1;1;0;0;0
141.101.122.132;141.101.122.132;80;69;220;6255149;;;;6224;22;1;1;0;0;0
172.67.149.61;172.67.149.61;80;69;240;6252001;US;United States;;6015;68;1;1;0;0;0
172.67.201.152;172.67.201.152;80;69;100;6252001;US;United States;;5980;63;1;1;0;0;0
45.131.4.38;45.131.4.38;80;69;160;2750405;NL;Netherlands;;5870;71;1;1;0;0;0
45.131.4.61;45.131.4.61;80;69;260;2750405;NL;Netherlands;;5868;75;1;1;0;0;0
45.131.4.222;45.131.4.222;80;69;240;2750405;NL;Netherlands;;5919;72;1;1;0;0;0
172.64.145.67;172.64.145.67;80;69;40;6252001;US;United States;;5793;12;1;1;0;0;0
