host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
180.178.37.114;180.178.37.114;80;127;1880;1819730;HK;Hong Kong;;10441;82;1;1;0;0;0
172.67.180.22;172.67.180.22;80;137;20;6252001;US;United States;;14433;115;1;1;0;0;0
23.227.39.140;23.227.39.140;80;137;120;6094817;CA;Canada;Ottawa;6203;27;1;1;0;0;0
23.227.39.21;23.227.39.21;80;137;100;6094817;CA;Canada;Ottawa;6198;15;1;1;0;0;0
184.181.178.33;184.181.178.33;4145;137;880;6252001;US;United States;;480;5;4;0;0;1;1
190.93.247.5;190.93.247.5;80;138;20;3624060;CR;Costa Rica;;17066;127;1;1;0;0;0
172.67.181.199;172.67.181.199;80;138;480;6252001;US;United States;;16925;118;1;1;0;0;0
172.67.33.192;172.67.33.192;80;138;120;6252001;US;United States;;16113;98;1;1;0;0;0
172.67.75.236;172.67.75.236;80;138;240;6252001;US;United States;;16015;95;1;1;0;0;0
141.101.123.7;141.101.123.7;80;138;440;6255149;;;;15310;113;1;1;0;0;0
172.67.176.165;172.67.176.165;80;138;20;6252001;US;United States;;13181;115;1;1;0;0;0
185.162.231.125;185.162.231.125;80;138;220;174982;AM;Armenia;;12797;194;1;1;0;0;0
31.43.179.156;31.43.179.156;80;138;220;1522867;KZ;Kazakstan;;11419;118;1;1;0;0;0
172.67.169.151;172.67.169.151;80;138;180;6252001;US;United States;;9967;70;1;1;0;0;0
172.67.187.157;172.67.187.157;80;138;20;6252001;US;United States;;9292;67;1;1;0;0;0
141.101.120.170;141.101.120.170;80;138;140;6255149;;;;9160;28;1;1;0;0;0
141.101.121.13;141.101.121.13;80;138;180;6255149;;;;9225;27;1;1;0;0;0
141.101.122.148;141.101.122.148;80;138;100;6255149;;;;9167;28;1;1;0;0;0
141.101.123.79;141.101.123.79;80;138;100;6255149;;;;9177;23;1;1;0;0;0
188.114.96.54;188.114.96.54;80;138;20;2759794;NL;Netherlands;Amsterdam;9097;59;1;1;0;0;0
188.114.96.102;188.114.96.102;80;138;20;2759794;NL;Netherlands;Amsterdam;9086;68;1;1;0;0;0
141.101.120.229;141.101.120.229;80;138;120;6255149;;;;8128;23;1;1;0;0;0
172.67.72.64;172.67.72.64;80;138;100;6252001;US;United States;;8030;30;1;1;0;0;0
172.67.70.142;172.67.70.142;80;138;120;6252001;US;United States;;8027;25;1;1;0;0;0
45.8.211.113;45.8.211.113;80;138;220;524925;RU;Russian Federation;;7729;31;1;1;0;0;0
172.67.31.124;172.67.31.124;80;138;240;6252001;US;United States;;7121;22;1;1;0;0;0
172.67.71.196;172.67.71.196;80;138;100;6252001;US;United States;;6191;21;1;1;0;0;0
23.227.39.158;23.227.39.158;80;138;240;6094817;CA;Canada;Ottawa;6174;24;1;1;0;0;0
23.227.39.67;23.227.39.67;80;138;100;6094817;CA;Canada;Ottawa;6221;17;1;1;0;0;0
45.131.7.159;45.131.7.159;80;138;220;2750405;NL;Netherlands;;6185;23;1;1;0;0;0
172.67.110.90;172.67.110.90;80;138;100;6252001;US;United States;;4659;5;1;1;0;0;0
172.67.201.95;172.67.201.95;80;138;480;6252001;US;United States;;3094;6;1;1;0;0;0
172.64.146.53;172.64.146.53;80;138;100;0;;;;894;1;1;1;0;0;0
185.162.229.102;185.162.229.102;80;139;20;174982;AM;Armenia;;12997;146;1;1;0;0;0
45.12.30.216;45.12.30.216;80;139;120;798549;RO;Romania;;12939;144;1;1;0;0;0
31.43.179.14;31.43.179.14;80;139;20;1522867;KZ;Kazakstan;;11371;128;1;1;0;0;0
172.67.171.212;172.67.171.212;80;139;100;6252001;US;United States;;11444;87;1;1;0;0;0
188.114.97.79;188.114.97.79;80;139;20;2759794;NL;Netherlands;Amsterdam;10697;84;1;1;0;0;0
172.67.159.96;172.67.159.96;80;139;20;6252001;US;United States;;10359;98;1;1;0;0;0
45.131.4.120;45.131.4.120;80;139;40;2750405;NL;Netherlands;;9228;74;1;1;0;0;0
45.131.5.137;45.131.5.137;80;139;20;2750405;NL;Netherlands;;8762;62;1;1;0;0;0
172.67.225.59;172.67.225.59;80;139;200;6252001;US;United States;;8301;56;1;1;0;0;0
172.64.149.158;172.64.149.158;80;139;20;6252001;US;United States;;8128;17;1;1;0;0;0
45.131.6.255;45.131.6.255;80;139;40;2750405;NL;Netherlands;;8015;39;1;1;0;0;0
45.131.4.206;45.131.4.206;80;139;40;2750405;NL;Netherlands;;7699;37;1;1;0;0;0
63.141.128.59;63.141.128.59;80;139;20;6252001;US;United States;;7572;26;1;1;0;0;0
45.131.7.176;45.131.7.176;80;139;20;2750405;NL;Netherlands;;7555;29;1;1;0;0;0
159.112.235.141;159.112.235.141;80;139;20;6252001;US;United States;;6408;19;1;1;0;0;0
45.131.4.106;45.131.4.106;80;139;20;2750405;NL;Netherlands;;6237;14;1;1;0;0;0
45.131.6.60;45.131.6.60;80;139;40;2750405;NL;Netherlands;;6199;14;1;1;0;0;0
63.141.128.78;63.141.128.78;80;139;20;6252001;US;United States;;6173;13;1;1;0;0;0
5.182.34.36;5.182.34.36;80;139;20;3173435;IT;Italy;Milan;3792;5;1;1;0;0;0
5.182.34.178;5.182.34.178;80;139;20;3173435;IT;Italy;Milan;3814;3;1;1;0;0;0
188.114.99.113;188.114.99.113;80;139;120;0;;;;2173;0;1;1;0;0;0
172.64.86.14;172.64.86.14;80;139;180;0;;;;856;0;1;1;0;0;0
172.67.181.176;172.67.181.176;80;140;200;6252001;US;United States;;21015;127;1;1;0;0;0
172.67.181.185;172.67.181.185;80;140;160;6252001;US;United States;;16828;130;1;1;0;0;0
172.67.254.138;172.67.254.138;80;140;40;6252001;US;United States;;15805;128;1;1;0;0;0
172.67.254.149;172.67.254.149;80;140;180;6252001;US;United States;;15884;111;1;1;0;0;0
172.67.97.169;172.67.97.169;80;140;100;6252001;US;United States;;14541;87;1;1;0;0;0
172.67.3.91;172.67.3.91;80;140;120;6252001;US;United States;;14401;97;1;1;0;0;0
172.67.180.61;172.67.180.61;80;140;140;6252001;US;United States;;14377;110;1;1;0;0;0
172.67.21.175;172.67.21.175;80;140;220;6252001;US;United States;;13852;86;1;1;0;0;0
172.67.176.198;172.67.176.198;80;140;40;6252001;US;United States;;13182;114;1;1;0;0;0
185.162.228.182;185.162.228.182;80;140;20;174982;AM;Armenia;;12996;157;1;1;0;0;0
188.114.96.160;188.114.96.160;80;140;200;2759794;NL;Netherlands;Amsterdam;10481;80;1;1;0;0;0
188.114.97.12;188.114.97.12;80;140;180;2759794;NL;Netherlands;Amsterdam;10135;86;1;1;0;0;0
172.67.14.54;172.67.14.54;80;140;180;6252001;US;United States;;10007;51;1;1;0;0;0
103.21.244.63;103.21.244.63;80;140;40;4744870;US;United States;Ashburn;9938;38;1;1;0;0;0
190.93.247.67;190.93.247.67;80;140;40;3624060;CR;Costa Rica;;9485;22;1;1;0;0;0
188.114.96.33;188.114.96.33;80;140;180;2759794;NL;Netherlands;Amsterdam;9073;66;1;1;0;0;0
188.114.96.60;188.114.96.60;80;140;200;2759794;NL;Netherlands;Amsterdam;9110;56;1;1;0;0;0
172.67.62.133;172.67.62.133;80;140;140;6252001;US;United States;;8964;35;1;1;0;0;0
172.64.149.79;172.64.149.79;80;140;100;6252001;US;United States;;8525;27;1;1;0;0;0
45.131.5.82;45.131.5.82;80;140;20;2750405;NL;Netherlands;;7976;45;1;1;0;0;0
172.67.70.4;172.67.70.4;80;140;140;6252001;US;United States;;8057;29;1;1;0;0;0
172.67.70.130;172.67.70.130;80;140;100;6252001;US;United States;;8036;28;1;1;0;0;0
172.67.70.229;172.67.70.229;80;140;100;6252001;US;United States;;8004;36;1;1;0;0;0
45.131.7.199;45.131.7.199;80;140;40;2750405;NL;Netherlands;;7917;52;1;1;0;0;0
45.131.7.53;45.131.7.53;80;140;60;2750405;NL;Netherlands;;7564;32;1;1;0;0;0
172.67.221.20;172.67.221.20;80;140;180;6252001;US;United States;;7526;54;1;1;0;0;0
63.141.128.54;63.141.128.54;80;140;20;6252001;US;United States;;7594;17;1;1;0;0;0
160.153.0.42;160.153.0.42;80;140;100;2759794;NL;Netherlands;Amsterdam;7336;13;1;1;0;0;0
63.141.128.108;63.141.128.108;80;140;20;6252001;US;United States;;7129;26;1;1;0;0;0
45.131.6.45;45.131.6.45;80;140;40;2750405;NL;Netherlands;;7072;23;1;1;0;0;0
31.12.75.183;31.12.75.183;80;140;40;2017370;RU;Russian Federation;;7087;19;1;1;0;0;0
45.131.6.210;45.131.6.210;80;140;20;2750405;NL;Netherlands;;6198;19;1;1;0;0;0
172.67.252.132;172.67.252.132;80;140;140;6252001;US;United States;;4660;8;1;1;0;0;0
172.67.161.211;172.67.161.211;80;140;200;6252001;US;United States;;4205;5;1;1;0;0;0
172.67.169.164;172.67.169.164;80;140;160;6252001;US;United States;;3875;6;1;1;0;0;0
5.182.34.109;5.182.34.109;80;140;20;3173435;IT;Italy;Milan;3785;6;1;1;0;0;0
5.182.34.164;5.182.34.164;80;140;20;3173435;IT;Italy;Milan;3819;3;1;1;0;0;0
5.182.34.216;5.182.34.216;80;140;20;3173435;IT;Italy;Milan;3818;4;1;1;0;0;0
172.66.43.86;172.66.43.86;80;140;120;0;;;;2120;5;1;1;0;0;0
172.67.181.170;172.67.181.170;80;197;180;6252001;US;United States;;20836;136;1;1;0;0;0
172.67.180.6;172.67.180.6;80;197;200;6252001;US;United States;;19681;130;1;1;0;0;0
172.67.68.214;172.67.68.214;80;197;120;6252001;US;United States;;13329;91;1;1;0;0;0
172.67.167.234;172.67.167.234;80;197;120;6252001;US;United States;;13187;108;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;197;940;6252001;US;United States;;10174;932;4;0;0;1;1
188.114.97.8;188.114.97.8;80;197;200;2759794;NL;Netherlands;Amsterdam;10189;85;1;1;0;0;0
45.131.4.52;45.131.4.52;80;197;40;2750405;NL;Netherlands;;8841;74;1;1;0;0;0
172.64.84.145;172.64.84.145;80;197;200;6252001;US;United States;;7516;19;1;1;0;0;0
23.227.39.35;23.227.39.35;80;197;140;6094817;CA;Canada;Ottawa;7405;31;1;1;0;0;0
172.67.31.120;172.67.31.120;80;197;120;6252001;US;United States;;7125;26;1;1;0;0;0
45.131.7.50;45.131.7.50;80;197;20;2750405;NL;Netherlands;;6921;20;1;1;0;0;0
45.131.6.215;45.131.6.215;80;197;40;2750405;NL;Netherlands;;6208;16;1;1;0;0;0
172.67.174.120;172.67.174.120;80;197;180;6252001;US;United States;;4422;3;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;197;920;6252001;US;United States;;1280;4;4;0;0;1;1
172.67.180.36;172.67.180.36;80;198;200;6252001;US;United States;;14463;105;1;1;0;0;0
45.12.30.82;45.12.30.82;80;198;120;798549;RO;Romania;;12953;194;1;1;0;0;0
172.64.89.52;172.64.89.52;80;198;120;6252001;US;United States;;9837;22;1;1;0;0;0
172.67.82.30;172.67.82.30;80;198;140;6252001;US;United States;;9724;37;1;1;0;0;0
141.101.120.174;141.101.120.174;80;198;100;6255149;;;;9184;18;1;1;0;0;0
141.101.120.143;141.101.120.143;80;198;180;6255149;;;;9173;28;1;1;0;0;0
141.101.121.174;141.101.121.174;80;198;180;6255149;;;;9203;21;1;1;0;0;0
141.193.213.101;141.193.213.101;80;198;260;6252001;US;United States;;8416;45;1;1;0;0;0
172.67.70.150;172.67.70.150;80;198;100;6252001;US;United States;;8036;24;1;1;0;0;0
172.64.88.89;172.64.88.89;80;198;80;6252001;US;United States;;7522;21;1;1;0;0;0
172.67.101.185;172.67.101.185;80;198;140;6252001;US;United States;;7010;30;1;1;0;0;0
172.67.215.212;172.67.215.212;80;198;180;6252001;US;United States;;6066;13;1;1;0;0;0
185.162.228.196;185.162.228.196;80;199;140;174982;AM;Armenia;;12964;166;1;1;0;0;0
185.162.230.186;185.162.230.186;80;199;40;174982;AM;Armenia;;12911;176;1;1;0;0;0
185.162.231.108;185.162.231.108;80;199;20;174982;AM;Armenia;;12851;190;1;1;0;0;0
172.67.172.149;172.67.172.149;80;199;160;6252001;US;United States;;11018;93;1;1;0;0;0
188.114.96.3;188.114.96.3;80;199;140;2759794;NL;Netherlands;Amsterdam;10441;89;1;1;0;0;0
172.67.121.255;172.67.121.255;80;199;300;6252001;US;United States;;9842;47;1;1;0;0;0
141.101.122.164;141.101.122.164;80;199;100;6255149;;;;9213;20;1;1;0;0;0
159.112.235.89;159.112.235.89;80;199;40;6252001;US;United States;;8777;67;1;1;0;0;0
45.131.4.144;45.131.4.144;80;199;60;2750405;NL;Netherlands;;8929;65;1;1;0;0;0
45.131.6.19;45.131.6.19;80;199;20;2750405;NL;Netherlands;;8388;32;1;1;0;0;0
45.85.119.154;45.85.119.154;80;199;20;798549;RO;Romania;;7845;26;1;1;0;0;0
45.85.119.123;45.85.119.123;80;199;20;798549;RO;Romania;;7759;27;1;1;0;0;0
66.235.200.112;66.235.200.112;80;199;140;6252001;US;United States;;7754;18;1;1;0;0;0
63.141.128.39;63.141.128.39;80;199;40;6252001;US;United States;;7607;24;1;1;0;0;0
63.141.128.112;63.141.128.112;80;199;20;6252001;US;United States;;7561;23;1;1;0;0;0
164.38.155.11;164.38.155.11;80;199;40;2635167;GB;United Kingdom;;7329;24;1;1;0;0;0
164.38.155.31;164.38.155.31;80;199;40;2635167;GB;United Kingdom;;7407;19;1;1;0;0;0
172.67.72.24;172.67.72.24;80;199;120;6252001;US;United States;;7152;29;1;1;0;0;0
66.235.200.209;66.235.200.209;80;199;40;6252001;US;United States;;6978;10;1;1;0;0;0
172.67.246.32;172.67.246.32;80;199;20;6252001;US;United States;;6740;52;1;1;0;0;0
45.131.7.13;45.131.7.13;80;199;40;2750405;NL;Netherlands;;6186;18;1;1;0;0;0
66.235.200.238;66.235.200.238;80;199;20;6252001;US;United States;;6267;12;1;1;0;0;0
5.182.34.43;5.182.34.43;80;199;20;3173435;IT;Italy;Milan;3786;3;1;1;0;0;0
185.170.166.79;185.170.166.79;80;199;40;2635167;GB;United Kingdom;;1719;2;1;1;0;0;0
172.67.182.71;172.67.182.71;80;200;160;6252001;US;United States;;20873;147;1;1;0;0;0
172.67.182.105;172.67.182.105;80;200;140;6252001;US;United States;;21039;118;1;1;0;0;0
172.67.181.173;172.67.181.173;80;200;40;6252001;US;United States;;20954;128;1;1;0;0;0
172.67.181.76;172.67.181.76;80;200;220;6252001;US;United States;;20759;149;1;1;0;0;0
172.67.181.131;172.67.181.131;80;200;200;6252001;US;United States;;20071;130;1;1;0;0;0
190.93.245.2;190.93.245.2;80;200;40;5392171;US;United States;San Jose;17107;102;1;1;0;0;0
172.67.181.196;172.67.181.196;80;200;200;6252001;US;United States;;16822;128;1;1;0;0;0
172.67.80.190;172.67.80.190;80;200;120;6252001;US;United States;;16141;89;1;1;0;0;0
141.101.123.220;141.101.123.220;80;200;140;6255149;;;;15709;116;1;1;0;0;0
172.67.3.124;172.67.3.124;80;200;140;6252001;US;United States;;14413;81;1;1;0;0;0
172.67.3.79;172.67.3.79;80;200;120;6252001;US;United States;;14511;77;1;1;0;0;0
45.12.31.235;45.12.31.235;80;200;80;798549;RO;Romania;;13243;145;1;1;0;0;0
185.162.231.95;185.162.231.95;80;200;20;174982;AM;Armenia;;12952;189;1;1;0;0;0
185.162.229.231;185.162.229.231;80;200;40;174982;AM;Armenia;;12910;153;1;1;0;0;0
185.162.230.141;185.162.230.141;80;200;140;174982;AM;Armenia;;12849;212;1;1;0;0;0
