host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.68;173.245.49.68;80;102;1900;2988507;FR;France;Paris;9175;132;1;1;0;0;0
173.245.49.117;173.245.49.117;80;102;940;2988507;FR;France;Paris;9147;117;1;1;0;0;0
45.131.4.80;45.131.4.80;80;102;800;2750405;NL;Netherlands;;6934;87;1;1;0;0;0
173.245.49.208;173.245.49.208;80;102;940;2988507;FR;France;Paris;3551;20;1;1;0;0;0
173.245.49.217;173.245.49.217;80;102;940;2988507;FR;France;Paris;3546;14;1;1;0;0;0
173.245.49.232;173.245.49.232;80;102;700;2988507;FR;France;Paris;3571;14;1;1;0;0;0
8.222.167.147;8.222.167.147;80;102;880;1880251;SG;Singapore;;507;0;3;1;0;0;0
45.12.31.33;45.12.31.33;80;103;300;798549;RO;Romania;;9421;149;1;1;0;0;0
172.67.177.99;172.67.177.99;80;103;520;6252001;US;United States;;9341;118;1;1;0;0;0
185.162.229.227;185.162.229.227;80;103;1340;174982;AM;Armenia;;9166;159;1;1;0;0;0
23.227.38.109;23.227.38.109;80;103;400;6251999;CA;Canada;;9223;140;1;1;0;0;0
23.227.38.187;23.227.38.187;80;103;200;6251999;CA;Canada;;9326;113;1;1;0;0;0
185.162.231.187;185.162.231.187;80;103;1200;174982;AM;Armenia;;8990;180;1;1;0;0;0
31.43.179.52;31.43.179.52;80;103;100;1522867;KZ;Kazakstan;;7574;104;1;1;0;0;0
172.67.0.40;172.67.0.40;80;103;200;6252001;US;United States;;7141;43;1;1;0;0;0
172.67.0.22;172.67.0.22;80;103;140;6252001;US;United States;;7128;44;1;1;0;0;0
31.43.179.251;31.43.179.251;80;103;120;1522867;KZ;Kazakstan;;6918;96;1;1;0;0;0
103.21.244.74;103.21.244.74;80;103;40;4744870;US;United States;Ashburn;6087;42;1;1;0;0;0
172.64.99.29;172.64.99.29;80;103;200;6252001;US;United States;;5531;20;1;1;0;0;0
141.101.120.214;141.101.120.214;80;103;40;6255149;;;;5359;22;1;1;0;0;0
45.131.6.128;45.131.6.128;80;103;160;2750405;NL;Netherlands;;5254;49;1;1;0;0;0
159.112.235.7;159.112.235.7;80;103;120;6252001;US;United States;;5273;44;1;1;0;0;0
188.114.96.39;188.114.96.39;80;103;40;2759794;NL;Netherlands;Amsterdam;5262;54;1;1;0;0;0
172.67.69.18;172.67.69.18;80;103;600;6252001;US;United States;;5267;39;1;1;0;0;0
159.112.235.51;159.112.235.51;80;103;300;6252001;US;United States;;5286;33;1;1;0;0;0
172.67.132.253;172.67.132.253;80;103;500;6252001;US;United States;;5193;68;1;1;0;0;0
45.131.6.24;45.131.6.24;80;103;100;2750405;NL;Netherlands;;4930;54;1;1;0;0;0
45.131.6.213;45.131.6.213;80;103;300;2750405;NL;Netherlands;;4802;54;1;1;0;0;0
23.227.39.126;23.227.39.126;80;103;140;6094817;CA;Canada;Ottawa;4501;32;1;1;0;0;0
63.141.128.198;63.141.128.198;80;103;100;6252001;US;United States;;4524;33;1;1;0;0;0
172.67.128.39;172.67.128.39;80;103;500;6252001;US;United States;;4068;49;1;1;0;0;0
172.67.251.205;172.67.251.205;80;103;160;6252001;US;United States;;4061;53;1;1;0;0;0
47.74.10.135;47.74.10.135;80;103;1060;1850147;JP;Japan;Tokyo;2369;8;3;1;0;0;0
160.153.0.158;160.153.0.158;80;103;120;5551752;US;United States;;2219;9;1;1;0;0;0
172.66.40.249;172.66.40.249;80;103;40;6252001;US;United States;;1414;1;1;1;0;0;0
172.67.182.31;172.67.182.31;80;104;160;6252001;US;United States;;17018;157;1;1;0;0;0
141.101.113.2;141.101.113.2;80;104;220;6255149;;;;14334;73;1;1;0;0;0
172.67.176.151;172.67.176.151;80;104;160;6252001;US;United States;;9258;118;1;1;0;0;0
172.67.177.162;172.67.177.162;80;104;200;6252001;US;United States;;9286;120;1;1;0;0;0
185.162.230.176;185.162.230.176;80;104;300;174982;AM;Armenia;;9040;174;1;1;0;0;0
185.162.230.234;185.162.230.234;80;104;300;174982;AM;Armenia;;8979;182;1;1;0;0;0
23.227.38.207;23.227.38.207;80;104;200;6251999;CA;Canada;;9216;139;1;1;0;0;0
185.162.231.180;185.162.231.180;80;104;100;174982;AM;Armenia;;8925;172;1;1;0;0;0
185.162.229.108;185.162.229.108;80;104;300;174982;AM;Armenia;;9138;138;1;1;0;0;0
172.67.159.119;172.67.159.119;80;104;220;6252001;US;United States;;6831;96;1;1;0;0;0
185.238.228.207;185.238.228.207;80;104;300;2510769;ES;Spain;;6935;80;1;1;0;0;0
172.64.170.227;172.64.170.227;80;104;300;6252001;US;United States;;6552;51;1;1;0;0;0
172.64.165.2;172.64.165.2;80;104;200;6252001;US;United States;;6500;43;1;1;0;0;0
172.67.205.92;172.67.205.92;80;104;200;6252001;US;United States;;6204;65;1;1;0;0;0
172.67.177.132;172.67.177.132;80;104;200;6252001;US;United States;;5845;80;1;1;0;0;0
172.67.129.176;172.67.129.176;80;104;160;6252001;US;United States;;5757;70;1;1;0;0;0
172.67.47.177;172.67.47.177;80;104;200;6252001;US;United States;;5632;24;1;1;0;0;0
45.131.5.40;45.131.5.40;80;104;180;2750405;NL;Netherlands;;5261;50;1;1;0;0;0
45.131.4.35;45.131.4.35;80;104;500;2750405;NL;Netherlands;;4993;71;1;1;0;0;0
172.64.96.122;172.64.96.122;80;104;200;6252001;US;United States;;4544;17;1;1;0;0;0
45.85.119.237;45.85.119.237;80;104;300;798549;RO;Romania;;3849;32;1;1;0;0;0
45.131.5.174;45.131.5.174;80;104;700;2750405;NL;Netherlands;;3703;18;1;1;0;0;0
172.67.225.91;172.67.225.91;80;104;220;6252001;US;United States;;3557;56;1;1;0;0;0
164.38.155.98;164.38.155.98;80;104;500;2635167;GB;United Kingdom;;3492;17;1;1;0;0;0
172.64.103.11;172.64.103.11;80;104;200;6252001;US;United States;;2570;10;1;1;0;0;0
172.67.229.34;172.67.229.34;80;104;220;6252001;US;United States;;1571;4;1;1;0;0;0
172.67.161.218;172.67.161.218;80;104;160;6252001;US;United States;;370;0;1;1;0;0;0
172.67.181.205;172.67.181.205;80;105;200;6252001;US;United States;;13103;108;1;1;0;0;0
185.162.228.109;185.162.228.109;80;105;100;174982;AM;Armenia;;9172;157;1;1;0;0;0
23.227.38.156;23.227.38.156;80;105;200;6251999;CA;Canada;;9317;122;1;1;0;0;0
23.227.38.195;23.227.38.195;80;105;360;6251999;CA;Canada;;9231;132;1;1;0;0;0
45.12.30.167;45.12.30.167;80;105;100;798549;RO;Romania;;9103;154;1;1;0;0;0
31.43.179.75;31.43.179.75;80;105;120;1522867;KZ;Kazakstan;;7409;121;1;1;0;0;0
172.67.170.31;172.67.170.31;80;105;200;6252001;US;United States;;7431;66;1;1;0;0;0
141.193.213.18;141.193.213.18;80;105;120;6252001;US;United States;;7236;63;1;1;0;0;0
185.238.228.213;185.238.228.213;80;105;260;2510769;ES;Spain;;6866;85;1;1;0;0;0
141.193.213.60;141.193.213.60;80;105;260;6252001;US;United States;;6745;57;1;1;0;0;0
172.67.56.1;172.67.56.1;80;105;200;6252001;US;United States;;6172;42;1;1;0;0;0
172.67.194.35;172.67.194.35;80;105;200;6252001;US;United States;;5987;57;1;1;0;0;0
141.101.121.186;141.101.121.186;80;105;40;6255149;;;;5345;22;1;1;0;0;0
141.101.122.40;141.101.122.40;80;105;60;6255149;;;;5338;23;1;1;0;0;0
188.114.96.81;188.114.96.81;80;105;40;2759794;NL;Netherlands;Amsterdam;5218;55;1;1;0;0;0
63.141.128.163;63.141.128.163;80;105;260;6252001;US;United States;;5406;45;1;1;0;0;0
185.238.228.212;185.238.228.212;80;105;260;2510769;ES;Spain;;5146;61;1;1;0;0;0
45.131.7.126;45.131.7.126;80;105;120;2750405;NL;Netherlands;;5051;69;1;1;0;0;0
45.131.4.125;45.131.4.125;80;105;100;2750405;NL;Netherlands;;5012;58;1;1;0;0;0
63.141.128.252;63.141.128.252;80;105;100;6252001;US;United States;;4768;35;1;1;0;0;0
66.235.200.111;66.235.200.111;80;105;40;6252001;US;United States;;4649;16;1;1;0;0;0
154.83.2.19;154.83.2.19;80;105;120;6252001;US;United States;;4488;35;1;1;0;0;0
172.67.42.192;172.67.42.192;80;105;200;6252001;US;United States;;4116;26;1;1;0;0;0
45.85.119.117;45.85.119.117;80;105;260;798549;RO;Romania;;3886;22;1;1;0;0;0
45.131.4.229;45.131.4.229;80;105;100;2750405;NL;Netherlands;;3914;38;1;1;0;0;0
159.112.235.90;159.112.235.90;80;105;100;6252001;US;United States;;3684;21;1;1;0;0;0
69.84.182.13;69.84.182.13;80;105;100;6252001;US;United States;;3492;14;1;1;0;0;0
164.38.155.86;164.38.155.86;80;105;100;2635167;GB;United Kingdom;;3494;16;1;1;0;0;0
45.131.6.27;45.131.6.27;80;105;120;2750405;NL;Netherlands;;3033;15;1;1;0;0;0
195.137.167.12;195.137.167.12;80;105;100;690791;UA;Ukraine;;2882;18;1;1;0;0;0
141.101.120.59;141.101.120.59;80;106;40;6255149;;;;5314;25;1;1;0;0;0
141.101.120.123;141.101.120.123;80;106;20;6255149;;;;5368;23;1;1;0;0;0
141.101.120.143;141.101.120.143;80;106;40;6255149;;;;5335;24;1;1;0;0;0
141.101.123.65;141.101.123.65;80;106;40;6255149;;;;5335;25;1;1;0;0;0
170.233.183.40;170.233.183.40;8080;154;1040;3445895;BR;Brazil;Turvo;2642;294;1;1;0;0;0
47.74.8.238;47.74.8.238;80;163;1000;1850147;JP;Japan;Tokyo;778;0;3;1;0;0;0
173.245.49.28;173.245.49.28;80;164;940;2988507;FR;France;Paris;12306;129;1;1;0;0;0
172.67.0.3;172.67.0.3;80;164;340;6252001;US;United States;;12104;67;1;1;0;0;0
173.245.49.113;173.245.49.113;80;164;940;2988507;FR;France;Paris;9152;130;1;1;0;0;0
45.14.174.9;45.14.174.9;80;164;440;2921044;DE;Germany;;9151;154;1;1;0;0;0
50.173.140.144;50.173.140.144;80;164;540;4984247;US;United States;Ann Arbor;5539;129;4;1;0;0;0
173.245.49.202;173.245.49.202;80;164;940;2988507;FR;France;Paris;3569;11;1;1;0;0;0
45.131.7.230;45.131.7.230;80;164;440;2750405;NL;Netherlands;;2351;14;1;1;0;0;0
8.219.101.72;8.219.101.72;80;164;1000;1880251;SG;Singapore;;2372;14;3;1;0;0;0
