host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
62.33.53.248;62.33.53.248;3128;23;380;554840;RU;Russian Federation;Izhevsk;3319;6069;1;1;0;0;0
61.79.73.225;61.79.73.225;80;24;1320;8604807;KR;Korea;Busanjin-gu;2070;1134;4;1;0;0;0
162.253.68.97;162.253.68.97;4145;26;1140;6252001;US;United States;;10155;5410;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;29;900;6252001;US;United States;;18242;16774;4;0;0;1;1
47.91.65.23;47.91.65.23;3128;30;4300;2925533;DE;Germany;Frankfurt am Main;3335;3502;1;1;0;0;0
67.201.33.10;67.201.33.10;25283;31;3900;5382496;US;United States;Pico Rivera;47163;15819;4;0;0;1;1
41.231.37.76;41.231.37.76;3128;34;680;2464461;TN;Tunisia;;2147;2628;1;1;0;0;0
65.20.233.78;65.20.233.78;8080;35;520;99237;IQ;Iraq;;4662;1215;4;1;0;0;0
91.107.147.205;91.107.147.205;80;35;200;2921044;DE;Germany;;2776;553;1;1;0;0;0
46.47.197.210;46.47.197.210;3128;36;720;498817;RU;Russian Federation;St Petersburg;8857;6050;4;1;0;0;0
103.99.27.26;103.99.27.26;7777;36;2120;1625084;ID;Indonesia;Tangerang;52;497;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;37;920;4215114;US;United States;Peachtree Corners;16257;16834;4;0;0;1;1
170.223.203.89;170.223.203.89;80;38;760;4930956;US;United States;Boston;890;1942;1;1;0;0;0
94.198.221.4;94.198.221.4;3128;40;3720;1526384;KZ;Kazakstan;Almaty;200;1248;4;1;0;0;0
195.239.209.142;195.239.209.142;1080;41;60;524901;RU;Russian Federation;Moscow;256;702;4;0;0;0;1
91.189.177.186;91.189.177.186;3128;46;140;3144096;NO;Norway;;13833;2320;1;1;0;0;0
185.191.236.162;185.191.236.162;3128;46;760;2658434;CH;Switzerland;;2407;4116;1;1;0;0;0
209.97.150.167;209.97.150.167;3128;57;4120;5096699;US;United States;Clifton;4105;4231;4;1;0;0;0
49.245.96.145;49.245.96.145;80;59;1800;7289760;SG;Singapore;Sengkang New Town;2547;145;4;1;0;0;0
208.87.243.199;208.87.243.199;9898;60;4620;6252001;US;United States;;2301;3270;1;1;0;0;0
85.209.153.175;85.209.153.175;8080;65;1580;2750947;NL;Netherlands;Meppel;106;202;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;66;740;1787957;;;;18996;3402;4;1;0;0;0
85.209.153.173;85.209.153.173;4145;67;260;2750947;NL;Netherlands;Meppel;141;218;4;1;0;0;0
50.175.212.76;50.175.212.76;80;71;780;5378538;US;United States;Oakland;1198;1;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;74;1300;1815577;CN;China;Changsha;9257;1482;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;75;1240;6252001;US;United States;;13416;7258;4;0;0;1;1
38.54.71.67;38.54.71.67;80;77;960;1283240;NP;Nepal;Kathmandu;6393;2851;4;1;0;0;0
95.143.12.201;95.143.12.201;60505;81;60;2017370;RU;Russian Federation;;857;3820;4;0;0;1;0
47.74.152.29;47.74.152.29;8888;82;1860;1880252;SG;Singapore;Singapore;18858;10360;3;1;0;0;0
47.88.31.196;47.88.31.196;8080;82;3900;5332921;US;United States;;3021;2626;4;1;0;0;0
68.178.203.69;68.178.203.69;8899;83;700;6252001;US;United States;;3910;2215;4;1;0;0;0
50.174.7.157;50.174.7.157;80;85;500;5103159;US;United States;Red Bank;8383;197;4;1;0;0;0
50.172.75.124;50.172.75.124;80;87;640;6252001;US;United States;;5469;108;4;1;0;0;0
184.170.245.148;184.170.245.148;4145;95;920;6252001;US;United States;;16283;15887;4;0;0;1;1
223.113.80.158;223.113.80.158;9091;96;900;1814991;CN;China;;13704;1757;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;106;1540;6167865;CA;Canada;Toronto;2036;2114;4;0;0;0;1
223.100.178.167;223.100.178.167;9091;108;1220;1814991;CN;China;;4921;1437;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;110;1180;6252001;US;United States;;10663;3386;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;110;1200;1277333;IN;India;Bengaluru;9768;2908;4;0;0;0;1
185.49.31.207;185.49.31.207;8081;111;260;3081368;PL;Poland;Wroclaw;5780;1380;4;1;0;0;0
109.61.42.223;109.61.42.223;80;111;740;292223;AE;United Arab Emirates;Dubai;4724;306;1;1;0;0;0
94.23.204.27;94.23.204.27;3128;115;1880;3017382;FR;France;;1387;1207;1;1;1;0;0
192.111.134.10;192.111.134.10;4145;121;1240;6251999;CA;Canada;;18315;8564;4;0;0;1;1
149.56.148.20;149.56.148.20;80;123;560;6077243;CA;Canada;Montreal;5676;34;2;1;0;0;0
109.123.254.43;109.123.254.43;8655;124;4440;2921044;DE;Germany;;139;364;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;127;920;6254928;US;United States;;6715;2189;1;1;0;0;0
93.177.67.178;93.177.67.178;80;131;1140;2861650;DE;Germany;Nuremberg;6838;767;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;133;340;2761369;AT;Austria;Vienna;7124;2111;4;0;0;0;1
184.170.248.5;184.170.248.5;4145;134;900;4215114;US;United States;Peachtree Corners;17304;17608;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;139;860;1562822;VN;Vietnam;;17985;2488;4;1;0;0;0
12.186.205.120;12.186.205.120;80;142;640;4544349;US;United States;Oklahoma City;1323;2953;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;146;1220;5368361;US;United States;Los Angeles;34586;9725;4;0;0;1;1
46.35.9.110;46.35.9.110;80;147;220;3022969;FR;France;Courri?res;3352;3455;4;1;0;0;0
176.213.141.107;176.213.141.107;8080;150;3520;2017370;RU;Russian Federation;;154;1783;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;151;1500;5368361;US;United States;Los Angeles;11715;6559;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;152;1320;1814991;CN;China;;10723;2150;3;1;0;0;0
167.71.241.136;167.71.241.136;33299;155;620;5096699;US;United States;Clifton;1337;193;4;0;0;1;1
42.192.3.68;42.192.3.68;1080;156;3300;1814991;CN;China;;1372;1194;4;0;0;1;0
89.145.162.81;89.145.162.81;1080;162;600;2925533;DE;Germany;Frankfurt am Main;5447;1795;4;0;0;0;1
185.159.153.234;185.159.153.234;80;164;520;130758;IR;Iran;;2975;2444;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;166;1160;292223;AE;United Arab Emirates;Dubai;6272;2504;1;1;0;0;0
154.16.146.46;154.16.146.46;80;172;4040;5419384;US;United States;Denver;707;726;4;1;0;0;0
94.182.40.51;94.182.40.51;3128;174;3820;130758;IR;Iran;;291;1622;1;1;0;0;0
94.23.222.122;94.23.222.122;34250;176;5100;3017382;FR;France;;138;193;4;0;0;0;1
188.165.223.183;188.165.223.183;45774;178;5100;3017382;FR;France;;115;69;4;0;0;1;1
82.165.198.169;82.165.198.169;41569;183;2700;2921044;DE;Germany;;532;103;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;191;2220;6252001;US;United States;;15762;8961;4;0;0;1;1
50.230.222.202;50.230.222.202;80;193;780;4369596;US;United States;Silver Spring;9566;485;4;1;0;0;0
50.169.135.10;50.169.135.10;80;194;2020;5417598;US;United States;Colorado Springs;7908;244;4;1;0;0;0
172.67.3.117;172.67.3.117;80;195;180;6252001;US;United States;;11886;102;1;1;0;0;0
23.227.38.123;23.227.38.123;80;195;200;6251999;CA;Canada;;10662;129;1;1;0;0;0
103.21.244.91;103.21.244.91;80;195;400;4744870;US;United States;Ashburn;7486;37;1;1;0;0;0
172.64.207.85;172.64.207.85;80;195;200;6252001;US;United States;;6926;24;1;1;0;0;0
172.64.172.144;172.64.172.144;80;195;200;6252001;US;United States;;6737;26;1;1;0;0;0
50.168.72.115;50.168.72.115;80;195;720;4793846;US;United States;Williamsburg;6829;212;4;1;0;0;0
50.223.239.165;50.223.239.165;80;195;620;4920423;US;United States;Fort Wayne;1173;4;4;1;0;0;0
45.12.31.176;45.12.31.176;80;196;120;798549;RO;Romania;;10557;143;1;1;0;0;0
154.85.58.149;154.85.58.149;80;196;1020;5368361;US;United States;Los Angeles;11727;7573;1;1;0;0;0
172.64.154.2;172.64.154.2;80;196;20;6252001;US;United States;;7938;40;1;1;0;0;0
103.21.244.253;103.21.244.253;80;196;40;4744870;US;United States;Ashburn;7495;39;1;1;0;0;0
103.21.244.129;103.21.244.129;80;196;40;4744870;US;United States;Ashburn;7528;39;1;1;0;0;0
103.21.244.156;103.21.244.156;80;196;20;4744870;US;United States;Ashburn;7469;40;1;1;0;0;0
103.21.244.162;103.21.244.162;80;196;20;4744870;US;United States;Ashburn;7465;43;1;1;0;0;0
66.235.200.61;66.235.200.61;80;196;60;6252001;US;United States;;6283;19;1;1;0;0;0
41.207.187.178;41.207.187.178;80;196;580;2365267;TG;Togo;Lom?;7298;167;4;1;0;0;0
66.235.200.185;66.235.200.185;80;196;200;6252001;US;United States;;3791;7;1;1;0;0;0
50.223.239.174;50.223.239.174;80;196;580;4259418;US;United States;Indianapolis;153;0;4;1;0;0;0
141.101.123.229;141.101.123.229;80;198;200;6255149;;;;13269;122;1;1;0;0;0
172.67.167.90;172.67.167.90;80;198;160;6252001;US;United States;;10756;91;1;1;0;0;0
185.162.231.138;185.162.231.138;80;198;300;174982;AM;Armenia;;10514;164;1;1;0;0;0
185.162.228.136;185.162.228.136;80;198;300;174982;AM;Armenia;;10482;164;1;1;0;0;0
45.12.31.43;45.12.31.43;80;198;160;798549;RO;Romania;;10603;138;1;1;0;0;0
185.162.231.81;185.162.231.81;80;198;160;174982;AM;Armenia;;10322;194;1;1;0;0;0
172.67.223.232;172.67.223.232;80;198;120;6252001;US;United States;;10087;130;1;1;0;0;0
172.67.172.150;172.67.172.150;80;198;200;6252001;US;United States;;8635;77;1;1;0;0;0
141.193.213.82;141.193.213.82;80;198;160;6252001;US;United States;;8238;54;1;1;0;0;0
172.67.108.138;172.67.108.138;80;198;180;6252001;US;United States;;7997;48;1;1;0;0;0
141.193.213.84;141.193.213.84;80;198;700;6252001;US;United States;;7496;52;1;1;0;0;0
172.67.4.78;172.67.4.78;80;198;200;6252001;US;United States;;6960;38;1;1;0;0;0
172.64.111.56;172.64.111.56;80;198;200;6252001;US;United States;;6949;26;1;1;0;0;0
141.101.122.70;141.101.122.70;80;198;200;6255149;;;;6751;26;1;1;0;0;0
141.101.121.129;141.101.121.129;80;198;180;6255149;;;;6754;20;1;1;0;0;0
141.101.122.149;141.101.122.149;80;198;200;6255149;;;;6710;27;1;1;0;0;0
141.101.122.204;141.101.122.204;80;198;220;6255149;;;;6719;22;1;1;0;0;0
141.101.123.155;141.101.123.155;80;198;220;6255149;;;;6723;25;1;1;0;0;0
188.114.96.12;188.114.96.12;80;198;160;2759794;NL;Netherlands;Amsterdam;6667;58;1;1;0;0;0
188.114.96.86;188.114.96.86;80;198;200;2759794;NL;Netherlands;Amsterdam;6633;58;1;1;0;0;0
172.64.202.136;172.64.202.136;80;198;200;6252001;US;United States;;6657;19;1;1;0;0;0
172.67.188.36;172.67.188.36;80;198;300;6252001;US;United States;;6360;59;1;1;0;0;0
172.67.234.170;172.67.234.170;80;198;900;6252001;US;United States;;6145;65;1;1;0;0;0
45.131.4.91;45.131.4.91;80;198;220;2750405;NL;Netherlands;;6011;41;1;1;0;0;0
45.131.5.166;45.131.5.166;80;198;160;2750405;NL;Netherlands;;5545;37;1;1;0;0;0
23.227.39.173;23.227.39.173;80;198;200;6094817;CA;Canada;Ottawa;3741;17;1;1;0;0;0
185.18.250.106;185.18.250.106;80;198;500;2658434;CH;Switzerland;;2920;2;1;1;0;0;0
172.67.161.180;172.67.161.180;80;199;180;6252001;US;United States;;17167;110;1;1;0;0;0
172.67.254.138;172.67.254.138;80;199;240;6252001;US;United States;;13394;121;1;1;0;0;0
172.67.255.218;172.67.255.218;80;199;140;6252001;US;United States;;13125;137;1;1;0;0;0
172.67.254.47;172.67.254.47;80;199;240;6252001;US;United States;;13117;143;1;1;0;0;0
185.162.229.87;185.162.229.87;80;199;120;174982;AM;Armenia;;10462;162;1;1;0;0;0
23.227.38.150;23.227.38.150;80;199;180;6251999;CA;Canada;;10573;120;1;1;0;0;0
23.227.38.35;23.227.38.35;80;199;200;6251999;CA;Canada;;10579;121;1;1;0;0;0
31.43.179.61;31.43.179.61;80;199;140;1522867;KZ;Kazakstan;;8963;114;1;1;0;0;0
172.67.171.197;172.67.171.197;80;199;540;6252001;US;United States;;9034;78;1;1;0;0;0
172.67.192.6;172.67.192.6;80;199;340;6252001;US;United States;;8289;80;1;1;0;0;0
185.238.228.170;185.238.228.170;80;199;340;2510769;ES;Spain;;8217;80;1;1;0;0;0
188.114.98.98;188.114.98.98;80;199;20;2759794;NL;Netherlands;Amsterdam;8231;91;1;1;0;0;0
31.43.179.83;31.43.179.83;80;199;120;1522867;KZ;Kazakstan;;8131;83;1;1;0;0;0
172.66.40.89;172.66.40.89;80;199;160;6252001;US;United States;;7724;30;1;1;0;0;0
172.67.55.30;172.67.55.30;80;199;220;6252001;US;United States;;7511;26;1;1;0;0;0
