host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.245.239.104;188.245.239.104;4001;70;420;2927913;DE;Germany;Falkenstein;633;479;4;1;0;0;0
185.130.219.11;185.130.219.11;4153;87;3480;2516336;ES;Spain;Javea;2;54;4;0;0;1;0
172.67.182.120;172.67.182.120;80;94;360;6252001;US;United States;;21371;165;1;1;0;0;0
172.67.181.128;172.67.181.128;80;94;180;6252001;US;United States;;21258;121;1;1;0;0;0
172.67.122.146;172.67.122.146;80;94;100;6252001;US;United States;;10656;60;1;1;0;0;0
141.101.120.180;141.101.120.180;80;94;180;6255149;;;;9605;24;1;1;0;0;0
63.141.128.5;63.141.128.5;80;94;340;6252001;US;United States;;8335;51;1;1;0;0;0
172.67.31.147;172.67.31.147;80;94;80;6252001;US;United States;;7498;29;1;1;0;0;0
172.67.3.72;172.67.3.72;80;95;80;6252001;US;United States;;14946;74;1;1;0;0;0
172.67.167.24;172.67.167.24;80;95;40;6252001;US;United States;;13571;106;1;1;0;0;0
172.67.177.5;172.67.177.5;80;95;20;6252001;US;United States;;13599;117;1;1;0;0;0
172.67.172.167;172.67.172.167;80;95;20;6252001;US;United States;;11500;86;1;1;0;0;0
185.238.228.100;185.238.228.100;80;95;20;2510769;ES;Spain;;11283;103;1;1;0;0;0
185.238.228.102;185.238.228.102;80;95;180;2510769;ES;Spain;;11158;93;1;1;0;0;0
185.238.228.10;185.238.228.10;80;95;20;2510769;ES;Spain;;11103;80;1;1;0;0;0
172.64.149.2;172.64.149.2;80;95;20;6252001;US;United States;;10781;43;1;1;0;0;0
141.101.120.172;141.101.120.172;80;95;100;6255149;;;;9573;27;1;1;0;0;0
141.101.120.182;141.101.120.182;80;95;60;6255149;;;;9592;30;1;1;0;0;0
141.101.120.176;141.101.120.176;80;95;80;6255149;;;;9566;20;1;1;0;0;0
141.101.121.43;141.101.121.43;80;95;60;6255149;;;;9588;29;1;1;0;0;0
66.235.200.154;66.235.200.154;80;95;40;6252001;US;United States;;9631;24;1;1;0;0;0
172.67.66.57;172.67.66.57;80;95;60;6252001;US;United States;;8446;36;1;1;0;0;0
172.67.70.31;172.67.70.31;80;95;80;6252001;US;United States;;8407;32;1;1;0;0;0
159.112.235.145;159.112.235.145;80;95;60;6252001;US;United States;;7948;24;1;1;0;0;0
172.67.167.3;172.67.167.3;80;95;80;6252001;US;United States;;7413;57;1;1;0;0;0
63.141.128.178;63.141.128.178;80;95;20;6252001;US;United States;;6587;13;1;1;0;0;0
5.182.34.150;5.182.34.150;80;95;60;3173435;IT;Italy;Milan;4194;1;1;1;0;0;0
5.182.34.164;5.182.34.164;80;95;20;3173435;IT;Italy;Milan;4220;3;1;1;0;0;0
5.182.34.185;5.182.34.185;80;95;20;3173435;IT;Italy;Milan;4164;6;1;1;0;0;0
66.235.200.122;66.235.200.122;80;95;40;6252001;US;United States;;3986;2;1;1;0;0;0
