host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.28;184.178.172.28;15294;108;900;4544349;US;United States;Oklahoma City;49427;24706;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;111;2400;1880251;SG;Singapore;;2266;1211;1;1;0;0;0
72.210.252.137;72.210.252.137;4145;112;980;6252001;US;United States;;52146;14702;4;0;0;1;1
181.129.74.58;181.129.74.58;30431;114;960;3674962;CO;Colombia;Medell?n;4179;6544;4;0;0;1;0
37.27.82.72;37.27.82.72;80;116;3280;658225;FI;Finland;Helsinki;1687;204;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;120;2380;2761369;AT;Austria;Vienna;2028;508;4;0;0;0;1
72.217.211.19;72.217.211.19;4145;122;1040;6252001;US;United States;;2659;106;4;0;0;1;1
208.65.90.21;208.65.90.21;4145;123;900;6252001;US;United States;;2872;21;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;124;1160;6252001;US;United States;;10943;6577;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;126;1980;6252001;US;United States;;22535;24244;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;126;960;6252001;US;United States;;25140;5002;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;128;4180;6252001;US;United States;;3037;183;4;0;0;1;1
98.162.25.29;98.162.25.29;31679;129;940;6252001;US;United States;;59463;16704;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;129;1100;6252001;US;United States;;4250;2850;4;0;0;1;1
67.43.236.20;67.43.236.20;25521;129;5100;6251999;CA;Canada;;4;53;4;1;0;0;0
103.133.221.251;103.133.221.251;80;132;5100;1269750;IN;India;;1078;515;4;1;0;0;0
72.206.181.97;72.206.181.97;64943;134;940;6252001;US;United States;;37148;11460;4;0;0;1;1
198.44.255.3;198.44.255.3;80;134;900;1819729;HK;Hong Kong;Hong Kong;2846;387;4;1;0;0;0
94.23.220.136;94.23.220.136;4488;134;800;3017382;FR;France;;363;540;4;0;0;1;0
34.122.187.196;34.122.187.196;80;137;3640;4852832;US;United States;Council Bluffs;616;2168;4;1;0;0;0
72.195.34.42;72.195.34.42;4145;138;1720;6252001;US;United States;;38814;24457;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;138;1860;6252001;US;United States;;6457;4906;4;0;0;1;1
104.225.220.233;104.225.220.233;80;138;3520;4684888;US;United States;Dallas;652;1385;4;1;0;0;0
72.195.101.99;72.195.101.99;4145;139;1040;6252001;US;United States;;5915;541;4;0;0;1;1
181.13.2.39;181.13.2.39;1080;139;4480;3427388;AR;Argentina;Villa Ocampo;69;463;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;140;2020;5325866;US;United States;Baldwin Park;23499;25558;4;0;0;1;1
134.209.67.109;134.209.67.109;19752;140;820;5101879;US;United States;North Bergen;1680;144;3;1;0;0;0
72.217.211.3;72.217.211.3;4145;140;940;6252001;US;United States;;2510;80;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;141;5100;4282342;US;United States;Alexandria;65535;8406;4;0;0;1;1
47.91.104.88;47.91.104.88;3128;141;2300;292223;AE;United Arab Emirates;Dubai;2210;1289;1;1;0;0;0
125.77.25.177;125.77.25.177;8080;141;2220;1814991;CN;China;;1185;758;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;142;5100;4508722;US;United States;Cincinnati;62127;8631;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;144;1060;6252001;US;United States;;20776;13482;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;144;1400;5506956;US;United States;Las Vegas;15715;4995;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;145;940;6252001;US;United States;;56865;18082;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;145;900;4533130;US;United States;Choctaw;17865;13366;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;146;780;1796236;CN;China;Shanghai;9757;1344;4;1;0;0;0
142.54.237.34;142.54.237.34;4145;147;1360;6252001;US;United States;;11492;7734;4;0;0;0;1
103.115.20.52;103.115.20.52;8199;148;2480;1626443;ID;Indonesia;Subang;276;1317;4;0;0;0;1
89.145.162.81;89.145.162.81;1080;148;260;2925533;DE;Germany;Frankfurt am Main;1363;394;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;149;2080;6252001;US;United States;;45864;23757;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;153;2000;4544379;US;United States;;21927;2218;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;153;840;1814991;CN;China;;7820;1977;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;153;2160;6252001;US;United States;;8561;6771;4;0;0;1;1
51.38.38.132;51.38.38.132;3128;153;240;3017382;FR;France;;127;168;1;1;1;0;0
98.188.47.150;98.188.47.150;4145;154;1060;6252001;US;United States;;36716;25241;4;0;0;1;1
