host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
151.243.213.105;151.243.213.105;10809;146;460;290557;AE;United Arab Emirates;;248;0;4;1;0;0;0
45.131.4.80;45.131.4.80;80;158;3720;2750405;NL;Netherlands;;11470;1095;1;1;0;0;0
160.153.0.33;160.153.0.33;80;161;40;2759794;NL;Netherlands;Amsterdam;8046;995;1;1;0;0;0
45.12.31.159;45.12.31.159;80;218;3300;798549;RO;Romania;;13792;1105;1;1;0;0;0
185.162.228.0;185.162.228.0;80;218;3400;174982;AM;Armenia;;13648;1113;1;1;0;0;0
185.238.228.116;185.238.228.116;80;221;20;2510769;ES;Spain;;9256;1044;1;1;0;0;0
45.12.30.194;45.12.30.194;80;221;20;798549;RO;Romania;;13695;1081;1;1;0;0;0
45.131.6.40;45.131.6.40;80;581;40;2750405;NL;Netherlands;;8064;988;1;1;0;0;0
176.61.151.123;176.61.151.123;80;683;1620;2264397;PT;Portugal;;279;229;4;1;0;0;0
175.138.231.145;175.138.231.145;80;686;1740;1735161;MY;Malaysia;Kuala Lumpur;256;63;4;1;0;0;0
103.21.244.76;103.21.244.76;80;699;220;4744870;US;United States;Ashburn;10730;967;1;1;0;0;0
159.112.235.30;159.112.235.30;80;700;20;6252001;US;United States;;9459;1018;1;1;0;0;0
45.131.6.191;45.131.6.191;80;700;40;2750405;NL;Netherlands;;9620;1011;1;1;0;0;0
23.227.39.254;23.227.39.254;80;700;80;6251999;CA;Canada;;11244;924;1;1;0;0;0
185.162.228.235;185.162.228.235;80;700;40;174982;AM;Armenia;;13663;1127;1;1;0;0;0
185.162.231.206;185.162.231.206;80;700;20;174982;AM;Armenia;;13704;1139;1;1;0;0;0
173.245.49.27;173.245.49.27;80;700;80;2988507;FR;France;Paris;17400;1014;1;1;0;0;0
192.73.244.36;192.73.244.36;80;810;740;6252001;US;United States;;23592;15112;4;1;0;0;0
102.223.9.53;102.223.9.53;80;815;1120;149590;TZ;Tanzania;;815;172;2;1;0;0;0
103.118.47.205;103.118.47.205;8080;819;920;1821306;KH;Cambodia;Phnom Penh;116;92;4;1;0;0;0
14.42.58.191;14.42.58.191;80;819;1120;1842485;KR;Korea;Goyang-si;193;120;4;1;0;0;0
51.141.175.118;51.141.175.118;80;819;1040;5815135;US;United States;;655;120;3;1;0;0;0
112.93.118.61;112.93.118.61;3128;820;920;1811103;CN;China;Foshan;499;62;4;1;0;0;0
4.213.167.178;4.213.167.178;80;820;900;1259229;IN;India;Pune;587;113;3;1;0;0;0
188.239.43.6;188.239.43.6;80;820;800;1880252;SG;Singapore;Singapore;389;213;1;1;0;0;0
174.138.119.88;174.138.119.88;80;820;500;5096699;US;United States;Clifton;529;278;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;820;560;5101879;US;United States;North Bergen;8346;2779;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;820;1240;6254928;US;United States;;31519;8518;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;820;740;1783934;CN;China;Shangqiu;16938;3713;4;1;0;0;0
31.12.75.11;31.12.75.11;80;821;720;2017370;RU;Russian Federation;;973;965;1;1;0;0;0
103.21.244.182;103.21.244.182;80;821;200;6252001;US;United States;;9192;908;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;915;3640;4282342;US;United States;Alexandria;65535;12372;4;0;0;1;0
41.223.119.156;41.223.119.156;3128;916;2920;909137;ZM;Zambia;Lusaka;1533;1294;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;917;1140;5351515;US;United States;Garden Grove;22543;10195;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;921;2280;6252001;US;United States;;21325;11217;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;922;1820;5368361;US;United States;Los Angeles;18909;9750;4;0;0;1;0
