host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.5.25.34;194.5.25.34;443;22;1000;1880252;SG;Singapore;Singapore;312;127;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;22;1840;1850147;JP;Japan;Tokyo;4048;2411;4;0;0;0;1
46.47.197.210;46.47.197.210;3128;23;1560;498817;RU;Russian Federation;St Petersburg;8426;5722;4;1;0;0;0
98.162.25.7;98.162.25.7;31653;24;860;6252001;US;United States;;61168;18207;4;0;0;1;1
42.62.6.6;42.62.6.6;10800;25;3220;1814991;CN;China;;713;477;4;1;1;0;0
141.11.40.11;141.11.40.11;80;26;500;2988507;FR;France;Paris;1195;372;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;27;240;3081368;PL;Poland;Wroclaw;5815;1771;4;1;0;0;0
204.137.238.6;204.137.238.6;3129;27;620;4190581;US;United States;Dalton;424;241;1;1;0;0;0
65.20.226.114;65.20.226.114;8080;28;520;99237;IQ;Iraq;;3433;999;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;29;220;3081368;PL;Poland;Wroclaw;3525;543;4;1;0;0;0
109.61.42.223;109.61.42.223;80;29;760;292223;AE;United Arab Emirates;Dubai;3224;170;1;1;0;0;0
199.58.184.97;199.58.184.97;4145;30;920;6252001;US;United States;;13373;13687;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;32;860;6252001;US;United States;;30106;5069;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;36;1480;1880251;SG;Singapore;;3771;1676;1;1;0;0;0
190.95.202.210;190.95.202.210;999;37;2740;3652462;EC;Ecuador;Quito;914;2383;1;1;0;0;0
114.156.77.107;114.156.77.107;8080;38;1280;1861060;JP;Japan;;2891;2983;4;1;0;0;0
98.181.137.80;98.181.137.80;4145;39;920;5506956;US;United States;Las Vegas;20175;5112;4;0;0;1;1
47.90.205.231;47.90.205.231;33333;39;3480;6254928;US;United States;;1674;4334;4;1;0;0;0
189.240.60.163;189.240.60.163;9090;40;2840;3514663;MX;Mexico;?lvaro Obreg?n;4348;4909;4;0;1;0;0
122.116.125.115;122.116.125.115;8888;40;1220;1665148;TW;Taiwan;New Taipei City;1409;810;4;1;0;0;0
98.162.25.23;98.162.25.23;4145;41;860;6252001;US;United States;;54020;16408;4;0;0;1;1
162.245.85.220;162.245.85.220;80;42;900;5110629;US;United States;Buffalo;7072;444;4;1;0;0;0
130.61.120.213;130.61.120.213;8888;43;300;2925533;DE;Germany;Frankfurt am Main;2838;310;4;1;0;0;0
175.139.233.76;175.139.233.76;80;44;5020;1733432;MY;Malaysia;Kota Kinabalu;951;1663;2;1;0;0;0
217.197.151.182;217.197.151.182;5678;45;3360;3068571;CZ;Czech Republic;Par?ovice;147;882;4;0;0;1;0
37.26.86.206;37.26.86.206;4145;47;1480;783754;AL;Albania;;10750;12396;4;0;0;1;0
91.189.177.186;91.189.177.186;3128;49;140;3144096;NO;Norway;;12422;2149;1;1;0;0;0
38.29.32.240;38.29.32.240;3128;49;500;5913424;CA;Canada;Caledonia;99;80;1;1;1;0;0
91.107.147.205;91.107.147.205;80;51;200;2921044;DE;Germany;;2268;450;1;1;0;0;0
49.87.154.98;49.87.154.98;10800;52;2560;1809858;CN;China;Guangzhou;203;1303;4;0;0;1;0
93.157.248.108;93.157.248.108;88;53;100;551487;RU;Russian Federation;Kazan';4482;2049;4;1;0;0;0
96.70.52.227;96.70.52.227;48324;54;1820;4887398;US;United States;Chicago;666;2932;4;0;0;1;0
202.191.123.228;202.191.123.228;58080;56;2340;1185241;BD;Bangladesh;Dhaka;21;162;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;59;620;2925533;DE;Germany;Frankfurt am Main;4174;1330;4;0;0;0;1
46.36.65.117;46.36.65.117;1080;61;1280;597188;LT;Lithuania;Ma?eikiai;569;3729;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;63;1040;6252001;US;United States;;45610;22707;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;65;3400;4508722;US;United States;Cincinnati;65535;8690;4;0;0;1;1
192.252.209.155;192.252.209.155;14455;67;1920;6167865;CA;Canada;Toronto;40005;27277;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;68;3280;4508722;US;United States;Cincinnati;65535;7918;4;0;0;1;1
194.67.91.153;194.67.91.153;80;70;740;2017370;RU;Russian Federation;;3746;6370;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;71;900;1821306;KH;Cambodia;Phnom Penh;2577;1365;4;1;0;0;0
208.65.90.192;208.65.90.192;4145;72;1900;6252001;US;United States;;7347;116;4;0;0;1;1
195.168.91.238;195.168.91.238;4153;73;1260;3060972;SK;Slovakia;Bratislava;1407;3328;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;74;760;1796236;CN;China;Shanghai;14609;1873;4;1;0;0;0
184.178.172.13;184.178.172.13;15311;76;1900;4544349;US;United States;Oklahoma City;55901;23142;4;0;0;1;0
134.209.29.120;134.209.29.120;1080;79;1560;2643743;GB;United Kingdom;London;2094;1821;4;0;0;0;1
184.170.248.5;184.170.248.5;4145;81;1100;4215114;US;United States;Peachtree Corners;16274;17449;4;0;0;0;1
93.177.67.178;93.177.67.178;80;81;460;2861650;DE;Germany;Nuremberg;5157;583;4;1;0;0;0
192.111.139.165;192.111.139.165;4145;82;1960;6252001;US;United States;;43627;30415;4;0;0;1;0
13.81.217.201;13.81.217.201;80;82;2260;2759794;NL;Netherlands;Amsterdam;6810;5395;4;1;0;0;0
172.93.213.177;172.93.213.177;80;83;580;4160021;US;United States;Jacksonville;5153;3368;1;1;0;0;0
198.8.94.170;198.8.94.170;4145;86;1980;6252001;US;United States;;46017;29187;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;86;1020;6252001;US;United States;;9030;3272;4;0;0;1;1
51.89.14.70;51.89.14.70;80;87;500;2643743;GB;United Kingdom;London;8114;544;4;1;0;0;0
113.212.108.107;113.212.108.107;8080;89;1020;1185241;BD;Bangladesh;Dhaka;854;622;4;1;0;0;0
76.81.6.107;76.81.6.107;31008;90;4000;5368361;US;United States;Los Angeles;1383;5824;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;95;880;4533130;US;United States;Choctaw;20959;13043;4;0;0;1;1
182.253.140.250;182.253.140.250;5678;95;2140;1645528;ID;Indonesia;Denpasar;179;1128;4;0;0;1;0
198.44.255.3;198.44.255.3;80;95;1400;1819729;HK;Hong Kong;Hong Kong;5166;629;4;1;0;0;0
98.170.57.231;98.170.57.231;4145;99;860;6252001;US;United States;;49287;18205;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;100;900;6252001;US;United States;;46157;26977;4;0;0;1;1
109.207.241.4;109.207.241.4;3128;100;320;1514192;UZ;Uzbekistan;Chust;148;444;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;101;200;3081368;PL;Poland;Wroclaw;4579;969;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;103;840;1814991;CN;China;;12565;2334;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;103;420;146400;CY;Cyprus;Larnaca;5230;1567;4;1;0;0;0
72.214.108.67;72.214.108.67;4145;103;880;6252001;US;United States;;7357;298;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;104;860;6252001;US;United States;;19516;12934;4;0;0;1;1
188.209.49.99;188.209.49.99;80;104;240;2750405;NL;Netherlands;;2025;728;1;1;0;0;0
51.8.224.206;51.8.224.206;9000;104;760;4792307;US;United States;Washington;402;804;4;1;0;0;0
125.77.25.177;125.77.25.177;8090;105;1580;1810821;CN;China;Fuzhou;505;530;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;106;920;1821306;KH;Cambodia;Phnom Penh;2363;1454;4;1;0;0;0
139.59.1.14;139.59.1.14;1080;107;1340;1277333;IN;India;Bengaluru;8226;2637;4;0;0;0;1
65.20.233.78;65.20.233.78;8080;107;540;99237;IQ;Iraq;;3783;1056;4;1;0;0;0
116.63.129.202;116.63.129.202;6000;108;1040;1814991;CN;China;;1416;471;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;110;860;4544349;US;United States;Oklahoma City;53114;24873;4;0;0;1;1
192.111.135.17;192.111.135.17;18302;111;1980;5325866;US;United States;Baldwin Park;27724;26209;4;0;0;1;1
223.100.178.167;223.100.178.167;9091;111;2580;1814991;CN;China;;3596;1018;4;1;0;0;0
98.162.25.4;98.162.25.4;31654;114;860;6252001;US;United States;;36959;11826;4;0;0;1;1
103.49.114.195;103.49.114.195;8080;115;980;1185241;BD;Bangladesh;Dhaka;3523;2165;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;117;940;1821306;KH;Cambodia;Phnom Penh;3054;815;4;1;0;0;0
92.180.50.202;92.180.50.202;8443;117;260;668732;RO;Romania;Roman;2660;429;4;1;0;0;0
72.210.208.101;72.210.208.101;4145;118;880;6252001;US;United States;;31025;19488;4;0;0;1;1
212.108.145.195;212.108.145.195;9090;118;500;146268;CY;Cyprus;Nicosia;2234;737;4;1;0;0;0
188.165.252.198;188.165.252.198;13452;118;1980;3017382;FR;France;;322;190;4;0;0;0;1
192.111.139.163;192.111.139.163;19404;119;1940;6252001;US;United States;;26895;24949;4;0;0;1;1
