host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.163;117.160.250.163;8080;122;1260;1814991;CN;China;;172;5;1;1;0;0;0
141.101.122.87;141.101.122.87;80;132;20;6255149;;;;4245;16;1;1;0;0;0
173.245.49.44;173.245.49.44;80;133;880;2988507;FR;France;Paris;10412;136;1;1;0;0;0
173.245.49.209;173.245.49.209;80;133;880;2988507;FR;France;Paris;2458;17;1;1;0;0;0
23.227.38.188;23.227.38.188;80;134;200;6251999;CA;Canada;;8175;116;1;1;0;0;0
185.162.228.196;185.162.228.196;80;134;100;174982;AM;Armenia;;8018;155;1;1;0;0;0
23.227.38.154;23.227.38.154;80;134;180;6251999;CA;Canada;;8118;129;1;1;0;0;0
45.12.30.228;45.12.30.228;80;134;100;798549;RO;Romania;;8076;123;1;1;0;0;0
45.12.31.69;45.12.31.69;80;134;100;798549;RO;Romania;;8062;151;1;1;0;0;0
185.162.230.91;185.162.230.91;80;134;100;174982;AM;Armenia;;8015;188;1;1;0;0;0
185.162.228.214;185.162.228.214;80;134;280;174982;AM;Armenia;;8036;147;1;1;0;0;0
45.8.105.91;45.8.105.91;80;134;480;7626836;CW;Curacao;;8022;155;1;1;0;0;0
45.14.174.206;45.14.174.206;80;134;100;2921044;DE;Germany;;8069;157;1;1;0;0;0
45.8.104.252;45.8.104.252;80;134;100;7626836;CW;Curacao;;7895;165;1;1;0;0;0
141.193.213.127;141.193.213.127;80;134;100;6252001;US;United States;;5855;68;1;1;0;0;0
172.67.25.30;172.67.25.30;80;134;140;6252001;US;United States;;5390;25;1;1;0;0;0
45.131.4.166;45.131.4.166;80;134;280;2750405;NL;Netherlands;;4748;69;1;1;0;0;0
159.112.235.139;159.112.235.139;80;134;480;6252001;US;United States;;4149;41;1;1;0;0;0
172.67.170.132;172.67.170.132;80;134;200;6252001;US;United States;;3999;61;1;1;0;0;0
45.131.6.81;45.131.6.81;80;134;100;2750405;NL;Netherlands;;3737;44;1;1;0;0;0
159.112.235.40;159.112.235.40;80;134;100;6252001;US;United States;;3729;18;1;1;0;0;0
63.141.128.166;63.141.128.166;80;134;80;6252001;US;United States;;3436;30;1;1;0;0;0
172.67.70.51;172.67.70.51;80;134;180;6252001;US;United States;;3043;31;1;1;0;0;0
45.131.6.49;45.131.6.49;80;134;800;2750405;NL;Netherlands;;2906;26;1;1;0;0;0
185.170.166.24;185.170.166.24;80;134;280;2635167;GB;United Kingdom;;2879;24;1;1;0;0;0
45.131.4.196;45.131.4.196;80;134;280;2750405;NL;Netherlands;;2955;25;1;1;0;0;0
45.131.5.198;45.131.5.198;80;134;680;2750405;NL;Netherlands;;2660;18;1;1;0;0;0
45.131.7.152;45.131.7.152;80;134;280;2750405;NL;Netherlands;;2599;20;1;1;0;0;0
173.245.49.216;173.245.49.216;80;134;900;2988507;FR;France;Paris;2531;14;1;1;0;0;0
172.67.94.199;172.67.94.199;80;134;200;6252001;US;United States;;1975;16;1;1;0;0;0
63.141.128.233;63.141.128.233;80;134;140;6252001;US;United States;;1246;13;1;1;0;0;0
63.141.128.155;63.141.128.155;80;134;280;6252001;US;United States;;1259;10;1;1;0;0;0
185.162.229.109;185.162.229.109;80;135;100;174982;AM;Armenia;;8121;151;1;1;0;0;0
