host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.254.62.52;178.254.62.52;29664;27;3020;2921044;DE;Germany;;505;677;4;0;0;1;0
198.12.249.249;198.12.249.249;30563;48;1180;6252001;US;United States;;53;77;4;0;0;0;1
198.12.249.249;198.12.249.249;10705;51;1860;6252001;US;United States;;47;118;4;0;0;1;0
172.67.181.12;172.67.181.12;80;60;240;6252001;US;United States;;19546;134;1;1;0;0;0
172.67.187.199;172.67.187.199;80;60;340;6252001;US;United States;;17302;124;1;1;0;0;0
172.67.179.48;172.67.179.48;80;60;260;6252001;US;United States;;11733;110;1;1;0;0;0
172.67.167.27;172.67.167.27;80;60;100;6252001;US;United States;;11895;92;1;1;0;0;0
23.227.38.97;23.227.38.97;80;60;340;6251999;CA;Canada;;11595;130;1;1;0;0;0
45.12.30.220;45.12.30.220;80;60;240;798549;RO;Romania;;11497;155;1;1;0;0;0
185.162.229.217;185.162.229.217;80;60;540;174982;AM;Armenia;;11503;159;1;1;0;0;0
185.162.229.246;185.162.229.246;80;60;140;174982;AM;Armenia;;11478;164;1;1;0;0;0
23.227.38.184;23.227.38.184;80;60;60;6251999;CA;Canada;;11539;137;1;1;0;0;0
141.193.213.183;141.193.213.183;80;60;60;6252001;US;United States;;9694;86;1;1;0;0;0
141.193.213.103;141.193.213.103;80;60;60;6252001;US;United States;;9737;77;1;1;0;0;0
172.67.191.228;172.67.191.228;80;60;140;6252001;US;United States;;9291;95;1;1;0;0;0
188.114.98.160;188.114.98.160;80;60;120;2759794;NL;Netherlands;Amsterdam;9211;91;1;1;0;0;0
172.67.14.54;172.67.14.54;80;60;60;6252001;US;United States;;8536;51;1;1;0;0;0
45.131.5.128;45.131.5.128;80;60;240;2750405;NL;Netherlands;;8452;76;1;1;0;0;0
172.67.129.96;172.67.129.96;80;60;100;6252001;US;United States;;7610;75;1;1;0;0;0
