host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
au.api.cloudflare.com;172.65.90.1;80;65;1200;0;;;;3151;7;1;1;0;0;0
35.209.55.72;35.209.55.72;80;67;600;4852832;US;United States;Council Bluffs;221;54;3;1;0;0;0
172.67.176.180;172.67.176.180;80;68;80;6252001;US;United States;;13785;237;1;1;0;0;0
185.162.229.116;185.162.229.116;80;68;20;174982;AM;Armenia;;13611;269;1;1;0;0;0
45.12.30.175;45.12.30.175;80;68;40;798549;RO;Romania;;13594;256;1;1;0;0;0
173.245.49.90;173.245.49.90;80;68;20;2988507;FR;France;Paris;13606;239;1;1;0;0;0
185.162.228.168;185.162.228.168;80;68;40;174982;AM;Armenia;;13499;287;1;1;0;0;0
185.162.230.31;185.162.230.31;80;68;20;174982;AM;Armenia;;13501;279;1;1;0;0;0
185.162.231.27;185.162.231.27;80;68;60;174982;AM;Armenia;;13371;296;1;1;0;0;0
31.43.179.95;31.43.179.95;80;68;40;1522867;KZ;Kazakstan;;12005;216;1;1;0;0;0
31.43.179.62;31.43.179.62;80;68;20;1522867;KZ;Kazakstan;;11418;215;1;1;0;0;0
172.67.72.189;172.67.72.189;80;68;80;6252001;US;United States;;10630;143;1;1;0;0;0
141.101.120.172;141.101.120.172;80;68;60;6255149;;;;9788;138;1;1;0;0;0
141.101.120.163;141.101.120.163;80;68;60;6255149;;;;9760;144;1;1;0;0;0
141.101.120.108;141.101.120.108;80;68;80;6255149;;;;9809;137;1;1;0;0;0
188.114.96.62;188.114.96.62;80;68;100;2759794;NL;Netherlands;Amsterdam;9729;165;1;1;0;0;0
45.131.5.85;45.131.5.85;80;68;20;2750405;NL;Netherlands;;8170;138;1;1;0;0;0
45.131.208.45;45.131.208.45;80;68;60;2750405;NL;Netherlands;;8172;132;1;1;0;0;0
173.245.49.206;173.245.49.206;80;68;40;2988507;FR;France;Paris;7989;141;1;1;0;0;0
45.131.5.111;45.131.5.111;80;68;40;2750405;NL;Netherlands;;7485;139;1;1;0;0;0
172.64.150.233;172.64.150.233;80;68;40;6252001;US;United States;;5638;114;1;1;0;0;0
5.182.34.169;5.182.34.169;80;68;20;3173435;IT;Italy;Milan;4413;102;1;1;0;0;0
108.162.193.61;108.162.193.61;80;68;20;0;;;;3187;131;1;1;0;0;0
172.64.33.112;172.64.33.112;80;68;40;0;;;;2598;120;1;1;0;0;0
elearning.borobudur.ac.id;188.114.97.1;80;68;60;0;;;;1470;130;1;1;0;0;0
199.34.229.33;199.34.229.33;80;68;40;6252001;US;United States;;231;109;1;1;0;0;0
89.116.250.168;89.116.250.168;80;68;100;597427;LT;Lithuania;;241;112;1;1;0;0;0
46.254.92.179;46.254.92.179;80;68;40;2017370;RU;Russian Federation;;221;113;1;1;0;0;0
170.114.45.88;170.114.45.88;80;68;20;6252001;US;United States;;178;126;1;1;0;0;0
89.116.250.163;89.116.250.163;80;68;100;597427;LT;Lithuania;;214;110;1;1;0;0;0
69.84.182.60;69.84.182.60;80;68;40;6252001;US;United States;;208;116;1;1;0;0;0
45.194.53.177;45.194.53.177;80;68;20;6252001;US;United States;;125;110;1;1;0;0;0
204.69.207.234;204.69.207.234;80;68;40;6252001;US;United States;;131;104;1;1;0;0;0
