host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.190.169.197;194.190.169.197;3701;13;1420;524901;RU;Russian Federation;Moscow;2738;1784;4;0;0;1;1
185.49.31.207;185.49.31.207;8081;15;520;3081368;PL;Poland;Wroclaw;8224;1727;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;18;60;2017370;RU;Russian Federation;;1219;1247;4;0;1;0;0
168.126.68.80;168.126.68.80;80;18;2000;8349532;KR;Korea;Seongbuk-gu;1035;454;4;1;0;0;0
52.226.125.25;52.226.125.25;8080;18;4180;4792307;US;United States;Washington;654;84;4;0;1;0;0
102.165.58.218;102.165.58.218;8080;21;1000;1821306;KH;Cambodia;Phnom Penh;3844;1684;4;1;0;0;0
85.113.47.102;85.113.47.102;1080;23;80;499099;RU;Russian Federation;Samara;2305;3764;4;0;0;0;1
154.208.10.126;154.208.10.126;80;23;720;6252001;US;United States;;9546;6958;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;30;800;498817;RU;Russian Federation;St Petersburg;9809;9542;4;1;0;0;0
43.134.33.254;43.134.33.254;3128;30;3180;1880252;SG;Singapore;Singapore;2051;2512;4;1;0;0;0
91.202.230.219;91.202.230.219;8080;32;560;3080944;PL;Poland;?aga?;10388;6259;4;1;0;0;0
165.232.129.150;165.232.129.150;80;32;780;5393015;US;United States;Santa Clara;3078;4523;4;1;0;0;0
195.98.77.179;195.98.77.179;1080;34;80;472045;RU;Russian Federation;Voronezh;1363;761;4;0;0;0;1
94.142.141.145;94.142.141.145;1080;34;680;524901;RU;Russian Federation;Moscow;2102;500;4;0;0;1;1
109.248.236.150;109.248.236.150;60606;35;200;1519928;KZ;Kazakstan;Kostanay;1603;4155;4;0;0;1;0
147.124.212.31;147.124.212.31;1427;35;1120;4684888;US;United States;Dallas;291;515;4;0;0;1;1
5.8.64.55;5.8.64.55;3128;40;3160;2017370;RU;Russian Federation;;3591;891;4;1;1;0;0
139.59.1.14;139.59.1.14;1080;41;1880;1277333;IN;India;Bengaluru;14147;4389;4;0;0;0;1
212.33.238.18;212.33.238.18;8111;41;100;511196;RU;Russian Federation;Perm;1256;1731;2;1;0;0;0
139.162.238.184;139.162.238.184;55624;53;5100;2643743;GB;United Kingdom;London;25;74;4;0;0;1;0
36.134.91.82;36.134.91.82;8888;54;1500;1814991;CN;China;;6986;3303;4;1;0;0;0
89.208.32.234;89.208.32.234;1080;60;20;2017370;RU;Russian Federation;;1898;1318;4;0;0;0;1
8.209.255.13;8.209.255.13;3128;61;4220;1850147;JP;Japan;Tokyo;2495;3851;1;1;0;0;0
47.88.31.196;47.88.31.196;8080;61;5020;5332921;US;United States;;5488;5387;4;1;0;0;0
36.99.35.138;36.99.35.138;82;61;2800;1784658;CN;China;Zhengzhou;6620;1943;4;1;0;0;0
90.188.255.237;90.188.255.237;3128;63;5100;2023469;RU;Russian Federation;Irkutsk;1309;12470;4;1;0;0;0
194.28.194.146;194.28.194.146;1080;65;380;1502026;RU;Russian Federation;Krasnoyarsk;1299;288;4;0;0;0;1
47.76.132.77;47.76.132.77;1080;67;1400;1819729;HK;Hong Kong;Hong Kong;3383;1082;1;1;0;0;0
47.90.205.231;47.90.205.231;33333;69;1960;6254928;US;United States;;3438;9705;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;74;1780;292223;AE;United Arab Emirates;Dubai;10099;3389;1;1;0;0;0
5.189.158.162;5.189.158.162;3128;74;380;2861650;DE;Germany;Nuremberg;588;1431;1;1;0;0;0
77.232.128.191;77.232.128.191;80;78;2300;498817;RU;Russian Federation;St Petersburg;998;1041;4;1;0;0;0
5.228.247.160;5.228.247.160;1080;99;320;524901;RU;Russian Federation;Moscow;3949;3;4;0;0;0;1
167.99.124.118;167.99.124.118;80;104;1720;5096699;US;United States;Clifton;1950;7175;2;1;0;0;0
195.98.79.58;195.98.79.58;1080;109;80;472045;RU;Russian Federation;Voronezh;3233;17;4;0;0;0;1
66.29.154.105;66.29.154.105;1080;110;1160;6252001;US;United States;;12241;3993;4;0;0;0;1
78.138.171.35;78.138.171.35;60606;112;3180;2017370;RU;Russian Federation;;1418;2132;4;0;0;1;0
91.239.17.22;91.239.17.22;8080;113;3240;2017370;RU;Russian Federation;;1548;4281;1;1;0;0;0
154.85.58.149;154.85.58.149;80;114;940;5368361;US;United States;Los Angeles;14412;10132;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;114;1300;6254928;US;United States;;10749;2716;1;1;0;0;0
92.42.8.22;92.42.8.22;4153;114;140;503550;RU;Russian Federation;Pyatigorsk;838;3484;4;0;0;1;0
91.229.118.104;91.229.118.104;3128;118;220;290557;AE;United Arab Emirates;;927;474;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;127;4580;1819729;HK;Hong Kong;Hong Kong;10556;6200;1;1;0;0;0
103.63.190.72;103.63.190.72;8080;128;1640;1821306;KH;Cambodia;Phnom Penh;3793;2164;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;128;2760;5756304;US;United States;The Dalles;24463;307;3;1;0;0;0
178.33.13.233;178.33.13.233;80;128;240;3017382;FR;France;;1265;1744;3;1;0;0;0
188.234.147.54;188.234.147.54;8019;130;4380;2017370;RU;Russian Federation;;358;3244;1;1;0;0;0
79.110.196.145;79.110.196.145;8081;134;240;3081368;PL;Poland;Wroclaw;7920;1547;4;1;0;0;0
198.49.68.80;198.49.68.80;80;135;620;6252001;US;United States;;31139;5099;4;1;0;0;0
5.180.19.140;5.180.19.140;1080;136;460;501175;RU;Russian Federation;Rostov-on-Don;2369;1806;4;0;0;0;1
85.172.174.26;85.172.174.26;3128;138;380;2017370;RU;Russian Federation;;5660;7;1;1;1;0;0
109.61.42.223;109.61.42.223;80;140;660;292223;AE;United Arab Emirates;Dubai;9536;704;1;1;0;0;0
62.33.136.242;62.33.136.242;8080;144;180;538560;RU;Russian Federation;Kursk;832;3763;1;1;0;0;0
185.72.58.155;185.72.58.155;5678;145;3460;732800;BG;Bulgaria;;309;1060;4;0;0;1;0
183.60.141.17;183.60.141.17;443;146;1920;1814991;CN;China;;1671;2119;4;1;0;0;0
93.123.16.188;93.123.16.188;3128;156;3560;727011;BG;Bulgaria;Sofia;218;1989;1;1;0;0;0
178.177.54.157;178.177.54.157;8080;157;180;2017370;RU;Russian Federation;;1089;531;4;1;0;0;0
178.47.140.26;178.47.140.26;1080;160;200;516576;;;;3257;1958;4;0;0;0;1
125.77.25.178;125.77.25.178;8080;163;1200;1814991;CN;China;;9005;4554;4;1;0;0;0
162.223.90.130;162.223.90.130;80;163;540;5110629;US;United States;Buffalo;8246;327;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;166;840;1814991;CN;China;;12587;7252;4;1;0;0;0
93.157.248.108;93.157.248.108;88;173;180;551487;RU;Russian Federation;Kazan';7427;2704;4;1;0;0;0
23.247.136.245;23.247.136.245;80;177;2360;1880252;SG;Singapore;Singapore;8505;360;4;1;0;0;0
159.65.245.255;159.65.245.255;80;190;620;5096699;US;United States;Clifton;1947;11798;4;1;0;0;0
45.130.146.195;45.130.146.195;3128;198;2680;1496747;RU;Russian Federation;Novosibirsk;4358;3356;4;1;0;0;0
