host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
62.171.159.232;62.171.159.232;8888;74;1360;2925533;DE;Germany;Frankfurt am Main;280;74;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;74;1200;4792307;US;United States;Washington;462;213;3;1;0;0;0
42.96.16.176;42.96.16.176;1312;75;1660;1562822;VN;Vietnam;;238;379;4;1;0;0;0
133.18.234.13;133.18.234.13;80;76;1820;1861060;JP;Japan;;14283;1869;4;1;0;0;0
181.174.164.221;181.174.164.221;80;77;980;3703430;PA;Panama;;1260;228;4;1;0;0;0
147.75.34.105;147.75.34.105;443;77;2580;2759794;NL;Netherlands;Amsterdam;199;1010;4;1;0;0;0
38.54.71.67;38.54.71.67;80;77;1300;1283240;NP;Nepal;Kathmandu;19378;20943;4;1;0;0;0
90.162.35.34;90.162.35.34;80;78;400;2509954;ES;Spain;Valencia;1532;215;4;1;0;0;0
188.40.57.101;188.40.57.101;80;79;400;2927913;DE;Germany;Falkenstein;827;54;4;1;0;0;0
41.59.90.171;41.59.90.171;80;82;2260;160263;TZ;Tanzania;Dar es Salaam;2253;2066;2;1;0;0;0
41.191.203.163;41.191.203.163;80;83;1360;932505;LS;Lesotho;Maseru;353;312;2;1;0;0;0
124.108.6.20;124.108.6.20;8085;85;2220;1831722;KH;Cambodia;;1697;374;4;1;0;0;0
185.88.177.197;185.88.177.197;8080;85;780;130758;IR;Iran;;783;2249;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;85;760;5393015;US;United States;Santa Clara;8805;30899;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;85;1460;1562822;VN;Vietnam;;48715;9178;4;1;0;0;0
35.197.89.213;35.197.89.213;80;86;680;5756304;US;United States;The Dalles;651;204;4;1;0;0;0
4.195.16.140;4.195.16.140;80;86;1400;2147714;AU;Australia;Sydney;2559;71;4;1;0;0;0
160.251.142.232;160.251.142.232;80;86;1200;1861060;JP;Japan;;748;732;4;1;0;0;0
23.247.136.254;23.247.136.254;80;86;660;1880252;SG;Singapore;Singapore;5311;1149;4;1;0;0;0
97.74.87.226;97.74.87.226;80;86;1120;1880252;SG;Singapore;Singapore;17203;5754;4;1;0;0;0
32.223.6.94;32.223.6.94;80;86;500;4832353;US;United States;Danbury;14763;151;4;1;0;0;0
189.202.188.149;189.202.188.149;80;86;720;3526323;MX;Mexico;Kanas?n;11221;1058;4;1;0;0;0
68.185.57.66;68.185.57.66;80;86;740;5816605;US;United States;Yakima;24086;548;4;1;0;0;0
185.36.145.215;185.36.145.215;80;87;280;2673730;SE;Sweden;Stockholm;612;556;4;1;0;0;0
4.156.78.45;4.156.78.45;80;87;540;4792307;US;United States;Washington;2738;351;3;1;0;0;0
89.58.57.45;89.58.57.45;80;87;700;2861650;DE;Germany;Nuremberg;1335;838;4;1;0;0;0
89.58.55.33;89.58.55.33;80;87;1520;2861650;DE;Germany;Nuremberg;1056;664;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;87;820;8223932;HK;Hong Kong;Central;19851;8836;4;1;0;0;0
50.122.86.118;50.122.86.118;80;87;560;4889426;US;United States;Danville;15532;431;4;1;0;0;0
158.255.77.169;158.255.77.169;80;88;500;290557;AE;United Arab Emirates;;7194;2243;4;1;0;0;0
62.99.138.162;62.99.138.162;80;88;180;2761369;AT;Austria;Vienna;12661;195;4;1;0;0;0
152.53.107.230;152.53.107.230;80;89;180;2759794;NL;Netherlands;Amsterdam;606;801;4;1;0;0;0
108.141.130.146;108.141.130.146;80;89;200;2759794;NL;Netherlands;Amsterdam;1982;651;4;1;0;0;0
4.245.123.244;4.245.123.244;80;89;220;2759794;NL;Netherlands;Amsterdam;1875;577;4;1;0;0;0
117.161.170.163;117.161.170.163;9492;102;5060;1814991;CN;China;;46;96;4;1;0;0;0
200.174.198.158;200.174.198.158;8888;105;3660;3448439;BR;Brazil;S?o Paulo;345;75;3;1;0;0;0
220.197.44.36;220.197.44.36;3128;107;5100;1809461;CN;China;Guiyang;275;95;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;109;3440;8419685;KR;Korea;Seo-gu;360;196;3;1;0;0;0
27.109.125.195;27.109.125.195;443;109;5100;1814991;CN;China;;61;69;4;0;1;0;0
117.161.170.163;117.161.170.163;9062;110;5100;1814991;CN;China;;52;108;4;0;0;0;1
41.223.119.156;41.223.119.156;3128;112;980;909137;ZM;Zambia;Lusaka;1022;628;1;1;0;0;0
