host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.230.216.70;41.230.216.70;80;126;1300;2464461;TN;Tunisia;;3573;43;4;1;0;0;0
172.67.70.88;172.67.70.88;80;148;1220;6252001;US;United States;;10018;71;1;1;0;0;0
172.64.174.2;172.64.174.2;80;148;1240;6252001;US;United States;;4999;38;1;1;0;0;0
172.64.111.113;172.64.111.113;80;148;820;6252001;US;United States;;3650;22;1;1;0;0;0
172.67.70.91;172.67.70.91;80;149;200;6252001;US;United States;;9925;70;1;1;0;0;0
172.67.3.113;172.67.3.113;80;149;160;6252001;US;United States;;9103;87;1;1;0;0;0
172.67.43.162;172.67.43.162;80;149;1260;6252001;US;United States;;5614;48;1;1;0;0;0
103.21.244.135;103.21.244.135;80;149;60;4744870;US;United States;Ashburn;4585;40;1;1;0;0;0
103.21.244.84;103.21.244.84;80;149;1120;4744870;US;United States;Ashburn;4594;35;1;1;0;0;0
172.64.96.64;172.64.96.64;80;149;220;6252001;US;United States;;4134;25;1;1;0;0;0
66.235.200.155;66.235.200.155;80;149;40;6252001;US;United States;;3783;19;1;1;0;0;0
66.235.200.173;66.235.200.173;80;149;40;6252001;US;United States;;3399;9;1;1;0;0;0
172.67.70.44;172.67.70.44;80;149;1200;6252001;US;United States;;2716;26;1;1;0;0;0
172.64.16.228;172.64.16.228;80;149;1220;6252001;US;United States;;2235;16;1;1;0;0;0
172.67.94.199;172.67.94.199;80;149;220;6252001;US;United States;;1598;16;1;1;0;0;0
172.67.123.70;172.67.123.70;80;149;160;6252001;US;United States;;1289;14;1;1;0;0;0
172.67.34.9;172.67.34.9;80;150;200;6252001;US;United States;;10368;82;1;1;0;0;0
172.67.255.59;172.67.255.59;80;150;220;6252001;US;United States;;10243;115;1;1;0;0;0
172.67.182.26;172.67.182.26;80;150;540;6252001;US;United States;;6313;90;1;1;0;0;0
172.67.179.172;172.67.179.172;80;150;260;6252001;US;United States;;5737;81;1;1;0;0;0
172.67.187.236;172.67.187.236;80;150;220;6252001;US;United States;;5426;77;1;1;0;0;0
172.67.138.107;172.67.138.107;80;150;240;6252001;US;United States;;5153;98;1;1;0;0;0
