host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.128.87.252;43.128.87.252;80;85;800;1880252;SG;Singapore;Singapore;504;244;1;1;0;0;0
23.227.38.88;23.227.38.88;80;86;100;6251999;CA;Canada;;13684;301;1;1;0;0;0
185.162.230.70;185.162.230.70;80;86;20;174982;AM;Armenia;;13498;355;1;1;0;0;0
23.227.38.84;23.227.38.84;80;86;100;6251999;CA;Canada;;13710;291;1;1;0;0;0
45.131.208.66;45.131.208.66;80;86;40;2750405;NL;Netherlands;;8145;196;1;1;0;0;0
23.227.39.123;23.227.39.123;80;86;80;6094817;CA;Canada;Ottawa;6877;169;1;1;0;0;0
45.131.5.236;45.131.5.236;80;86;20;2750405;NL;Netherlands;;6779;182;1;1;0;0;0
185.176.26.146;185.176.26.146;80;86;40;1526384;KZ;Kazakstan;Almaty;237;174;1;1;0;0;0
154.83.2.62;154.83.2.62;80;86;40;1694008;PH;Philippines;;184;171;1;1;0;0;0
103.160.204.63;103.160.204.63;80;87;80;0;;;;419;137;1;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;145;1260;0;;;;3340;13;1;1;0;0;0
103.160.204.23;103.160.204.23;80;147;180;0;;;;259;103;1;1;0;0;0
172.67.254.154;172.67.254.154;80;148;40;6252001;US;United States;;16458;294;1;1;0;0;0
23.227.38.137;23.227.38.137;80;148;60;6251999;CA;Canada;;13695;270;1;1;0;0;0
172.67.150.173;172.67.150.173;80;148;20;6252001;US;United States;;10792;258;1;1;0;0;0
172.67.201.224;172.67.201.224;80;148;40;6252001;US;United States;;10216;248;1;1;0;0;0
141.101.120.6;141.101.120.6;80;148;80;6255149;;;;9809;180;1;1;0;0;0
141.101.123.84;141.101.123.84;80;148;80;6255149;;;;9834;184;1;1;0;0;0
141.101.123.134;141.101.123.134;80;148;100;6255149;;;;9864;178;1;1;0;0;0
172.67.85.248;172.67.85.248;80;148;100;6252001;US;United States;;8572;190;1;1;0;0;0
172.67.159.135;172.67.159.135;80;148;20;6252001;US;United States;;8532;225;1;1;0;0;0
173.245.49.158;173.245.49.158;80;148;20;2988507;FR;France;Paris;8114;181;1;1;0;0;0
173.245.49.212;173.245.49.212;80;148;20;2988507;FR;France;Paris;8059;192;1;1;0;0;0
160.153.0.16;160.153.0.16;80;148;40;2759794;NL;Netherlands;Amsterdam;7899;206;1;1;0;0;0
205.233.181.245;205.233.181.245;80;148;20;6252001;US;United States;;7563;192;1;1;0;0;0
