host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
104.129.194.104;104.129.194.104;8800;115;520;4751935;US;United States;Chantilly;33;89;4;1;0;0;0
104.129.194.101;104.129.194.101;8800;115;620;4763793;US;United States;Herndon;36;53;4;1;0;0;0
172.67.254.160;172.67.254.160;80;140;180;6252001;US;United States;;10886;100;1;1;0;0;0
172.64.136.149;172.64.136.149;80;140;800;6252001;US;United States;;9473;102;1;1;0;0;0
172.67.180.44;172.67.180.44;80;140;200;6252001;US;United States;;9392;104;1;1;0;0;0
172.67.180.16;172.67.180.16;80;140;200;6252001;US;United States;;9344;118;1;1;0;0;0
172.67.167.17;172.67.167.17;80;140;200;6252001;US;United States;;8229;86;1;1;0;0;0
45.14.174.213;45.14.174.213;80;140;520;2921044;DE;Germany;;7952;154;1;1;0;0;0
172.67.182.47;172.67.182.47;80;141;200;6252001;US;United States;;16047;136;1;1;0;0;0
172.67.181.51;172.67.181.51;80;141;840;6252001;US;United States;;15920;128;1;1;0;0;0
172.67.182.77;172.67.182.77;80;141;800;6252001;US;United States;;15799;121;1;1;0;0;0
172.67.133.23;172.67.133.23;80;141;200;6252001;US;United States;;9582;110;1;1;0;0;0
185.162.230.176;185.162.230.176;80;141;120;174982;AM;Armenia;;7889;173;1;1;0;0;0
185.162.230.183;185.162.230.183;80;141;100;174982;AM;Armenia;;7902;181;1;1;0;0;0
45.8.104.118;45.8.104.118;80;141;100;7626836;CW;Curacao;;7993;146;1;1;0;0;0
185.162.231.130;185.162.231.130;80;141;140;174982;AM;Armenia;;7883;183;1;1;0;0;0
185.162.228.138;185.162.228.138;80;141;100;174982;AM;Armenia;;7990;140;1;1;0;0;0
185.162.229.150;185.162.229.150;80;141;220;174982;AM;Armenia;;7978;131;1;1;0;0;0
45.8.104.41;45.8.104.41;80;141;100;7626836;CW;Curacao;;7923;146;1;1;0;0;0
172.67.22.22;172.67.22.22;80;141;200;6252001;US;United States;;8196;73;1;1;0;0;0
45.8.105.236;45.8.105.236;80;141;120;7626836;CW;Curacao;;7906;149;1;1;0;0;0
188.114.96.233;188.114.96.233;80;141;140;2759794;NL;Netherlands;Amsterdam;6282;108;1;1;0;0;0
172.67.170.27;172.67.170.27;80;141;200;6252001;US;United States;;6282;75;1;1;0;0;0
