host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;164;900;4776222;US;United States;Norfolk;2600;235;4;0;0;1;0
172.64.147.50;172.64.147.50;80;171;40;5391959;US;United States;San Francisco;3800;407;1;1;0;0;0
i.bcicdn.com.cdn.cloudflare.net;195.85.23.30;80;171;80;3077311;CZ;Czech Republic;;4664;390;1;1;0;0;0
23.227.39.32;23.227.39.32;80;171;40;6251999;CA;Canada;;9977;394;1;1;0;0;0
172.67.201.101;172.67.201.101;80;171;80;6252001;US;United States;;10009;479;1;1;0;0;0
172.67.185.150;172.67.185.150;80;171;80;6252001;US;United States;;11466;471;1;1;0;0;0
185.162.230.106;185.162.230.106;80;171;20;174982;AM;Armenia;;13548;594;1;1;0;0;0
185.162.229.223;185.162.229.223;80;171;20;174982;AM;Armenia;;13697;550;1;1;0;0;0
185.162.230.220;185.162.230.220;80;171;40;174982;AM;Armenia;;13610;582;1;1;0;0;0
103.21.244.238;103.21.244.238;80;230;200;4744870;US;United States;Ashburn;10654;430;1;1;0;0;0
116.80.92.147;116.80.92.147;3172;327;2220;1848354;JP;Japan;Yokohama;40;66;1;1;0;0;0
116.80.90.101;116.80.90.101;3172;329;2220;1848354;JP;Japan;Yokohama;19;64;1;1;0;0;0
116.80.92.146;116.80.92.146;3172;330;4240;1848354;JP;Japan;Yokohama;29;59;1;1;0;0;0
116.80.80.195;116.80.80.195;3172;334;2200;1848354;JP;Japan;Yokohama;23;63;1;1;0;0;0
221.1.104.177;221.1.104.177;7302;334;1560;1814991;CN;China;;191;107;4;0;0;0;1
213.173.92.102;213.173.92.102;5678;334;1820;2774437;AT;Austria;Kindberg;74;144;4;0;0;1;0
185.10.129.14;185.10.129.14;3128;334;1740;468902;RU;Russian Federation;Yaroslavl;13556;3832;4;1;0;0;0
83.218.186.22;83.218.186.22;5678;335;1360;2764953;AT;Austria;S?ll;2003;7236;4;0;0;1;0
93.123.98.80;93.123.98.80;5678;337;3480;725816;BG;Bulgaria;Saint Vlas;63;272;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;342;1880;6252001;US;United States;;5368;2978;4;0;0;1;0
50.222.120.243;50.222.120.243;1080;344;740;5030670;US;United States;Hopkins;38;51;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;344;880;5289282;US;United States;Chandler;9937;4882;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;344;1000;6252001;US;United States;;19295;9295;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;344;880;6252001;US;United States;;54878;30243;4;0;0;1;0
171.4.80.211;171.4.80.211;5678;348;1020;1607017;TH;Thailand;Rayong;73;56;4;0;0;1;0
39.175.80.225;39.175.80.225;1080;348;1360;1814991;CN;China;;87;578;4;0;0;1;0
y.org;8.6.112.6;80;349;20;3060972;SK;Slovakia;Bratislava;514;393;1;1;0;0;0
80.78.70.253;80.78.70.253;65530;349;380;3183875;AL;Albania;Tirana;42;189;4;0;0;1;0
45.131.5.96;45.131.5.96;80;349;20;2750405;NL;Netherlands;;6855;417;1;1;0;0;0
172.67.82.139;172.67.82.139;80;349;80;6252001;US;United States;;8674;422;1;1;0;0;0
45.131.5.13;45.131.5.13;80;349;20;2750405;NL;Netherlands;;9068;436;1;1;0;0;0
45.131.5.14;45.131.5.14;80;349;1960;2750405;NL;Netherlands;;8968;457;1;1;0;0;0
141.101.122.57;141.101.122.57;80;349;80;6255149;;;;9848;420;1;1;0;0;0
141.101.120.248;141.101.120.248;80;349;1980;6255149;;;;9931;423;1;1;0;0;0
103.21.244.60;103.21.244.60;80;349;180;4744870;US;United States;Ashburn;10648;437;1;1;0;0;0
172.67.75.153;172.67.75.153;80;349;60;6252001;US;United States;;11676;439;1;1;0;0;0
103.21.244.33;103.21.244.33;80;350;220;4744870;US;United States;Ashburn;15107;567;1;1;0;0;0
172.64.80.80;172.64.80.80;80;469;80;0;;;;1551;398;1;1;0;0;0
45.131.6.127;45.131.6.127;80;472;20;2750405;NL;Netherlands;;6798;427;1;1;0;0;0
43.135.36.240;43.135.36.240;6555;579;720;1819729;HK;Hong Kong;Hong Kong;408;12;1;1;0;0;0
141.101.121.235;141.101.121.235;80;590;80;6255149;;;;9907;408;1;1;0;0;0
66.235.200.167;66.235.200.167;80;591;20;6252001;US;United States;;8719;421;1;1;0;0;0
172.64.149.9;172.64.149.9;80;591;40;6252001;US;United States;;9200;430;1;1;0;0;0
172.67.171.219;172.67.171.219;80;591;80;6252001;US;United States;;13556;505;1;1;0;0;0
172.67.131.62;172.67.131.62;80;711;60;6252001;US;United States;;4944;419;1;1;0;0;0
23.227.39.70;23.227.39.70;80;711;20;6094817;CA;Canada;Ottawa;7592;389;1;1;0;0;0
