host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.55;185.162.228.55;80;81;80;174982;AM;Armenia;;11158;143;1;1;0;0;0
185.162.229.73;185.162.229.73;80;81;100;174982;AM;Armenia;;11047;162;1;1;0;0;0
172.67.172.168;172.67.172.168;80;81;1180;6252001;US;United States;;9180;86;1;1;0;0;0
172.67.0.41;172.67.0.41;80;81;160;6252001;US;United States;;9068;48;1;1;0;0;0
188.114.96.80;188.114.96.80;80;81;560;2759794;NL;Netherlands;Amsterdam;7210;58;1;1;0;0;0
172.67.216.72;172.67.216.72;80;81;660;6252001;US;United States;;6782;72;1;1;0;0;0
45.131.4.204;45.131.4.204;80;81;80;2750405;NL;Netherlands;;4330;20;1;1;0;0;0
172.67.206.64;172.67.206.64;80;81;1580;6252001;US;United States;;3280;5;1;1;0;0;0
188.114.99.113;188.114.99.113;80;81;640;0;;;;316;0;1;1;0;0;0
188.114.99.173;188.114.99.173;80;81;280;0;;;;330;1;1;1;0;0;0
188.114.96.198;188.114.96.198;80;81;120;0;;;;302;0;1;1;0;0;0
secure-acs2ui-bk2-indmum-mumrdc.wibmo.com;188.114.98.233;80;81;520;0;;;;123;2;1;1;0;0;0
172.67.254.157;172.67.254.157;80;82;240;6252001;US;United States;;14037;118;1;1;0;0;0
172.67.254.153;172.67.254.153;80;82;640;6252001;US;United States;;14033;106;1;1;0;0;0
103.21.244.8;103.21.244.8;80;82;300;4744870;US;United States;Ashburn;12674;154;1;1;0;0;0
172.67.3.65;172.67.3.65;80;82;120;6252001;US;United States;;12591;84;1;1;0;0;0
172.67.167.170;172.67.167.170;80;82;240;6252001;US;United States;;11398;93;1;1;0;0;0
185.162.229.240;185.162.229.240;80;82;80;174982;AM;Armenia;;11118;154;1;1;0;0;0
185.162.231.246;185.162.231.246;80;82;80;174982;AM;Armenia;;10987;197;1;1;0;0;0
45.12.30.136;45.12.30.136;80;82;100;798549;RO;Romania;;11147;148;1;1;0;0;0
172.67.33.224;172.67.33.224;80;82;160;6252001;US;United States;;10638;72;1;1;0;0;0
185.238.228.20;185.238.228.20;80;82;80;2510769;ES;Spain;;9425;92;1;1;0;0;0
188.114.97.15;188.114.97.15;80;82;280;2759794;NL;Netherlands;Amsterdam;8287;79;1;1;0;0;0
103.21.244.184;103.21.244.184;80;82;240;4744870;US;United States;Ashburn;8063;54;1;1;0;0;0
172.67.214.8;172.67.214.8;80;82;600;6252001;US;United States;;7462;78;1;1;0;0;0
172.67.89.13;172.67.89.13;80;82;440;6252001;US;United States;;7510;37;1;1;0;0;0
172.67.180.254;172.67.180.254;80;82;220;6252001;US;United States;;7281;67;1;1;0;0;0
63.141.128.173;63.141.128.173;80;82;380;6252001;US;United States;;7177;40;1;1;0;0;0
185.162.229.75;185.162.229.75;80;82;280;174982;AM;Armenia;;7090;46;1;1;0;0;0
45.131.4.182;45.131.4.182;80;82;180;2750405;NL;Netherlands;;7341;79;1;1;0;0;0
23.227.39.33;23.227.39.33;80;82;80;6094817;CA;Canada;Ottawa;6700;32;1;1;0;0;0
63.141.128.237;63.141.128.237;80;82;80;6252001;US;United States;;6352;25;1;1;0;0;0
172.67.70.51;172.67.70.51;80;82;200;6252001;US;United States;;6115;33;1;1;0;0;0
172.67.70.212;172.67.70.212;80;82;200;6252001;US;United States;;6162;29;1;1;0;0;0
63.141.128.75;63.141.128.75;80;82;80;6252001;US;United States;;5735;27;1;1;0;0;0
172.67.213.81;172.67.213.81;80;82;280;6252001;US;United States;;2490;4;1;1;0;0;0
188.114.96.121;188.114.96.121;80;82;380;0;;;;347;1;1;1;0;0;0
hpwolf.com;188.114.98.233;80;82;300;0;;;;129;0;1;1;0;0;0
secure-acs2ui-bk2-indblr-blrtdc.wibmo.com;188.114.99.233;80;82;240;0;;;;123;0;1;1;0;0;0
172.67.181.172;172.67.181.172;80;83;300;6252001;US;United States;;15069;114;1;1;0;0;0
172.67.70.102;172.67.70.102;80;83;200;6252001;US;United States;;13346;89;1;1;0;0;0
45.12.31.22;45.12.31.22;80;83;400;798549;RO;Romania;;11170;148;1;1;0;0;0
172.67.191.238;172.67.191.238;80;83;220;6252001;US;United States;;8760;111;1;1;0;0;0
103.21.244.81;103.21.244.81;80;83;340;4744870;US;United States;Ashburn;8056;36;1;1;0;0;0
172.67.201.101;172.67.201.101;80;83;240;6252001;US;United States;;7462;75;1;1;0;0;0
172.67.214.82;172.67.214.82;80;83;3080;6252001;US;United States;;2613;6;1;1;0;0;0
172.67.180.51;172.67.180.51;80;84;140;6252001;US;United States;;12452;125;1;1;0;0;0
185.162.228.4;185.162.228.4;80;84;80;174982;AM;Armenia;;11207;142;1;1;0;0;0
185.238.228.223;185.238.228.223;80;84;120;2510769;ES;Spain;;8170;78;1;1;0;0;0
172.67.134.16;172.67.134.16;80;84;180;6252001;US;United States;;8122;73;1;1;0;0;0
172.67.205.59;172.67.205.59;80;84;220;6252001;US;United States;;7970;68;1;1;0;0;0
172.67.34.132;172.67.34.132;80;84;100;6252001;US;United States;;7583;35;1;1;0;0;0
45.131.4.190;45.131.4.190;80;84;120;2750405;NL;Netherlands;;8912;90;1;1;0;0;0
172.67.211.237;172.67.211.237;80;84;160;6252001;US;United States;;6071;63;1;1;0;0;0
172.67.70.138;172.67.70.138;80;84;200;6252001;US;United States;;6163;26;1;1;0;0;0
