host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
187.243.251.154;187.243.251.154;3128;118;960;4019098;MX;Mexico;Ahome;163;6;1;1;0;0;0
172.67.46.39;172.67.46.39;80;122;1240;6252001;US;United States;;3112;15;1;1;0;0;0
event.skillacademy.com;188.114.98.234;80;123;40;2759794;NL;Netherlands;Amsterdam;169;0;1;1;0;0;0
172.67.201.154;172.67.201.154;80;124;1240;6252001;US;United States;;13883;106;1;1;0;0;0
45.131.4.19;45.131.4.19;80;124;1300;2750405;NL;Netherlands;;3034;38;1;1;0;0;0
172.67.229.29;172.67.229.29;80;124;2240;6252001;US;United States;;546;3;1;1;0;0;0
31.43.179.102;31.43.179.102;80;125;1140;1522867;KZ;Kazakstan;;6487;106;1;1;0;0;0
31.43.179.136;31.43.179.136;80;125;1120;1522867;KZ;Kazakstan;;6129;93;1;1;0;0;0
31.43.179.32;31.43.179.32;80;125;1120;1522867;KZ;Kazakstan;;6068;90;1;1;0;0;0
141.101.121.102;141.101.121.102;80;125;280;6255149;;;;4304;16;1;1;0;0;0
45.131.6.244;45.131.6.244;80;125;280;2750405;NL;Netherlands;;1334;7;1;1;0;0;0
172.67.180.63;172.67.180.63;80;126;220;6252001;US;United States;;9494;112;1;1;0;0;0
172.67.167.170;172.67.167.170;80;126;220;6252001;US;United States;;8389;88;1;1;0;0;0
172.67.177.174;172.67.177.174;80;126;220;6252001;US;United States;;8350;104;1;1;0;0;0
45.12.31.68;45.12.31.68;80;126;100;798549;RO;Romania;;8091;159;1;1;0;0;0
45.8.106.47;45.8.106.47;80;126;140;7626836;CW;Curacao;;8047;164;1;1;0;0;0
45.8.104.114;45.8.104.114;80;126;120;7626836;CW;Curacao;;8216;159;1;1;0;0;0
45.14.174.135;45.14.174.135;80;126;360;2921044;DE;Germany;;8205;140;1;1;0;0;0
31.43.179.28;31.43.179.28;80;126;120;1522867;KZ;Kazakstan;;6447;133;1;1;0;0;0
31.43.179.225;31.43.179.225;80;126;460;1522867;KZ;Kazakstan;;6522;117;1;1;0;0;0
31.43.179.25;31.43.179.25;80;126;120;1522867;KZ;Kazakstan;;6466;125;1;1;0;0;0
31.43.179.106;31.43.179.106;80;126;120;1522867;KZ;Kazakstan;;6497;112;1;1;0;0;0
31.43.179.238;31.43.179.238;80;126;120;1522867;KZ;Kazakstan;;6349;103;1;1;0;0;0
172.67.181.242;172.67.181.242;80;126;220;6252001;US;United States;;5867;80;1;1;0;0;0
172.67.70.110;172.67.70.110;80;126;220;6252001;US;United States;;3168;24;1;1;0;0;0
172.67.70.180;172.67.70.180;80;126;220;6252001;US;United States;;3113;31;1;1;0;0;0
159.112.235.76;159.112.235.76;80;126;280;6252001;US;United States;;2950;29;1;1;0;0;0
45.131.208.65;45.131.208.65;80;126;260;2750405;NL;Netherlands;;2648;21;1;1;0;0;0
69.84.182.2;69.84.182.2;80;126;120;6252001;US;United States;;2449;13;1;1;0;0;0
63.141.128.190;63.141.128.190;80;126;120;6252001;US;United States;;1323;11;1;1;0;0;0
45.8.106.93;45.8.106.93;80;128;120;7626836;CW;Curacao;;8025;166;1;1;0;0;0
31.43.179.192;31.43.179.192;80;128;440;1522867;KZ;Kazakstan;;6522;112;1;1;0;0;0
31.43.179.6;31.43.179.6;80;128;480;1522867;KZ;Kazakstan;;6505;115;1;1;0;0;0
172.67.179.181;172.67.179.181;80;128;520;6252001;US;United States;;6192;72;1;1;0;0;0
172.67.43.252;172.67.43.252;80;128;1480;6252001;US;United States;;6078;41;1;1;0;0;0
172.67.201.181;172.67.201.181;80;128;220;6252001;US;United States;;3646;60;1;1;0;0;0
45.14.174.28;45.14.174.28;80;129;540;2921044;DE;Germany;;8220;151;1;1;0;0;0
172.67.187.20;172.67.187.20;80;129;220;6252001;US;United States;;2498;56;1;1;0;0;0
172.67.167.14;172.67.167.14;80;129;220;6252001;US;United States;;2127;55;1;1;0;0;0
172.67.182.64;172.67.182.64;80;130;220;6252001;US;United States;;15903;150;1;1;0;0;0
172.67.176.121;172.67.176.121;80;130;200;6252001;US;United States;;8325;110;1;1;0;0;0
172.67.177.172;172.67.177.172;80;130;240;6252001;US;United States;;8223;130;1;1;0;0;0
172.67.177.201;172.67.177.201;80;130;1260;6252001;US;United States;;8319;112;1;1;0;0;0
45.12.30.37;45.12.30.37;80;130;120;798549;RO;Romania;;8117;151;1;1;0;0;0
45.8.105.35;45.8.105.35;80;130;180;7626836;CW;Curacao;;8247;157;1;1;0;0;0
45.8.104.218;45.8.104.218;80;130;120;7626836;CW;Curacao;;8089;148;1;1;0;0;0
23.227.38.31;23.227.38.31;80;130;220;6251999;CA;Canada;;8194;130;1;1;0;0;0
45.8.105.221;45.8.105.221;80;130;340;7626836;CW;Curacao;;8121;148;1;1;0;0;0
45.8.105.53;45.8.105.53;80;130;240;7626836;CW;Curacao;;8170;153;1;1;0;0;0
23.227.38.121;23.227.38.121;80;130;240;6251999;CA;Canada;;8206;127;1;1;0;0;0
185.162.228.85;185.162.228.85;80;130;120;174982;AM;Armenia;;7979;149;1;1;0;0;0
31.43.179.174;31.43.179.174;80;130;120;1522867;KZ;Kazakstan;;6510;108;1;1;0;0;0
31.43.179.141;31.43.179.141;80;130;160;1522867;KZ;Kazakstan;;6468;111;1;1;0;0;0
31.43.179.105;31.43.179.105;80;130;120;1522867;KZ;Kazakstan;;6471;104;1;1;0;0;0
31.43.179.237;31.43.179.237;80;130;100;1522867;KZ;Kazakstan;;6513;112;1;1;0;0;0
31.43.179.152;31.43.179.152;80;130;160;1522867;KZ;Kazakstan;;6437;121;1;1;0;0;0
31.43.179.27;31.43.179.27;80;130;120;1522867;KZ;Kazakstan;;6507;110;1;1;0;0;0
31.43.179.247;31.43.179.247;80;130;220;1522867;KZ;Kazakstan;;6156;90;1;1;0;0;0
31.43.179.116;31.43.179.116;80;130;120;1522867;KZ;Kazakstan;;5879;78;1;1;0;0;0
31.43.179.20;31.43.179.20;80;130;120;1522867;KZ;Kazakstan;;5917;85;1;1;0;0;0
172.67.185.185;172.67.185.185;80;130;200;6252001;US;United States;;5850;80;1;1;0;0;0
31.43.179.161;31.43.179.161;80;130;240;1522867;KZ;Kazakstan;;5619;94;1;1;0;0;0
190.93.245.41;190.93.245.41;80;130;40;5392171;US;United States;San Jose;5242;35;1;1;0;0;0
172.67.178.14;172.67.178.14;80;130;1220;6252001;US;United States;;4810;76;1;1;0;0;0
141.101.122.208;141.101.122.208;80;130;60;6255149;;;;4318;20;1;1;0;0;0
141.101.123.169;141.101.123.169;80;130;40;6255149;;;;4312;16;1;1;0;0;0
23.227.39.217;23.227.39.217;80;130;220;6251999;CA;Canada;;4176;22;1;1;0;0;0
172.67.151.200;172.67.151.200;80;130;180;6252001;US;United States;;4035;66;1;1;0;0;0
172.67.33.204;172.67.33.204;80;130;220;6252001;US;United States;;3628;27;1;1;0;0;0
141.101.113.98;141.101.113.98;80;130;220;6255149;;;;3306;17;1;1;0;0;0
172.67.231.176;172.67.231.176;80;130;220;6252001;US;United States;;1743;48;1;1;0;0;0
172.67.124.55;172.67.124.55;80;130;220;6252001;US;United States;;1607;16;1;1;0;0;0
172.67.229.12;172.67.229.12;80;130;220;6252001;US;United States;;544;3;1;1;0;0;0
45.8.106.161;45.8.106.161;80;131;120;7626836;CW;Curacao;;8011;177;1;1;0;0;0
23.227.38.26;23.227.38.26;80;131;1240;6251999;CA;Canada;;8205;120;1;1;0;0;0
31.43.179.187;31.43.179.187;80;131;240;1522867;KZ;Kazakstan;;6484;111;1;1;0;0;0
31.43.179.206;31.43.179.206;80;131;140;1522867;KZ;Kazakstan;;6115;75;1;1;0;0;0
172.67.0.38;172.67.0.38;80;131;1220;6252001;US;United States;;6081;46;1;1;0;0;0
172.67.192.48;172.67.192.48;80;131;240;6252001;US;United States;;5880;71;1;1;0;0;0
172.67.185.101;172.67.185.101;80;131;220;6252001;US;United States;;3145;57;1;1;0;0;0
172.67.30.246;172.67.30.246;80;131;240;6252001;US;United States;;2968;16;1;1;0;0;0
172.67.70.86;172.67.70.86;80;132;200;6252001;US;United States;;10408;73;1;1;0;0;0
172.67.177.208;172.67.177.208;80;132;220;6252001;US;United States;;8287;108;1;1;0;0;0
45.8.104.37;45.8.104.37;80;132;440;7626836;CW;Curacao;;8118;166;1;1;0;0;0
45.12.31.162;45.12.31.162;80;132;120;798549;RO;Romania;;8152;148;1;1;0;0;0
45.8.104.212;45.8.104.212;80;132;280;7626836;CW;Curacao;;8101;161;1;1;0;0;0
