host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
119.235.112.42;119.235.112.42;3128;99;340;162183;TM;Turkmenistan;Ashgabat;906;2124;3;1;0;0;0
185.162.229.216;185.162.229.216;80;151;20;174982;AM;Armenia;;13643;352;1;1;0;0;0
23.227.38.103;23.227.38.103;80;151;100;6251999;CA;Canada;;13754;337;1;1;0;0;0
185.162.231.227;185.162.231.227;80;151;20;174982;AM;Armenia;;13471;413;1;1;0;0;0
185.162.229.193;185.162.229.193;80;151;20;174982;AM;Armenia;;13612;354;1;1;0;0;0
185.162.228.209;185.162.228.209;80;151;20;174982;AM;Armenia;;13572;361;1;1;0;0;0
141.101.120.201;141.101.120.201;80;151;100;6255149;;;;9922;224;1;1;0;0;0
141.101.123.129;141.101.123.129;80;151;100;6255149;;;;9913;200;1;1;0;0;0
45.131.6.235;45.131.6.235;80;151;20;2750405;NL;Netherlands;;9546;252;1;1;0;0;0
45.131.4.186;45.131.4.186;80;151;20;2750405;NL;Netherlands;;9599;296;1;1;0;0;0
159.112.235.216;159.112.235.216;80;151;20;6252001;US;United States;;7761;223;1;1;0;0;0
connectedcars.ubigi.com;141.193.213.10;80;151;20;6252001;US;United States;;1764;206;1;1;0;0;0
192.200.160.76;192.200.160.76;80;151;20;6252001;US;United States;;374;187;1;1;0;0;0
46.254.92.22;46.254.92.22;80;151;20;2017370;RU;Russian Federation;;368;204;1;1;0;0;0
91.193.58.80;91.193.58.80;80;151;20;2635167;GB;United Kingdom;;286;186;1;1;0;0;0
160.153.0.108;160.153.0.108;80;151;20;6252001;US;United States;;213;201;1;1;0;0;0
23.227.38.58;23.227.38.58;80;152;120;6251999;CA;Canada;;13834;317;1;1;0;0;0
31.43.179.71;31.43.179.71;80;152;20;1522867;KZ;Kazakstan;;11510;302;1;1;0;0;0
172.67.135.141;172.67.135.141;80;152;100;6252001;US;United States;;11132;295;1;1;0;0;0
141.101.120.221;141.101.120.221;80;152;100;6255149;;;;9805;224;1;1;0;0;0
141.101.123.67;141.101.123.67;80;152;100;6255149;;;;9846;209;1;1;0;0;0
172.67.126.201;172.67.126.201;80;152;100;6252001;US;United States;;8696;207;1;1;0;0;0
asuransi.ruangguru.com;8.47.69.6;80;152;20;3060972;SK;Slovakia;Bratislava;664;200;1;1;0;0;0
45.159.218.186;45.159.218.186;80;152;20;6252001;US;United States;;302;219;1;1;0;0;0
168.100.6.215;168.100.6.215;80;152;20;6252001;US;United States;;222;203;1;1;0;0;0
194.152.44.14;194.152.44.14;80;152;20;2750405;NL;Netherlands;;247;200;1;1;0;0;0
188.42.89.6;188.42.89.6;80;152;20;2960313;LU;Luxembourg;;278;188;1;1;0;0;0
45.67.215.128;45.67.215.128;80;152;20;2017370;RU;Russian Federation;;250;194;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;199;80;468902;RU;Russian Federation;Yaroslavl;12978;3737;4;1;0;0;0
45.131.5.91;45.131.5.91;80;211;20;2750405;NL;Netherlands;;6762;225;1;1;0;0;0
154.194.12.55;154.194.12.55;80;211;1220;1880252;SG;Singapore;Singapore;356;211;1;1;0;0;0
185.162.228.84;185.162.228.84;80;212;20;174982;AM;Armenia;;13569;375;1;1;0;0;0
185.162.228.4;185.162.228.4;80;212;20;174982;AM;Armenia;;13675;351;1;1;0;0;0
185.162.228.20;185.162.228.20;80;212;20;174982;AM;Armenia;;13528;377;1;1;0;0;0
185.162.228.215;185.162.228.215;80;212;40;174982;AM;Armenia;;13521;360;1;1;0;0;0
172.67.172.170;172.67.172.170;80;212;80;6252001;US;United States;;11671;287;1;1;0;0;0
141.193.213.203;141.193.213.203;80;212;20;6252001;US;United States;;11539;273;1;1;0;0;0
185.238.228.60;185.238.228.60;80;212;20;2510769;ES;Spain;;11142;305;1;1;0;0;0
141.101.121.17;141.101.121.17;80;212;100;6255149;;;;9805;221;1;1;0;0;0
141.101.121.52;141.101.121.52;80;212;120;6255149;;;;9846;219;1;1;0;0;0
141.101.122.165;141.101.122.165;80;212;60;6255149;;;;9842;205;1;1;0;0;0
141.101.122.161;141.101.122.161;80;212;100;6255149;;;;9801;226;1;1;0;0;0
141.101.123.161;141.101.123.161;80;212;80;6255149;;;;9815;214;1;1;0;0;0
23.227.39.190;23.227.39.190;80;212;100;6094817;CA;Canada;Ottawa;9541;227;1;1;0;0;0
23.227.39.174;23.227.39.174;80;212;100;6094817;CA;Canada;Ottawa;7978;203;1;1;0;0;0
23.227.39.187;23.227.39.187;80;212;80;6094817;CA;Canada;Ottawa;7785;212;1;1;0;0;0
45.131.7.141;45.131.7.141;80;212;20;2750405;NL;Netherlands;;7512;229;1;1;0;0;0
141.101.122.35;141.101.122.35;80;212;100;0;;;;7125;208;1;1;0;0;0
23.227.39.119;23.227.39.119;80;212;60;6094817;CA;Canada;Ottawa;6834;207;1;1;0;0;0
45.131.7.48;45.131.7.48;80;212;20;2750405;NL;Netherlands;;6819;207;1;1;0;0;0
5.182.34.24;5.182.34.24;80;212;20;3173435;IT;Italy;Milan;4444;199;1;1;0;0;0
172.64.32.87;172.64.32.87;80;212;20;0;;;;2105;198;1;1;0;0;0
172.67.182.108;172.67.182.108;80;212;100;0;;;;1216;204;1;1;0;0;0
62.72.166.169;62.72.166.169;80;212;20;248816;JO;Jordan;;255;197;1;1;0;0;0
170.114.45.244;170.114.45.244;80;212;20;6252001;US;United States;;279;206;1;1;0;0;0
185.193.30.31;185.193.30.31;80;212;40;2635167;GB;United Kingdom;;260;211;1;1;0;0;0
91.193.59.63;91.193.59.63;80;212;20;2635167;GB;United Kingdom;;284;194;1;1;0;0;0
185.193.28.138;185.193.28.138;80;212;20;2635167;GB;United Kingdom;;237;198;1;1;0;0;0
45.67.215.184;45.67.215.184;80;212;20;2017370;RU;Russian Federation;;229;209;1;1;0;0;0
216.24.57.189;216.24.57.189;80;212;20;6252001;US;United States;;238;202;1;1;0;0;0
62.72.166.211;62.72.166.211;80;212;20;248816;JO;Jordan;;235;196;1;1;0;0;0
195.245.221.150;195.245.221.150;80;212;20;1522867;KZ;Kazakstan;;217;200;1;1;0;0;0
142.171.138.233;142.171.138.233;8989;212;960;5368361;US;United States;Los Angeles;122;48;4;0;0;0;1
141.101.123.7;141.101.123.7;80;331;80;6255149;;;;16003;282;1;1;0;0;0
23.227.38.123;23.227.38.123;80;331;80;6251999;CA;Canada;;13776;313;1;1;0;0;0
45.12.31.226;45.12.31.226;80;331;20;798549;RO;Romania;;13661;359;1;1;0;0;0
45.12.31.64;45.12.31.64;80;331;20;798549;RO;Romania;;13573;336;1;1;0;0;0
185.162.229.156;185.162.229.156;80;331;20;174982;AM;Armenia;;13604;336;1;1;0;0;0
141.101.122.173;141.101.122.173;80;331;100;6255149;;;;9920;205;1;1;0;0;0
45.131.5.113;45.131.5.113;80;331;20;2750405;NL;Netherlands;;7549;220;1;1;0;0;0
141.101.121.3;141.101.121.3;80;331;100;0;;;;6089;191;1;1;0;0;0
45.159.219.111;45.159.219.111;80;331;20;6252001;US;United States;;382;192;1;1;0;0;0
secure.pageserve.co;8.47.69.6;80;331;20;2761369;AT;Austria;Vienna;228;200;1;1;0;0;0
154.194.12.153;154.194.12.153;80;331;100;1880252;SG;Singapore;Singapore;205;192;1;1;0;0;0
23.227.38.164;23.227.38.164;80;332;80;6251999;CA;Canada;;13863;301;1;1;0;0;0
23.227.38.54;23.227.38.54;80;332;100;6251999;CA;Canada;;13681;346;1;1;0;0;0
185.162.229.84;185.162.229.84;80;332;20;174982;AM;Armenia;;13526;384;1;1;0;0;0
23.227.38.5;23.227.38.5;80;332;60;6251999;CA;Canada;;13612;324;1;1;0;0;0
31.43.179.236;31.43.179.236;80;332;500;1522867;KZ;Kazakstan;;11998;323;1;1;0;0;0
172.67.75.151;172.67.75.151;80;332;100;6252001;US;United States;;11567;253;1;1;0;0;0
23.227.39.199;23.227.39.199;80;332;80;6094817;CA;Canada;Ottawa;9616;219;1;1;0;0;0
23.227.39.93;23.227.39.93;80;332;100;6094817;CA;Canada;Ottawa;9626;222;1;1;0;0;0
23.227.39.29;23.227.39.29;80;332;100;6094817;CA;Canada;Ottawa;6859;207;1;1;0;0;0
172.67.71.37;172.67.71.37;80;332;100;0;;;;1318;173;1;1;0;0;0
199.34.229.91;199.34.229.91;80;332;20;6252001;US;United States;;447;207;1;1;0;0;0
89.116.250.56;89.116.250.56;80;332;100;597427;LT;Lithuania;;301;198;1;1;0;0;0
172.64.93.134;172.64.93.134;80;332;120;0;;;;244;190;1;1;0;0;0
5.10.247.128;5.10.247.128;80;332;20;2750405;NL;Netherlands;;258;184;1;1;0;0;0
160.153.1.205;160.153.1.205;80;332;20;6252001;US;United States;;255;199;1;1;0;0;0
