host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.63.78.199;69.63.78.199;3129;80;1060;934995;SZ;Swaziland;Manzini;114;130;1;1;0;0;0
20.205.61.143;20.205.61.143;8123;91;1120;8223932;HK;Hong Kong;Central;3818;535;4;0;1;0;0
172.67.182.125;172.67.182.125;80;94;220;6252001;US;United States;;15752;123;1;1;0;0;0
172.67.192.37;172.67.192.37;80;94;200;6252001;US;United States;;5365;78;1;1;0;0;0
185.162.229.178;185.162.229.178;80;95;100;174982;AM;Armenia;;7599;171;1;1;0;0;0
185.162.231.219;185.162.231.219;80;95;500;174982;AM;Armenia;;7537;160;1;1;0;0;0
185.162.231.251;185.162.231.251;80;95;80;174982;AM;Armenia;;7614;143;1;1;0;0;0
185.162.231.229;185.162.231.229;80;95;380;174982;AM;Armenia;;7468;169;1;1;0;0;0
172.64.169.233;172.64.169.233;80;95;220;6252001;US;United States;;4601;33;1;1;0;0;0
172.64.143.206;172.64.143.206;80;95;200;6252001;US;United States;;3766;27;1;1;0;0;0
172.67.119.233;172.67.119.233;80;95;220;6252001;US;United States;;3657;34;1;1;0;0;0
23.227.39.198;23.227.39.198;80;95;220;6251999;CA;Canada;;3683;16;1;1;0;0;0
45.131.4.73;45.131.4.73;80;95;100;2750405;NL;Netherlands;;3542;63;1;1;0;0;0
172.64.149.36;172.64.149.36;80;95;40;6252001;US;United States;;3114;14;1;1;0;0;0
45.131.5.212;45.131.5.212;80;95;1100;2750405;NL;Netherlands;;2618;39;1;1;0;0;0
172.67.70.149;172.67.70.149;80;95;140;6252001;US;United States;;2627;20;1;1;0;0;0
45.131.5.49;45.131.5.49;80;95;260;2750405;NL;Netherlands;;2186;24;1;1;0;0;0
172.67.167.82;172.67.167.82;80;95;200;6252001;US;United States;;1649;45;1;1;0;0;0
45.131.6.10;45.131.6.10;80;95;320;2750405;NL;Netherlands;;815;13;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;96;2580;4508722;US;United States;Cincinnati;52957;7443;4;0;0;1;1
172.67.182.71;172.67.182.71;80;96;220;6252001;US;United States;;15486;142;1;1;0;0;0
172.67.23.91;172.67.23.91;80;96;220;6252001;US;United States;;13769;76;1;1;0;0;0
172.67.181.221;172.67.181.221;80;96;220;6252001;US;United States;;11417;134;1;1;0;0;0
172.67.70.72;172.67.70.72;80;96;1220;6252001;US;United States;;9889;85;1;1;0;0;0
172.67.3.87;172.67.3.87;80;96;220;6252001;US;United States;;9039;83;1;1;0;0;0
185.162.228.160;185.162.228.160;80;96;860;174982;AM;Armenia;;7671;146;1;1;0;0;0
45.12.30.93;45.12.30.93;80;96;120;798549;RO;Romania;;7674;131;1;1;0;0;0
185.162.231.175;185.162.231.175;80;96;1060;174982;AM;Armenia;;7507;170;1;1;0;0;0
45.12.30.38;45.12.30.38;80;96;80;798549;RO;Romania;;7591;154;1;1;0;0;0
185.162.228.181;185.162.228.181;80;96;100;174982;AM;Armenia;;7651;132;1;1;0;0;0
185.162.230.212;185.162.230.212;80;96;900;174982;AM;Armenia;;7515;182;1;1;0;0;0
23.227.38.43;23.227.38.43;80;96;200;6251999;CA;Canada;;7665;126;1;1;0;0;0
45.8.105.121;45.8.105.121;80;96;100;7626836;CW;Curacao;;7577;152;1;1;0;0;0
45.8.107.141;45.8.107.141;80;96;160;7626836;CW;Curacao;;7571;157;1;1;0;0;0
185.162.228.92;185.162.228.92;80;96;200;174982;AM;Armenia;;7526;139;1;1;0;0;0
45.12.31.3;45.12.31.3;80;96;700;798549;RO;Romania;;7665;147;1;1;0;0;0
45.8.104.242;45.8.104.242;80;96;160;7626836;CW;Curacao;;7563;143;1;1;0;0;0
45.8.105.107;45.8.105.107;80;96;160;7626836;CW;Curacao;;7506;161;1;1;0;0;0
185.162.228.29;185.162.228.29;80;96;200;174982;AM;Armenia;;7544;140;1;1;0;0;0
172.67.206.44;172.67.206.44;80;96;180;6252001;US;United States;;7632;95;1;1;0;0;0
172.67.170.0;172.67.170.0;80;96;240;6252001;US;United States;;5950;84;1;1;0;0;0
172.67.182.80;172.67.182.80;80;96;160;6252001;US;United States;;4408;69;1;1;0;0;0
172.67.240.149;172.67.240.149;80;96;220;6252001;US;United States;;4219;66;1;1;0;0;0
63.141.128.33;63.141.128.33;80;96;120;6252001;US;United States;;3428;34;1;1;0;0;0
172.64.149.76;172.64.149.76;80;96;180;6252001;US;United States;;3115;8;1;1;0;0;0
172.67.70.132;172.67.70.132;80;96;240;6252001;US;United States;;2704;27;1;1;0;0;0
159.112.235.25;159.112.235.25;80;96;80;6252001;US;United States;;2136;16;1;1;0;0;0
172.64.152.47;172.64.152.47;80;96;180;6252001;US;United States;;1884;13;1;1;0;0;0
45.131.4.131;45.131.4.131;80;96;100;2750405;NL;Netherlands;;800;11;1;1;0;0;0
172.67.71.152;172.67.71.152;80;96;200;6252001;US;United States;;674;6;1;1;0;0;0
45.8.105.62;45.8.105.62;80;97;160;7626836;CW;Curacao;;7575;158;1;1;0;0;0
45.8.106.92;45.8.106.92;80;97;280;7626836;CW;Curacao;;7504;169;1;1;0;0;0
45.8.106.208;45.8.106.208;80;97;100;7626836;CW;Curacao;;7549;162;1;1;0;0;0
172.67.179.213;172.67.179.213;80;97;220;6252001;US;United States;;5648;85;1;1;0;0;0
188.114.97.1;188.114.97.1;80;97;40;2759794;NL;Netherlands;Amsterdam;5467;83;1;1;0;0;0
188.114.96.28;188.114.96.28;80;97;20;2759794;NL;Netherlands;Amsterdam;5175;81;1;1;0;0;0
31.43.179.127;31.43.179.127;80;97;660;1522867;KZ;Kazakstan;;5068;88;1;1;0;0;0
103.21.244.38;103.21.244.38;80;97;40;4744870;US;United States;Ashburn;4500;41;1;1;0;0;0
141.101.121.9;141.101.121.9;80;97;100;6255149;;;;3788;27;1;1;0;0;0
141.101.120.223;141.101.120.223;80;97;100;6255149;;;;3808;15;1;1;0;0;0
172.67.83.66;172.67.83.66;80;97;220;6252001;US;United States;;3460;31;1;1;0;0;0
172.64.169.150;172.64.169.150;80;97;220;6252001;US;United States;;3484;18;1;1;0;0;0
184.170.248.5;184.170.248.5;4145;97;880;4215114;US;United States;Peachtree Corners;5429;9754;4;0;0;1;1
172.64.149.22;172.64.149.22;80;97;60;6252001;US;United States;;3135;10;1;1;0;0;0
66.235.200.192;66.235.200.192;80;97;40;6252001;US;United States;;3027;15;1;1;0;0;0
172.64.158.50;172.64.158.50;80;97;40;6252001;US;United States;;2163;10;1;1;0;0;0
45.131.5.107;45.131.5.107;80;97;460;2750405;NL;Netherlands;;826;9;1;1;0;0;0
45.131.6.11;45.131.6.11;80;97;260;2750405;NL;Netherlands;;801;12;1;1;0;0;0
66.235.200.190;66.235.200.190;80;97;40;6252001;US;United States;;821;8;1;1;0;0;0
192.111.130.2;192.111.130.2;4145;99;1920;6252001;US;United States;;33431;21461;4;0;0;1;0
50.174.7.155;50.174.7.155;80;99;520;5103159;US;United States;Red Bank;4096;189;4;1;0;0;0
184.178.172.18;184.178.172.18;15280;100;1520;6252001;US;United States;;52138;25377;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;100;940;6252001;US;United States;;54980;15813;4;0;0;1;1
103.21.244.25;103.21.244.25;80;100;80;4744870;US;United States;Ashburn;9086;146;1;1;0;0;0
172.67.167.32;172.67.167.32;80;100;200;6252001;US;United States;;7824;90;1;1;0;0;0
45.14.174.44;45.14.174.44;80;100;100;2921044;DE;Germany;;7710;164;1;1;0;0;0
23.227.38.50;23.227.38.50;80;100;160;6251999;CA;Canada;;7723;112;1;1;0;0;0
45.14.174.67;45.14.174.67;80;100;240;2921044;DE;Germany;;7670;147;1;1;0;0;0
185.162.230.218;185.162.230.218;80;100;100;174982;AM;Armenia;;7613;164;1;1;0;0;0
45.8.104.150;45.8.104.150;80;100;160;7626836;CW;Curacao;;7628;144;1;1;0;0;0
141.193.213.70;141.193.213.70;80;100;420;6252001;US;United States;;5790;72;1;1;0;0;0
172.67.44.9;172.67.44.9;80;100;220;6252001;US;United States;;5615;37;1;1;0;0;0
115.96.208.124;115.96.208.124;8080;100;680;1275339;IN;India;Mumbai;2625;5215;4;1;0;0;0
141.193.213.99;141.193.213.99;80;100;180;6252001;US;United States;;5415;63;1;1;0;0;0
172.67.187.248;172.67.187.248;80;100;180;6252001;US;United States;;5317;81;1;1;0;0;0
172.67.192.43;172.67.192.43;80;100;220;6252001;US;United States;;5387;74;1;1;0;0;0
172.67.207.31;172.67.207.31;80;100;220;6252001;US;United States;;5322;66;1;1;0;0;0
172.67.183.255;172.67.183.255;80;100;160;6252001;US;United States;;4413;75;1;1;0;0;0
172.67.133.207;172.67.133.207;80;100;220;6252001;US;United States;;4420;76;1;1;0;0;0
141.101.122.88;141.101.122.88;80;100;40;6255149;;;;3804;20;1;1;0;0;0
159.112.235.3;159.112.235.3;80;100;100;6252001;US;United States;;3274;41;1;1;0;0;0
66.235.200.144;66.235.200.144;80;100;80;6252001;US;United States;;3144;12;1;1;0;0;0
172.67.70.177;172.67.70.177;80;100;220;6252001;US;United States;;2631;26;1;1;0;0;0
63.141.128.5;63.141.128.5;80;100;160;6252001;US;United States;;2484;24;1;1;0;0;0
45.85.119.124;45.85.119.124;80;100;100;798549;RO;Romania;;2381;24;1;1;0;0;0
172.64.18.108;172.64.18.108;80;100;160;6252001;US;United States;;2212;14;1;1;0;0;0
69.84.182.35;69.84.182.35;80;100;100;6252001;US;United States;;1942;15;1;1;0;0;0
50.222.245.45;50.222.245.45;80;100;660;4169130;US;United States;Port Charlotte;2088;132;4;1;0;0;0
172.64.16.163;172.64.16.163;80;100;120;6252001;US;United States;;904;7;1;1;0;0;0
45.131.6.244;45.131.6.244;80;100;120;2750405;NL;Netherlands;;824;7;1;1;0;0;0
66.235.200.213;66.235.200.213;80;100;80;6252001;US;United States;;814;6;1;1;0;0;0
66.235.200.231;66.235.200.231;80;100;260;6252001;US;United States;;820;6;1;1;0;0;0
50.217.226.43;50.217.226.43;80;101;560;4911600;US;United States;Skokie;4409;196;4;1;0;0;0
50.223.38.6;50.223.38.6;80;101;580;5006059;US;United States;Plymouth;3877;151;4;1;0;0;0
50.168.163.180;50.168.163.180;80;101;560;4180439;US;United States;Atlanta;2474;150;4;1;0;0;0
172.67.35.230;172.67.35.230;80;155;460;6252001;US;United States;;3930;23;1;1;0;0;0
141.101.113.23;141.101.113.23;80;156;240;6255149;;;;9156;69;1;1;0;0;0
172.67.167.47;172.67.167.47;80;156;1260;6252001;US;United States;;7845;111;1;1;0;0;0
172.67.67.120;172.67.67.120;80;156;220;6252001;US;United States;;4637;35;1;1;0;0;0
172.67.155.255;172.67.155.255;80;156;620;6252001;US;United States;;3982;62;1;1;0;0;0
